"","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"1",41.900002,42.490002,41.689999,42.43,4642400,35.591489
"2",42,42.779999,42,42.630001,3535600,35.759255
"3",43.040001,43.279999,42.34,42.43,3767600,35.591489
"4",42.34,42.73,41.279999,42.650002,6498700,35.776032
"5",42.169998,42.369999,41.91,42.169998,4092500,35.373391
"6",42.259998,42.259998,41.009998,41.689999,5274800,34.970754
"7",41.759998,41.98,41.23,41.490002,5197200,34.802991
"8",42.299999,42.93,41.48,41.77,5653700,35.037862
"9",41.75,42.060001,40.990002,41.080002,4751300,34.459072
"10",41.080002,41.959999,40.84,41.720001,4594800,34.995921
"11",41.34,41.580002,40.459999,40.540001,4973600,34.006103
"12",40.66,41.32,40.040001,41.16,5737800,34.526176
"13",41.02,41.02,40.099998,40.139999,4063400,33.967663
"14",39.5,39.610001,38.279999,38.48,7586400,32.562922
"15",38.43,39.220001,38.18,38.279999,4621700,32.393675
"16",38.330002,38.91,37.349998,37.759998,6919700,31.953636
"17",38.009998,38.07,37.310001,37.32,3749100,31.581296
"18",37.900002,38.32,36.950001,37.369999,4605700,31.623606
"19",37.279999,39.080002,37.130001,39.07,5371800,33.062198
"20",39.439999,39.450001,38.419998,39.110001,4634900,33.096048
"21",39.09,39.919998,39.009998,39.610001,2693400,33.519163
"22",39.549999,39.549999,38.41,38.669998,3633000,32.723704
"23",39.23,39.459999,38.91,39.209999,2781800,33.180669
"24",39.419998,39.639999,38.630001,39.400002,3892400,33.341455
"25",39.529999,39.529999,38.599998,39.27,3305200,33.231444
"26",38.970001,38.970001,38.009998,38.09,3872100,32.232893
"27",38.360001,38.700001,38.09,38.450001,2578400,32.537536
"28",38,39.91,37.959999,39.82,4047600,33.69687
"29",40.130001,40.400002,38.790001,39.110001,4570300,33.096048
"30",39.990002,40.66,39.299999,39.669998,4412900,33.569934
"31",40,40,38.860001,39.84,5863800,33.713795
"32",39.77,40.18,39.509998,40.110001,3228000,33.942277
"33",40.529999,40.59,39.139999,39.799999,3945300,33.679945
"34",39.529999,40,39.389999,39.549999,2791200,33.468388
"35",39.810001,40.049999,38.82,39.16,2861100,33.138359
"36",38.720001,39.290001,38.630001,39.139999,2608600,33.121434
"37",39.720001,40.400002,39.560001,40.27,2310400,34.077674
"38",40.150002,40.490002,39.650002,39.860001,3184300,33.73072
"39",40.080002,40.34,39.720001,40.299999,2313300,34.10306
"40",40.09,40.110001,39.560001,39.98,2415800,33.832267
"41",39.610001,40.349998,39.419998,39.990002,3078900,33.840731
"42",40.07,40.150002,39.68,40.02,1551000,33.866117
"43",39.540001,40,39,39.700001,2791600,33.595323
"44",39.060001,39.200001,38.349998,38.360001,3107400,32.461375
"45",37.98,38.77,37.82,38.560001,2865900,32.630622
"46",38.310001,38.450001,38.009998,38.09,1993200,32.232893
"47",38.02,38.580002,37.830002,38.419998,1881100,32.512147
"48",38.669998,39.68,38.669998,39.32,2843400,33.273755
"49",39.27,39.639999,38.950001,39.34,2480200,33.29068
"50",39.27,39.669998,38.360001,38.540001,2837700,32.613697
"51",38.290001,38.43,38,38.369999,2534900,32.469836
"52",38.52,38.580002,37.75,37.759998,2847400,31.953636
"53",37.369999,37.459999,36.599998,36.68,4952600,31.039709
"54",36.400002,36.82,35.709999,36.68,8353900,31.039709
"55",36.970001,37.139999,36.330002,36.380001,2999900,30.785841
"56",36.639999,37.27,36.369999,37.25,3039500,31.52206
"57",36.990002,37.490002,36.66,36.66,2604900,31.022784
"58",36.490002,37.23,36.41,36.779999,3036400,31.124331
"59",37.32,38.060001,37.200001,37.959999,3012900,32.122882
"60",37.98,38.439999,37.650002,38.439999,1935600,32.529072
"61",38.900002,38.950001,38.310001,38.68,2966100,32.732169
"62",38.509998,39.73,38.41,39.380001,4104500,33.32453
"63",39.439999,40.450001,39.360001,40.029999,3567600,33.874578
"64",40.900002,40.900002,39.619999,39.830002,3022800,33.705334
"65",39.93,40.349998,39.619999,40.09,1732500,33.925352
"66",40.459999,40.889999,40.459999,40.66,2187500,34.407703
"67",39.299999,40.049999,38.049999,39.41,6728600,33.349916
"68",39.139999,39.41,39.02,39.27,3623300,33.231444
"69",39.009998,39.529999,38.889999,38.950001,3473300,32.960651
"70",39,39.130001,38.549999,38.740002,3206500,32.782944
"71",38.360001,38.82,38.09,38.759998,3528800,32.799865
"72",38.59,38.619999,37.810001,38.07,8789600,32.215968
"73",38.029999,38.689999,37.720001,37.84,4332900,32.021335
"74",37.450001,37.639999,36.919998,37,4822400,31.310502
"75",37.490002,37.779999,37.220001,37.639999,3142800,31.852089
"76",37.639999,37.73,37.32,37.549999,3056600,31.775928
"77",37.400002,38.080002,36.970001,38.02,4321700,32.485099
"78",37.75,38.529999,37.650002,38.389999,3750100,32.801234
"79",38.57,38.799999,38.029999,38.200001,3418600,32.638895
"80",38.610001,38.869999,38.310001,38.869999,3526900,33.211356
"81",38.639999,38.790001,38.25,38.549999,3765800,32.937941
"82",38.950001,39.59,38.779999,39.529999,3699000,33.775274
"83",39.549999,40.32,39.5,39.830002,3887900,34.031603
"84",40,40.009998,38.639999,38.990002,3896800,33.313889
"85",38.919998,40.049999,38.919998,39.919998,3570300,34.108497
"86",40.029999,40.43,39.830002,40.080002,2239800,34.245208
"87",39.889999,40.18,39.529999,39.880001,3222400,34.074323
"88",40.369999,40.369999,39.869999,40.150002,3586900,34.305017
"89",40.150002,40.25,39.27,39.639999,3790200,33.869261
"90",39.889999,40,38.869999,39.25,8579400,33.536037
"91",39.02,39.57,38.810001,39.509998,2319100,33.758185
"92",38.799999,39.5,38.349998,38.52,3867400,32.91231
"93",38.669998,39.490002,38.669998,39.380001,3214100,33.647112
"94",39.189999,39.299999,37.360001,37.889999,8120100,32.374023
"95",38.150002,38.25,37.700001,37.880001,3429000,32.36548
"96",38.25,38.5,37.889999,38.259998,3553900,32.690158
"97",37.639999,38.07,37.380001,37.880001,2870000,32.36548
"98",37.5,37.68,37.02,37.57,3291600,32.100609
"99",37.799999,38.099998,37.66,37.959999,2814700,32.433832
"100",37.93,38.360001,37.700001,38.220001,2297800,32.655984
"101",38.389999,38.82,37.959999,38.200001,2945900,32.638895
"102",38.5,39.18,38.5,38.740002,2788100,33.100283
"103",38.970001,38.970001,37.900002,38.540001,3551900,32.929398
"104",39.119999,39.470001,38.900002,39.400002,5102800,33.664201
"105",39.360001,40.810001,39.360001,40.400002,4964700,34.518623
"106",40.189999,40.349998,39.98,40.279999,2620500,34.41609
"107",40.419998,40.939999,39.799999,39.919998,3813700,34.108497
"108",39.959999,40.560001,39.619999,40.5,2954400,34.604063
"109",40.220001,40.709999,40.060001,40.639999,2253400,34.723682
"110",40.169998,40.740002,39.849998,40.060001,3787600,34.228119
"111",40.279999,40.349998,39.349998,39.360001,2969000,33.630024
