"","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"1",52.439999,52.75,52.32,52.580002,1409000,48.526235
"2",52.25,52.860001,52.150002,52.77,1244200,48.701586
"3",53.040001,53.25,52.880001,52.91,1187700,48.830791
"4",53.25,53.740002,53.18,53.689999,1346400,49.550654
"5",53.259998,53.860001,53.259998,53.650002,1533900,49.513741
"6",53.849998,53.98,53.119999,53.419998,1231800,49.30147
"7",53.630001,53.630001,53.009998,53.09,1114400,48.996914
"8",53.43,53.450001,52.779999,53.09,1428000,48.996914
"9",53.119999,53.41,52.09,52.139999,1397800,48.120156
"10",52.099998,52.200001,51.419998,51.59,1270400,47.61256
"11",51.349998,51.740002,50.43,50.580002,1556000,46.680429
"12",50.380001,51.279999,50.360001,50.740002,2331600,46.828094
"13",50.91,51.459999,50.610001,51.080002,1030700,47.141881
"14",50.48,50.639999,49.880001,50.049999,1764700,46.191289
"15",49.889999,50.34,49.68,49.77,1391200,45.932877
"16",49.490002,49.490002,48.529999,49.310001,1863100,45.599963
"17",49.470001,49.52,48.880001,49.200001,1121400,45.498239
"18",49.700001,49.700001,48.639999,48.91,1270800,45.230057
"19",49.060001,49.82,48.740002,49.77,1478800,46.025352
"20",49.950001,50.27,49.669998,49.880001,957700,46.127077
"21",49.93,49.939999,49.389999,49.73,932000,45.988361
"22",49.630001,49.900002,49.240002,49.470001,1245800,45.747925
"23",49.73,50.57,49.459999,50.509998,1147100,46.709673
"24",50.349998,50.880001,50.02,50.599998,849600,46.792902
"25",50.52,51.110001,50.139999,50.700001,766900,46.88538
"26",50.509998,50.509998,49.110001,49.290001,903300,45.581467
"27",49.48,49.869999,49.009998,49.419998,1157700,45.701684
"28",49.049999,49.990002,48.799999,49.950001,1579100,46.19181
"29",46.419998,47.84,46.029999,46.700001,5391000,43.186336
"30",47.110001,47.110001,43.950001,44.560001,5840400,41.207349
"31",44.540001,45.139999,44.380001,44.709999,3060800,41.346061
"32",44.970001,45.720001,44.790001,45.650002,1982500,42.215338
"33",46.009998,46.540001,45.57,46.169998,2881400,42.696211
"34",46.009998,46.650002,45.689999,46.439999,3120500,42.945897
"35",46.700001,47.23,46.040001,46.310001,2244700,42.82568
"36",45.900002,47.119999,45.900002,46.990002,2125300,43.454518
"37",47.509998,48.200001,47.18,48.119999,1805000,44.499495
"38",47.82,48.279999,47.400002,47.470001,2262000,43.898403
"39",47.400002,48.419998,47.389999,48.279999,1479400,44.647457
"40",48.130001,48.200001,47.5,48.200001,1049200,44.573478
"41",48.049999,48.189999,47.52,48.110001,1270800,44.490249
"42",48.18,48.529999,48.130001,48.380001,888600,44.739935
"43",48.130001,48.98,47.91,48.799999,1277500,45.128333
"44",48.310001,48.310001,47.040001,47.34,1286800,43.778183
"45",46.66,47.700001,46.439999,47.41,1080600,43.842916
"46",47.200001,47.68,47.080002,47.360001,873400,43.796679
"47",47.040001,47.32,46.630001,47.080002,978800,43.537747
"48",47.490002,47.849998,47.23,47.700001,1106300,44.111097
"49",47.610001,47.779999,47.290001,47.619999,709400,44.037115
"50",47.349998,47.529999,46.220001,46.259998,1116700,42.779439
"51",45.900002,46.5,45.900002,46.380001,982000,42.890413
"52",46.549999,47.049999,46.119999,46.189999,842400,42.714706
"53",45.759998,45.900002,44.93,45.119999,1633200,41.725213
"54",44.98,45.560001,44.900002,45.380001,1360900,41.965652
"55",45.450001,45.549999,44.689999,44.740002,1177900,41.373806
"56",44.950001,45.080002,44.119999,44.650002,1381600,41.290577
"57",44.66,44.880001,44.279999,44.330002,1001800,40.994654
"58",44.099998,44.279999,43.380001,43.5,1388900,40.227101
"59",43.849998,44.990002,43.849998,44.919998,1312000,41.54026
"60",44.849998,45.099998,44.689999,45,1057400,41.614242
"61",45.220001,45.959999,45.189999,45.93,1752200,42.47427
"62",45.669998,46.18,45.529999,45.540001,2106100,42.113614
"63",45.650002,45.950001,45.369999,45.450001,2210000,42.030385
"64",45.82,46.669998,45.68,46.610001,1528500,43.103108
"65",46.540001,47.959999,46.490002,47.740002,1800500,44.148089
"66",47.950001,47.970001,46.779999,47.02,1511600,43.48226
"67",46.98,47.720001,46.939999,47.48,918500,43.907649
"68",47.310001,48.43,47.23,48.43,1067600,44.786172
"69",48.240002,48.240002,47.66,47.799999,781600,44.203572
"70",48.02,48.310001,47.869999,48.27,1484800,44.638211
"71",48.279999,49.889999,48.27,49.709999,1280700,45.969865
"72",49.549999,49.939999,48.950001,49.060001,1633900,45.368773
"73",49.049999,49.299999,48.91,48.93,1089500,45.248553
"74",48.529999,49.419998,48.529999,48.779999,1040400,45.109837
"75",49.060001,49.34,48.810001,49.139999,979800,45.442752
"76",49.130001,49.130001,48.349998,48.630001,531600,44.971125
"77",48.740002,49.860001,48.560001,49.810001,1021900,46.062344
"78",49.799999,50,49.59,49.619999,784800,45.886637
"79",49.650002,50.560001,49.650002,50.470001,1404300,46.766937
"80",50.580002,50.959999,49.93,50.130001,1181100,46.451883
"81",49.900002,50.209999,49.310001,49.48,1004900,45.849573
"82",49.900002,50.709999,49.849998,50.66,954500,46.942995
