"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"1",27.09,27.459999,26.719999,27.450001,1216000,26.020693
"2",27.059999,27.709999,27.059999,27.65,1082500,26.210278
"3",27.76,28.209999,27.690001,27.719999,926400,26.276633
"4",28.040001,28.43,27.77,28.4,1147300,26.921226
"5",28.23,28.68,28.200001,28.52,829500,27.034979
"6",28.49,28.67,28.16,28.639999,900600,27.148729
"7",28.790001,29.110001,28.52,28.84,1613800,27.338316
"8",29.139999,29.42,28.67,28.860001,1329900,27.357275
"9",28.93,29.25,28.530001,28.59,1102000,27.101334
"10",28.65,29.049999,28.360001,29,1855400,27.489985
"11",28.84,29.33,28.780001,29.110001,1917900,27.594258
"12",29.110001,29.51,28.34,29.15,2310300,27.632174
"13",29.290001,30.129999,28.98,29.860001,2509200,28.305206
"14",29.43,29.639999,29.17,29.379999,2999700,27.850198
"15",29.450001,29.6,28.98,29.09,2410100,27.575299
"16",29,29.32,28.58,29.209999,3249400,27.689049
"17",29.26,29.68,29.059999,29.43,2489400,27.897595
"18",29.690001,30.110001,29.559999,29.84,1795000,28.286247
"19",29.76,30.33,29.629999,30.309999,1703000,28.731773
"20",30.41,30.58,30.059999,30.440001,1550800,28.855005
"21",30.559999,30.74,30.290001,30.51,1530900,28.92136
"22",30.389999,30.389999,29.780001,29.92,2711800,28.362081
"23",30.24,30.540001,30.139999,30.42,2282800,28.836046
"24",30.549999,30.9,30.389999,30.5,2663300,28.911881
"25",30.5,30.68,30.32,30.610001,2345300,29.016154
"26",30.620001,30.620001,30.01,30.040001,2792600,28.475834
"27",30.23,30.450001,29.940001,30.32,1552100,28.741253
"28",29.700001,30.440001,29.700001,30.4,1865500,28.817087
"29",30.49,30.57,29.91,30.25,2527300,28.674898
"30",30.4,30.42,29.84,30.02,2974100,28.456874
"31",29.9,30.17,29.540001,30.16,1978400,28.589584
"32",30.030001,30.309999,29.959999,30.309999,1476100,28.731773
"33",30.33,30.379999,29.620001,29.75,1106300,28.200933
"34",29.6,30.1,29.440001,29.959999,2262200,28.399997
"35",30.129999,30.299999,29.49,29.639999,1201300,28.09666
"36",29.379999,29.950001,29.15,29.76,1077700,28.210412
"37",30,30.780001,29.799999,30.629999,1489800,29.035111
"38",30.5,30.67,30.18,30.42,1245200,28.836046
"39",30.43,30.709999,30.219999,30.66,1303700,29.063549
"40",30.059999,30.200001,29.790001,30.110001,1702300,28.542188
"41",29.82,30.09,29.309999,29.76,1591300,28.210412
"42",29.809999,29.860001,29.549999,29.73,961000,28.181974
"43",29.549999,29.549999,28.700001,28.91,2176700,27.404671
"44",28.5,28.74,27.67,27.77,2637900,26.324031
"45",27.450001,27.5,27.02,27.17,1130600,25.755272
"46",27.040001,27.139999,26.780001,26.959999,1719400,25.556206
"47",26.780001,27.32,26.73,27.02,1637100,25.613083
"48",27.299999,27.870001,27.1,27.74,1445500,26.295592
"49",27.5,27.709999,27.23,27.52,979700,26.087048
"50",27.469999,27.469999,26.629999,26.67,2001100,25.281307
"51",26.6,26.6,26.040001,26.360001,1743400,24.987449
"52",26.549999,26.549999,25.23,25.24,2813900,23.925766
"53",24.959999,24.959999,24.299999,24.379999,3469200,23.110545
"54",24.059999,24.6,24,24.450001,2682900,23.176902
