"","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"1",45.650002,46.23,45.57,46.139999,1388200,37.166049
"2",45.77,46.18,45.369999,46.09,1464700,37.125774
"3",46.5,46.900002,46.41,46.5,884400,37.456031
"4",47,47.810001,46.779999,47.759998,1434900,38.470968
"5",47.549999,48.630001,47.540001,48.240002,1370800,38.857613
"6",47.73,48.41,47.439999,48.349998,1862700,39.378862
"7",48.470001,48.470001,48.09,48.349998,1603000,39.378862
"8",48.720001,48.810001,47.77,48.029999,677500,39.118237
"9",48.110001,48.189999,46.849998,47.009998,879900,38.287493
"10",46.959999,47.18,46.299999,46.509998,1093400,37.880266
"11",46.400002,47.09,46.310001,46.52,1111200,37.888412
"12",46.5,46.849998,45.939999,46.529999,1054400,37.896556
"13",46.540001,46.959999,46.189999,46.790001,652300,38.108315
"14",46.330002,46.380001,45.450001,45.619999,1118000,37.155402
"15",45.639999,46.25,45.360001,45.610001,1993500,37.147259
"16",45.459999,45.810001,44.93,45.080002,1357300,36.715599
"17",45.189999,45.740002,45.060001,45.470001,1251200,37.033236
"18",45.700001,46.259998,45.490002,45.919998,1076800,37.399738
"19",46.09,47.360001,45.860001,47.349998,1420700,38.564408
"20",47.619999,47.75,47.220001,47.400002,1108200,38.605133
"21",47.349998,47.77,47.09,47.73,957900,38.873901
"22",47.540001,47.919998,47.310001,47.669998,564500,38.825033
"23",48,48.349998,47.77,48.110001,924000,39.183395
"24",47.950001,48.02,47.48,47.919998,1245600,39.028647
"25",47.990002,48.349998,47.610001,48.240002,1074600,39.289275
"26",48.099998,48.130001,47.040001,47.130001,1364800,38.38523
"27",47.139999,47.82,46.869999,47.68,718300,38.833179
"28",46.880001,47.779999,46.610001,47.759998,1600900,38.898334
"29",47.869999,47.869999,46.529999,46.830002,1376500,38.140894
"30",47.09,47.830002,47.02,47.700001,1020400,38.849469
"31",47.720001,48.09,47.34,48.060001,802700,39.142673
"32",48.200001,48.389999,47.91,48.389999,1127300,39.411441
"33",48.509998,49,48.27,48.970001,2743800,39.883826
"34",48.799999,48.970001,48.450001,48.669998,1145000,39.639487
"35",48.950001,49.060001,47.84,48.16,1064200,39.224117
"36",45.599998,47.240002,45.599998,46.16,3387800,37.595208
"37",46.59,46.939999,46,46.52,2019300,37.888412
"38",46.299999,46.509998,46.130001,46.279999,1485100,37.692942
"39",46.369999,46.57,45.990002,46.450001,1550100,37.831401
"40",46.290001,46.84,46.169998,46.790001,1100600,38.108315
"41",46.59,46.959999,46.209999,46.830002,1552100,38.140894
"42",46.950001,47.860001,46.900002,47.330002,1197800,38.548121
"43",47.02,47.509998,46.630001,47.27,1651400,38.499253
"44",46.799999,46.799999,46.169998,46.23,1201800,37.65222
"45",45.169998,46.580002,45.169998,46.18,1280700,37.611498
"46",45.939999,46.66,45.889999,46.209999,798800,37.63593
"47",45.98,46.48,45.599998,46.41,1192400,37.798822
"48",46.740002,46.849998,46.459999,46.610001,2066800,37.961713
"49",46.669998,46.68,46.080002,46.439999,2150200,37.823255
"50",46.330002,46.369999,45.5,45.860001,1219800,37.350873
"51",45.439999,46,45.290001,45.91,956100,37.391595
"52",46.009998,46.580002,45.939999,46.16,729900,37.595208
"53",45.740002,46.5,45.639999,46.150002,1061300,37.587065
"54",45.869999,46.32,45.509998,46.16,2229800,37.595208
"55",46.240002,46.639999,46.009998,46.139999,1058600,37.578919
"56",46.369999,47.25,45.959999,47.130001,1143100,38.38523
"57",46.959999,47.279999,46.57,46.619999,745800,37.969857
"58",46.529999,47.049999,46.150002,46.849998,1462100,38.157181
"59",47.189999,47.959999,47.09,47.830002,1746300,38.955349
"60",48,48,47.169998,47.43,1031500,38.629566
"61",47.720001,47.790001,47.200001,47.540001,962100,38.719156
"62",47.200001,47.400002,46.900002,47.18,3323500,38.425952
"63",47.23,47.349998,46.779999,46.950001,3158900,38.238628
"64",47.299999,47.349998,46.98,47.099998,892500,38.360794
"65",47.02,47.560001,46.669998,47.470001,1607800,38.662145
"66",47.75,47.959999,47.380001,47.84,1265600,38.963492
"67",47.740002,48.389999,47.610001,48.25,1509900,39.297418
"68",47.889999,48.419998,47.889999,48.189999,1781500,39.24855
"69",47.549999,47.549999,46.509998,46.689999,1608400,38.473962
"70",46.93,47.060001,46.23,46.310001,2211100,38.160832
"71",46.310001,46.709999,46.27,46.549999,1474300,38.358598
"72",46.610001,46.689999,45.759998,45.990002,2638900,37.897143
"73",45.810001,46.459999,45.799999,46.119999,1409000,38.004265
"74",45.919998,46.040001,45.41,45.470001,1165200,37.468647
"75",45.759998,46.200001,45.68,45.84,1095500,37.773537
"76",45.93,46.139999,45.580002,46.009998,1164800,37.913621
"77",46.049999,46.09,45.5,45.98,1364200,37.888901
"78",45.830002,46.240002,45.740002,46.16,1232100,38.037227
"79",46.400002,46.580002,45.77,45.93,1312000,37.8477
"80",46.220001,46.68,45.919998,46.48,1810700,38.300916
"81",46.419998,46.720001,46.16,46.34,1104600,38.185552
"82",46.709999,47.040001,46.470001,47.009998,1426500,38.737651
"83",47.02,47.259998,46.689999,46.860001,965200,38.614048
"84",47.029999,47.169998,46.720001,46.830002,914300,38.589328
"85",46.93,47.310001,46.84,47.220001,1057900,38.9107
"86",47.189999,47.66,47.189999,47.439999,722800,39.091984
"87",47.380001,47.380001,46.84,46.98,860900,38.712931
"88",47.27,47.34,47.02,47.09,1290500,38.803575
"89",47.09,47.349998,46.720001,46.880001,592200,38.630529
"90",47.259998,47.290001,46.790001,47.110001,2084300,38.820056
"91",47.029999,47.470001,47.029999,47.27,609700,38.9519
"92",46.849998,47.439999,46.700001,46.900002,978400,38.64701
"93",46.919998,47.599998,46.799999,47.279999,717400,38.960139
"94",47.439999,47.59,46.709999,46.990002,558800,38.721173
"95",47.150002,47.240002,46.599998,46.93,881400,38.67173
"96",47.169998,47.32,46.779999,46.82,841300,38.581086
"97",46.650002,47.099998,46.580002,47.049999,843700,38.770613
"98",46.900002,47.080002,46.48,47.060001,662700,38.778855
"99",47.220001,47.419998,46.830002,47.25,818200,38.935419
"100",46.900002,46.970001,46.509998,46.759998,1057400,38.531643
"101",46.860001,47.240002,45.380001,45.669998,1343100,37.63345
"102",46.009998,46.369999,45.889999,46.310001,1039100,38.160832
"103",46.259998,46.509998,45.970001,46.34,782400,38.185552
"104",46.669998,47.139999,46.59,47.099998,824600,38.811814
