"","HAR.Open","HAR.High","HAR.Low","HAR.Close","HAR.Volume","HAR.Adjusted"
"1",31.07,32.16,30.780001,32.07,1149200,30.61036
"2",31.639999,32.759998,31.450001,32.400002,908900,30.925342
"3",32.779999,33.740002,32.549999,32.860001,920100,31.364405
"4",33.16,34.220001,32.939999,34.130001,818000,32.576603
"5",33.650002,34.119999,32.889999,33.52,951000,31.994366
"6",33.799999,34.099998,32.970001,34.07,977900,32.519332
"7",34.18,34.200001,33.119999,34.200001,976600,32.643416
"8",34.5,35.959999,34.490002,35.009998,1722900,33.416547
"9",35.099998,35.5,33.709999,33.779999,892100,32.24253
"10",33.799999,34.810001,32.98,34.119999,1018000,32.567056
"11",33.830002,34.23,33,33.080002,1097200,31.574393
"12",33.189999,33.220001,31.73,32.98,1529100,31.478942
"13",33.139999,33.32,31.950001,32.07,1336200,30.61036
"14",31.219999,31.49,30.09,30.35,838000,28.968645
"15",30.07,31.01,29.700001,29.889999,1115600,28.529581
"16",29.84,30.41,28.9,30.1,563600,28.730024
"17",30.18,30.42,29.280001,29.950001,630700,28.586851
"18",30.43,30.959999,29.209999,29.450001,452300,28.109609
"19",29.41,31.32,29.4,31.290001,932400,29.865863
"20",31.51,31.870001,31.120001,31.700001,488300,30.257202
"21",31.610001,32.209999,31.370001,32.119999,865100,30.658084
"22",31.950001,32.369999,30.98,31.35,638300,29.923131
"23",31.67,32.16,31.360001,31.870001,738400,30.419464
"24",31.68,31.879999,31.049999,31.440001,528600,30.009035
"25",31.440001,31.549999,30.41,31.17,635000,29.751324
"26",30.99,30.99,29.02,29.120001,1131000,27.794628
"27",29.299999,29.790001,28.700001,29.6,721900,28.252781
"28",28.959999,29.940001,28.860001,29.83,977100,28.472312
"29",30,30.809999,29.629999,29.75,805400,28.395954
"30",30.25,31.57,30.25,31.26,1526400,29.837227
"31",31.16,31.959999,30.870001,31.34,1030100,29.913586
"32",31.5,31.969999,30.790001,31.809999,986300,30.362194
"33",32.16,32.18,31.1,31.52,1001700,30.085394
"34",31.34,31.389999,30.27,30.48,765100,29.092728
"35",30.67,31.15,29.870001,30.450001,914800,29.064094
"36",29.91,30.620001,29.57,30.41,611800,29.025914
"37",30.879999,32.32,30.700001,32.18,1348800,30.715354
"38",31.129999,32.310001,31.129999,31.870001,1007700,30.419464
"39",32.029999,32.709999,31.84,32.650002,1435300,31.163964
"40",32.48,34.299999,32.220001,33.799999,1766900,32.26162
"41",31.17,32.5,28.9,29.879999,5344100,28.520036
"42",30.209999,30.5,29.57,30.08,2857300,28.710934
"43",29.9,30.459999,29.629999,30.17,1827200,28.796838
"44",29.549999,29.93,28.83,29.139999,1610800,27.813717
"45",28.450001,29.959999,28.110001,29.82,1771000,28.462767
"46",29.629999,30.200001,29.309999,29.610001,1256400,28.262326
"47",29.57,30.16,29.290001,30.08,1119800,28.710934
"48",30.469999,31.049999,30.280001,30.389999,1056100,29.006824
"49",30.1,30.91,30.09,30.450001,831600,29.064094
"50",30.27,30.85,30.1,30.5,1062400,29.111818
"51",30.18,30.74,30.139999,30.709999,787600,29.312259
"52",30.809999,31.34,30.540001,30.57,521800,29.178632
"53",30.09,30.629999,29.110001,30.18,982300,28.806383
"54",30.07,31.98,30.01,31.85,1175100,30.400374
"55",32.060001,32.860001,31.280001,31.379999,1205100,29.951765
"56",31.83,32.369999,31.1,32.200001,754400,30.734445
"57",32.110001,32.709999,31.48,31.48,629400,30.047214
"58",31.190001,31.870001,30.9,31.17,878300,29.751324
"59",31.76,32.849998,31.76,32.799999,823000,31.307135
"60",32.73,34.169998,32.73,34.060001,696900,32.509789
"61",34.689999,35.619999,34.48,35.099998,589900,33.502451
"62",34.810001,34.810001,33.509998,33.630001,822400,32.09936
"63",33.040001,34.02,32.700001,33.299999,1320500,31.784378
"64",33.880001,34.279999,31.58,32.029999,1330500,30.57218
"65",32.029999,32.279999,31.73,32.02,717800,30.562637
"66",32.470001,33.119999,32.43,32.990002,537800,31.488489
"67",32.889999,33,32.310001,32.48,583300,31.001699
"68",32.43,33.299999,32.32,32.970001,804800,31.469399
"69",32.860001,32.869999,32.32,32.439999,621400,30.963519
"70",32.630001,33,32.57,32.919998,501800,31.421672
"71",33.07,34.27,33.040001,34.189999,635000,32.633869
"72",34.220001,34.220001,33.150002,33.43,455900,31.908462
"73",33.459999,33.799999,32.810001,32.889999,346000,31.393038
"74",32.560001,33.790001,32.299999,33.419998,617000,31.898915
"75",33.950001,34.169998,33.450001,33.68,821000,32.147083
"76",33.66,33.75,33.080002,33.169998,370100,31.660293
"77",33.150002,33.689999,32.48,33.59,460300,32.061179
"78",33.360001,33.560001,32.93,33.349998,337100,31.832101
"79",33.529999,34.290001,33.220001,33.41,818800,31.889372
"80",33.41,34.099998,32.950001,33.119999,458300,31.61257
"81",32.91,33.23,32.540001,33.18,578800,31.66984
"82",33.66,34.400002,33.310001,34.240002,634100,32.681597
"83",34.18,34.23,33.299999,33.439999,545700,31.918005
"84",33.709999,33.91,33.009998,33.43,573600,31.908462
"85",33.529999,34.939999,33.529999,34.57,766800,32.996575
"86",34.669998,35.09,34.459999,34.610001,467700,33.034755
"87",34.52,35.02,34.200001,34.84,477600,33.254287
"88",35.189999,35.75,34.830002,35.419998,755400,33.807886
"89",35.389999,35.540001,35.040001,35.43,769100,33.817433
"90",35.849998,36.25,35.259998,36.119999,781900,34.476027
"91",36.07,36.400002,35.810001,36.07,424100,34.428304
"92",35.509998,36.59,34.959999,35.130001,744200,33.531088
"93",35.189999,35.950001,34.810001,35.400002,875500,33.7888
"94",35.549999,36.130001,34.27,34.48,1177800,32.910671
"95",34.549999,34.610001,33.630001,34.330002,1791300,32.7675
"96",34.619999,35.66,34.59,35.189999,679700,33.588355
"97",35,35.48,34.709999,34.799999,718000,33.216106
"98",34.470001,34.599998,33.720001,33.970001,956300,32.423885
"99",34.259998,34.549999,33.52,33.599998,710800,32.070723
"100",33.599998,33.950001,33.400002,33.549999,518800,32.022999
"101",33.860001,34.34,33.400002,33.48,697800,31.956185
"102",36.66,39.369999,36.5,37.580002,3478900,35.869579
"103",37.59,37.619999,36.700001,37.299999,1686600,35.602321
"104",37.919998,39.880001,37.880001,39.810001,1008800,37.998082
"105",39.860001,40.25,39.41,39.880001,694200,38.064896
"106",39.490002,40,39.07,39.970001,663000,38.1508
"107",40.009998,40.130001,39.07,39.32,671100,37.530383
"108",39.630001,41.27,39.610001,41.259998,1195600,39.382084
"109",40.599998,41.330002,40.580002,41.080002,861000,39.21028
"110",40.580002,41.419998,40.509998,40.799999,671200,38.943021
"111",41.009998,41.580002,40.259998,40.360001,569100,38.523049
"112",39.93,40.82,39.669998,40.259998,998500,38.427598
"113",40.360001,40.889999,39.91,40.720001,470100,38.866664
"114",41.310001,41.450001,40.75,41.349998,607300,39.467988
"115",41.25,42.060001,41.029999,42,513600,40.088405
"116",41.790001,42.540001,41.43,42.48,748700,40.546558
"117",41.740002,42.560001,41.73,42.450001,963800,40.517924
"118",42.849998,44.5,42.84,44.130001,741100,42.121461
"119",43.720001,44.459999,43.48,44.189999,363800,42.178728
"120",43.860001,44.060001,43.16,43.759998,1283600,41.768298
"121",43.16,44.110001,43.16,43.59,1081000,41.606038
"122",45.450001,47.439999,45.310001,46.200001,2003500,44.097246
"123",46.09,47.220001,45.860001,46.700001,1047200,44.574489
"124",46.419998,47.720001,46.369999,47.610001,667100,45.443071
"125",47.290001,47.91,47.040001,47.400002,532100,45.24263
"126",48.41,48.880001,46.84,46.990002,1105400,44.851291
