Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,22.69001,23.470009,22.390011,23.370008,8587800,14.3971
2010-06-11,23.040011,23.509999,22.759998,23.400004,3975400,14.415579
2010-06-14,22.61,25.61,22.540009,24.570008,15527900,15.13636
2010-06-15,24.730003,25.300004,24.580002,25.150006,4255100,15.493669
2010-06-16,25.080002,25.370009,24.980001,25.230002,3829400,15.54295
2010-06-17,25.330003,25.430003,25.100006,25.380003,2386500,15.635358
2010-06-18,25.559999,25.66,25.100006,25.210001,2784800,15.530628
2010-06-21,25.500005,25.640011,24.909999,25.06,2930900,15.43822
2010-06-22,25.06,25.320008,24.550006,24.64001,2572900,15.179485
2010-06-23,24.840011,24.840011,24.230003,24.440012,1925200,15.056276
2010-06-24,24.180003,24.69001,23.890009,24.209999,2689600,14.914577
2010-06-25,24.200005,24.250005,23.690011,24.09001,3471100,14.840658
2010-06-28,24.09001,24.600004,24.000004,24.330001,3909500,14.988504
2010-06-29,24.350005,24.370007,23.600005,23.850006,5506200,14.692803
2010-06-30,23.730001,24.320007,23.730001,24.009998,5424100,14.791366
2010-07-01,23.960001,24.350005,23.530003,24.230003,3442900,14.926901
2010-07-02,24.280004,24.570008,23.720007,23.930002,1847100,14.742085
2010-07-06,24.36,24.420007,23.609999,23.890009,3533000,14.717447
2010-07-07,23.890009,24.830003,23.86,24.820009,1775100,15.290374
2010-07-08,24.990011,25.210001,24.580002,25.100006,2054800,15.462866
2010-07-09,25.250007,25.720007,25.020007,25.34001,1942700,15.61072
2010-07-12,25.300004,25.740012,25.230002,25.530003,1830800,15.727766
2010-07-13,25.830002,26.480002,25.66,26.300006,3793300,16.202126
2010-07-14,26.300006,26.300006,25.650006,25.81,2451100,15.900258
2010-07-15,25.840012,26.170009,25.61,26.130003,2990900,16.097396
2010-07-16,26.020009,26.100005,25.280002,25.480003,2597400,15.696963
2010-07-19,25.630001,26.109999,25.420009,25.650006,1789700,15.801693
2010-07-20,25.200006,25.550005,25.180002,25.480003,3517300,15.696963
2010-07-21,25.650006,25.66,24.650004,24.859999,4827200,15.31501
2010-07-22,25.230002,25.590011,25.200006,25.500005,3599200,15.709285
2010-07-23,25.490011,26.04001,25.359999,26.009999,2407000,16.023467
2010-07-26,25.94001,26.470008,25.880002,26.470008,2084300,16.306856
2010-07-27,26.700005,26.740011,26.04001,26.26,2661900,16.17748
2010-07-28,26.209999,26.820009,26.070009,26.700005,3126200,16.448546
2010-07-29,26.790011,27.310001,26.370007,26.790011,3007700,16.503994
2010-07-30,26.560001,27.61,26.550007,27.409999,4402600,16.885938
2010-08-02,27.870008,28.040011,27.580004,27.920009,2859500,17.200129
2010-08-03,27.740012,27.860001,27.100006,27.540011,1794400,16.966032
2010-08-04,27.650006,27.910001,27.29001,27.540011,2245100,16.966032
2010-08-05,27.01,28.010002,27.01,27.440011,4515400,16.904427
2010-08-06,27.200007,27.200007,26.030003,26.740011,4216100,16.473191
2010-08-09,26.740011,27.310001,26.600007,27.200007,1845800,16.756572
2010-08-10,26.990012,27.300004,26.759999,27.160001,2275400,16.731926
2010-08-11,26.580003,26.750005,26.140011,26.250005,1680500,16.171323
2010-08-12,25.900007,25.94001,25.650006,25.820008,1959600,15.982534
2010-08-13,25.770008,25.800006,25.540011,25.559999,2003400,15.821589
2010-08-16,25.66,25.930003,25.44001,25.780002,2102500,15.95777
2010-08-17,25.980003,26.020009,25.700006,25.800006,2492000,15.970153
2010-08-18,25.770008,26.350006,25.570007,26.159999,1676400,16.192988
2010-08-19,25.920008,26.080003,25.270008,25.530003,2934700,15.803022
2010-08-20,25.400005,25.450005,24.79001,25.39001,2178700,15.716366
2010-08-23,25.480003,25.630001,24.770009,24.96,1748500,15.45019
2010-08-24,24.630002,24.750004,24.31,24.320007,1864700,15.054036
2010-08-25,24.050004,25.350004,24.050004,25.100006,3980900,15.536854
2010-08-26,25.180002,25.650006,25.180002,25.34001,2911900,15.685416
2010-08-27,25.480003,25.530003,25.020007,25.359999,1497200,15.697789
2010-08-30,25.200006,25.44001,24.909999,24.970007,2313200,15.456385
2010-08-31,24.79001,25.29001,24.659998,25.090012,2411400,15.530668
2010-09-01,25.590011,26.600007,25.590011,26.109999,3157800,16.162038
2010-09-02,26.140011,26.570008,26.020009,26.570008,1304700,16.446783
2010-09-03,26.770009,27.190012,26.350006,26.600007,1389000,16.465352
2010-09-07,26.450006,26.450006,26.020009,26.26,989300,16.254888
2010-09-08,26.26,27.020008,26.26,26.600007,2343800,16.465352
2010-09-09,26.890011,26.96,26.660001,26.700005,1413200,16.52725
2010-09-10,26.830004,27.020008,26.69001,26.91,1272900,16.657237
