"","GPC.Open","GPC.High","GPC.Low","GPC.Close","GPC.Volume","GPC.Adjusted"
"1",39.75,40.400002,39.740002,40.349998,863600,34.735829
"2",40.009998,40.849998,39.970001,40.779999,772800,35.106001
"3",41.25,41.439999,40.740002,40.799999,594900,35.123218
"4",41,41.59,40.82,41.540001,812200,35.760258
"5",41.299999,41.610001,40.939999,41.400002,748800,35.639738
"6",41.470001,41.700001,40.93,41.57,591700,35.786083
"7",41.669998,41.900002,41.560001,41.68,742400,35.880779
"8",42.16,42.25,41.369999,41.650002,519500,35.854954
"9",41.689999,42,40.619999,40.689999,597000,35.028523
"10",40.66,41.049999,40.189999,40.799999,657100,35.123218
"11",40.450001,40.599998,39.959999,40.119999,583900,34.537831
"12",40.119999,40.549999,39.900002,40.360001,934600,34.74444
"13",40.509998,40.950001,40.23,40.650002,644900,34.994091
"14",40.130001,40.200001,39.43,39.889999,1080700,34.339833
"15",39.75,40.25,39.299999,39.450001,944100,33.961054
"16",39.970001,39.970001,38.810001,39.860001,1507900,34.314008
"17",39.939999,40.150002,39.419998,39.549999,766900,34.047139
"18",39.93,40.16,39.07,39.439999,935100,33.952444
"19",39.459999,40.25,39.299999,40.189999,1081200,34.598091
"20",40.419998,40.919998,40.380001,40.880001,1147100,35.192089
"21",40.939999,41.279999,40.779999,41.119999,708500,35.398694
"22",40.310001,40.880001,40.25,40.799999,733600,35.123218
"23",41.080002,42.299999,41.02,41.779999,1126800,35.966864
"24",41.740002,42.07,41.419998,41.889999,875800,36.061559
"25",41.810001,42.32,41.32,42.150002,1164000,36.285386
"26",42.529999,43.439999,42.080002,43.23,2746200,37.215116
"27",43.299999,43.66,42.459999,42.759998,1473600,36.810509
"28",42.110001,43.279999,42.110001,43.279999,885300,37.258159
"29",43.52,43.549999,42.259998,42.470001,1197500,36.560862
"30",42.77,43.509998,42.419998,42.650002,1739100,36.715817
"31",42.549999,43.169998,42.25,43.099998,1331800,37.103203
"32",43.200001,43.830002,43.080002,43.59,1170900,37.525027
"33",43.709999,43.98,43.029999,43.09,876000,37.094596
"34",43.080002,43.380001,42.860001,42.950001,814600,36.974075
"35",43.290001,43.75,42.349998,42.689999,1049400,36.750249
"36",42.23,42.990002,42.080002,42.830002,809400,36.870773
"37",43.32,43.959999,43.099998,43.759998,829500,37.671373
"38",43.549999,43.939999,43.240002,43.810001,1037400,37.714418
"39",43.759998,44.189999,43.709999,44.040001,1069600,37.912417
"40",43.779999,44.119999,43.549999,44.119999,802800,37.981284
"41",43.779999,44.049999,43.25,43.959999,751800,37.843546
"42",44.259998,44.52,44.200001,44.48,752600,38.291195
"43",44.060001,44.130001,43.549999,43.959999,747300,37.843546
"44",43.41,43.41,42.59,42.939999,1235900,36.965465
"45",42.18,42.900002,42.080002,42.57,1187700,36.646947
"46",42.029999,42.299999,41.669998,42.009998,952900,36.164862
"47",41.759998,42.279999,41.599998,42.209999,642300,36.337035
"48",42.450001,43.349998,42.25,43.07,907100,37.077378
"49",42.950001,43.919998,42.75,43.619999,786100,37.550852
"50",43.400002,43.619999,42.529999,42.869999,694600,36.905205
"51",42.5,43.07,42.5,42.959999,962200,36.982683
"52",42.139999,43.349998,42.029999,42.709999,1035400,36.767467
"53",42.349998,42.860001,41.93,42.580002,1279500,36.655557
"54",42.43,42.830002,41.889999,42.709999,2184600,36.767467
"55",42.830002,43.09,42.279999,42.400002,862100,36.500601
"56",42.639999,43.02,42.080002,42.93,732500,36.956858
"57",42.860001,42.950001,42.200001,42.220001,505000,36.345646
"58",42.130001,42.41,41.830002,41.93,1302100,36.095995
"59",42.48,43.349998,42.349998,43.290001,1039200,37.266769
"60",43.189999,43.91,43.189999,43.740002,581600,37.654158
"61",44.25,44.549999,43.549999,43.939999,925800,37.826328
"62",43.669998,43.700001,42.580002,42.73,1135400,36.784685
"63",42.630001,42.630001,41.98,42.240002,1311400,36.71515
"64",42.73,42.799999,42.27,42.619999,1016500,37.045445
"65",42.720001,42.799999,42.52,42.66,554100,37.080214
"66",43.029999,43.5,42.880001,43.439999,789600,37.758191
"67",43.509998,43.59,43.099998,43.18,986400,37.5322
"68",43.02,43.57,42.93,43.5,648600,37.810345
"69",43.34,43.650002,43.009998,43.310001,633700,37.645197
"70",44.029999,44.029999,43.34,43.48,952500,37.79296
"71",43.700001,44.360001,43.580002,44.299999,511300,38.505707
"72",44.419998,44.57,44.049999,44.369999,700300,38.566551
"73",44.470001,44.849998,44.110001,44.189999,505600,38.410094
"74",43.990002,44.41,43.810001,43.93,485600,38.184103
"75",44.400002,44.939999,44.27,44.880001,477900,39.009846
"76",44.98,44.98,44.52,44.610001,511800,38.775161
"77",44.709999,45.259998,44.16,45.209999,575900,39.296682
"78",44.98,45.080002,44.349998,44.919998,736600,39.044612
"79",44.98,45.32,44.380001,44.59,856100,38.757777
"80",44.93,44.93,44.25,44.549999,693500,38.723008
"81",44.529999,44.700001,44.130001,44.43,742800,38.618704
"82",44.720001,44.860001,44.459999,44.68,1311500,38.836005
"83",44.68,44.849998,44.509998,44.720001,804400,38.870774
"84",44.799999,44.959999,44.459999,44.68,555200,38.836005
