"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"1",40.650002,41.200001,40.369999,41.150002,1279500,41.150002
"2",40.52,40.990002,40.02,40.82,1649300,40.82
"3",41.669998,41.990002,40.650002,40.779999,1207400,40.779999
"4",41.209999,41.869999,40.759998,41.790001,1453100,41.790001
"5",41.459999,42.259998,41.369999,41.799999,1212100,41.799999
"6",41.93,41.98,40.880001,41.529999,1104800,41.529999
"7",41.59,41.700001,41.25,41.619999,1166100,41.619999
"8",42.23,42.84,41.43,41.66,1132500,41.66
"9",41.669998,42.200001,40.509998,40.630001,758100,40.630001
"10",40.77,40.799999,39.459999,40.41,1260200,40.41
"11",40.23,40.41,39.240002,39.360001,1096400,39.360001
"12",39.57,39.869999,38.959999,39.5,1890000,39.5
"13",39.099998,39.279999,38.57,38.869999,1045400,38.869999
"14",38.310001,38.459999,36.540001,36.91,1971700,36.91
"15",36.610001,37.470001,36.369999,36.439999,1442200,36.439999
"16",35.98,36.09,34.91,35.849998,2248800,35.849998
"17",35.84,36.07,35.009998,35.43,1467300,35.43
"18",36.139999,36.82,35.599998,36.07,1260900,36.07
"19",36.049999,37.369999,35.919998,37.310001,1271300,37.310001
"20",37.509998,37.779999,36.82,37.369999,1646900,37.369999
"21",37.490002,38.060001,37.07,37.970001,821000,37.970001
"22",37.700001,37.889999,37.16,37.360001,825400,37.360001
"23",37.830002,38.869999,37.830002,38.66,846900,38.66
"24",38.41,38.669998,38.040001,38.48,930800,38.48
"25",38.470001,38.52,37.060001,37.73,1395900,37.73
"26",37.310001,37.349998,36.139999,36.189999,1301800,36.189999
"27",36.709999,36.740002,35.950001,36.509998,715700,36.509998
"28",35.98,37.68,35.98,37.610001,929600,37.610001
"29",37.810001,37.84,36.740002,36.950001,1116800,36.950001
"30",37.669998,38.82,37.669998,38.59,879100,38.59
"31",38.59,39.360001,38.299999,39.299999,753200,39.299999
"32",39.790001,40,39.080002,39.970001,1202800,39.970001
"33",39.150002,39.150002,36.869999,37.09,3992200,37.09
"34",37.130001,37.189999,35.610001,36.130001,3173300,36.130001
"35",36.34,36.380001,35.919998,35.98,2225300,35.98
"36",35.619999,36.740002,35.310001,36.57,2389900,36.57
"37",37.25,37.709999,36.849998,37.669998,1651200,37.669998
"38",37.450001,37.720001,36.959999,37.23,1515300,37.23
"39",37.27,37.57,36.849998,37.029999,1318000,37.029999
"40",36.790001,37.18,36.349998,36.529999,1774700,36.529999
"41",36.110001,36.740002,35.700001,36.709999,1392900,36.709999
"42",36.919998,36.98,36.34,36.830002,1330500,36.830002
"43",36.25,36.66,35.93,36.450001,1352500,36.450001
"44",35.740002,35.740002,35.09,35.150002,1768700,35.150002
"45",34.990002,35.400002,34.650002,35.099998,1237400,35.099998
"46",35,35.5,34.959999,35.16,805000,35.16
"47",34.970001,35.5,34.75,35.07,958300,35.07
"48",35.48,36.389999,35.290001,35.66,1293000,35.66
"49",35.57,36.360001,35.41,36.049999,1147900,36.049999
"50",35.84,36,35.470001,35.779999,1369400,35.779999
"51",35.470001,35.759998,35.220001,35.400002,1481600,35.400002
"52",35.709999,36.040001,35.09,35.099998,628100,35.099998
"53",34.790001,35.27,34.389999,35.09,1812600,35.09
"54",34.66,35.220001,34.5,35.060001,1234400,35.060001
"55",35.27,35.610001,34.700001,34.860001,1181900,34.860001
"56",35.09,35.57,34.73,35.540001,1100000,35.540001
"57",35.419998,35.790001,34.799999,34.82,1000200,34.82
"58",34.52,34.990002,34.400002,34.68,1240800,34.68
"59",35.240002,36.060001,35.240002,36,1320100,36
"60",36.16,36.959999,36.040001,36.810001,1014800,36.810001
"61",37.139999,37.490002,36.630001,37.119999,757600,37.119999
"62",36.82,37.59,36.82,37.32,1545300,37.32
"63",37.360001,37.450001,36.91,37.049999,1008200,37.049999
"64",37.490002,37.540001,36.669998,36.959999,600600,36.959999
"65",37.07,37.459999,36.799999,36.84,797800,36.84
"66",37.18,37.400002,36.720001,37.049999,1500600,37.049999
"67",36.990002,36.990002,36.419998,36.43,1151300,36.43
"68",36.349998,36.66,36.040001,36.27,1551300,36.27
"69",36.18,36.369999,35.57,36.029999,1110100,36.029999
"70",36.299999,36.380001,35.73,36.110001,972300,36.110001
"71",36.389999,36.959999,36.150002,36.900002,987900,36.900002
"72",36.919998,37.34,36.75,37.009998,1061200,37.009998
"73",37,37.5,36.75,37.060001,1009700,37.060001
"74",36.709999,37.049999,36.43,36.59,1106000,36.59
"75",37.150002,37.59,37.080002,37.41,871800,37.41
"76",37.41,38.200001,37.09,37.720001,1165700,37.720001
"77",37.860001,37.880001,37.169998,37.75,1063100,37.75
"78",37.669998,38.869999,37.52,38.639999,1509200,38.639999
"79",39.02,39.279999,38.400002,38.700001,1391000,38.700001
"80",39.040001,39.630001,38.970001,39.009998,1502800,39.009998
"81",38.93,39.119999,38.150002,38.349998,922700,38.349998
"82",38.75,40.119999,38.75,39.93,1536700,39.93
"83",39.860001,40.400002,39.75,40.330002,1343800,40.330002
"84",40.540001,40.540001,39.470001,39.669998,2142300,39.669998
"85",39.77,40.400002,39.630001,40.23,685700,40.23
"86",40.279999,40.400002,39.720001,39.849998,684500,39.849998
"87",39.73,39.950001,39.049999,39.869999,647400,39.869999
"88",40.110001,40.82,39.970001,40.52,994700,40.52
"89",40.580002,40.689999,39.549999,39.919998,1031400,39.919998
"90",40.16,40.16,39.189999,39.380001,1181600,39.380001
"91",39.459999,39.849998,39.07,39.68,1120600,39.68
"92",39.080002,39.369999,38.419998,38.630001,1239500,38.630001
"93",38.779999,39.470001,38.779999,39.23,817100,39.23
"94",39.470001,39.779999,39.060001,39.349998,775700,39.349998
"95",39.5,39.580002,39.029999,39.209999,536700,39.209999
"96",39.509998,39.73,39,39.060001,921300,39.060001
"97",38.790001,39.240002,38.5,39.189999,767700,39.189999
"98",38.860001,38.860001,37.75,38.07,1312300,38.07
"99",38.279999,38.93,38.189999,38.740002,1096300,38.740002
"100",38.650002,38.900002,38.439999,38.610001,957600,38.610001
"101",38.830002,39.41,38.669998,38.91,676900,38.91
"102",39.369999,39.779999,39.240002,39.630001,795700,39.630001
"103",39.669998,39.700001,38.810001,39.549999,741800,39.549999
"104",39.970001,41.130001,39.950001,41.110001,1225600,41.110001
"105",41.09,42.560001,40.91,42.48,1901000,42.48
"106",42.200001,42.82,42.150002,42.759998,1236200,42.759998
"107",42.830002,43.220001,42.259998,42.610001,1105600,42.610001
"108",42.689999,42.77,42.130001,42.740002,794600,42.740002
"109",42.23,42.759998,42.150002,42.529999,965700,42.529999
"110",42.240002,42.549999,41.560001,41.720001,971500,41.720001
"111",41.849998,42.400002,41.849998,42.07,1064100,42.07
"112",41.25,41.639999,39.700001,39.950001,2188300,39.950001
"113",40.029999,41.009998,39.950001,40.25,1463600,40.25
"114",40.799999,42.139999,40.689999,40.869999,1844500,40.869999
"115",40.889999,41.150002,40.080002,40.330002,1522100,40.330002
"116",40.169998,40.169998,38.98,39.619999,2881400,39.619999
"117",39.240002,39.310001,38.5,39.009998,2702700,39.009998
"118",39.59,39.869999,39.349998,39.630001,985800,39.630001
"119",39.130001,39.330002,38.900002,38.91,548400,38.91
"120",38.34,39.099998,37.389999,38.880001,1819000,38.880001
"121",38.41,38.82,38.16,38.5,1158800,38.5
"122",39.200001,39.5,39.130001,39.34,1005900,39.34
"123",39.299999,40.84,39.16,40.639999,1566200,40.639999
"124",40.419998,41.330002,40.18,41.279999,1133700,41.279999
"125",41.380001,41.889999,41.290001,41.669998,1223100,41.669998
"126",42.119999,42.189999,41.369999,41.68,1020100,41.68
"127",41.779999,42.099998,41.700001,41.869999,1018800,41.869999
"128",42.130001,42.310001,41.869999,42.23,918000,42.23
"129",42.389999,43.060001,42.150002,42.860001,765100,42.860001
"130",43.049999,43.34,42.900002,42.939999,1004600,42.939999
"131",43.07,43.509998,42.709999,42.830002,846100,42.830002
"132",42.889999,43.18,41.98,42.060001,984400,42.060001
"133",42.040001,42.48,41.799999,42.48,781400,42.48
"134",42.419998,43.59,42.240002,43.52,1463600,43.52
"135",43.630001,44.02,43.509998,43.75,1405900,43.75
"136",43.990002,44.200001,43.880001,44.150002,878600,44.150002
"137",44.360001,47.970001,44.279999,46.32,4111300,46.32
"138",46.290001,46.380001,45.119999,45.82,1433900,45.82
"139",45.560001,45.810001,45.299999,45.779999,478900,45.779999
"140",45.830002,46.169998,45.450001,45.869999,585000,45.869999
"141",46.009998,46.360001,45.970001,46.110001,454900,46.110001
"142",45.950001,46.200001,45.869999,45.98,318600,45.98
"143",45.82,46.110001,45.700001,45.849998,491200,45.849998
"144",46.209999,47.380001,45.919998,46.98,1109200,46.98
"145",47,47.040001,45.970001,46.040001,1286700,46.040001
"146",45.900002,46.049999,45.299999,45.490002,1276300,45.490002
"147",45.490002,45.990002,45.400002,45.669998,1198600,45.669998
"148",45.75,46.099998,44.919998,45.27,857100,45.27
"149",45.630001,45.950001,45.32,45.880001,1768500,45.880001
"150",46.169998,47.16,45.880001,47.099998,1914600,47.099998
"151",47.400002,48.790001,47.400002,48.68,2268700,48.68
"152",48.549999,49,48.189999,48.75,1367800,48.75
"153",48.709999,55.73,48.709999,51.02,2964000,51.02
"154",50.709999,51.200001,50.290001,51.16,1203200,51.16
"155",51.060001,51.41,49.529999,50.09,1498500,50.09
"156",50.169998,50.200001,48.869999,49.32,1499500,49.32
"157",49.860001,50.349998,49.240002,49.720001,1267100,49.720001
"158",49.959999,50.98,49.650002,50.32,1211300,50.32
"159",48.400002,49.529999,48.080002,49.490002,2682400,49.490002
"160",51.07,53.119999,51.07,53.009998,4299200,53.009998
"161",52.860001,52.860001,51.25,52.099998,1143200,52.099998
"162",52.209999,52.5,49.91,49.950001,1582000,49.950001
"163",50.07,51.68,49.740002,51.369999,1351600,51.369999
"164",52.099998,52.669998,51.98,52.529999,1175500,52.529999
"165",52.119999,52.59,51.779999,52.130001,909000,52.130001
"166",51.880001,52.080002,50.939999,51.849998,784500,51.849998
"167",51.990002,52.200001,51.509998,52.099998,1278300,52.099998
"168",52.139999,53.18,52.139999,52.939999,782600,52.939999
"169",52.880001,53,52.169998,52.799999,1193600,52.799999
"170",52.470001,52.549999,50.970001,51.48,1282600,51.48
"171",51.07,51.959999,51.02,51.849998,861800,51.849998
"172",51.450001,52.200001,51.380001,52.139999,755700,52.139999
"173",52.169998,52.400002,51.82,51.860001,1072400,51.860001
"174",51.68,51.68,50.73,50.740002,1051100,50.740002
"175",51.02,51.82,50.98,51.709999,929100,51.709999
"176",51.580002,52.099998,51.189999,52.009998,773200,52.009998
"177",51.990002,52,51.09,51.549999,782400,51.549999
"178",50.990002,50.990002,48.959999,49.09,1503400,49.09
"179",48.869999,49.419998,47.169998,48.470001,2287900,48.470001
"180",48.349998,49.5,47.950001,48.830002,1274000,48.830002
"181",49.060001,49.799999,49.02,49.669998,879700,49.669998
"182",49.84,50.130001,49.34,50.060001,906000,50.060001
"183",50.200001,50.259998,49.209999,49.529999,1990300,49.529999
"184",49.32,50.639999,49.32,49.849998,1842700,49.849998
"185",50.540001,50.849998,50.25,50.810001,1698300,50.810001
"186",50.73,50.84,49.279999,49.599998,2024700,49.599998
"187",49.810001,49.82,47.91,48.139999,2349200,48.139999
"188",48.549999,49.119999,47.98,48.639999,752900,48.639999
