"","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
"1",32.310001,32.84,32.23,32.830002,3960600,27.302416
"2",32.639999,32.77,32.349998,32.77,2252000,27.252517
"3",33,33.279999,32.759998,32.830002,2909300,27.302416
"4",33.209999,33.610001,32.970001,33.610001,2322000,27.951087
"5",33.450001,33.73,33.41,33.639999,2252800,27.976034
"6",33.650002,33.759998,33.439999,33.709999,2291700,28.034248
"7",33.68,33.82,33.419998,33.529999,4063600,27.884555
"8",33.77,34.119999,33.369999,33.549999,2554000,27.901188
"9",33.509998,33.779999,33,33.040001,2216200,27.477058
"10",33.139999,33.209999,32.509998,32.669998,3236600,27.169352
"11",32.57,32.75,32.080002,32.139999,3687600,26.728589
"12",32.279999,32.380001,31.91,32.150002,8698400,26.736907
"13",32.389999,32.560001,32.02,32.299999,2460400,26.86165
"14",31.91,31.99,31.27,31.459999,3417600,26.163081
"15",31.48,31.790001,31.219999,31.290001,3160100,26.021705
"16",31.25,31.83,31.219999,31.65,5582500,26.321091
"17",31.65,32.060001,31.629999,31.809999,4334600,26.454151
"18",32.009998,32.150002,31.5,31.73,3232100,26.387621
"19",31.719999,32.5,31.549999,32.48,2487100,27.011344
"20",32.799999,32.939999,32.529999,32.880001,2126300,27.343997
"21",32.959999,35.869999,32.41,32.779999,2363000,27.260832
"22",32.759998,32.919998,32.599998,32.740002,2082700,27.227569
"23",33.029999,33.25,32.860001,33.150002,2277300,27.568537
"24",33.040001,33.09,32.68,33.060001,1868700,27.493691
"25",33.110001,33.240002,32.709999,33.18,2259000,27.593485
"26",32.93,33.119999,32.330002,32.439999,2599300,26.978078
"27",32.5,32.650002,32.259998,32.470001,1952900,27.003029
"28",32.200001,32.689999,31.98,32.68,2515200,27.17767
"29",32.799999,32.950001,32.490002,32.610001,3985000,27.119456
"30",32.740002,33.389999,32.740002,33.349998,2611600,27.734861
"31",33.349998,33.630001,33.18,33.59,2123200,27.934454
"32",33.700001,34.139999,33.599998,34.119999,2038900,28.375216
