"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"1",16.58,16.76,16.360001,16.5,4413700,14.923674
"2",16.290001,16.620001,16.09,16.620001,2932000,15.03221
"3",16.77,16.950001,16.51,16.629999,2540200,15.041254
"4",16.73,16.98,16.559999,16.959999,1777000,15.339727
"5",16.77,17,16.709999,16.889999,5192600,15.276415
"6",16.99,16.99,16.209999,16.82,7205900,15.213102
"7",16.84,17.09,16.83,16.99,3725600,15.366861
"8",17.24,17.290001,16.389999,16.48,3577500,14.905584
"9",16.440001,16.6,15.92,15.97,5320600,14.444308
"10",15.93,16.24,15.61,16.120001,5538000,14.579978
"11",16.01,16.09,15.64,15.71,6875400,14.209146
"12",15.73,15.96,15.57,15.86,6300400,14.344816
"13",15.94,16.049999,15.67,15.74,3468400,14.23628
"14",15.49,15.53,14.82,14.92,5570100,13.494619
"15",14.87,14.97,14.55,14.64,6395600,13.241369
"16",14.7,14.7,14.25,14.54,5810000,13.150922
"17",14.57,14.63,14.18,14.28,3314700,12.915761
"18",14.63,14.65,14.14,14.28,4240200,12.915761
"19",14.29,14.87,14.28,14.84,3780300,13.422262
"20",15.34,15.34,14.97,15.2,3396300,13.747869
"21",15.22,15.46,15.11,15.39,2839700,13.919718
"22",15.31,15.43,14.97,15.19,5475500,13.738824
"23",15.32,15.65,15.28,15.53,3593600,14.046342
"24",15.53,15.68,15.35,15.49,3700000,14.010164
"25",15.46,15.55,15.18,15.52,3271000,14.037298
"26",15.43,15.43,14.9,14.95,3282400,13.521753
"27",14.99,15.12,14.78,15.08,2499100,13.639333
"28",14.84,15.33,14.74,15.27,2555800,13.811182
"29",15.32,15.5,15.11,15.18,2747600,13.72978
"30",15.37,15.69,15.36,15.55,2703100,14.064432
"31",15.44,15.83,15.44,15.77,2070400,14.263415
"32",15.77,16.049999,15.72,16,3049900,14.471441
"33",16.030001,16.059999,15.78,15.86,2921500,14.344816
"34",15.86,15.88,15.61,15.69,2578300,14.191057
"35",15.78,15.95,15.39,15.58,3537500,14.091566
"36",15.42,15.69,15.06,15.5,7945700,14.019209
"37",15.76,16.18,15.72,16.02,10873200,14.489531
"38",16.23,16.59,16.200001,16.370001,6797500,14.806094
"39",16.440001,16.57,16.379999,16.48,2661200,14.905584
"40",16.33,16.530001,16.26,16.459999,1772600,14.887494
"41",16.309999,16.4,16.02,16.370001,1820300,14.806094
"42",16.51,16.620001,16.379999,16.59,2792500,15.005076
"43",16.389999,16.85,16.34,16.74,4144700,15.140745
"44",16.459999,16.58,16.1,16.17,4526300,14.6252
"45",15.86,16.040001,15.77,16,2266300,14.471441
"46",15.93,16.18,15.9,16.02,1691100,14.489531
"47",15.87,16.16,15.78,16.049999,1690400,14.516664
"48",16.040001,16.049999,15.81,15.88,21662600,14.362906
"49",15.88,16.07,15.79,16,4381300,14.471441
"50",15.94,15.96,15.4,15.55,4140700,14.064432
"51",15.4,15.54,15.19,15.34,3351100,13.874494
"52",15.43,15.52,15.2,15.24,2749600,13.784048
"53",15,15.43,14.98,15.33,4999900,13.86545
"54",15.22,15.36,15.06,15.32,3458500,13.856405
"55",15.37,15.47,15.08,15.16,4327300,13.71169
"56",15.18,15.41,14.94,15.4,675600,13.974853
"57",15.36,15.4,15.03,15.03,1632600,13.639094
"58",14.9,15.16,14.86,15.01,2855300,13.620945
"59",15.21,15.55,15.2,15.47,3451200,14.038376
"60",15.52,15.78,15.44,15.73,2936400,14.274314
"61",15.86,16.15,15.79,16.1,2945100,14.610074
"62",16.049999,16.190001,16,16.1,4180400,14.610074
"63",16.120001,16.370001,16.01,16.16,5076000,14.664521
"64",16.4,16.77,16.299999,16.73,4767800,15.181772
"65",17.01,17.290001,16.780001,16.83,4082400,15.272518
"66",17,17.25,16.950001,17.110001,3611600,15.526607
"67",16.799999,16.98,16.639999,16.91,3855600,15.345115
"68",16.889999,16.98,16.639999,16.889999,2965200,15.326965
"69",16.83,16.99,16.66,16.790001,3133500,15.236221
"70",16.870001,16.940001,16.620001,16.74,4316800,15.190847
"71",16.780001,17.85,16.77,17.75,8133700,16.10738
"72",17.77,17.85,17.34,17.5,4372000,15.880515
"73",17.43,17.530001,17.23,17.27,2584400,15.6718
"74",17.15,17.48,16.98,17.26,1847400,15.662725
"75",17.48,17.889999,17.43,17.870001,2661100,16.216275
"76",17.799999,17.860001,17.629999,17.77,2991100,16.125529
"77",17.76,18.110001,17.68,18.07,3212500,16.397766
"78",17.92,17.99,17.790001,17.92,2267400,16.261648
"79",18.02,18.17,17.780001,17.809999,2419000,16.161827
"80",17.969999,18.030001,17.719999,17.99,1887700,16.325169
"81",17.969999,18.09,17.719999,17.870001,2244800,16.216275
"82",18,18.48,18,18.379999,4686200,16.679077
"83",18.379999,18.469999,18.16,18.27,9526300,16.579258
"84",18.4,18.440001,18.049999,18.17,2797000,16.488512
"85",18.139999,18.379999,18.139999,18.280001,3113900,16.588333
"86",18.25,18.27,18.07,18.120001,2263600,16.44314
"87",18.1,18.139999,17.610001,17.809999,5958200,16.161827
"88",17.93,18.389999,17.809999,18.139999,4098200,16.461288
"89",18.129999,18.35,18.1,18.139999,3385600,16.461288
"90",18.209999,18.27,17.950001,18.110001,2903300,16.434065
"91",18.09,18.26,17.98,18.23,1971300,16.542959
"92",18.01,18.16,17.530001,17.66,5513000,16.025708
"93",17.67,17.93,17.620001,17.82,3027000,16.170901
"94",17.860001,18.040001,17.799999,17.959999,2755200,16.297945
"95",17.959999,18.15,17.940001,18.07,2120800,16.397766
"96",18.18,18.42,18.09,18.129999,2776400,16.452213
"97",18.01,18.09,17.889999,17.959999,3207800,16.297945
"98",17.709999,17.92,17.639999,17.889999,2448600,16.234423
