"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"1",28.32,28.709999,28.120001,28.59,3399200,23.628197
"2",28.200001,28.440001,27.93,28.360001,4000500,23.438114
"3",28.629999,28.74,28.18,28.23,3450800,23.330674
"4",28.34,28.98,28.26,28.969999,2837700,23.942247
"5",28.76,28.969999,28.6,28.879999,2250400,23.867866
"6",28.969999,28.969999,28.4,28.67,3936000,23.694313
"7",28.67,28.73,28.280001,28.33,4658400,23.41332
"8",28.51,28.870001,28,28.15,3123500,23.264559
"9",28.23,28.379999,27.690001,27.73,3902300,22.91745
"10",27.75,27.940001,27.33,27.42,5529800,22.661251
"11",26.940001,27.299999,26.5,26.780001,6566700,22.132323
"12",26.719999,26.889999,26.35,26.51,4574500,21.909182
"13",26.51,26.76,26.41,26.6,2718000,21.983562
"14",26.389999,26.41,25.83,26,6117500,21.487692
"15",26.049999,26.25,25.780001,25.969999,4845500,21.462898
"16",25.85,26.07,25.559999,25.99,8890800,21.479427
"17",26.049999,26.1,25.360001,25.469999,6288500,21.049673
"18",25.639999,25.74,24.889999,25.16,10545900,20.793474
"19",25.15,26.030001,25.09,26.02,5957700,21.504221
"20",26.09,26.27,25.84,26.24,3855500,21.68604
"21",26.280001,26.35,26.139999,26.280001,3085600,21.719098
"22",25.969999,26.23,25.559999,25.75,6790600,21.28108
"23",26.01,26.129999,25.709999,26.059999,5584700,21.537279
"24",26.040001,26.389999,25.92,26.360001,5910200,21.785214
"25",26.370001,26.549999,26.139999,26.51,4286500,21.909182
"26",26.34,26.530001,25.67,25.67,4845800,21.214964
"27",25.790001,26.129999,25.700001,26.030001,2985900,21.512486
"28",25.620001,26.35,25.5,26.32,3618100,21.752156
"29",26.360001,26.4,25.700001,25.780001,3865300,21.305874
"30",25.93,26.540001,25.93,26.32,2783400,21.752156
"31",26.17,26.690001,26.01,26.639999,3353000,22.016619
"32",26.610001,26.93,26.52,26.93,2754100,22.25629
"33",26.969999,27.290001,26.940001,27.08,3914300,22.380258
"34",27,27.24,26.92,26.93,4114200,22.25629
"35",26.75,26.879999,25.92,26.120001,5395900,21.838253
"36",25.83,26.07,25.809999,25.99,6424700,21.729563
"37",26.309999,26.309999,26.040001,26.120001,4447100,21.838253
"38",26.09,26.17,25.85,25.950001,4238100,21.696121
"39",25.959999,26.1,25.879999,25.91,5189900,21.662677
"40",25.85,25.91,25.620001,25.809999,4722600,21.579069
"41",25.549999,25.74,25.309999,25.559999,3515000,21.370051
"42",25.73,25.860001,25.65,25.75,2359500,21.528905
"43",25.639999,25.84,25.290001,25.610001,3196700,21.411856
"44",25.32,25.360001,24.93,24.969999,3623100,20.876767
"45",24.73,24.92,24.65,24.780001,2846100,20.717914
"46",24.790001,25.049999,24.66,24.969999,2895200,20.876767
"47",24.93,25.17,24.75,25.02,2438000,20.918572
"48",25.26,25.67,25.1,25.48,3098000,21.303165
"49",25.379999,25.59,25.17,25.48,2184800,21.303165
"50",25.4,25.43,24.940001,25.26,2987100,21.119229
"51",25.16,25.440001,25.049999,25.379999,3108800,21.219557
"52",25.530001,25.690001,25.309999,25.379999,6027700,21.219557
"53",25.209999,25.35,24.959999,24.969999,2729100,20.876767
"54",24.85,25.299999,24.780001,25.200001,2571600,21.069065
"55",25.52,25.66,25.190001,25.219999,3132000,21.085786
"56",25.33,25.459999,24.98,25.370001,2965000,21.211198
"57",25.25,25.4,24.98,24.99,1867100,20.893489
"58",24.9,25.219999,24.75,24.889999,4098600,20.809881
"59",25.25,25.629999,25.16,25.5,2762700,21.319887
"60",25.540001,26.01,25.389999,26,2797600,21.737924
"61",26.27,26.469999,26.209999,26.27,2614100,21.963664
"62",26.16,26.280001,25.68,25.700001,1834300,21.487102
"63",25.76,25.879999,25.719999,25.76,1845900,21.537266
"64",26.030001,26.07,25.68,25.790001,2493900,21.562349
"65",25.860001,25.940001,25.709999,25.85,2623600,21.612513
"66",26.17,26.17,25.91,25.98,2690700,21.721202
"67",25.99,26.09,25.77,25.85,2622300,21.612513
"68",25.85,25.98,25.77,25.870001,3213200,21.629235
"69",25.860001,26.030001,25.780001,25.870001,3407500,21.629235
"70",25.99,26.030001,25.879999,25.950001,3870900,21.696121
"71",26.059999,26.700001,25.98,26.66,5721000,22.289733
"72",26.74,26.75,26.26,26.35,3518300,22.03055
"73",26.469999,26.65,26.290001,26.5,3423400,22.155961
"74",26.35,26.639999,26.16,26.25,2844600,21.946942
"75",26.559999,27.23,26.32,27.23,5792200,22.766294
"76",27.1,27.190001,26.879999,26.93,5779300,22.515473
"77",27,27.24,26.559999,27.17,6044000,22.71613
"78",27.08,27.27,26.91,27.25,4203400,22.783016
"79",27.5,27.719999,27.219999,27.49,5976600,22.983674
"80",27.540001,27.98,27.209999,27.26,3965700,22.791377
"81",27.299999,27.389999,27.02,27.219999,3873000,22.757934
"82",27.59,27.799999,27.49,27.59,3683400,23.067282
"83",27.51,27.559999,27.299999,27.5,2459200,22.992035
"84",27.67,27.799999,27.450001,27.58,3232900,23.058921
"85",27.629999,27.73,27.299999,27.48,2304800,22.975313
"86",27.43,27.610001,27.309999,27.4,1522800,22.908427
"87",27.4,27.459999,27.049999,27.280001,3509500,22.808099
"88",27.459999,27.85,27.33,27.629999,4111500,23.100724
"89",27.610001,27.77,27.370001,27.6,2510700,23.075643
"90",27.75,27.889999,27.5,27.610001,3138000,23.084004
"91",27.879999,27.889999,27.41,27.629999,6298900,23.100724
"92",27.51,27.67,27.219999,27.389999,3893900,22.900066
"93",27.49,27.860001,27.450001,27.76,2917400,23.209414
"94",27.9,28.290001,27.75,27.92,6534800,23.343186
"95",27.99,28.120001,27.799999,28,6237600,23.410072
"96",28.200001,28.25,28.01,28.040001,5918500,23.443516
"97",27.870001,28.110001,27.709999,28.07,3261600,23.468597
"98",27.85,27.889999,27.629999,27.799999,4538700,23.242856
"99",27.58,27.75,27.540001,27.700001,2982700,23.420413
