"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"1",19.579961,19.97996,19.449956,19.959953,9499600,13.533494
"2",19.579961,20.02996,19.549955,20.019949,5642100,13.574172
"3",20.269948,20.379958,19.909953,19.939958,6912200,13.519936
"4",20.219948,21.139954,20.199953,21.079957,10435800,14.292892
"5",20.889955,21.179957,20.75995,20.899952,10857800,14.170843
"6",21.169947,21.249952,20.819948,21.069947,8436800,14.286105
"7",21.439954,21.679956,21.129957,21.419947,11254000,14.523416
"8",21.749951,21.809949,21.029957,21.179957,7150300,14.360695
"9",21.189954,21.319947,20.189958,20.269948,10145900,13.74368
"10",20.319948,20.369948,19.889958,20.149953,7836100,13.66232
"11",20.109951,20.17996,19.699956,19.789958,7301600,13.418231
"12",19.849956,20.039958,19.459953,19.819951,12830800,13.438568
"13",19.749956,19.879961,19.369951,19.429961,7790900,13.174142
"14",19.209954,19.209954,18.349958,18.509955,13977300,12.550348
"15",18.699957,18.799957,18.179964,18.279964,9527100,12.394406
"16",18.309956,18.449958,17.569955,17.89996,14321300,12.136751
"17",17.89996,18.189962,17.529965,17.669955,8865500,11.980801
"18",17.989962,18.209957,17.629965,17.829964,10147500,12.089292
"19",17.79996,18.799957,17.79996,18.779962,13413000,12.733421
"20",19.029962,19.139959,18.699957,19.099957,9143600,12.950388
"21",19.089959,19.199957,18.899957,19.129961,4407100,12.970732
"22",19.049957,19.269952,18.869952,19.219952,6963500,13.031749
"23",19.429961,19.599955,19.309954,19.469951,7587800,13.201256
"24",19.309954,19.449956,19.129961,19.289959,5814100,13.079216
"25",19.279961,19.369951,18.799957,19.279961,6448600,13.072437
"26",19.039959,19.119952,18.559955,18.669953,7913000,12.658831
"27",18.809955,18.949957,18.479963,18.749957,4554900,12.713077
"28",18.439961,19.299957,18.379964,19.229961,6581500,13.038535
"29",19.339959,19.339959,18.779962,19.009955,6899900,12.889364
"30",19.279961,19.679961,19.169952,19.51995,5637300,13.235157
"31",19.459953,19.739958,19.249957,19.659954,4584200,13.330084
"32",19.56995,19.959953,19.56995,19.829961,6340000,13.445354
"33",19.879961,19.939958,19.559953,19.739958,6132700,13.38433
"34",19.699956,19.859954,19.369951,19.449956,6753100,13.187699
"35",18.559955,19.389959,18.559955,19.139959,10275000,12.977511
"36",18.869952,19.539959,18.73996,19.409954,8090500,13.160576
"37",19.949956,20.259951,19.719951,20.189958,6833100,13.689444
"38",20.17996,20.349953,19.999956,20.259951,5664700,13.736902
"39",20.27996,20.55995,20.169948,20.489955,5919700,13.892852
"40",20.369948,20.80995,20.139958,20.799952,9549400,14.10304
"41",20.50995,20.899952,20.469948,20.839955,9798800,14.130163
"42",20.90995,20.999952,20.679957,20.769948,4567100,14.082696
"43",20.499953,20.569948,20.239955,20.479957,5323200,13.886073
"44",20.069949,20.089958,19.509953,19.61995,5958500,13.302961
"45",19.389959,19.609953,19.279961,19.449956,4526200,13.187699
"46",19.369951,19.679961,19.369951,19.439959,3605200,13.18092
"47",19.419951,19.56995,19.129961,19.439959,3747400,13.18092
"48",19.649956,19.779961,19.559953,19.689958,4951300,13.350428
"49",19.629961,19.719951,19.299957,19.379961,6809300,13.14024
"50",19.289959,19.309954,18.83996,18.899957,10198100,12.814782
"51",18.749957,18.859955,18.499958,18.649957,6178400,12.645274
"52",18.699957,18.949957,18.479963,18.48996,4758300,12.536791
"53",18.199959,18.349958,18.009957,18.089962,7092100,12.265579
"54",17.919955,18.209957,17.719955,18.159957,6569100,12.398711
"55",18.289961,18.58996,18.079964,18.159957,8288100,12.398711
"56",18.279964,18.529963,17.839962,18.509955,7101200,12.637673
"57",18.469953,18.629962,18.169953,18.169953,6194100,12.405537
"58",18.089962,18.329964,17.969955,18.129964,7683700,12.378234
"59",18.439961,18.909955,18.339961,18.859955,7804700,12.876635
"60",18.829962,19.159954,18.749957,19.129961,4397400,13.060982
"61",19.279961,19.439959,19.089959,19.319951,6208000,13.190697
"62",19.099957,19.179961,18.889959,18.999957,7804400,12.972222
"63",19.049957,19.289959,19.029962,19.209954,9150500,13.115597
"64",19.449956,19.489959,19.159954,19.279961,5080100,13.163394
"65",19.329961,19.409954,19.229961,19.259954,5014200,13.149735
"66",19.479961,19.699956,19.339959,19.679961,7471200,13.436494
"67",19.579961,19.699956,19.319951,19.339959,5594400,13.204358
"68",19.129961,19.229961,18.979962,19.099957,6011800,13.040496
"69",18.429964,18.73996,18.139962,18.439961,16485800,12.589884
"70",18.479963,18.579962,18.169953,18.399958,10110100,12.562572
"71",18.439961,18.949957,18.429964,18.859955,7689700,12.876635
"72",18.919952,19.019952,18.629962,18.809955,6281400,12.842498
"73",18.759955,18.969952,18.649957,18.649957,5857200,12.733259
"74",18.399958,18.73996,18.369953,18.499958,5969800,12.630847
"75",18.749957,19.129961,18.519953,18.849957,7148500,12.869809
"76",18.819953,18.959955,18.729962,18.729962,3299500,12.787882
"77",18.779962,18.929962,18.499958,18.889959,3519700,12.897121
