"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"1",23.299999,23.620001,23.049999,23.42,3944500,22.169688
"2",23.23,23.450001,22.559999,22.940001,3091700,21.715314
"3",23.17,23.51,22.889999,22.92,2519800,21.696381
"4",23.1,23.58,23.08,23.57,2760900,22.31168
"5",23.32,23.719999,23.17,23.34,3349800,22.093959
"6",23.27,23.42,23.030001,23.280001,2168800,22.037163
"7",23.24,23.76,23.24,23.639999,3833100,22.377942
"8",23.92,24.440001,23.42,23.6,2503500,22.340079
"9",23.41,23.469999,22.27,22.4,4460300,21.204142
"10",22.4,22.530001,22.01,22.209999,2362400,21.024285
"11",22.110001,22.58,21.719999,21.780001,1940200,20.617242
"12",21.790001,21.98,21.52,21.85,3231100,20.683505
"13",21.790001,22.110001,21.629999,21.99,2152000,20.81603
"14",21.75,21.75,21.110001,21.26,3362000,20.125003
"15",21.15,21.790001,21.059999,21.209999,4215400,20.077671
"16",21.24,21.360001,21.040001,21.190001,3249300,20.05874
"17",21.290001,21.51,21,21,2878100,19.878883
"18",21.360001,21.73,21.16,21.370001,2929700,20.229131
"19",21.43,22.17,21.389999,22.110001,3234600,20.929625
"20",22.4,22.440001,22.02,22.33,2763700,21.137879
"21",22.360001,22.629999,22.190001,22.629999,1519500,21.421862
"22",22.59,23,22.459999,23,1780000,21.77211
"23",23.200001,23.33,22.57,22.9,2621500,21.677449
"24",22.879999,23,22.370001,22.809999,1273200,21.592253
"25",22.74,22.950001,22.49,22.870001,1931900,21.649051
"26",22.76,22.82,22.200001,22.25,1577800,21.06215
"27",22.299999,22.6,22.01,22.459999,1677900,21.260938
"28",22.200001,22.58,21.93,22.540001,1904400,21.336669
"29",22.530001,22.66,21.889999,22.040001,2215600,20.863362
"30",22.360001,22.559999,22.209999,22.4,3248900,21.204142
"31",22.450001,22.959999,22.190001,22.889999,3622900,21.667982
"32",22.91,23.42,22.91,23.26,2278800,22.01823
"33",23.4,23.5,23.190001,23.440001,2214700,22.188621
"34",23.299999,23.540001,23.139999,23.17,1281900,21.933035
"35",23.27,23.280001,22.209999,22.42,2980900,21.223075
"36",22.23,22.82,21.959999,22.68,2927800,21.469194
"37",23.809999,23.809999,22.950001,23,4396000,21.77211
"38",22.940001,23.530001,22.75,23.24,2993800,21.999297
"39",23.32,23.41,22.76,23.190001,2391300,21.951967
"40",23,23.23,22.77,23.23,1538900,21.989831
"41",23.09,23.26,22.559999,22.99,2279900,21.762644
"42",23,23.209999,22.9,23.030001,1704900,21.800509
"43",22.790001,23.379999,22.549999,23.09,2899600,21.857306
"44",22.74,23.1,22.459999,22.57,6830800,21.365066
"45",22.25,22.719999,22.190001,22.41,2957600,21.213608
"46",22.299999,22.73,21.809999,21.959999,5426500,20.787631
"47",21.76,22.219999,21.49,21.92,3457700,20.749768
"48",22.1,22.1,21.77,21.950001,1955800,20.778167
"49",21.870001,21.98,21.610001,21.790001,3576400,20.626709
"50",21.709999,21.709999,21.200001,21.290001,2128600,20.153402
"51",21.139999,21.23,20.59,20.73,3299100,19.623297
"52",20.870001,21.25,20.74,20.809999,2735500,19.699026
"53",20.51,20.620001,20.26,20.32,3630900,19.235186
"54",20.190001,20.549999,20.15,20.469999,3375200,19.377178
"55",20.629999,20.690001,20.16,20.26,2285700,19.17839
"56",20.450001,20.709999,20.02,20.629999,2527100,19.528636
"57",20.610001,20.91,20.32,20.32,2353400,19.235186
"58",20.209999,20.66,20.040001,20.32,3616500,19.235186
"59",20.610001,21.1,20.469999,21.040001,3780700,19.916749
"60",21.049999,21.620001,20.940001,21.59,3140100,20.437385
"61",21.83,21.85,21.280001,21.65,2389000,20.494182
"62",21.559999,21.6,21.219999,21.27,2143900,20.134469
"63",21.309999,21.559999,21.280001,21.370001,1750700,20.229131
"64",21.620001,21.92,21.57,21.790001,1852700,20.626709
"65",21.870001,22.01,21.67,21.84,1895800,20.674039
"66",22.08,22.09,21.74,21.879999,1785800,20.711902
"67",21.799999,21.83,21.34,21.65,1408400,20.494182
"68",21.58,21.690001,21.49,21.66,1212000,20.503648
"69",21.559999,21.68,21.49,21.57,1354600,20.418453
"70",22.040001,22.040001,21.43,21.540001,2027800,20.390055
"71",21.09,21.280001,21.049999,21.26,3257000,20.125003
"72",21.200001,21.52,21.059999,21.110001,2586600,19.983011
"73",21.01,21.26,20.860001,21.01,2692000,19.88835
"74",20.879999,21.059999,20.58,20.6,4492200,19.500238
"75",20.879999,20.969999,20.68,20.75,3961600,19.64223
"76",20.73,20.92,20.67,20.700001,3249600,19.5949
"77",20.84,21.01,20.65,20.889999,3792400,19.774755
"78",20.790001,20.9,20.629999,20.809999,2071100,19.699026
