"","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"1",34.740002,35.389999,34.299999,35.299999,3564100,28.768138
"2",34.759998,35.169998,34.41,35.080002,2531800,28.588849
"3",35.220001,38.549999,35.220001,37.09,11267500,30.22692
"4",37.27,38.23,37.009998,37.880001,5867800,30.87074
"5",37.43,38.5,37.220001,37.869999,4923500,30.862589
"6",38.040001,38.48,37.32,37.77,3337800,30.781094
"7",37.77,38.200001,37.400002,37.91,3374700,30.895188
"8",38.369999,39.709999,38.299999,38.759998,7380100,31.587904
"9",38.57,39.139999,38.130001,38.27,3919300,31.188574
"10",38.02,38.709999,37.349998,37.810001,3274400,30.813693
"11",37.700001,37.700001,36.700001,36.77,3065400,29.966132
"12",36.919998,37.299999,35.57,36.950001,4553200,30.112826
"13",37.23,37.330002,36.310001,36.380001,2388700,29.648298
"14",35.619999,36.009998,34.200001,34.52,3917700,28.132469
"15",34.529999,36.009998,34.400002,34.439999,4299400,28.067271
"16",34.41,34.849998,33,33.880001,4593700,27.610894
"17",34.09,34.330002,32.5,33.099998,4045100,26.975222
"18",33.709999,34.48,33.049999,33.709999,3504700,27.472349
"19",33.84,35.419998,33.369999,35.34,4046900,28.800737
"20",35.669998,35.799999,34.799999,35.509998,3327300,28.939279
"21",35.490002,36.139999,35.189999,35.900002,3913500,29.257117
"22",35.720001,36.150002,35.200001,35.57,2847700,28.988178
"23",36.560001,38.369999,36.029999,37.990002,7628900,30.960386
"24",37.610001,37.889999,36.860001,37.529999,3776600,30.585502
"25",37.509998,37.650002,36.5,37.380001,3512200,30.463259
"26",36.689999,37,35.259998,35.639999,4229700,29.045225
"27",35.720001,35.970001,34.669998,35.389999,3091900,28.841485
"28",34.720001,36.400002,34.509998,36.310001,3812400,29.591251
"29",36.669998,36.77,35.07,35.310001,3434900,28.776289
"30",35.950001,36.860001,35.720001,36.490002,3988500,29.737944
"31",36.459999,37.25,35.900002,36.77,3187000,29.966132
"32",36.669998,39.48,36.66,38.700001,8026100,31.539008
"33",38.84,40.110001,37.939999,39.150002,6419500,31.905741
"34",38.900002,40,38.5,39.029999,4214600,31.807944
"35",39.389999,40.080002,38.080002,38.970001,4337800,31.759048
"36",38.330002,39.299999,38.009998,38.470001,2402700,31.351567
"37",39.099998,40.68,39.099998,40.040001,7836600,32.631057
"38",40.049999,40.169998,39.16,39.59,3624900,32.264323
"39",39.869999,40.43,39.41,40.02,4553300,32.614757
"40",39.779999,40.41,39.509998,39.900002,4082400,32.516962
"41",40.52,42.189999,39.900002,40.93,13356800,33.356372
"42",40.919998,42.09,40.759998,41.639999,5296600,33.934994
"43",41.029999,41.029999,40.07,40.189999,4802900,32.753299
"44",39.119999,39.259998,37.599998,37.84,4855800,30.838141
"45",37.080002,37.650002,36.860001,37.099998,3206200,30.235068
"46",37.200001,37.5,36.529999,36.669998,3203900,29.884634
"47",36.310001,36.5,35.509998,35.959999,3437500,29.306012
"48",36.59,36.98,36.099998,36.419998,2886500,29.680894
"49",36.369999,36.860001,35.950001,36.830002,2432300,30.015031
"50",36.84,36.880001,35.34,35.549999,3466200,28.971878
"51",35.23,36.150002,34.75,35.169998,3419100,28.662192
"52",35.27,35.869999,35.009998,35.040001,2246400,28.556249
"53",34.639999,34.790001,34.060001,34.27,2595000,27.928729
"54",34.52,34.52,33.349998,34.400002,3774400,28.034675
"55",33.82,34.77,33.68,33.990002,2868900,27.70054
"56",34.23,35.290001,34.119999,35.200001,3103700,28.686643
"57",35.150002,35.18,34,34,2673000,27.708689
"58",33.84,34.470001,33.549999,33.93,2763800,27.651642
"59",34.689999,35.66,34.389999,35.66,3553700,29.061525
"60",35.560001,36,35.209999,35.919998,2305900,29.273413
"61",36.52,36.900002,36.18,36.700001,2352200,29.909085
"62",36.470001,36.470001,35.52,35.57,2844200,28.988178
"63",35.549999,36.73,35.5,36.279999,2432800,29.5668
"64",36.900002,37.060001,36,36.290001,1742300,29.574951
"65",36.25,36.48,36.009998,36.349998,1270200,29.623847
"66",36.959999,37.259998,36.650002,36.919998,2852100,30.088375
"67",36.84,36.919998,36.009998,36.130001,3090200,29.444557
"68",36.119999,36.790001,35.669998,36.16,2899700,29.469005
"69",36.119999,36.119999,35.369999,35.709999,2174000,29.102272
"70",35.860001,35.990002,35.400002,35.639999,2139800,29.045225
"71",35.650002,36.740002,35.599998,36.599998,3114200,29.827587
"72",36.66,37.130001,36.400002,36.610001,4318200,29.835739
"73",36.5,36.869999,35.509998,35.669998,2931100,29.069673
"74",35.509998,35.860001,35,35.07,2438800,28.580697
"75",35.540001,36.5,35.41,36.470001,3322900,29.721644
"76",36.900002,38.610001,36.330002,37.130001,9960200,30.259519
"77",37.27,37.419998,36.380001,37.32,4126000,30.41436
"78",37.240002,38.580002,37.049999,37.450001,7155600,30.520306
"79",39.950001,40.139999,37.880001,39.099998,18751300,31.864991
"80",38.990002,39.470001,38.299999,38.860001,6588600,31.669402
"81",38.810001,39.459999,38.41,39.279999,5732700,32.011684
"82",39.470001,40,39.360001,39.939999,5312600,32.549559
"83",39.810001,40.869999,39.650002,40.740002,5560700,33.20153
"84",40.610001,41.400002,40.200001,40.470001,3968800,32.98149
"85",40.75,41.200001,40.310001,40.91,4456600,33.340072
"86",41.16,41.349998,40.889999,41.040001,3477000,33.446018
"87",40.860001,42,40.810001,41.779999,5206100,34.049088
"88",41.970001,42.849998,41.700001,42.709999,6217800,34.807002
