"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"1",32.869999,33.040001,32.689999,33.02,4602300,26.239309
"2",32.759998,33.029999,32.59,33.029999,3565800,26.247254
"3",33.25,33.349998,33.049999,33.169998,3420600,26.358504
"4",33.400002,33.720001,33.27,33.709999,2718000,26.787615
"5",33.57,33.860001,33.48,33.860001,3171100,26.906814
"6",33.91,34.09,33.669998,34.02,3753700,27.033957
"7",34.080002,34.189999,33.950001,34.110001,4646100,27.105476
"8",34.25,34.360001,33.810001,33.919998,3692100,26.954491
"9",33.900002,34.060001,33.509998,33.540001,4921600,26.652526
"10",33.57,33.630001,33.189999,33.34,3432400,26.493596
"11",33.290001,33.689999,33.25,33.299999,4291700,26.461809
"12",33.380001,33.419998,33.099998,33.279999,5234500,26.445916
"13",33.419998,33.959999,33.290001,33.810001,4107000,26.867082
"14",33.560001,33.75,33.27,33.639999,5505300,26.73199
"15",33.669998,33.720001,33.18,33.279999,4567200,26.445916
"16",33.330002,33.43,33,33.369999,5057400,26.517434
"17",33.490002,33.650002,33.299999,33.380001,4491700,26.525383
"18",33.580002,33.599998,33.25,33.5,8049700,26.62074
"19",33.529999,34.57,33.43,34.529999,6020200,27.439227
"20",34.490002,34.560001,34.240002,34.52,4398000,27.431282
"21",34.549999,34.75,34.380001,34.709999,3172700,27.582264
"22",34.57,34.799999,34.470001,34.779999,3336300,27.637889
"23",34.849998,34.98,34.720001,34.889999,3396700,27.725301
"24",34.82,34.950001,34.619999,34.91,2854700,27.741195
"25",34.93,35.09,34.799999,35.02,7236800,27.828606
"26",34.849998,35.130001,34.759998,34.779999,4914000,27.637889
"27",34.959999,35.5,34.860001,35.419998,4410100,28.146464
"28",35.169998,35.84,35.110001,35.84,6615000,28.480218
"29",35.779999,35.779999,35.220001,35.369999,4538000,28.106732
"30",35.57,35.84,35.369999,35.650002,4046100,28.329236
"31",35.580002,35.900002,35.490002,35.889999,3292600,28.51995
"32",35.689999,36.099998,35.689999,36.080002,3216300,28.670935
"33",36.279999,36.779999,36.09,36.73,4951900,29.187455
"34",36.650002,36.650002,36.259998,36.59,5459200,29.076205
"35",35.419998,35.77,35.049999,35.490002,8191000,28.557204
"36",35.34,35.459999,35.110001,35.330002,5692200,28.428459
"37",35.490002,35.860001,35.459999,35.84,4687300,28.838832
"38",35.700001,35.950001,35.529999,35.610001,3966700,28.653761
"39",35.68,35.91,35.5,35.77,4309400,28.782506
"40",35.650002,35.950001,35.529999,35.919998,3139700,28.903202
"41",35.720001,35.98,35.560001,35.880001,3837000,28.871019
"42",35.970001,36.189999,35.919998,36.150002,3904000,29.088276
"43",35.970001,36.619999,35.939999,36.360001,5753600,29.257253
"44",36.02,36.220001,35.849998,35.860001,4801500,28.854925
"45",35.77,35.900002,35.52,35.779999,3659700,28.790551
"46",35.610001,36.139999,35.599998,35.84,3408000,28.838832
"47",35.68,35.919998,35.599998,35.869999,2898500,28.86297
"48",36,36.240002,35.880001,36.060001,3431700,29.015857
"49",36.049999,36.07,35.720001,35.950001,3915100,28.927344
"50",35.849998,35.880001,35.279999,35.490002,3904600,28.557204
"51",35.189999,35.860001,35.189999,35.779999,4357800,28.790551
"52",35.84,36.259998,35.82,35.880001,4687900,28.871019
"53",35.75,36.57,35.700001,36.419998,5787500,29.30553
"54",36.290001,36.419998,35.970001,36.279999,4637300,29.192879
"55",36.32,36.41,36,36.139999,2996400,29.080227
"56",36.290001,37,36.259998,36.970001,6071200,29.748092
"57",36.810001,36.82,36.52,36.52,3300700,29.385997
"58",36.5,36.73,36.27,36.689999,4294000,29.522787
"59",36.84,36.939999,36.619999,36.900002,8933300,29.691767
"60",36.880001,36.900002,36.540001,36.84,3076700,29.643487
"61",36.860001,37,36.630001,36.990002,3280900,29.764186
"62",36.970001,37.23,36.900002,36.900002,3407400,29.691767
"63",36.959999,37.16,36.860001,36.959999,2786600,29.740044
"64",37.130001,37.27,36.959999,37.130001,2687000,29.876837
"65",37.009998,37.130001,36.849998,37.110001,2314500,29.860744
"66",37.25,37.34,37.060001,37.25,2921100,29.973395
"67",37.130001,37.43,37.07,37.220001,2587300,29.949256
"68",37.259998,37.330002,37.060001,37.16,3210400,29.900976
"69",37.150002,37.169998,36.849998,37.009998,3081500,29.780276
"70",37.16,37.189999,36.889999,37.060001,4401300,29.820512
"71",37.09,37.5,37.029999,37.470001,3195600,30.15042
"72",37.41,37.419998,37.040001,37.189999,4077800,29.925114
"73",37.220001,37.59,37.130001,37.470001,3790800,30.15042
"74",37.380001,37.400002,36.919998,37,3602800,29.772231
"75",37.23,37.599998,37.169998,37.490002,3268100,30.166513
"76",37.490002,37.73,37.380001,37.52,2685700,30.190652
"77",37.650002,37.650002,37.32,37.52,3725200,30.190652
"78",37.48,37.48,37.25,37.419998,3042800,30.110185
"79",37.450001,37.57,37.18,37.240002,4318500,29.96535
"80",37.32,37.389999,37.099998,37.139999,4786700,29.884882
"81",37.150002,37.419998,37.139999,37.41,3925400,30.10214
"82",37.610001,37.790001,37.470001,37.790001,3067000,30.407909
"83",37.889999,37.889999,37.549999,37.740002,2720900,30.367677
"84",37.73,37.869999,37.68,37.790001,2645900,30.407909
"85",37.779999,37.869999,37.52,37.709999,2601700,30.343535
"86",37.549999,37.779999,37.470001,37.540001,2491000,30.206746
"87",37.549999,37.610001,37.299999,37.490002,2961900,30.166513
"88",37.610001,37.630001,37.400002,37.509998,3426300,30.182604
"89",37.389999,37.700001,37.389999,37.549999,3256300,30.214791
"90",37.66,37.790001,37.509998,37.68,3372100,30.319397
"91",37.720001,37.990002,37.650002,37.950001,3586100,30.536654
"92",37.740002,37.990002,37.73,37.869999,3872000,30.47228
"93",37.91,38.240002,37.84,38.009998,3968400,30.584931
"94",38.139999,38.279999,37.959999,38.130001,7215000,30.681492
"95",38.18,38.48,38.139999,38.32,9210700,30.834375
"96",38.439999,38.619999,38.150002,38.18,7727300,30.721724
"97",38.189999,38.400002,38.029999,38.279999,3336000,30.802188
"98",38.119999,38.310001,37.77,38.299999,5815000,30.818282
"99",37.970001,37.970001,37.580002,37.810001,3849600,30.789784
"100",37.669998,37.900002,37.59,37.869999,4005900,30.838642
"101",37.93,38.040001,37.419998,37.580002,3369400,30.602489
"102",37.759998,38.040001,37.650002,37.98,3040000,30.928218
"103",38.09,38.09,37.669998,37.91,3044000,30.871216
"104",38.119999,38.470001,37.950001,38.450001,4297900,31.310954
"105",38.369999,38.48,38.240002,38.470001,2565100,31.327241
"106",38.23,38.369999,37.990002,38.32,2770700,31.20509
"107",38.299999,38.389999,38.150002,38.25,3012000,31.148088
"108",38.200001,38.200001,37.880001,37.970001,3734500,30.920076
"109",37.799999,38.290001,37.799999,38.259998,3667300,31.15623
"110",38.220001,38.220001,37.810001,38.09,3032700,31.017795
"111",38.130001,38.439999,38.130001,38.330002,2805500,31.213235
"112",38.110001,38.34,38.009998,38.130001,5340700,31.050369
"113",38.220001,38.240002,37.759998,37.91,3241700,30.871216
"114",38.119999,38.169998,37.759998,38.029999,3294900,30.968934
"115",38.029999,38.130001,37.75,38.07,2785100,31.001508
"116",38.119999,38.330002,37.900002,38.23,3142400,31.131801
"117",38.029999,38.099998,37.75,37.959999,2975900,30.911931
"118",38.080002,38.09,37.849998,38.009998,1969800,30.952647
"119",37.889999,38.029999,37.700001,37.830002,1643600,30.806071
"120",37.669998,37.759998,37.349998,37.549999,3376700,30.578057
