"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"1",39.720001,40.290001,39.41,40.200001,1725300,12.916962
"2",39.82,41.099998,39.82,41.009998,1909400,13.177229
"3",41.349998,41.77,40.349998,40.439999,2130900,12.994078
"4",40.75,40.849998,40.09,40.75,2282300,13.093687
"5",40.25,40.5,39.709999,39.950001,2642900,12.836633
"6",40.23,40.240002,39.029999,39.43,2546700,12.669548
"7",39.630001,39.709999,39.189999,39.25,2460000,12.61171
"8",39.959999,40.220001,39.23,39.450001,3069600,12.675974
"9",39.439999,39.84,37.950001,38.060001,2228100,12.229343
"10",37.93,38.98,37.560001,38.810001,3182500,12.470331
"11",38.48,38.720001,37.240002,37.299999,4630700,11.985141
"12",37.400002,37.560001,36.950001,37.299999,3382900,11.985141
"13",37.169998,37.380001,36.619999,36.82,2668500,11.830909
"14",36.009998,36.119999,35.150002,35.400002,3904200,11.374639
"15",35.25,35.84,35.139999,35.200001,3824400,11.310375
"16",35.060001,35.68,34.32,35.139999,3570000,11.291095
"17",35.369999,35.48,34.189999,34.490002,1859500,11.08224
"18",35.080002,35.16,33.860001,34.310001,2521000,11.024403
"19",34.48,35.43,34.290001,35.41,2567700,11.377851
"20",35.740002,35.91,35.040001,35.639999,1650900,11.451754
"21",35.610001,36,35.34,35.84,1557900,11.516018
"22",37.93,41.939999,37.119999,38.860001,8322000,12.486397
"23",39.650002,41.18,39.419998,40.220001,6509400,12.923389
"24",40.310001,40.310001,39.240002,39.869999,3509100,12.810927
"25",39.869999,40.759998,39.299999,40.639999,5178000,13.058342
"26",40.450001,40.849998,39.759998,40.5,8035000,13.013357
"27",40.310001,41.849998,40.310001,41.830002,9773100,13.44071
"28",15.76,16.5,15.27,15.94,10219000,13.902977
"29",16.200001,16.200001,15.32,15.5,12204800,13.519206
"30",15.9,16.219999,15.7,16.110001,8283300,14.051253
"31",16.1,16.65,16.059999,16.629999,6399600,14.504799
"32",16.77,17.08,16.57,17.049999,6153300,14.871126
"33",17.32,17.32,16.860001,16.959999,5601000,14.792628
"34",16.959999,16.959999,16.440001,16.59,4355200,14.469912
"35",16.690001,16.879999,16.33,16.49,5842500,14.382691
"36",16.360001,16.49,15.97,16.219999,5647200,14.147195
"37",16.68,16.950001,16.450001,16.91,5556400,14.749018
"38",16.93,17.110001,16.66,16.98,3556700,14.810072
"39",17.15,17.610001,17.09,17.5,4041100,15.26362
"40",17.66,17.73,17.190001,17.24,3019200,15.036846
"41",17.1,17.280001,16.860001,17.17,2784800,14.975792
"42",17.42,17.450001,17.27,17.41,2151000,15.185121
"43",17.25,17.459999,17.01,17.24,2902500,15.036846
"44",16.92,17.01,16.299999,16.360001,5579700,14.269305
"45",16.23,16.68,16.1,16.459999,4030000,14.356524
"46",16.379999,16.610001,16.35,16.360001,2185400,14.269305
"47",16.26,16.58,16.23,16.25,1994900,14.173362
"48",16.35,17.030001,16.35,16.92,2817300,14.75774
"49",16.91,16.92,16.59,16.75,2316900,14.609465
"50",16.690001,16.690001,16.129999,16.17,3793900,14.103585
"51",16.02,16.32,16,16.15,3436500,14.086141
"52",16.25,16.459999,15.77,15.8,4183600,13.780869
"53",15.6,15.67,15.35,15.48,4142200,13.501762
"54",15.39,15.75,15.06,15.66,4689700,13.658759
"55",15.78,15.86,15.47,15.48,6109400,13.501762
"56",15.68,15.88,15.36,15.78,4251800,13.763424
"57",15.74,15.74,15.48,15.55,2632800,13.562817
"58",15.45,15.93,15.43,15.7,4869100,13.693648
"59",15.89,16.450001,15.75,16.360001,10435300,14.269305
"60",16.290001,16.450001,16.120001,16.389999,6977500,14.29547
"61",16.52,16.690001,16.360001,16.389999,7804900,14.29547
"62",16.24,16.26,15.79,15.87,8169600,13.841923
"63",15.72,16.16,15.65,15.99,6117800,13.946588
"64",16.32,16.41,16.040001,16.18,5212900,14.112307
"65",16.18,16.360001,16.1,16.280001,3882900,14.199528
"66",16.49,16.59,16.209999,16.35,5369600,14.260583
"67",16.290001,16.389999,15.97,16.09,4989800,14.033809
"68",16.030001,16.15,15.8,15.93,5778600,13.894256
"69",15.89,16,15.65,15.84,3937400,13.815757
"70",15.85,16.049999,15.65,15.97,6092000,13.929144
"71",16.040001,16.040001,15.6,15.6,7698000,13.606427
"72",15.75,15.8,15.28,15.4,8865500,13.431985
"73",15.36,15.83,15.33,15.79,8498000,13.772146
"74",15.65,15.95,15.5,15.8,6243000,13.780869
"75",15.98,16.370001,15.95,16.33,6361800,14.243138
"76",16.33,16.52,16.209999,16.379999,4481300,14.286748
"77",16.35,16.459999,16.110001,16.379999,4285600,14.286748
"78",16.35,16.41,16.08,16.129999,3878100,14.068696
"79",16.309999,16.309999,15.67,15.76,14831300,13.74598
"80",16,16.18,15.88,16.09,4737800,14.033809
"81",15.98,16.15,15.71,15.78,4890600,13.763424
"82",16,16.17,15.85,16.129999,4715800,14.068696
"83",16.059999,16.110001,15.9,16.059999,3759700,14.007642
"84",16.110001,16.15,15.84,15.94,2840300,13.902977
"85",15.96,16.01,15.75,15.82,4183900,13.798312
"86",15.81,15.95,15.71,15.75,2286000,13.737258
"87",15.81,15.9,15.6,15.84,3561000,13.815757
"88",15.95,16.17,15.81,16.01,4784600,13.964032
"89",15.88,15.94,15.62,15.76,4633000,13.74598
"90",15.87,15.87,15.36,15.52,6218800,13.536651
"91",15.52,15.59,15.28,15.32,6310200,13.362209
"92",15.21,15.51,15.1,15.23,5203800,13.28371
"93",15.28,15.43,15.16,15.3,4604300,13.344765
"94",15.38,15.62,15.32,15.52,4104700,13.536651
"95",15.57,15.73,15.53,15.72,3152600,13.711092
"96",15.84,16,15.72,15.99,5141500,13.946588
"97",15.86,15.9,15.59,15.79,5822900,13.772146
"98",15.68,15.81,15.65,15.81,3076300,13.789591
"99",15.9,15.99,15.48,15.69,3881900,13.684925
"100",15.86,16.34,15.84,16.219999,6649600,14.147195
"101",16.370001,16.58,16.18,16.35,4181200,14.260583
"102",16.51,16.549999,16.33,16.41,2826200,14.312915
"103",16.42,16.610001,16.200001,16.42,4992600,14.365408
"104",16.620001,17.049999,16.549999,17,5434100,14.872834
"105",17,17.58,16.93,17.5,5631600,15.31027
"106",17.41,17.83,17.139999,17.799999,5268500,15.572731
"107",17.82,17.969999,17.209999,17.33,7082300,15.161541
"108",17.370001,17.73,17.23,17.629999,3957200,15.424003
"109",17.450001,17.82,17.34,17.75,3449900,15.528988
"110",17.6,17.799999,17.27,17.450001,4161400,15.266527
"111",17.52,18,17.4,17.58,5711400,15.38026
"112",17.43,17.49,16.82,16.91,4804500,14.794095
"113",16.91,17.450001,16.84,17.1,4279000,14.960321
"114",17.290001,17.59,17.219999,17.27,3685900,15.10905
"115",17.26,17.290001,17.049999,17.18,3099100,15.030311
"116",17.07,17.35,16.98,17.16,3619000,15.012813
"117",17,17.200001,16.83,16.959999,4420800,14.837838
"118",17.1,17.360001,17.049999,17.290001,1895900,15.126547
"119",17.139999,17.16,16.93,17.030001,1687000,14.89908
"120",16.799999,16.9,16.559999,16.83,3723700,14.724105
"121",16.73,16.799999,16.59,16.690001,4103900,14.601624
"122",16.98,17.17,16.799999,17.049999,3403600,14.916577
"123",17.049999,17.559999,16.969999,17.540001,4122600,15.345266
"124",17.42,17.719999,17.379999,17.700001,2683400,15.485245
"125",17.639999,17.75,17.459999,17.700001,2658700,15.485245
"126",18.32,18.32,17.780001,17.84,4982000,15.607727
"127",17.799999,17.799999,17.18,17.280001,6873000,15.117799
"128",17.379999,17.719999,17.35,17.68,5175900,15.467747
"129",17.83,17.889999,17.59,17.76,3520600,15.537737
"130",17.889999,18.040001,17.799999,17.9,6456700,15.660219
"131",17.969999,18,17.799999,17.92,4575600,15.677716
"132",17.889999,18,17.74,17.780001,6389600,15.555235
"133",17.76,18.030001,17.67,17.99,5021500,15.738957
"134",18.02,18.35,17.950001,18.16,8229000,15.887686
"135",18.35,18.52,18.200001,18.48,4041900,16.167645
"136",18.59,18.68,18.379999,18.41,6091300,16.106404
"137",18.52,18.52,18.379999,18.440001,6121700,16.132651
"138",18.48,18.58,18.42,18.559999,2900800,16.237634
"139",18.530001,18.780001,18.42,18.709999,2367800,16.368865
"140",18.74,18.9,18.65,18.84,2413600,16.482599
"141",18.9,19.02,18.809999,19,2584500,16.622579
"142",18.959999,19.049999,18.809999,18.950001,2242100,16.578836
"143",18.92,19.040001,18.85,18.93,2763100,16.561338
"144",19.209999,19.83,19.209999,19.76,5454300,17.287482
"145",19.9,19.9,19.42,19.549999,7737000,17.103758
"146",19.5,20.24,19.48,20.16,8083800,17.637431
"147",20.219999,20.549999,19.959999,20.02,10720000,17.514949
"148",20.190001,20.58,20,20.57,11242200,17.996128
"149",20.450001,20.860001,20.200001,20.799999,10398000,18.197349
"150",20.85,21.16,20.780001,21.129999,7952400,18.486057
"151",21.360001,21.559999,21.030001,21.549999,6650300,18.853503
"152",21.6,21.65,21.309999,21.34,6661200,18.669781
"153",21.18,21.65,21.1,21.629999,5612100,18.923493
"154",21.559999,21.719999,21.42,21.719999,4812300,19.002232
"155",21.68,21.74,21.190001,21.309999,7671700,18.643534
"156",21.290001,21.719999,21.17,21.6,6320100,18.897248
"157",21.809999,22.51,21.719999,22.49,13319300,19.675884
"158",22.440001,22.85,22.440001,22.780001,12393400,19.929598
"159",22.809999,23.290001,22.73,23,10790400,20.122069
"160",23.07,23.1,22.690001,22.83,10081200,19.973341
"161",22.870001,23.030001,22.719999,23.01,6704500,20.130818
"162",23.07,23.17,22.59,22.67,6964700,19.833361
"163",22.77,23.24,22.74,23.18,5848400,20.279546
"164",23.34,24,22.940001,23.889999,8399100,20.900705
"165",23.58,23.99,23.32,23.57,6473000,20.620746
"166",23.559999,23.639999,23.209999,23.58,6880800,20.629495
"167",23.950001,24.75,23.940001,24.299999,10446800,21.259403
"168",22.620001,23.73,22.58,23.610001,13807000,20.655742
"169",23.65,24.34,23.51,24.309999,6787200,21.268152
"170",24.25,24.33,23.99,24.32,5949100,21.276901
"171",24.23,24.75,24.059999,24.73,6497500,21.635598
"172",24.530001,25.24,24.52,25.200001,6214900,22.046789
"173",25.17,25.200001,24.629999,24.83,5642300,21.723086
"174",24.76,25.01,24.700001,25.01,5566200,21.880563
"175",25.030001,25.25,25,25.09,8201100,21.950553
"176",25.040001,25.33,25,25.16,6179500,22.011794
"177",25.219999,25.24,24.959999,25.16,5551000,22.011794
"178",24.459999,24.719999,23.940001,24.040001,12099600,21.031937
"179",24.02,24.33,23.200001,23.57,9163100,20.620746
"180",23.48,24.059999,23.25,23.950001,7305600,20.953199
"181",24.030001,24.23,23.950001,24.200001,4253700,21.305353
"182",24.25,24.48,24.059999,24.41,4099700,21.490234
"183",24.549999,24.57,23.299999,23.360001,6546200,20.565829
"184",23.35,23.860001,23.25,23.540001,3490800,20.724298
"185",23.85,24.209999,23.75,24.110001,4848800,21.226118
"186",24.040001,24.15,23.370001,23.57,4066400,20.750709
"187",23.85,23.959999,23.15,23.34,4768300,20.54822
"188",23.379999,23.58,23.129999,23.379999,7560100,20.583435
"189",23.370001,23.6,23.120001,23.6,4740400,20.777121
"190",23.299999,23.299999,22.860001,22.950001,4174300,20.20487
"191",23.030001,24.530001,23.02,24.379999,11126500,21.463821
"192",24.75,24.92,24.26,24.790001,8821400,21.824781
"193",24.07,24.91,23.860001,24.700001,8418500,21.745547
"194",24.68,24.73,23.98,23.98,6804100,21.111667
"195",24.559999,24.629999,23.99,24.32,4644400,21.410999
"196",24.780001,24.950001,24.34,24.389999,12370900,21.472626
"197",24.74,25.08,24.52,25.059999,4374000,22.062485
"198",25.15,25.15,24.4,24.49,4621600,21.560664
"199",24.51,24.780001,24.290001,24.5,5750700,21.569469
"200",24.690001,24.84,24.219999,24.33,6024400,21.419803
"201",24.370001,24.52,24.120001,24.219999,5438500,21.32296
"202",24.290001,24.469999,24.08,24.42,4003700,21.499038
"203",24.379999,24.66,24.209999,24.629999,3301600,21.683918
"204",24.74,24.799999,24.540001,24.620001,3934900,21.675116
"205",24.5,24.860001,24.469999,24.6,3918600,21.657508
"206",24.82,25.190001,24.82,25.139999,4897800,22.132915
"207",25.24,25.25,24.91,24.959999,3056600,21.974446
"208",24.82,24.92,24.6,24.639999,3715100,21.692722
"209",24.719999,24.75,23.959999,24.120001,5140200,21.234922
"210",24.02,24.18,23.67,24.1,5914000,21.217314
"211",24.790001,24.889999,23.4,23.610001,9659900,20.785925
"212",23.700001,23.879999,23.059999,23.1,6882700,20.336928
"213",22.83,22.91,22,22.559999,9076600,19.861518
"214",22.75,22.75,22.120001,22.43,4963300,19.747069
"215",22.34,22.530001,22.15,22.49,4170500,19.799892
"216",22.9,22.9,22.469999,22.690001,4823400,19.97597
"217",22.389999,22.41,21.719999,21.98,7045600,19.350894
"218",21.99,22.34,21.870001,22.24,5189700,19.579795
"219",22.639999,22.73,22.34,22.620001,4066100,19.914343
"220",22.690001,22.719999,22.32,22.629999,2813700,19.923145
"221",22.58,22.67,22.469999,22.59,2295100,19.887931
"222",22.690001,23.200001,22.610001,23.18,4300000,20.407359
"223",23.27,23.83,23.200001,23.690001,5604100,20.856356
"224",23.59,24.01,23.540001,23.99,5901400,21.120471
"225",23.91,23.91,22.48,23.01,10821600,20.257693
"226",23.040001,23.129999,22.459999,22.6,5700000,19.896735
"227",22.540001,22.75,22.15,22.5,5428500,19.808696
"228",22.559999,22.559999,22.01,22.120001,4074600,19.474149
"229",21.950001,22.459999,21.9,22.1,4568700,19.456541
"230",22.43,22.5,22,22.09,3667600,19.447737
"231",22.059999,22.370001,22,22.33,2660000,19.65903
"232",22.389999,22.629999,22.26,22.58,3680600,19.879126
"233",22.379999,22.459999,21.969999,22.030001,4274500,19.524618
"234",21.9,22.190001,21.700001,22.02,3732200,19.515755
"235",22.09,22.129999,21.85,21.91,3236000,19.418264
"236",21.879999,22.549999,21.75,22.129999,4583800,19.613244
"237",21.99,22.08,21.42,21.5,4923600,19.054892
"238",21.57,22.24,21.49,22.209999,5530500,19.684146
"239",22.23,22.370001,21.66,21.83,4647500,19.347362
"240",21.75,21.969999,21.469999,21.76,4463600,19.285323
"241",21.450001,21.549999,21.280001,21.35,3326000,18.921951
"242",21.450001,21.620001,21.360001,21.530001,3630400,19.081481
"243",21.4,21.93,21.379999,21.799999,3748400,19.320773
"244",21.690001,22.110001,21.59,22.07,3783800,19.560068
"245",21.41,21.49,20.75,20.870001,11350200,18.49654
"246",21.040001,21.549999,20.969999,21.540001,5903000,19.090344
"247",21.459999,21.540001,20.719999,20.719999,6292900,18.363597
"248",20.799999,21.129999,20.719999,20.82,5517400,18.452225
"249",20.52,20.92,20.5,20.77,4921500,18.407912
"250",20.91,21.040001,20.49,20.5,4086300,18.168618
"251",21.15,21.99,21.139999,21.530001,10161900,19.081481
"252",21.4,21.42,21.09,21.120001,5404200,18.718108
"253",21.17,21.25,20.99,21.040001,3945100,18.647207
"254",21,21.040001,20.379999,20.4,5282400,18.07999
"255",20.440001,20.629999,20.040001,20.09,5291100,17.805246
"256",20.32,20.889999,20.32,20.6,5315600,18.257246
"257",20.42,20.450001,19.98,20.01,5515400,17.734344
"258",19.950001,20.370001,19.879999,20.24,6174700,17.938186
"259",20.440001,20.639999,20.25,20.33,6250700,18.017951
"260",20.27,20.58,20.27,20.34,4102000,18.026814
"261",20.620001,21.17,20.43,21.139999,5058200,18.735833
"262",21.02,21.41,20.99,21.02,5238400,18.629481
"263",20.700001,20.889999,20.379999,20.83,4214700,18.461088
"264",20.889999,20.99,20.299999,20.33,6874700,18.017951
"265",20.469999,20.93,20.33,20.629999,3884300,18.283833
"266",20.77,20.9,20.629999,20.9,3260300,18.523127
"267",20.959999,21.33,20.780001,21.219999,4155400,18.806735
"268",21.290001,21.99,21.139999,21.860001,5477200,19.373951
"269",21.809999,22.35,21.74,22.290001,3927100,19.755049
"270",22.17,22.299999,22.049999,22.15,3630800,19.63097
"271",22.01,22.200001,21.9,22.190001,3961300,19.666421
"272",22.41,22.620001,22.32,22.57,3983200,20.003205
"273",22.25,22.32,21.85,22.1,3528700,19.586657
"274",21.809999,21.959999,21.52,21.719999,3372600,19.249872
"275",21.66,22.07,21.65,21.889999,3616600,19.400538
"276",22,22.41,21.84,22,4596200,19.498029
"277",22.09,22.139999,21.51,21.559999,3624200,19.108068
"278",21.68,21.790001,21.459999,21.65,3656200,19.187833
"279",21.549999,21.65,21.15,21.379999,3296000,18.948538
"280",21.6,22.25,21.51,22.25,4654200,19.719597
"281",22.209999,22.23,21.530001,21.790001,7231000,19.311912
"282",21.98,22.209999,21.85,22.040001,5647700,19.533481
"283",22.08,22.27,21.959999,22.18,3772800,19.657558
"284",21.879999,22.040001,21.280001,21.280001,6014100,18.859912
"285",21.27,21.309999,20.379999,20.639999,12420900,18.292696
"286",20.6,20.719999,20.1,20.1,7263300,17.814109
"287",20.17,20.379999,19.91,20.049999,5435700,17.769794
"288",19.5,20.58,19.5,19.99,7050400,17.716618
"289",20.129999,20.129999,19.33,19.51,8989400,17.291207
"290",19.33,19.459999,18.84,18.85,6210600,16.706266
"291",18.9,18.99,18.309999,18.959999,7053900,16.803755
"292",18.73,18.809999,18.049999,18.09,9095700,16.032698
"293",18.42,18.48,17.559999,17.870001,12203200,15.837718
"294",17.27,17.59,16.549999,16.57,13685400,14.685561
"295",16.92,17.15,15.82,17.110001,17965600,15.164149
"296",17,17.040001,16.15,16.200001,15390500,14.35764
"297",16.34,17.030001,16.16,16.780001,14857300,14.871679
"298",17.129999,17.15,16.74,16.83,6872800,14.915992
"299",16.91,17.25,16.9,17.219999,9210400,15.261638
"300",17,17.26,16.780001,17.07,6870100,15.128698
"301",17.190001,17.25,16.9,17.1,5976100,15.155286
"302",16.66,16.66,15.98,16.15,8619100,14.313325
"303",15.94,16.440001,15.67,15.7,7057200,13.914502
"304",16.09,16.139999,15.43,15.68,7389700,13.896777
"305",15.85,16.17,15.54,16.17,7483600,14.331051
"306",16.129999,16.57,16.049999,16.549999,5885800,14.667835
"307",16.66,16.879999,16.07,16.24,5671100,14.39309
"308",16.17,17.059999,15.96,17,7156900,15.066659
"309",17.15,17.49,17.08,17.49,5967200,15.500933
"310",17.25,17.790001,17.190001,17.65,5491000,15.778054
"311",17.77,18.120001,17.6,18.030001,6957400,16.117752
"312",17.950001,18.1,17.690001,17.700001,6774000,15.822752
"313",17.459999,17.700001,17.059999,17.110001,5367800,15.295327
"314",16.719999,17.09,16.52,16.93,5244400,15.134417
"315",17.23,17.6,17.049999,17.6,4438700,15.733357
"316",17.309999,17.709999,17.219999,17.299999,4125600,15.465174
"317",17.059999,17.26,16.75,16.860001,7473700,15.071842
"318",16.6,16.889999,16.33,16.73,5503300,14.955628
"319",16.879999,16.969999,16.6,16.860001,5139000,15.071842
"320",16.959999,17.530001,16.860001,17.32,7509300,15.483053
"321",17.549999,17.65,17.35,17.52,7551600,15.661842
"322",17.66,17.83,17.41,17.799999,5452600,15.912145
"323",17.360001,17.65,17.15,17.51,5382900,15.652903
"324",17.639999,17.91,17.35,17.51,5293700,15.652903
"325",17.48,17.66,16.889999,16.9,7206800,15.107598
"326",16.370001,16.57,15.71,15.94,9674300,14.249415
"327",15.83,16.049999,15.69,15.95,5689200,14.258355
"328",16.120001,16.18,15.62,16.129999,6759000,14.419263
"329",16.52,16.92,16.4,16.52,5972700,14.767902
"330",16.610001,16.690001,15.94,15.95,6313500,14.258355
"331",16.33,16.42,15.8,16.09,5884900,14.383507
"332",15.82,16,15.55,15.55,6547300,13.900779
"333",15.5,15.84,15.25,15.25,10003800,13.632596
"334",15.03,15.99,14.82,15.98,10700000,14.285173
"335",15.98,16.15,15.15,15.8,6986700,14.124264
"336",15.79,16.48,15.6,16.469999,8051200,14.723203
"337",16.58,16.59,16.030001,16.030001,6780900,14.329871
"338",16.35,16.959999,16.35,16.959999,5279600,15.161234
"339",16.860001,16.969999,16.66,16.790001,5984000,15.009266
"340",17.02,17.24,16.799999,16.950001,7061600,15.152296
"341",16.799999,16.870001,16.389999,16.700001,5868200,14.928811
"342",16.99,17.209999,16.91,17.190001,3880800,15.366842
"343",17.15,17.25,16.42,16.440001,5589100,14.696386
"344",16.48,16.969999,16.200001,16.85,10764600,15.062902
"345",16.84,16.93,16.530001,16.57,6459100,14.812598
"346",16.639999,16.66,16.09,16.42,7280900,14.678507
"347",16.629999,17.09,16.549999,17.09,6971400,15.277447
"348",17.16,17.58,17.02,17.540001,7026800,15.679722
"349",17.440001,17.440001,16.77,16.92,6757400,15.125478
"350",17.200001,17.280001,16.85,17.09,4767600,15.277447
"351",17.719999,18.17,17.280001,17.940001,11021100,16.037297
"352",17.940001,18.33,17.52,18.299999,8081700,16.359115
"353",18.040001,18.559999,17.940001,17.98,7914500,16.073054
"354",17.459999,17.68,17.1,17.129999,9383600,15.313204
"355",17.58,17.59,17.040001,17.25,7366500,15.420478
"356",17.469999,17.65,17.059999,17.540001,6567900,15.679722
"357",17.379999,17.43,17.120001,17.309999,6390900,15.474114
"358",17.219999,17.42,16.99,17.23,5497400,15.402599
"359",17.27,17.530001,17.02,17.5,5307800,15.781351
"360",17,17.129999,16.43,16.459999,7507300,14.843487
"361",16.799999,16.809999,16.389999,16.459999,4714400,14.843487
"362",16.76,17.1,16.68,16.889999,4868400,15.231258
"363",16.84,16.879999,16.370001,16.459999,4599300,14.843487
"364",16.41,16.75,16.370001,16.610001,4272900,14.978758
"365",16.42,16.809999,16.32,16.450001,8436200,14.834471
"366",16.450001,16.52,16.110001,16.200001,6832300,14.609023
