"","GT.Open","GT.High","GT.Low","GT.Close","GT.Volume","GT.Adjusted"
"1",11.06,11.31,10.93,11.27,2805400,11.090895
"2",11.06,11.61,11.05,11.59,2850900,11.405809
"3",11.77,12.15,11.58,11.81,3752900,11.622313
"4",11.98,12.36,11.89,12.36,2620900,12.163572
"5",12.21,12.29,11.92,12.03,2753800,11.838816
"6",12.12,12.12,11.7,11.94,2452200,11.750247
"7",12,12.23,11.92,11.99,2165300,11.799452
"8",12.23,12.62,12.22,12.29,3325800,12.094685
"9",12.29,12.58,11.98,12.07,3122300,11.878181
"10",12.12,12.15,11.73,11.97,2451200,11.779771
"11",11.83,11.88,11.56,11.61,2205900,11.425491
"12",11.62,11.66,11.24,11.4,5552200,11.218828
"13",11.43,11.52,11.18,11.22,4320200,11.04169
"14",11,11.04,10.14,10.22,6664600,10.057582
"15",10.25,10.48,9.89,9.94,5992800,9.782031
"16",10.02,10.23,9.65,10.12,6396200,9.959171
"17",10.25,10.32,9.88,10.01,2850500,9.850919
"18",10.18,10.39,9.81,9.9,4216000,9.742667
"19",9.96,10.4,9.95,10.38,3317300,10.215039
"20",10.52,10.75,10.44,10.74,3579900,10.569317
"21",10.76,10.94,10.69,10.89,2878600,10.716934
"22",10.86,11.09,10.77,10.88,2183500,10.707093
"23",11.05,11.51,11.05,11.45,3998300,11.268034
"24",11.41,11.55,11.31,11.49,2744700,11.307398
"25",11.53,11.71,11.23,11.66,2550200,11.474697
"26",11.52,11.63,10.88,10.94,4293800,10.766139
"27",10.96,11.18,10.81,11.07,2500200,10.894073
"28",10.82,11.37,10.75,11.32,3036600,11.1401
"29",11.51,11.87,11.32,11.73,6551900,11.543584
"30",11.92,12.27,11.86,12.23,4062700,12.035638
"31",12.24,12.25,11.98,12.22,4699700,12.025797
"32",12.15,12.51,12.11,12.37,4539800,12.173413
"33",12.38,12.56,12.14,12.19,8614000,11.996274
"34",12.12,12.26,11.62,11.95,8367100,11.760088
"35",12.31,12.66,10.62,11.27,13588200,11.090895
"36",11.19,11.19,10.53,10.67,11159600,10.50043
"37",10.85,11.5,10.85,11.45,9382600,11.268034
"38",11.48,11.51,11.15,11.4,6658700,11.218828
"39",11.39,11.54,11.24,11.48,3913600,11.297557
"40",11.41,11.53,11.22,11.45,3171200,11.268034
"41",11.2,11.27,10.86,11.15,5347700,10.972802
"42",11.25,11.29,11.09,11.1,2851700,10.923597
"43",10.91,11,10.72,10.89,3156000,10.716934
"44",10.61,10.65,10.41,10.44,3209200,10.274085
"45",10.3,10.3,9.98,10.05,5764800,9.890284
"46",10.15,10.63,9.95,9.98,6811400,9.821395
"47",10,10.16,9.83,9.91,4302000,9.752508
"48",10.09,10.45,9.99,10.3,4080000,10.13631
"49",10.32,10.61,10.25,10.55,4575800,10.382337
"50",10.49,10.54,9.95,9.99,3929400,9.831237
"51",9.92,10.04,9.8,9.85,3847000,9.693462
"52",9.97,9.97,9.64,9.64,3512300,9.486799
"53",9.44,9.59,9.25,9.37,6048200,9.22109
"54",9.37,9.73,9.1,9.67,5508100,9.516322
"55",9.69,10.07,9.58,9.61,6698600,9.457276
"56",9.75,9.86,9.4,9.69,5362500,9.536004
"57",9.68,9.7,9.3,9.33,3727500,9.181726
"58",9.28,9.52,9.13,9.24,4688400,9.093156
"59",9.48,9.71,9.37,9.53,4263300,9.378547
"60",9.62,10.26,9.55,10.13,6468400,9.969012
"61",10.27,10.5,10.2,10.3,4536100,10.13631
"62",10.29,10.29,9.66,9.68,5529600,9.526164
"63",9.77,9.96,9.71,9.94,3277400,9.782031
"64",10.09,10.26,9.96,10.11,3045300,9.949329
