"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"1",21.950001,22.379999,21.950001,22.280001,17058700,22.280001
"2",22,22.690001,21.99,22.65,18056800,22.65
"3",22.799999,22.92,22.16,22.209999,13381600,22.209999
"4",22.299999,22.42,22,22.389999,19528600,22.389999
"5",22.290001,22.42,22.01,22.129999,16992300,22.129999
"6",22.35,22.35,21.91,22.1,9800000,22.1
"7",22.16,22.389999,22.030001,22.16,13885600,22.16
"8",22.440001,22.629999,21.700001,21.870001,13864500,21.870001
"9",22.02,22.1,21.530001,21.559999,10205200,21.559999
"10",21.540001,21.75,21.18,21.34,11590900,21.34
"11",21.209999,21.370001,20.610001,20.860001,16023600,20.860001
"12",20.91,21.110001,20.540001,20.950001,16634900,20.950001
"13",20.870001,20.969999,20.43,20.709999,17898900,20.709999
"14",20.299999,20.360001,19.540001,19.690001,31410300,19.690001
"15",19.65,20.15,19.559999,19.610001,20660400,19.610001
"16",19.6,19.77,19.059999,19.639999,26007400,19.639999
"17",19.76,19.76,19.25,19.26,16058900,19.26
"18",19.639999,19.799999,19.17,19.35,15157300,19.35
"19",19.27,19.84,19.16,19.809999,16551400,19.809999
"20",19.870001,20.200001,19.639999,19.889999,16459400,19.889999
"21",19.940001,20.309999,19.73,20.290001,15944800,20.290001
"22",20.18,20.440001,20.059999,20.219999,11024000,20.219999
"23",20.450001,21.129999,20.450001,21.01,16013200,21.01
"24",21.02,21.459999,20.690001,21.110001,15657400,21.110001
"25",21.24,21.25,20.68,21.030001,15340600,21.030001
"26",21.040001,21.08,20.059999,20.09,18668900,20.09
"27",20.17,20.540001,20.120001,20.4,9675800,20.4
"28",20.040001,20.85,19.92,20.790001,15495200,20.790001
"29",20.709999,20.950001,20.030001,20.17,23915100,20.17
"30",21.1,21.540001,20.780001,20.940001,25058900,20.940001
"31",20.83,21.110001,20.48,21.09,12857600,21.09
"32",20.99,21.139999,20.860001,21.139999,7764500,21.139999
"33",21.290001,21.309999,20.889999,21.040001,9035600,21.040001
"34",20.940001,21.09,20.82,21.040001,9014600,21.040001
"35",21.02,21.200001,20.549999,20.77,11882000,20.77
"36",20.639999,21.139999,20.530001,20.91,10253600,20.91
"37",21.280001,21.58,21.18,21.459999,10375700,21.459999
"38",21.379999,21.51,20.92,20.969999,12376800,20.969999
"39",21.030001,21.219999,20.91,21.1,12374500,21.1
