"","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"1",33.349998,33.919998,33.150002,33.459999,7213400,27.12084
"2",33.32,33.799999,33.259998,33.669998,5601600,27.291054
"3",34,34.220001,33.830002,33.869999,6053200,27.453163
"4",33.950001,34.419998,33.759998,34.389999,6373600,27.874647
"5",34.27,34.360001,33.919998,34.110001,7534700,27.647695
"6",34.240002,34.389999,33.93,34.389999,6494200,27.874647
"7",34.66,34.740002,34.360001,34.610001,8506400,28.052968
"8",34.759998,34.849998,34.52,34.66,5373200,28.093495
"9",34.66,34.98,34.419998,34.450001,5256400,27.923281
"10",34.439999,34.700001,34.240002,34.560001,5625800,28.012441
"11",34.540001,34.610001,34.189999,34.48,16867500,27.947596
"12",34.32,34.349998,33.860001,33.939999,12710800,27.509901
"13",34.25,34.259998,33.77,34.02,8289300,27.574746
"14",33.610001,33.810001,33.34,33.75,8854700,27.355899
"15",33.700001,34.07,33.43,33.5,7742600,27.153262
"16",33.43,33.470001,32.82,33.119999,17132600,26.845254
"17",33.279999,33.869999,33.09,33.669998,6888200,27.291054
"18",33.970001,34.150002,33.669998,33.91,19358500,27.485586
"19",34.02,34.669998,33.759998,34.66,6759500,28.093495
"20",34.830002,35.189999,34.75,35.18,7511300,28.514979
"21",35.139999,35.18,34.880001,35.169998,5367200,28.506871
"22",35.099998,35.189999,34.939999,35.130001,4361700,28.474452
"23",35.27,35.599998,35.169998,35.209999,7524300,28.539294
"24",35.150002,35.200001,34.700001,34.799999,11570800,28.20697
"25",34.860001,35.240002,34.619999,35.169998,7380700,28.506871
"26",35.080002,35.119999,34.580002,34.639999,7637500,28.077283
"27",34.759998,35.080002,34.759998,34.990002,4951300,28.360976
"28",34.77,35.310001,34.450001,35.259998,6926100,28.579821
"29",35.43,35.43,34.720001,34.950001,6809100,28.328553
"30",35.849998,35.849998,35,35.150002,8888000,28.490663
"31",35.220001,35.240002,34.57,35.169998,6328000,28.506871
"32",35.200001,35.52,35.169998,35.439999,4673400,28.725719
"33",35.630001,36.130001,35.25,36.099998,11840500,29.260679
"34",36.02,36.200001,35.529999,35.669998,10420300,28.912144
"35",35.759998,35.990002,35.200001,35.450001,7269400,28.733826
"36",35.259998,35.82,35.049999,35.599998,7662800,28.855406
"37",35.84,36.389999,35.75,36.34,6991400,29.455211
"38",36.43,36.66,36.279999,36.580002,5950300,29.649743
"39",36.470001,36.82,36.220001,36.779999,6623300,29.811849
"40",36.59,36.880001,36.459999,36.849998,3620200,29.868587
"41",36.599998,36.889999,36.389999,36.869999,4711800,29.884799
"42",36.98,37.009998,36.869999,36.959999,5664200,29.957748
"43",36.810001,37.919998,36.810001,37.77,11213900,30.614291
"44",36.810001,37.259998,36.57,36.709999,9675700,30.146208
"45",36.419998,36.869999,36.23,36.599998,7401800,30.055876
"46",35.389999,35.84,35.23,35.700001,13055600,29.316799
"47",35.380001,35.73,35.23,35.57,5217800,29.210042
"48",35.080002,35.150002,34.450001,34.75,14976600,28.536659
"49",34.810001,34.970001,34.639999,34.779999,23704700,28.561294
"50",34.59,34.689999,34.18,34.279999,10578400,28.150695
"51",34.099998,34.23,33.73,34.169998,9187800,28.060362
"52",34.349998,34.540001,34.25,34.310001,13820500,28.175333
"53",34.040001,34.220001,33.849998,33.970001,6426300,27.896125
"54",33.84,34.5,33.799999,34.310001,7127500,28.175333
"55",34.459999,34.459999,33.84,33.950001,6380900,27.879701
"56",34.110001,34.25,33.720001,34.200001,5809800,28.085
"57",34.23,34.279999,33.950001,33.970001,4576400,27.896125
"58",33.950001,34.040001,33.540001,33.59,9329300,27.584069
"59",34.110001,34.330002,33.830002,34.200001,8004300,28.085
"60",34.16,34.419998,34.119999,34.310001,4316400,28.175333
"61",34.299999,34.709999,34.279999,34.66,4450600,28.462751
"62",34.709999,34.779999,34.43,34.540001,4009800,28.364208
"63",34.810001,34.900002,34.59,34.810001,3587400,28.585932
"64",34.900002,35.439999,34.77,35.169998,5616000,28.881561
"65",35.450001,35.52,35.200001,35.43,4600900,29.095074
"66",35.73,35.740002,35.32,35.529999,3943200,29.177193
"67",35.57,35.849998,35.450001,35.650002,6042800,29.275739
"68",35.639999,35.84,35.509998,35.700001,4535900,29.316799
"69",35.580002,35.759998,35.380001,35.669998,4461200,29.29216
"70",35.84,35.970001,35.580002,35.790001,4899300,29.390707
"71",35.919998,36.389999,35.810001,36.349998,5525700,29.850576
"72",36.380001,36.490002,36.080002,36.330002,4736600,29.834155
"73",36.220001,36.709999,35.990002,36.049999,6931300,29.604217
"74",35.93,36.009998,35.75,35.860001,4437700,29.44819
"75",36.209999,36.279999,36.009998,36.099998,6132600,29.645276
"76",36.150002,36.18,35.939999,35.939999,4638800,29.513885
"77",36.049999,36.389999,35.900002,36.389999,5453300,29.883425
"78",36.310001,36.720001,36.099998,36.529999,6778900,29.998392
"79",36.59,36.900002,36.330002,36.529999,6022100,29.998392
"80",36.68,36.77,36.419998,36.540001,5212600,30.006606
"81",36.540001,36.560001,36.130001,36.299999,4680800,29.809517
"82",36.59,37,36.439999,36.889999,5468200,30.294024
"83",36.82,37.169998,36.709999,37.169998,4981700,30.523959
"84",37.279999,37.400002,36.939999,37.080002,3782400,30.450054
"85",37.130001,37.240002,36.91,37.07,4539400,30.44184
