"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"1",36.810001,37.349998,36.790001,37.32,2860700,32.893249
"2",36.900002,37.490002,36.599998,37.41,2333200,33.150227
"3",37.779999,38.080002,37.450001,37.470001,3028200,33.203396
"4",37.66,38.599998,37.549999,38.599998,2479500,34.204724
"5",38.389999,39.02,38.25,38.900002,4495400,34.470566
"6",39.119999,39.139999,38.139999,38.360001,2663000,33.992054
"7",38.5,38.5,37.950001,38.07,2535300,33.735075
"8",38.529999,38.84,37.610001,37.880001,2193900,33.566711
"9",37.779999,38.09,36.700001,36.740002,2407800,32.55652
"10",36.650002,37.16,36.330002,37.009998,2825200,32.795773
"11",36.790001,36.900002,36.040001,36.23,2570800,32.10459
"12",36.209999,36.43,35.849998,36.139999,4418400,32.024838
"13",36.200001,36.66,36.040001,36.040001,1977100,31.936226
"14",35.41,35.650002,34.630001,34.849998,3093700,30.881726
"15",34.720001,35.189999,34.18,34.299999,3380000,30.394354
"16",34.200001,34.52,33.549999,34.310001,3353400,30.403217
"17",34.400002,34.419998,33.709999,33.91,2061300,30.048762
"18",34.34,34.59,33.5,33.77,2977100,29.924704
"19",33.93,34.509998,33.830002,34.43,4191700,30.509552
"20",34.580002,35.080002,34.439999,34.509998,5969500,30.580441
"21",34.529999,34.830002,34.450001,34.610001,3149500,30.669056
"22",34.540001,35.16,34.529999,34.860001,3123100,30.890589
"23",35.240002,36.099998,35.220001,35.950001,2764600,31.856474
"24",35.759998,36.060001,35.509998,35.779999,1932000,31.70583
"25",35.830002,36.27,35.490002,36.16,3003800,32.042561
"26",36,36,35.150002,35.310001,3643900,31.28935
"27",35.290001,36.279999,35.240002,35.990002,4462300,31.89192
"28",35.610001,37.040001,35.610001,36.970001,5511700,32.76033
"29",37.220001,37.450001,36.099998,36.400002,4136400,32.255234
"30",36.830002,38.049999,36.830002,37.740002,2409500,33.442652
"31",37.529999,38.509998,37.529999,38.48,2777500,34.098389
"32",38.029999,38.380001,37.73,38.32,2476900,33.956608
"33",38.349998,38.720001,37.57,37.98,3455000,33.655322
"34",37.82,38.009998,37.25,37.380001,2374600,33.123644
"35",37.779999,37.880001,36.580002,37.27,4177300,33.026169
"36",36.75,37.470001,36.599998,37.259998,3824000,33.017306
"37",37.98,38.060001,37.540001,37.990002,2140200,33.664186
"38",38.130001,38.380001,37.580002,37.860001,2353900,33.548987
"39",37.919998,38.299999,37.860001,38.27,1668100,33.912302
"40",38.099998,38.900002,38.02,38.810001,2118100,34.390814
"41",38.360001,38.689999,37.880001,38.380001,2456500,34.009777
"42",38.57,38.93,38.52,38.900002,1352000,34.470566
"43",38.630001,38.630001,38.18,38.43,2095600,34.054083
"44",37.790001,37.790001,37.099998,37.240002,1677100,32.999586
"45",36.48,36.84,36.34,36.740002,2128700,32.55652
"46",36.549999,36.669998,36.25,36.360001,1542800,32.219788
"47",36.080002,36.34,35.830002,36.25,1432100,32.122313
"48",36.650002,36.970001,36.32,36.639999,1875600,32.467904
"49",36.619999,37.27,36.529999,36.939999,2152900,32.733744
"50",36.689999,36.77,36.110001,36.389999,1902600,32.246371
"51",36.060001,36.52,35.900002,36.450001,1785000,32.29954
"52",36.68,36.790001,35.77,35.779999,1686800,31.70583
"53",35.27,35.709999,35.07,35.330002,2372200,31.307073
"54",35.029999,35.580002,34.790001,35.450001,2334800,31.413408
"55",35.490002,35.91,35.23,35.310001,2119200,31.28935
"56",35.529999,35.73,34.880001,35.689999,2723400,31.626078
"57",35.59,35.790001,35.110001,35.110001,1176500,31.112122
"58",35.009998,35.220001,34.68,35.009998,2495400,31.023507
"59",35.48,36.279999,35.48,35.810001,2616500,31.732416
"60",35.759998,36.299999,35.759998,36.049999,1826300,31.945086
"61",36.369999,37.02,36.290001,37.009998,2128700,32.795773
"62",36.860001,36.919998,36.23,36.27,1698900,32.140036
"63",36.27,36.939999,36.27,36.880001,1413800,32.680578
"64",37.279999,37.310001,36.98,37.130001,1857400,32.902111
"65",37.84,37.84,37.5,37.57,1830600,33.292008
"66",37.93,38.380001,37.790001,38.279999,2132500,33.921162
"67",38.27,38.720001,38.200001,38.439999,1738500,34.062943
"68",38.240002,38.43,38.099998,38.349998,1437000,33.983191
"69",38.27,38.43,38.040001,38.34,1383800,33.974331
"70",38.459999,39.25,38.459999,39.220001,3067300,34.754129
"71",39.220001,39.939999,39.07,39.48,2305000,35.163837
"72",39.130001,39.59,38.880001,39.32,2050900,35.021329
"73",39.189999,39.509998,38.639999,39.029999,2199000,34.763033
"74",38.689999,39.490002,38.52,38.560001,2227800,34.344418
"75",39.09,40,39.009998,39.790001,1863700,35.439948
"76",39.75,40,39.34,39.560001,2229700,35.235093
"77",39.48,39.779999,39,39.709999,1815900,35.368692
"78",39.360001,39.599998,39.02,39.43,1514100,35.119304
"79",39.540001,40,39.349998,39.48,1945600,35.163837
"80",39.650002,39.98,39.389999,39.66,1696900,35.324159
"81",39.419998,39.619999,38.540001,39.080002,3033800,34.807569
"82",39.529999,40.389999,39.439999,40.240002,2647800,35.840752
"83",40.16,40.299999,39.580002,39.77,1890000,35.422134
"84",39.990002,40.09,39.509998,39.740002,1886900,35.395414
"85",39.810001,40.389999,39.669998,40.27,1175400,35.867471
"86",40.23,40.82,40.080002,40.630001,1547800,36.188114
"87",40.630001,41,40.490002,40.790001,2237600,36.330622
"88",40.959999,41.5,40.849998,40.959999,2762400,36.482035
"89",40.970001,41.310001,40.849998,41.290001,2037700,36.77596
"90",41.669998,41.98,41.349998,41.759998,2873700,37.194574
"91",41.77,42.639999,41.360001,42.07,3977900,37.470685
"92",40.75,41.68,40.66,41.290001,4203400,36.77596
"93",41.41,42.889999,41.32,42.450001,3251000,37.809142
"94",42.599998,43.16,42.330002,43.049999,3557500,38.343546
"95",43,43.459999,42.68,43.23,2746400,38.503867
"96",43.5,43.830002,43.029999,43.599998,3242800,38.833416
"97",43.27,44,43,43.880001,2724300,39.082807
"98",43.41,43.740002,43.240002,43.700001,2997700,38.922486
"99",43.959999,44.189999,43.41,43.860001,3554000,39.064993
"100",43.549999,44.389999,43.549999,43.959999,3110000,39.154059
"101",44.209999,44.77,43.830002,44.029999,1941000,39.216406
"102",44.279999,44.84,44.200001,44.59,2984300,39.715185
"103",44.639999,45.5,44.57,45.400002,3306200,40.436633
"104",45.599998,46.580002,45.59,46.419998,2885700,41.345118
"105",46.16,47.240002,46.16,46.740002,3946300,41.630137
"106",46.200001,46.790001,46.200001,46.560001,2487900,41.469816
"107",46.650002,47.029999,46.060001,46.299999,2392700,41.238238
"108",46.16,46.560001,45.48,46.490002,3155800,41.407469
"109",46.09,46.610001,45.82,46.48,2451500,41.39856
"110",46.009998,46.52,45.59,46.049999,2713300,41.01557
"111",46.18,46.23,45.560001,45.630001,3674300,40.641488
"112",45.259998,45.360001,44.400002,44.970001,3237200,40.053643
"113",44.84,45.009998,44.099998,44.93,2828100,40.018015
"114",45.34,45.700001,45.299999,45.360001,2251900,40.401005
"115",45.349998,45.950001,45.18,45.919998,1930900,40.899781
"116",45.580002,45.860001,45.32,45.779999,2555100,40.775087
"117",45.369999,45.369999,44.599998,44.830002,2159000,39.928949
"118",45.16,45.799999,45.02,45.630001,2360400,40.641488
"119",45.189999,45.5,45.040001,45.27,776300,40.320845
"120",44.939999,45.619999,44.630001,45.439999,2010300,40.472258
"121",44.950001,46,44.889999,45.439999,3068600,40.472258
"122",46.169998,46.73,46.029999,46.470001,2060900,41.389655
"123",46.610001,47,46.48,46.939999,1564700,41.80827
"124",46.279999,47.380001,46.279999,47.310001,2700000,42.137822
"125",47.130001,47.82,46.779999,47.509998,2377400,42.315954
"126",47.860001,47.880001,46.860001,46.889999,2381000,41.763737
"127",46.990002,47.02,45.98,46.240002,3314900,41.1848
"128",46.330002,46.549999,45.82,46.349998,2333600,41.282771
"129",46.540001,46.889999,46.360001,46.639999,1620600,41.541068
"130",46.860001,46.959999,46.439999,46.459999,1293000,41.380746
"131",46.48,46.830002,46.25,46.610001,1072200,41.514349
"132",46.439999,46.580002,45.889999,46.060001,1750000,41.024478
"133",46.110001,46.400002,45.900002,46,2140200,40.971037
"134",45.98,46.560001,45.790001,46.439999,2345000,41.362932
