"","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
"1",29.190001,29.85,29.030001,29.799999,4426600,26.503651
"2",29.59,29.99,29.23,29.98,2747800,26.66374
"3",30.209999,30.549999,29.93,29.950001,3425100,26.63706
"4",30.129999,30.719999,29.92,30.67,3133100,27.277416
"5",30.49,30.51,30.120001,30.219999,4537900,26.877192
"6",30.33,30.370001,29.870001,30.059999,5162100,26.734891
"7",30.17,30.610001,30.040001,30.540001,4636400,27.161796
"8",30.84,30.93,30.110001,30.27,3675100,26.921662
"9",30.26,31.040001,30.200001,30.549999,6784500,27.170689
"10",30.530001,30.67,30.17,30.450001,6765400,27.081752
"11",30.25,30.35,29.5,29.57,5300000,26.299093
"12",29.790001,30.85,29.43,30.83,9614800,27.419717
"13",30.82,30.940001,29.93,30,4831700,26.681528
"14",29.65,29.700001,28.83,29.01,6005600,25.801038
"15",29.110001,29.280001,28.68,28.73,5248400,25.55201
"16",28.870001,28.870001,27.969999,28.389999,6115400,25.249619
"17",28.629999,28.84,28.01,28.280001,3330100,25.151788
"18",28.610001,28.799999,27.690001,27.93,4988300,24.840503
"19",27.92,28.889999,27.82,28.809999,5268100,25.62316
"20",28.889999,29.290001,28.860001,29.209999,3354300,25.978914
"21",29.35,29.48,29.139999,29.440001,2773600,26.183473
"22",29.33,29.33,28.959999,29.110001,3656200,25.889977
"23",29.309999,29.549999,29.18,29.32,4162900,26.076747
"24",29.139999,29.379999,28.780001,29,5845300,25.792144
"25",29.01,29.01,28.48,28.879999,4955500,25.685417
"26",28.58,28.709999,27.75,27.83,7322100,24.751564
"27",27.93,28.059999,27.52,27.9,3760300,24.813821
"28",27.440001,28.309999,27.25,28.27,3907900,25.142894
"29",28.469999,28.540001,27.4,27.43,4480800,24.395811
"30",27.389999,28.07,27.280001,28.059999,5828700,24.956122
"31",28.049999,28.52,27.780001,28.280001,5192300,25.151788
"32",28.18,28.450001,27.93,28.33,3919300,25.196256
"33",28.6,28.790001,28.379999,28.610001,5739400,25.445284
"34",28.549999,28.610001,28.219999,28.25,4150800,25.125106
"35",28.4,28.83,27.870001,28.25,5635300,25.125106
"36",27.940001,28.450001,27.76,28.24,3922900,25.116212
"37",28.66,28.9,28.540001,28.83,4613200,25.640948
"38",28.799999,28.92,28.49,28.549999,5120500,25.39192
"39",28.629999,28.83,28.43,28.610001,8532600,25.445284
"40",29.33,29.610001,28.58,29.41,9532400,26.156791
"41",29.190001,29.549999,28.620001,28.98,6047600,25.774356
"42",29.16,29.639999,29.08,29.629999,5274100,26.352455
"43",29.43,29.639999,28.85,29.42,3667300,26.165685
"44",28.99,29.01,28.200001,28.219999,5698100,25.098423
"45",27.889999,28.299999,27.82,28.219999,3968100,25.098423
"46",28.16,28.49,28.040001,28.1,3240800,24.991698
"47",27.93,27.969999,27.639999,27.940001,4369700,24.849397
"48",28.139999,28.32,27.860001,28.24,3872100,25.116212
"49",28.299999,28.559999,27.969999,28.360001,2533000,25.222938
"50",28.219999,28.25,27.780001,28.040001,4293600,24.938336
"51",27.809999,28.030001,27.530001,27.75,3541000,24.680413
"52",27.690001,28.08,27.620001,27.91,3544100,24.822715
"53",27.620001,27.879999,27.42,27.52,3585700,24.475856
"54",27.33,27.93,27.040001,27.82,3958600,24.74267
"55",28.01,28.040001,27.35,27.41,3714000,24.378023
"56",27.469999,27.99,27.1,27.99,3536600,25.076842
"57",27.84,27.959999,27.23,27.26,3290400,24.422819
"58",27.110001,27.709999,26.860001,27.6,4268700,24.727433
"59",27.93,28.68,27.66,28.67,5521100,25.686069
"60",28.629999,28.68,28.35,28.620001,3144300,25.641273
"61",28.83,29.450001,28.75,29.42,4135700,26.35801
"62",29.17,29.219999,28.690001,28.700001,3063000,25.712947
"63",28.799999,29.15,28.799999,29.1,3880200,26.071315
"64",29.5,29.59,29.24,29.450001,3236700,26.384888
"65",29.879999,29.93,29.48,29.870001,3503700,26.761175
"66",30.209999,30.33,30.040001,30.290001,4655100,27.137462
"67",30.25,30.459999,30.02,30.27,4196500,27.119543
"68",30.049999,30.610001,29.99,30.49,3364300,27.316645
"69",30.33,30.870001,30.26,30.85,5269900,27.639178
"70",30.92,31.190001,30.879999,30.99,5468200,27.764606
"71",31.02,31.540001,30.889999,31.51,4463900,28.230486
"72",31.5,31.559999,31.139999,31.33,4500800,28.06922
"73",31.18,31.219999,30.879999,30.959999,4567700,27.737728
"74",30.77,30.99,30.41,30.450001,3794600,27.280809
"75",30.809999,31.610001,30.709999,31.6,5346600,28.311119
"76",31.5,31.690001,31.34,31.4,4544000,28.131934
"77",31.620001,32.27,31.33,32.16,7298000,28.812834
"78",32.139999,32.150002,31.4,31.549999,5873900,28.266322
"79",31.76,32.360001,31.540001,31.549999,5861400,28.266322
"80",31.889999,32.029999,31.309999,31.57,4375100,28.28424
"81",31.950001,32.07,31.52,31.700001,3764200,28.400711
"82",32.040001,32.490002,31.540001,32.380001,4820800,29.009938
"83",32.299999,32.360001,31.84,32.119999,3589900,28.776997
"84",32.220001,32.470001,32.07,32.200001,3172100,28.848672
"85",32.310001,32.540001,32.189999,32.419998,2711800,29.045772
"86",32.400002,32.57,32.360001,32.43,1601600,29.054734
"87",32.389999,32.619999,32.130001,32.52,3280400,29.135367
"88",32.860001,33.209999,32.759998,32.939999,4528600,29.511652
"89",32.799999,33.290001,32.5,32.669998,4247700,29.269753
"90",32.84,32.970001,32.32,32.43,5500100,29.054734
"91",32.400002,32.610001,32.389999,32.560001,5567000,29.171204
"92",32.139999,32.560001,31.950001,32.200001,6193000,28.848672
"93",32.32,32.790001,32.25,32.599998,5406300,29.207039
"94",32.709999,33.009998,32.32,32.560001,4387300,29.171204
"95",32.66,32.93,32.580002,32.790001,2610800,29.377266
"96",32.959999,33.290001,32.709999,33.110001,5292000,29.66396
"97",32.869999,33.080002,32.619999,32.669998,5208200,29.269753
"98",32.419998,32.740002,32.259998,32.48,5080900,29.099529
"99",31,31.16,30.129999,30.43,12966400,27.262891
"100",30.280001,30.51,30,30.49,8706500,27.316645
"101",30.559999,30.76,29.91,30.18,6330100,27.03891
"102",30.4,30.42,30.040001,30.309999,3781100,27.155379
"103",30.459999,30.52,29.620001,29.969999,5744700,26.850766
"104",30.280001,31.24,30.219999,31.18,7777600,27.934832
"105",31.129999,31.360001,30.860001,31.27,4737600,28.015465
