"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume","EXC.Adjusted"
"1",39.330002,40.049999,39.200001,40.040001,6668300,31.670133
"2",39.82,40.369999,39.450001,39.889999,4635500,31.551487
"3",40.169998,40.43,39.959999,40.25,4425900,31.836234
"4",40.279999,40.93,40.279999,40.919998,4162500,32.366177
"5",40.759998,41.279999,40.470001,41.200001,4560500,32.587649
"6",41.060001,41.060001,40.139999,40.91,5584100,32.358269
"7",40.939999,41.330002,40.779999,41.240002,4694800,32.619288
"8",41.599998,41.619999,40.540001,40.75,3992000,32.231715
"9",40.75,40.970001,39.619999,39.75,5401500,31.440753
"10",39.66,39.75,38.91,39.029999,5638100,30.871259
"11",39.07,39.450001,38.610001,38.650002,5142300,30.570696
"12",38.869999,38.869999,38.110001,38.369999,6267300,30.349224
"13",38.580002,38.990002,38.130001,38.779999,3297200,30.673519
"14",38.529999,38.529999,37.860001,38.07,4848300,30.111936
"15",37.970001,38.400002,37.84,37.970001,5438500,30.032841
"16",38.09,38.18,37.630001,38.049999,5851400,30.096116
"17",38.220001,38.220001,37.66,37.880001,3430100,29.961654
"18",38.02,38.75,37.959999,38.330002,5840100,30.317588
"19",38.34,39.82,38.209999,39.650002,7164600,31.361658
"20",40.110001,40.5,39.93,40.490002,5957200,32.026066
"21",40.349998,40.650002,39.860001,40.619999,3307600,32.128889
"22",40.639999,40.91,40.360001,40.869999,3988000,32.32663
"23",40.959999,41.389999,40.720001,40.98,3608300,32.413636
"24",41.040001,41.419998,40.759998,41.419998,4769200,32.761659
"25",41.48,41.889999,41.09,41.759998,4564100,33.030586
"26",41.57,41.98,41.439999,41.48,6789400,32.809117
"27",41.68,41.91,41.279999,41.82,3021300,33.078045
"28",41.299999,42.59,41.299999,42.59,5114400,33.687086
"29",42.709999,42.720001,41.549999,41.950001,4537900,33.180871
"30",42.02,42.48,41.470001,41.799999,7239500,33.062225
"31",41.740002,41.740002,40.450001,41.02,7087600,32.445275
"32",41.279999,41.299999,40.619999,40.939999,4994200,32.381997
"33",41.23,41.919998,40.830002,41.889999,5859900,33.133412
"34",41.790001,42.419998,41.639999,42.389999,6537000,33.528893
"35",42.68,42.740002,41.57,41.93,7226000,33.165051
"36",41.66,42.02,41.259998,41.830002,4252500,33.085956
"37",42,42.470001,41.650002,42.43,4633100,33.560532
"38",42.23,42.68,42.189999,42.419998,3710700,33.552621
"39",42.509998,42.630001,42.060001,42.450001,3864500,33.576352
"40",42.16,42.369999,41.869999,42.16,6144600,33.346972
"41",41.91,42.27,41.59,42.169998,4148600,33.35488
"42",42.330002,42.5,42.119999,42.369999,2956700,33.513073
"43",42.049999,42.939999,41.91,42.599998,4086600,33.694994
"44",42.32,42.32,41.939999,41.990002,4509500,33.21251
"45",41.259998,41.59,41.060001,41.25,4138500,33.040298
"46",41.18,41.720001,41.18,41.369999,3301600,33.136415
"47",41.189999,41.360001,40.93,41.209999,2671300,33.008259
"48",41.450001,41.82,41.32,41.360001,4236500,33.128406
"49",41.43,41.450001,40.759998,41.150002,4137100,32.960202
"50",41.009998,41.009998,40.34,40.560001,4034200,32.487625
"51",40.290001,40.52,40.139999,40.41,3707500,32.367478
"52",40.650002,41.119999,40.509998,40.549999,4388400,32.479614
"53",40.27,40.470001,40.02,40.049999,6575900,32.079126
"54",39.93,40.16,39.52,40.029999,4434200,32.063106
"55",40.209999,40.389999,39.950001,40.080002,3467900,32.103157
"56",40.27,40.900002,39.93,40.759998,3433300,32.647818
"57",40.630001,40.919998,40.450001,40.52,3086300,32.455586
"58",40.400002,40.860001,40.049999,40.720001,4996800,32.615782
"59",41.099998,41.720001,40.810001,41.66,3939700,33.368699
"60",41.860001,41.900002,41.279999,41.720001,3831500,33.416759
"61",41.98,42.290001,41.75,42.220001,3998100,33.817247
"62",41.990002,42.27,41.709999,41.75,3426000,33.440787
"63",41.869999,42.25,41.82,41.950001,3587200,33.600983
"64",42.169998,42.599998,42.169998,42.48,3240000,34.0255
