"","PBI.Open","PBI.High","PBI.Low","PBI.Close","PBI.Volume","PBI.Adjusted"
"1",22.209999,22.629999,22.1,22.620001,1661100,16.602132
"2",22.440001,22.68,22.24,22.639999,2026600,16.61681
"3",22.84,23.040001,22.74,22.780001,2118100,16.719565
"4",23.049999,23.299999,22.870001,23.299999,1329400,17.101222
"5",23.1,23.24,23.01,23.129999,1095100,16.976449
"6",23.35,23.35,22.9,23.110001,1288500,16.961771
"7",23.110001,23.299999,22.879999,23.23,1378800,17.049846
"8",23.4,23.59,22.889999,22.98,1333500,16.866356
"9",23.07,23.24,22.700001,22.719999,1787100,16.675527
"10",22.870001,22.870001,22.24,22.370001,1905300,16.418643
"11",22.299999,22.52,22.1,22.219999,2500500,16.308548
"12",22.25,22.709999,22.24,22.629999,4177000,16.60947
"13",22.59,22.77,22.309999,22.440001,1130400,16.470019
"14",22.209999,22.25,21.91,22.059999,2153700,16.191115
"15",22.07,22.16,21.870001,21.959999,2436500,16.117718
"16",21.93,22.33,21.93,22.209999,2675800,16.301208
"17",22.26,22.379999,21.92,21.969999,1351800,16.125058
"18",22.32,22.32,21.940001,22.08,4485800,16.205794
"19",22.08,22.459999,21.98,22.440001,1967900,16.470019
"20",22.540001,23.030001,22.51,22.940001,2087500,16.836998
"21",22.940001,23.059999,22.809999,23.059999,1502400,16.925073
"22",23.049999,23.24,22.84,23.049999,1152800,16.917733
"23",23.280001,23.51,23.219999,23.43,1664400,17.196638
"24",23.41,23.620001,23.35,23.620001,1829300,17.33609
"25",23.66,23.700001,23.35,23.540001,2003200,17.277374
"26",23.459999,23.51,22.879999,22.93,1620600,16.829659
"27",23.040001,23.23,22.9,23.16,1111300,16.998469
"28",22.93,23.49,22.9,23.43,1724100,17.196638
"29",23.530001,23.700001,23.23,23.4,1613900,17.174618
"30",23.690001,24.120001,23.6,24.030001,2405900,17.637013
"31",24.1,24.25,23.84,24.25,1485800,17.798483
"32",24.17,24.719999,24.17,24.719999,1179200,18.143443
"33",24.870001,24.93,24.610001,24.639999,1462900,18.084726
"34",24.639999,24.75,24.35,24.51,1790500,17.989312
"35",24.690001,24.85,24.26,24.549999,1493200,18.01867
"36",24.139999,24.540001,24.02,24.41,1335400,17.915916
"37",24.77,24.889999,24.629999,24.690001,1396500,18.121425
"38",24.790001,25,24.719999,24.959999,1831500,18.319593
"39",23.290001,23.440001,20.879999,21,11392000,15.413119
"40",21.030001,21.299999,20.5,20.620001,5661700,15.134216
"41",20.48,20.780001,20.43,20.709999,2863700,15.200271
"42",20.9,20.969999,20.610001,20.860001,2317800,15.310366
"43",20.73,21.110001,20.610001,20.82,2746500,15.281007
"44",20.299999,20.33,19.76,19.93,2986800,14.888803
"45",19.690001,19.879999,19.5,19.620001,2623600,14.657216
"46",19.469999,19.719999,19.34,19.549999,2038600,14.604921
"47",19.450001,19.58,19.309999,19.43,1958200,14.515275
"48",19.549999,20.059999,19.459999,19.969999,2230500,14.918684
"49",20,20.209999,19.9,20.059999,3541600,14.985919
"50",20.08,20.16,19.700001,19.799999,2182000,14.791685
"51",19.77,19.870001,19.51,19.76,1532800,14.761803
"52",19.9,20.02,19.66,19.68,3483800,14.702039
"53",19.5,19.709999,19.360001,19.469999,1821400,14.545157
"54",19.360001,19.639999,19.200001,19.559999,1834500,14.612392
"55",19.66,19.799999,19.309999,19.35,1813900,14.455511
"56",19.5,19.65,19.200001,19.610001,1281200,14.649745
"57",19.610001,19.67,19.290001,19.309999,1002000,14.425628
"58",19.09,19.309999,19.059999,19.24,2064000,14.373334
"59",19.5,19.860001,19.450001,19.74,1968000,14.746862
"60",19.700001,19.92,19.610001,19.809999,1448400,14.799155
"61",20.030001,20.139999,19.75,19.93,2062500,14.888803
"62",19.940001,19.99,19.639999,19.709999,1338300,14.72445
"63",19.73,19.799999,19.540001,19.74,2181400,14.746862
"64",19.969999,19.969999,19.75,19.9,1610400,14.866391
"65",19.959999,20.129999,19.92,20.1,1185600,15.015802
"66",20.32,20.49,20.24,20.43,1343800,15.26233
"67",20.440001,20.629999,20.4,20.48,1701000,15.299682
"68",20.450001,20.83,20.27,20.82,1864800,15.553681
"69",20.75,20.870001,20.709999,20.82,1343500,15.553681
"70",20.9,21.09,20.809999,20.98,1650400,15.67321
"71",21.09,21.4,20.889999,21.35,1511100,15.949621
"72",21.35,21.4,21.07,21.110001,2367400,15.770328
"73",21.120001,21.280001,20.91,20.99,1969800,15.68068
"74",20.92,21.17,20.83,20.93,1817000,15.635858
"75",21.139999,21.209999,20.99,21.059999,2767000,15.732974
"76",21.049999,21.219999,20.969999,21.15,2016400,15.800209
"77",21.25,21.35,20.91,21.299999,1670900,15.912267
"78",21.299999,21.49,21,21.459999,1750400,16.031796
"79",21.549999,21.790001,21.280001,21.379999,1822800,15.972031
"80",21.440001,21.450001,21.209999,21.4,1642900,15.986973
"81",21.309999,21.48,21.190001,21.32,1624400,15.927208
