"","CBG.Open","CBG.High","CBG.Low","CBG.Close","CBG.Volume","CBG.Adjusted"
"1",14.41,14.77,14.29,14.73,6843600,14.73
"2",14.42,14.93,14.36,14.89,2160100,14.89
"3",15.06,15.6,14.97,15.18,4370600,15.18
"4",15.44,15.79,15.22,15.74,6237300,15.74
"5",15.64,15.96,15.53,15.93,4030100,15.93
"6",16,16.129999,15.41,15.9,3634100,15.9
"7",15.92,16.040001,15.45,15.56,4352200,15.56
"8",15.81,16.01,15.27,15.39,3058100,15.39
"9",15.4,15.56,14.86,14.93,4454400,14.93
"10",14.92,15.26,14.67,15.05,3443000,15.05
"11",14.86,14.91,14.44,14.56,6045600,14.56
"12",14.72,14.95,14.36,14.95,6240600,14.95
"13",14.95,15.03,14.51,14.7,3273700,14.7
"14",14.38,14.49,13.78,13.95,5025000,13.95
"15",13.91,14.27,13.52,13.61,4583600,13.61
"16",13.63,13.77,13.07,13.55,5192800,13.55
"17",13.88,13.88,13.08,13.28,3732500,13.28
"18",13.64,13.84,12.81,13.01,5120700,13.01
"19",13.11,13.72,13.01,13.7,5779600,13.7
"20",13.87,14.01,13.47,13.75,3331300,13.75
"21",13.76,14.01,13.65,13.9,2327000,13.9
"22",13.86,14.01,13.65,13.93,2554900,13.93
"23",14.12,14.3,13.89,14.02,5134800,14.02
"24",13.92,14.01,13.69,13.93,3718900,13.93
"25",13.97,14.26,13.65,14.15,4701300,14.15
"26",13.93,14.11,13.64,13.7,6501200,13.7
"27",13.77,13.9,13.61,13.8,5308700,13.8
"28",13.61,14.16,13.51,14.09,4289100,14.09
"29",14.39,14.52,13.89,13.92,6243300,13.92
"30",14.17,14.82,14.15,14.68,4067800,14.68
"31",14.65,15.22,14.52,15.19,5176000,15.19
"32",15.17,15.66,14.97,15.57,3528000,15.57
"33",15.77,15.83,15.2,15.41,3702100,15.41
"34",16.6,17.040001,16.049999,16.58,11624600,16.58
"35",16.59,16.85,16.040001,16.48,7077700,16.48
"36",16.18,17.15,16.17,17,6312700,17
"37",17.299999,17.6,17.120001,17.379999,4786300,17.379999
"38",17.32,17.52,16.92,16.969999,4292700,16.969999
"39",17.030001,17.299999,17.030001,17.17,3490000,17.17
"40",17,17.139999,16.84,16.940001,2843400,16.940001
"41",16.6,17.030001,16.530001,16.969999,2910100,16.969999
"42",17.110001,17.26,16.9,17.190001,2959000,17.190001
"43",16.969999,17.450001,16.91,17.280001,4095500,17.280001
"44",16.93,16.93,16.4,16.549999,3854700,16.549999
"45",16,16.43,16,16.200001,3641800,16.200001
"46",16.18,16.469999,16.120001,16.15,1803800,16.15
"47",16.049999,16.41,15.96,16.15,1923800,16.15
"48",16.35,16.780001,16.32,16.690001,3512900,16.690001
"49",16.73,17,16.5,16.860001,2793600,16.860001
"50",16.690001,16.83,16.299999,16.42,2446700,16.42
"51",16.25,16.43,16.030001,16.34,2188800,16.34
"52",16.5,16.639999,16.24,16.24,2058500,16.24
"53",15.97,16.1,15.8,15.96,3480500,15.96
"54",15.82,16.379999,15.82,16.280001,3717800,16.280001
"55",16.42,16.549999,15.92,15.96,2774200,15.96
"56",16.139999,16.5,15.75,16.49,4316200,16.49
"57",16.389999,16.42,15.9,15.93,3376800,15.93
"58",15.91,16.459999,15.7,16.42,5674500,16.42
"59",16.77,17.309999,16.73,17.040001,5729200,17.040001
"60",17.15,17.73,17.08,17.73,4982800,17.73
"61",17.950001,18.33,17.889999,17.950001,4091600,17.950001
"62",17.68,18.18,17.66,17.969999,3854400,17.969999
"63",18.02,18.549999,17.940001,18.299999,3495700,18.299999
"64",18.620001,18.73,18.02,18.08,3269400,18.08
"65",18.059999,18.35,17.940001,18.25,1998200,18.25
"66",18.65,18.790001,18.299999,18.370001,2942500,18.370001
"67",18.299999,18.389999,18.09,18.1,2700800,18.1
"68",17.969999,18.530001,17.75,18.51,2347400,18.51
"69",18.280001,18.280001,17.870001,18.09,3017900,18.09
"70",18.18,18.35,17.9,18.26,5026000,18.26
"71",18.32,18.799999,18.200001,18.75,2152200,18.75
"72",18.83,19,18.360001,18.52,2748600,18.52
"73",18.49,18.65,18.120001,18.16,2358400,18.16
"74",17.91,18.200001,17.709999,17.74,2578000,17.74
"75",18.08,18.84,18.040001,18.809999,3320700,18.809999
"76",18.83,18.959999,18.5,18.52,2669200,18.52
"77",18.540001,18.950001,18.219999,18.870001,2569300,18.870001
"78",18.68,18.780001,18.35,18.43,2914200,18.43
"79",18.57,18.709999,18.139999,18.280001,3708200,18.280001
"80",18.42,18.459999,18.07,18.129999,5634600,18.129999
"81",18.139999,18.200001,17.65,17.690001,4103300,17.690001
"82",17.139999,18.18,17.139999,18.030001,6059600,18.030001
"83",18.02,18.76,17.83,18.59,4619000,18.59
"84",18.690001,18.91,18.549999,18.639999,3341600,18.639999
"85",18.68,18.92,18.49,18.85,3196000,18.85
"86",18.83,18.83,18.58,18.74,3668500,18.74
"87",18.65,19.32,18.52,19.209999,4132800,19.209999
"88",19.4,20.379999,19.4,19.92,7022400,19.92
"89",19.879999,19.92,19.309999,19.530001,3911400,19.530001
"90",19.75,19.799999,18.91,18.950001,6302100,18.950001
"91",19.049999,19.280001,18.940001,19.059999,2922700,19.059999
"92",18.700001,19.139999,18.280001,18.33,4364300,18.33
"93",18.43,18.959999,18.35,18.84,2360800,18.84
"94",18.91,19.030001,18.42,18.559999,3505000,18.559999
"95",18.549999,18.879999,18.389999,18.879999,3567200,18.879999
"96",19.02,19.200001,18.799999,18.860001,4181700,18.860001
"97",18.67,19.059999,18.6,18.9,5028800,18.9
"98",18.48,18.74,17.59,18.34,7559300,18.34
"99",18.440001,18.51,18.030001,18.32,3280700,18.32
"100",18.209999,18.49,18.209999,18.35,1493300,18.35
"101",18.49,18.77,18.34,18.6,3063600,18.6
"102",18.82,18.879999,18.51,18.639999,2511900,18.639999
"103",18.65,18.879999,18.440001,18.879999,2972800,18.879999
"104",19.09,19.690001,19.09,19.690001,4069800,19.690001
"105",19.719999,20,19.5,19.85,2650900,19.85
"106",19.74,19.98,19.620001,19.9,2759100,19.9
"107",19.93,19.99,19.379999,19.5,3800500,19.5
"108",19.450001,20.23,19.309999,20.190001,4347700,20.190001
"109",19.959999,20.32,19.809999,20.16,2589300,20.16
"110",19.98,20.23,19.549999,19.799999,2822400,19.799999
"111",19.879999,20.4,19.809999,19.92,2992100,19.92
"112",19.57,19.719999,18.93,19.040001,3568200,19.040001
"113",19.040001,19.33,18.85,18.91,3190900,18.91
"114",19.280001,19.4,18.799999,18.969999,4638800,18.969999
"115",18.82,18.959999,18.370001,18.549999,4802600,18.549999
"116",18.32,19.16,18.190001,18.780001,5380700,18.780001
"117",18.42,18.700001,18.360001,18.52,2470600,18.52
"118",18.709999,18.98,18.530001,18.950001,2949000,18.950001
"119",18.92,19.129999,18.74,19.08,2384100,19.08
"120",18.83,19.059999,18.65,18.959999,5088700,18.959999
"121",18.85,19.360001,18.809999,19.190001,13008600,19.190001
"122",19.57,19.709999,18.860001,19.08,5403200,19.08
"123",19.16,19.389999,18.969999,19.379999,3548100,19.379999
"124",19.299999,19.98,19.129999,19.92,2948500,19.92
"125",19.85,20.1,19.65,19.98,2733600,19.98
"126",20.24,20.24,19.780001,20.049999,3380600,20.049999
"127",20.030001,20.17,19.6,19.82,2269400,19.82
"128",19.940001,20,19.65,19.700001,2230900,19.700001
"129",19.74,20.280001,19.74,20.200001,2816700,20.200001
"130",20.290001,20.379999,20.07,20.17,3220400,20.17
"131",20.190001,20.780001,20.08,20.4,3718000,20.4
"132",20.4,20.620001,20.219999,20.24,2510500,20.24
"133",20.309999,20.49,19.84,20.450001,3673900,20.450001
"134",20.440001,20.6,20.34,20.5,5355600,20.5
