"","TIE.Open","TIE.High","TIE.Low","TIE.Close","TIE.Volume","TIE.Adjusted"
"1",18.69,19.25,18.4,19.24,5329600,9.3559
"2",18.81,19.61,18.77,19.56,4139900,9.5115
"3",19.98,20.77,19.92,20.07,6948800,9.7595
"4",20.3,20.67,19.9401,20.49,4460600,9.9638
"5",20.46,20.7,19.86,19.94,5638300,9.6963
"6",20.15,20.18,19.3701,19.93,4308700,9.6915
"7",20.13,20.31,19.98,20,6288200,9.7255
"8",20.68,21.29,20.29,20.43,5323300,9.9346
"9",20.39,20.6,19.655,19.68,3684500,9.5699
"10",19.74,20.14,19.23,19.93,4412100,9.6915
"11",19.7,19.83,19.2,19.29,3742400,9.3803
"12",19.4,20,19.08,19.96,4891200,9.7061
"13",20.11,20.13,19.5,19.59,2632500,9.5261
"14",19.01,19.01,17.7,17.82,6545700,8.6654
"15",17.84,18.4,17.52,17.59,3445300,8.5536
"16",17.48,18.16,16.87,17.47,5333400,8.4952
"17",17.85,17.9,17.05,17.27,3028200,8.398
"18",26200,26500,26000,26200,18200,12740.4179
"19",17.86,18.0799,17.32,17.6,3368500,8.5584
"20",17.55,18.83,17.55,18.82,3864700,9.1517
"21",18.95,19.23,18.54,19.07,2916700,9.2733
"22",19.34,19.89,19.1,19.67,2521500,9.565
"23",19.59,19.8,18.84,19.11,2940100,9.2927
"24",19.62,20.05,19.48,19.85,2907800,9.6526
"25",19.88,20.25,19.48,19.96,2815000,9.7061
"26",19.96,20.09,19.37,19.8,2888100,9.6283
"27",19.64,19.74,18.87,19.01,2575500,9.2441
"28",19.21,19.49,18.72,19.13,2270300,9.3024
"29",18.65,19.84,18.65,19.82,3027000,9.638
"30",20.09,20.54,19.66,19.88,3837300,9.6672
"31",20.27,21.06,20.22,21.03,5260000,10.2264
"32",21.13,22.1,20.92,21.99,5643900,10.6932
"33",22.36,22.66,21.89,22.5,3353900,10.9412
"34",22.76,22.76,21.7,21.9,3251500,10.6494
"35",21.55,22.07,21.47,21.79,2894000,10.5959
"36",22.02,22.57,21.5,21.83,3383800,10.6154
"37",21.45,22.24,21.25,22.14,2329600,10.7661
"38",22.66,22.93,22.4101,22.78,3301300,11.0774
"39",22.59,22.88,22.17,22.62,2337600,10.9996
"40",20.91,21.32,19.51,20.09,12049400,9.7693
"41",20.12,20.48,19.9,20.44,3423500,9.9395
"42",20.27,21,20.17,20.64,3938900,10.0367
"43",20.78,20.92,20.34,20.5,2459300,9.9686
"44",20.19,20.358,19.75,20.18,2669400,9.813
"45",19.56,19.75,18.71,18.76,3912800,9.1225
"46",18.65,19.23,18.3,19.21,2943200,9.3414
"47",19.49,19.49,18.97,19.08,2343400,9.2781
"48",19.31,19.61,19,19.3,1666100,9.3851
"49",19.72,20.2,19.6,20.03,2585400,9.7401
"50",20.09,20.4601,19.7,20.28,2607000,9.8617
"51",20.09,20.59,19.61,19.64,2422500,9.5505
"52",19.38,19.5,18.88,19.33,1826200,9.3997
"53",19.45,19.49,18.46,18.46,2818600,8.9766
"54",18.09,18.17,17.58,17.89,2919800,8.6995
"55",17.55,18.07,17.41,17.98,1963500,8.7432
"56",18.31,18.49,17.83,17.91,1951000,8.7092
"57",18.1,18.77,17.78,18.75,2286100,9.1177
"58",18.57,18.72,17.98,18,1784200,8.753
"59",17.71,18.35,17.68,18.16,2416200,8.8308
"60",18.57,19,18.37,19,2250500,9.2392
"61",19.02,19.32,18.84,19.28,1597200,9.3754
"62",19.42,19.86,19.42,19.66,1868200,9.5602
"63",22600,23100,22600,23100,113200,11232.9639
"64",19.43,19.59,19.02,19.19,1923700,9.3316
"65",19.14,19.62,19.14,19.31,1706700,9.39
"66",19.68,19.7,18.6,18.75,2500100,9.1177
"67",18.81,19.17,18.631,18.97,1727200,9.2246
"68",19.4,19.67,19.3,19.34,2010800,9.4046
"69",19.31,19.31,18.72,18.72,2296700,9.1031
"70",18.45,18.77,18.38,18.67,2045800,9.0788
"71",18.63,18.94,18.53,18.75,1603900,9.1177
"72",18.91,18.91,18.25,18.37,3006300,8.9329
"73",18.43,18.57,17.99,18.47,2761400,8.9815
"74",18.54,18.54,18.1,18.39,1740600,8.9426
"75",18.38,19.21,18.38,19.08,3594100,9.2781
"76",18.88,19.59,18.73,19.11,2180300,9.2927
"77",19.52,20.28,19.52,20.19,3170200,9.8179
"78",20.32,20.49,20.15,20.39,2159700,9.9152
"79",20.34,20.39,19.53,20.09,3117100,9.7693
"80",20,20.32,19.86,20.08,1431200,9.7644
"81",20.39,20.49,19.75,19.96,1514800,9.7061
"82",20.38,20.45,20.05,20.33,1607700,9.886
"83",20.3,20.3,19.75,19.88,2026400,9.6672
"84",20.2,20.65,19.97,20.63,2559000,10.0319
"85",20.73,21.1,20.23,20.39,2698300,9.9152
"86",20.64,20.6462,19.74,19.85,2591600,9.6526
"87",19.98,20.71,19.97,20.52,2082000,9.9784
"88",20.6,20.7,20.21,20.4,1734400,9.92
"89",20.22,20.37,19.82,20.26,1672600,9.8519
"90",20.54,20.98,20.5,20.79,1796200,10.1097
"91",20.96,20.96,20.26,20.38,1782700,9.9103
"92",20.62,20.63,19.85,20.34,2348500,9.8908
"93",20.26,20.26,19.83,20.08,1793100,9.7644
"94",19.58,19.84,18.93,19.03,3347600,9.2538
"95",19.28,19.55,19.16,19.32,2366200,9.3948
"96",19.43,19.54,18.61,19.04,2015000,9.2587
"97",19.03,19.0697,18.7,18.84,1375800,9.1614
"98",19.06,19.33,19,19.22,2377200,9.3462
"99",19,19.46,18.74,19.4,3156500,9.4337
"100",19.1,19.38,18.58,19.38,3279800,9.424
"101",19.52,19.75,19.17,19.44,2118900,9.4532
"102",19.38,19.74,19.21,19.66,1495100,9.5602
"103",19.9,19.95,19.33,19.46,1890600,9.4629
"104",19.85,19.89,19.165,19.28,2831600,9.3754
"105",19.35,19.39,18.36,18.59,4766300,9.0399
"106",18.87,19.3,18.86,19.25,2146300,9.3608
"107",19.25,19.4,19.11,19.26,2246300,9.3657
"108",19.09,19.2,18.8305,19.09,1763900,9.283
"109",19.1,19.35,18.84,18.98,3408400,9.2295
"110",19,19.05,18.5,18.73,3003800,9.1079
"111",18.55,18.92,18.55,18.87,2181900,9.176
"112",18.59,18.71,18.07,18.19,2964400,8.8454
"113",18.24,18.31,17.62,17.66,2760200,8.5876
"114",17.49,17.5,16.89,17.16,2741300,8.3445
"115",17.22,17.52,17.03,17.14,2047900,8.3348
"116",17.48,17.82,17.36,17.51,2224800,8.5147
"117",17.47,17.75,17.06,17.61,1870600,8.5633
"118",17.45,17.65,17.165,17.64,1768500,8.5779
"119",17.25,17.29,17.01,17.13,1772800,8.3299
"120",17.23,17.63,17.23,17.63,1248500,8.573
"121",17000,17900,17000,17600,16900,8558.4487
"122",17.41,17.42,17.19,17.26,525900,8.3931
"123",17.16,17.46,16.81,17.42,2085600,8.4709
"124",17.21,17.53,17.04,17.27,2061000,8.398
"125",17.77,18.12,17.69,18.07,2369400,8.787
"126",18.17,18.57,18.08,18.37,1643300,8.9329
"127",18.31,18.59,18.24,18.53,1491900,9.0107
"128",18.41,18.47,18.24,18.24,1736200,8.8697
"129",18.58,18.88,18.28,18.32,4206600,8.9086
"130",18.32,18.36,17.53,17.56,3245100,8.539
"131",17.83,18,17.61,17.72,2088200,8.6168
"132",17.72,17.79,17.44,17.71,1858600,8.6119
"133",17.85,17.99,17,17.07,8104000,8.3007
"134",17.08,17.19,16.6,16.98,4555700,8.257
"135",16.9,17.12,16.82,17.05,2607000,8.291
"136",17.03,17.26,16.94,17.02,2479300,8.2764
"137",17.14,18.16,17.14,18.08,6029600,8.7919
"138",18.15,18.15,17.33,17.34,3199300,8.432
"139",17.44,17.5,17.31,17.33,1930600,8.4272
"140",17.32,17.35,16.96,17,1857300,8.2667
"141",16.93,17.3,16.9,17.11,1245900,8.3202
"142",18900,19300,18600,19000,16300,9239.2344
"143",17.03,17.05,16.66,16.72,1674700,8.1305
"144",16.89,17.29,16.69,17.01,1765600,8.2715
"145",17.03,17.1595,16.9,17.03,1385100,8.2813
"146",17.12,17.45,17.05,17.24,1972200,8.3834
"147",17.17,17.3,17.04,17.18,1093300,8.3542
"148",17.4,17.4,17,17.02,2612600,8.2764
"149",17.06,17.17,16.55,16.69,3362200,8.1159
"150",16.62,17.15,16.51,17.07,2969900,8.3007
"151",17.08,17.75,17.07,17.71,4867700,8.6119
"152",17.73,17.8,17.18,17.44,2989000,8.4806
"153",17.26,17.35,16.95,17.12,2136200,8.325
"154",17.2,17.5,17.125,17.5,1959700,8.5098
"155",17.6,18.65,17.6,18.51,5483800,9.001
"156",18.59,18.85,18.34,18.4,3527700,8.9475
"157",18.31,18.55,18.1,18.3,2640800,8.8988
"158",20200,20400,20000,20300,82900,9871.3925
"159",18.77,19.3,18.61,19.16,3977000,9.317
"160",19.23,19.27,18.41,18.59,4040600,9.0399
"161",18.52,18.63,18.03,18.42,3126100,8.9572
"162",18.63,18.69,17.96,17.99,2430800,8.7481
"163",18.01,18.35,18.01,18.07,2096700,8.787
"164",18.02,18.02,17.55,17.89,2852000,8.6995
"165",18.22,19.385,18.2,19.3,5168200,9.3851
"166",19.38,19.38,18.65,19.04,2971700,9.2587
"167",19.06,19.26,18.43,18.52,2110400,9.0058
"168",18.68,18.94,18.6,18.85,1629500,9.1663
"169",19.02,19.65,18.93,19.37,3602300,9.4192
"170",19.35,19.49,19.1,19.12,1818500,9.2976
"171",19.1,19.37,18.6,19.37,2362800,9.4192
"172",19.37,19.54,18.88,19.36,1886900,9.4143
"173",19.57,19.765,19.27,19.56,1918700,9.5115
"174",19.56,19.75,19.3,19.54,1294300,9.5018
"175",19.44,19.52,18.75,18.96,2171000,9.2198
"176",18.82,19.65,18.77,19.3,2840800,9.3851
"177",19.23,19.61,19.1101,19.57,1749400,9.5164
"178",19.49,20.69,19.49,20.43,3801800,9.9346
"179",20.37,20.62,20,20.07,1568200,9.7595
"180",20.34,20.5,20.06,20.48,1530800,9.9589
"181",20.33,20.61,20.14,20.6,1833200,10.0173
"182",20.55,20.6,19.94,20.14,2324000,9.7936
"183",15400,15500,15200,15500,40800,7537.2702
