"","MON.Open","MON.High","MON.Low","MON.Close","MON.Volume","MON.Adjusted"
"1",49.630001,50.740002,49.52,50.66,7512000,46.387687
"2",50.040001,51.599998,50.040001,51.23,5217900,46.909617
"3",51.389999,51.700001,49.849998,49.990002,5591800,45.774192
"4",50.43,51.299999,50.259998,51.279999,6699400,46.955399
"5",50.889999,51.41,50.509998,50.73,5485400,46.451783
"6",50.990002,50.990002,49.639999,50.279999,5361600,46.039733
"7",50.23,50.610001,50.009998,50.389999,5499700,46.140456
"8",50.959999,51.139999,49.529999,49.959999,6133100,45.746719
"9",50.009998,50.799999,49.52,49.580002,4505200,45.398768
"10",49.439999,49.759998,49.029999,49.459999,3200600,45.288886
"11",49.240002,49.91,48.900002,49.009998,5077900,44.876835
"12",49,49.139999,48.060001,48.27,6981100,44.199244
"13",48.299999,48.419998,47.470001,47.799999,4356700,43.768879
"14",46.84,47.580002,46.66,47.34,9240500,43.347673
"15",46.68,47.82,45.299999,46.220001,13353400,42.322127
"16",46.540001,47.099998,45.59,46.049999,11626500,42.166462
"17",46.209999,46.91,45.990002,46.540001,6396400,42.61514
"18",46.939999,47.07,44.759998,45.119999,9846500,41.314891
"19",45.060001,47.389999,44.610001,47.32,9523800,43.585344
"20",47.82,48.009998,46.919998,47.720001,8078200,43.953776
"21",47.82,51.32,47.82,51.209999,13690600,47.168332
"22",52.16,52.400002,50.77,51.200001,7198000,47.159122
"23",51.959999,52.470001,51.700001,52.169998,6890600,48.052564
"24",52.369999,54.98,52.27,54.549999,12976400,50.244728
"25",54.59,56.299999,54.310001,56.029999,11130700,51.607921
"26",55.959999,57.360001,55.529999,56.200001,12570100,51.764505
"27",56.220001,56.970001,55.18,55.790001,6894600,51.386864
"28",55,57.709999,55,57.610001,7793600,53.063223
"29",57.959999,58.459999,56.950001,57.57,8419800,53.026379
"30",57.290001,58,56.27,56.66,8076900,52.1882
"31",56.919998,58.48,56.790001,58.369999,5835600,53.76324
"32",58.119999,58.5,56.130001,57.32,6276000,52.79611
"33",57.75,58.220001,57,57.360001,3991000,52.832954
"34",57.09,58.240002,57.07,57.599998,4019700,53.054011
"35",57.919998,58.880001,57.09,57.91,5144600,53.339546
"36",57.619999,58.5,57.259998,57.84,4890800,53.27507
"37",58.599998,59.849998,58.34,59.599998,6159600,54.896164
"38",59.310001,59.439999,58.259998,59,4346100,54.343519
"39",59.189999,59.66,58.939999,59.419998,4441900,54.73037
"40",59.880001,62.18,59.810001,61.279999,9132500,56.443573
"41",62.290001,62.290001,59.950001,60.599998,8805000,55.81724
"42",60.599998,60.610001,58.900002,59.560001,5826700,54.859323
"43",59.040001,59.349998,58.029999,58.82,6198000,54.177725
"44",57.889999,57.950001,56.650002,56.77,6797800,52.289519
"45",56.25,57.75,56.139999,57.18,6623600,52.66716
"46",57.529999,58.439999,57.130001,57.290001,4187200,52.768479
"47",57.029999,58.189999,56.799999,57.700001,3916800,53.14612
"48",59.450001,60.18,58.34,59.16,7279500,54.490891
"49",59.490002,59.560001,58.5,58.970001,5960300,54.315888
"50",58.529999,58.68,56.630001,57.169998,6595100,52.657947
"51",56.669998,58.57,56.669998,57.73,7011700,53.173751
"52",58.130001,58.419998,57.259998,57.32,4892200,52.79611
"53",56.73,57.59,55.889999,55.93,5356300,51.515814
"54",55.32,56.040001,54.720001,55.860001,4213100,51.451339
"55",56.32,56.580002,55.209999,55.299999,3732000,50.935535
"56",55.66,56.639999,55.040001,56.560001,4550200,52.096094
"57",56.009998,56.720001,55.77,55.900002,3414300,51.488183
"58",54.299999,54.299999,51.419998,52.650002,17538300,48.494684
"59",53.09,54.59,53,53.990002,6770200,49.728927
"60",54.02,54.419998,53.52,54.349998,3722100,50.060512
"61",55.02,55.830002,54.450001,55.790001,4679200,51.386864
"62",55.48,56.419998,55.200001,55.34,3908000,50.972379
"63",55.32,56,55.200001,55.599998,2997000,51.211857
"64",56.16,56.939999,55.900002,56.639999,4181400,52.169778
"65",56.540001,57.330002,56.290001,57.23,3681900,52.713213
"66",57.959999,59.43,57.799999,57.849998,6732600,53.28428
"67",57.650002,58.779999,57.16,57.990002,5271400,53.413233
"68",57.82,58.080002,57.330002,57.459999,3125000,52.92506
"69",57.09,57.5,56.77,57.27,3657200,52.750057
"70",57.009998,57.549999,55.959999,56.23,6259500,51.792137
"71",56.599998,56.869999,55.16,55.540001,7716300,51.156595
"72",54.669998,54.759998,53.57,54.34,8501200,50.051302
"73",54.02,54.709999,53.599998,54.220001,6068000,49.940774
"74",53.540001,54.240002,53.200001,53.73,3579800,49.489445
"75",54.060001,55.439999,53.869999,55.380001,5250100,51.009223
"76",55.630001,55.84,52.93,53.07,7465800,48.881535
"77",52.5,52.639999,47.5,48.75,37256500,44.902484
"78",49.25,49.619999,47.970001,48,20773500,44.211677
"79",48.310001,48.900002,47.169998,47.93,15592600,44.147202
"80",48.119999,48.48,47.790001,48.259998,6193500,44.451155
"81",48.150002,48.150002,47.5,47.77,7028400,43.999829
"82",48.25,48.91,47.07,48.799999,9871100,44.948537
"83",49.66,51.27,48.279999,48.650002,19578600,45.06897
"84",48.599998,48.860001,47.599998,48.830002,6842800,45.235721
"85",49.880001,52.189999,49.580002,50.869999,15846800,47.125558
"86",52.299999,53,51.110001,51.23,9570100,47.45906
"87",50.360001,52.779999,50.18,52.25,11739300,48.40398
"88",53.18,54.849998,52.25,54.689999,14216100,50.664375
"89",54.889999,55.610001,53.66,54.119999,6868300,50.136332
"90",54.52,56.799999,53.950001,56.779999,12199800,52.600534
"91",56.43,56.900002,56.110001,56.779999,8345500,52.600534
"92",55.939999,57.810001,55.709999,57.299999,10272700,53.082259
"93",57.549999,58.169998,56.75,57.799999,4961200,53.545455
"94",58.349998,58.700001,57.299999,57.900002,4703200,53.638096
"95",57.77,58,56.669998,57.150002,3911800,52.943302
"96",57.759998,60.119999,57.759998,58.709999,10556400,54.388471
"97",58.580002,59.259998,57.810001,58.98,3528600,54.638597
"98",58.389999,60.419998,58.130001,60.25,9396100,55.815116
"99",60.540001,60.540001,58.25,58.689999,5568900,54.369943
"100",58.880001,60.099998,58.669998,59.419998,6764200,55.046209
"101",59.759998,60.02,58.689999,58.91,3572500,54.57375
"102",59.330002,59.970001,58.82,59.110001,3908900,54.759029
"103",59.009998,59.84,58.779999,59.540001,3632600,55.157378
"104",60.119999,63.220001,59.860001,62.82,9731100,58.195943
"105",62.220001,62.52,61.610001,62.27,5586900,57.686428
"106",62.240002,63.32,61.5,62.299999,5258900,57.714218
"107",62.580002,64,62.439999,62.77,6997000,58.149624
"108",62.799999,63,61.27,62.619999,5121300,58.010663
"109",62.16,63.740002,61.82,63.66,5389800,58.974112
"110",63.16,63.490002,61.040001,62.150002,6294600,57.575262
"111",61.259998,62.389999,60.59,60.790001,5910200,56.315368
"112",60.25,60.75,58.439999,59.330002,6996200,54.962837
"113",59.560001,60.130001,59.150002,59.25,4309600,54.888724
"114",60.080002,60.57,59.330002,59.630001,4233400,55.240754
"115",59.630001,59.950001,58.830002,59.450001,4380700,55.074003
"116",61.130001,62.470001,59.68,59.900002,8110500,55.49088
"117",58.77,59.98,57.560001,59.310001,7016900,54.944308
"118",59.900002,60.18,59.349998,60.139999,4081800,55.713212
"119",59.290001,59.889999,59.110001,59.529999,914100,55.148112
"120",59.209999,59.610001,58.48,59.360001,3955600,54.990627
"121",58.759998,60.459999,58.5,59.919998,6039900,55.509404
"122",61.310001,61.950001,60.830002,61.73,4848400,57.186175
"123",61.669998,62.939999,61.34,62.349998,4895000,57.760537
"124",61.549999,63,61.450001,62.82,3950800,58.195943
"125",62.529999,63.560001,62.349998,62.5,3782700,57.899497
"126",63.009998,63.16,61.700001,61.830002,4458200,57.278817
"127",62.080002,62.369999,60.849998,61.27,3701300,56.760036
"128",61.490002,61.669998,60.5,61,4668300,56.50991
"129",61.080002,61.41,60.549999,60.950001,3277600,56.463591
"130",61.759998,62,60.799999,61.009998,4872600,56.519172
"131",60.790001,61.349998,60.5,60.66,3891700,56.194936
"132",60.43,61.5,60.279999,60.52,3681600,56.065242
"133",60.549999,63.040001,59.93,63,6840700,58.362693
"134",63.259998,65.410004,63.099998,64.599998,11360000,59.844919
"135",64.519997,65.279999,64.400002,65.18,4324700,60.382228
"136",65.5,66.879997,65.389999,66.300003,5566400,61.41979
"137",66.370003,66.870003,66.089996,66.449997,2996800,61.558743
"138",66.300003,66.980003,66.010002,66.599998,3860000,61.697703
"139",66.139999,66.870003,66.099998,66.709999,2173100,61.799607
"140",66.639999,67.389999,66.550003,67.110001,2737600,62.170165
"141",67.519997,69.360001,67.5,68.919998,5491700,63.846932
"142",69.099998,69.779999,68.589996,69.720001,5967900,64.588049
"143",69.470001,69.82,69.139999,69.639999,2330500,64.513935
"144",69.989998,69.989998,68.68,68.860001,5137600,63.791351
"145",69.529999,70.269997,68.25,69.07,9434400,63.985892
"146",69.139999,69.389999,68.300003,69.129997,5866900,64.302147
"147",68.650002,72.650002,68.580002,70.790001,18944900,65.84622
"148",71.110001,71.800003,70.900002,71.790001,6466100,66.776383
"149",71.279999,71.5,70.599998,71.370003,4786700,66.385716
"150",71.919998,72.75,71.690002,72.519997,6010200,67.455398
"151",73.230003,75.339996,73.230003,74.919998,8569400,69.68779
"152",74.68,75,73.730003,74.779999,5368000,69.557568
"153",74.790001,74.900002,73.730003,74.330002,5242200,69.138997
"154",74.269997,74.879997,73.669998,74.629997,4645500,69.418042
"155",74.379997,74.379997,70.650002,71.190002,6966300,66.218287
"156",71.160004,71.32,68.5,69.669998,8864700,64.804436
"157",70.330002,71.199997,69.709999,70.110001,4555900,65.213709
"158",71.260002,71.610001,70.370003,71.120003,4501600,66.153176
"159",71.059998,72.209999,70.480003,72.18,4262100,67.139146
"160",72.279999,73.849998,72.129997,73.540001,5391300,68.404168
"161",73.849998,74.660004,72.300003,73.68,4547000,68.53439
"162",73.559998,74.559998,71.529999,71.540001,4168700,66.543842
"163",71.389999,73.379997,71.209999,73.379997,3636900,68.255338
"164",74.43,76.059998,74.290001,76.050003,5388900,70.738878
"165",76.360001,76.690002,74.510002,75.440002,4155700,70.171478
"166",76,76.099998,73.760002,74.830002,3219900,69.604079
"167",75.120003,75.220001,73.919998,74.660004,3640900,69.445953
"168",75.050003,75.800003,75.040001,75.550003,3994700,70.273797
"169",75.279999,75.5,74.150002,74.699997,3728500,69.483153
"170",75.279999,75.989998,74.309998,75.230003,4265600,69.976145
"171",74.279999,75.5,73.739998,74.970001,3871500,69.734301
"172",74.489998,75.550003,74.110001,75.050003,3813200,69.808716
"173",74.870003,75.879997,74.769997,75.129997,3929800,69.883123
"174",74.790001,74.980003,70.690002,71.540001,8511000,66.543842
"175",72.230003,74.099998,72.139999,72.989998,5566300,67.892576
"176",72.620003,74.559998,72.050003,74.150002,4460500,68.971568
"177",74.449997,74.459999,72.029999,72.389999,5191100,67.334479
"178",71.089996,73.239998,71.010002,71.260002,3999600,66.283398
"179",70.669998,71.300003,69.25,70.910004,6046700,65.957842
"180",70.669998,71.739998,69.669998,70.540001,3921900,65.61368
"181",71.199997,72.459999,70.93,72.209999,2824900,67.16705
"182",72.410004,72.610001,71.419998,71.889999,3630700,66.869398
"183",72.220001,72.300003,69.849998,70.040001,3684500,65.148598
"184",70,70.769997,69.190002,70.089996,4157500,65.195102
"185",70.349998,72.110001,70.150002,71.959999,2775400,66.934509
"186",72.139999,73.209999,71.860001,73.059998,4080000,67.957687
"187",73.389999,74.43,70.730003,71.650002,3806100,66.646161
"188",71.830002,72.599998,71.300003,71.790001,2437800,66.776383
"189",70.900002,70.949997,69.209999,69.400002,5614700,64.553295
"190",68.879997,68.879997,66.919998,67.089996,5736200,62.404614
"191",65.860001,68.040001,65.620003,67.510002,4094100,62.795288
"192",67.089996,67.970001,66.410004,67.059998,2640100,62.37671
"193",64.879997,68.410004,64.290001,67.809998,4758700,63.074332
"194",68.349998,68.349998,65.730003,66.43,4354400,61.79071
"195",67.440002,68.309998,66.779999,67.199997,2751100,62.506932
"196",67.900002,68.800003,67.709999,67.839996,3918100,63.102236
"197",68.959999,69.699997,68.599998,68.980003,3706400,64.162628
"198",68.910004,69.309998,68.449997,68.949997,2767100,64.134717
"199",68.739998,70.129997,68.190002,70.019997,3065500,65.129991
"200",70.400002,70.639999,69.779999,70.519997,2285200,65.595072
"201",70.809998,71.839996,70.519997,70.760002,2731900,65.818317
"202",71.040001,71.300003,70.019997,70.25,2900100,65.343932
"203",70.360001,70.5,69.029999,70.5,2836400,65.576472
"204",70.900002,71.400002,70,70.790001,2454000,65.84622
"205",70.650002,72.800003,70.650002,72.260002,3933600,67.213561
"206",72.5,73.75,72.489998,73.169998,2852200,68.060005
"207",73.629997,74.459999,73.300003,74.050003,3512300,68.878553
"208",74.129997,74.25,72.760002,73.599998,6376500,68.459975
"209",72.919998,73.790001,68.800003,69.160004,16591700,64.575728
"210",69.459999,69.849998,67.949997,67.970001,9375300,63.464605
"211",67.919998,68.089996,66.160004,66.220001,8716700,61.830604
"212",67.220001,68.019997,66.830002,67.169998,8188000,62.71763
"213",66.599998,69.82,66.529999,69.25,10657400,64.659759
"214",69.459999,69.75,67.57,68.150002,5237800,63.632674
"215",67.620003,68.610001,67.580002,67.639999,3543000,63.156477
"216",68.080002,68.080002,67.129997,67.330002,4307100,62.867028
"217",66.589996,66.849998,65.809998,66.18,4668300,61.793254
"218",65.849998,67.25,65.849998,66.849998,3793200,62.418841
"219",67.550003,68.059998,67.279999,67.529999,3628200,63.053768
"220",67.760002,68,67.459999,67.519997,2387800,63.044429
"221",67.290001,67.400002,65.919998,65.989998,4229800,61.615846
"222",66.120003,67.25,65.75,66.970001,3700000,62.53089
"223",67.099998,68.07,66.550003,67.900002,2977200,63.399245
"224",67.720001,68.150002,67.050003,67.419998,3112400,62.951059
"225",67.669998,68.139999,67.160004,68.040001,3559400,63.529964
"226",68.25,68.5,66.919998,66.980003,2685700,62.540229
"227",66.760002,67.550003,66.349998,66.660004,3621800,62.24144
"228",66.660004,66.870003,64.779999,65.160004,4905800,60.840868
"229",64.769997,66.480003,64.139999,64.790001,5398300,60.495391
"230",65.43,65.940002,64.709999,65.269997,3288500,60.94357
"231",65.269997,66.589996,65.059998,66.339996,3046600,61.942645
"232",66.650002,66.669998,65.970001,66.449997,2957200,62.045354
"233",66.139999,66.199997,64.470001,64.730003,3142600,60.43937
"234",64.400002,64.610001,63.290001,64.010002,4656900,59.767094
"235",64.040001,65.139999,63.580002,63.790001,4577100,59.561676
"236",63.700001,64.699997,63.240002,63.369999,3444700,59.169514
"237",63.099998,63.41,62.299999,63.169998,4251500,58.98277
"238",63.200001,65.68,63.080002,65.620003,4924400,61.270376
"239",66.029999,67.75,66.029999,66.589996,6837500,62.176074
"240",66.389999,67.099998,65.18,66.330002,5353900,61.933313
"241",65.18,67.709999,65.120003,67.330002,6628500,62.867028
"242",67.459999,68.849998,67.209999,68.099998,5266600,63.585985
"243",68.080002,69.290001,67.589996,68.879997,4199500,64.314282
"244",68.599998,69.690002,68.300003,69.419998,4946700,64.818488
"245",69.589996,70.300003,69.209999,69.639999,4173000,65.023907
"246",70.18,71.269997,70,71.040001,5370100,66.331109
"247",70.870003,71.150002,69.059998,69.139999,4216000,64.557049
"248",69.25,70.050003,68.379997,69.040001,3430300,64.463679
"249",68,69.029999,67.830002,68.790001,3542100,64.230251
