"","IFF.Open","IFF.High","IFF.Low","IFF.Close","IFF.Volume","IFF.Adjusted"
"1",44.790001,45.080002,44.48,45.080002,863700,40.735307
"2",44.759998,45.740002,44.73,45.73,1006900,41.32266
"3",46.169998,46.169998,45.290001,45.360001,958100,40.98832
"4",45.68,46.580002,45.560001,46.57,782600,42.081703
"5",46.330002,46.709999,46.150002,46.5,492900,42.018449
"6",46.470001,46.619999,45.860001,46.509998,622400,42.027484
"7",46.66,46.849998,46.310001,46.470001,513500,41.991342
"8",47.029999,47.080002,45.77,46.049999,522500,41.836894
"9",46.169998,46.610001,45.509998,45.529999,472500,41.364469
"10",45.580002,45.759998,45.060001,45.389999,542900,41.237278
"11",45.189999,45.57,44.43,44.529999,388200,40.455958
"12",44.580002,44.619999,43.919998,44.330002,703500,40.274259
"13",44.5,44.529999,43.880001,44,723900,39.974449
"14",43.330002,43.509998,42.830002,43.099998,770000,39.156789
"15",42.990002,43.549999,42.34,42.419998,578700,38.539001
"16",42.48,42.77,41.59,42.299999,748200,38.429981
"17",42.310001,42.5,41.779999,41.990002,459900,38.148345
"18",42.630001,42.860001,41.779999,42.040001,696800,38.19377
"19",42.040001,43.77,42.009998,43.759998,616400,39.756405
"20",44.080002,44.41,43.77,44.400002,511400,40.337855
"21",44.48,44.779999,44.259998,44.630001,304900,40.546812
"22",44.41,44.580002,43.939999,44.139999,394900,40.10164
"23",44.490002,45.360001,44.439999,45.240002,389300,41.101003
"24",45,45.009998,44.490002,45.009998,566600,40.892043
"25",44.93,45.09,44.23,45,382400,40.882959
"26",44.93,44.93,43.650002,43.77,375400,39.765492
"27",44.099998,44.099998,43.5,44.049999,312100,40.019874
"28",43.459999,45.009998,43.41,45,406700,40.882959
"29",45.169998,45.799999,44.779999,45.07,720600,40.946555
"30",45.560001,46.529999,45.400002,46.220001,451100,41.991343
"31",46.16,46.73,46.16,46.459999,1004300,42.209383
"32",46.5,46.82,46.369999,46.82,510600,42.536448
"33",47,47.220001,45.610001,45.779999,1058200,41.591596
"34",45.669998,46.349998,45.650002,46.029999,781000,41.818724
"35",46.450001,46.68,45.470001,45.549999,734800,41.382639
"36",44.900002,45.57,44.900002,45.380001,629500,41.228194
"37",46.040001,46.139999,45.689999,45.919998,865100,41.718787
"38",45.669998,46,45.349998,45.66,1270200,41.482576
"39",45.66,46.130001,45.43,45.889999,826600,41.691533
"40",43.5,47.18,43.5,46.84,1272600,42.554618
"41",46.34,46.91,45.549999,46.869999,1015100,42.581872
"42",47.23,47.73,46.93,47.619999,700300,43.263255
"43",47.09,47.669998,46.689999,47.34,645500,43.008873
"44",46.509998,46.610001,45.799999,46,539000,41.79147
"45",45.310001,45.990002,45.310001,45.82,674000,41.627937
"46",45.669998,46.439999,45.650002,46.349998,729000,42.109447
"47",45.880001,46.209999,45.68,45.889999,487800,41.691533
"48",46.389999,47.27,46.369999,47.029999,532500,42.727234
"49",46.970001,47.130001,46.400002,46.900002,396500,42.60913
"50",46.639999,46.639999,45.459999,45.66,561600,41.482576
"51",45.299999,45.849998,45.299999,45.830002,395700,41.637025
"52",45.950001,46.200001,45.439999,45.470001,366100,41.30996
"53",44.91,45.09,44.580002,44.669998,405700,40.583149
"54",44.400002,45.110001,43.779999,44.919998,677800,40.810277
"55",45.25,45.73,44.950001,45.150002,488400,41.019237
"56",45.41,46.169998,44.720001,46.150002,474100,41.927747
"57",46.169998,46.380001,45.630001,45.630001,484100,41.455322
"58",45.650002,46.02,45.32,45.689999,568500,41.50983
"59",46.279999,47.450001,46.110001,47.389999,680300,43.054298
"60",47.330002,47.740002,47.220001,47.669998,422300,43.30868
"61",48.209999,48.27,47.639999,47.720001,664500,43.354108
"62",47.669998,47.720001,46.73,46.93,900300,42.636384
"63",46.889999,47.27,46.889999,47.060001,1018500,42.754492
"64",47.540001,47.540001,46.540001,46.900002,585900,42.60913
"65",47.060001,47.060001,46.540001,46.66,633100,42.391086
"66",47.099998,47.389999,46.759998,46.810001,451900,42.527364
"67",46.73,47.68,46.610001,47.48,562900,43.136064
"68",47.220001,47.91,46.98,47.849998,470400,43.472212
"69",47.75,47.990002,47.599998,47.849998,352800,43.472212
"70",47.959999,48.639999,47.77,48.389999,608000,43.962808
"71",48.360001,48.93,48.060001,48.919998,389500,44.693694
"72",48.91,48.919998,48.330002,48.630001,396200,44.42875
"73",48.689999,49,48.330002,48.57,296800,44.373932
"74",48.23,48.490002,47.790001,47.919998,234200,43.780086
"75",48.470001,49.009998,48.330002,49.009998,306000,44.775918
"76",49,49.200001,48.740002,48.82,397000,44.602334
"77",48.860001,49.509998,47.970001,49.459999,488000,45.187043
"78",49.209999,49.400002,48.68,48.709999,729500,44.501837
"79",49.049999,49.5,48.150002,48.52,501400,44.328253
"80",49.259998,49.259998,48.580002,48.790001,487000,44.574927
"81",48.73,49.139999,48.310001,48.5,649500,44.30998
"82",48.990002,49.799999,48.990002,49.549999,584800,45.269268
"83",49.439999,49.869999,48.700001,49.599998,633700,45.314947
"84",49.869999,49.869999,49.209999,49.490002,412000,45.214453
"85",49.639999,49.91,49.330002,49.700001,443900,45.40631
"86",49.82,49.849998,49.380001,49.560001,363500,45.278406
"87",49.360001,49.689999,48.860001,49.619999,339300,45.33322
"88",50.169998,50.189999,49.66,50.07,303100,45.744344
"89",50.099998,50.130001,49.450001,49.700001,240100,45.40631
"90",50.099998,50.18,49.240002,49.799999,508600,45.49767
"91",49.75,50,49.470001,49.84,256500,45.534215
"92",49.169998,49.580002,48.700001,48.950001,386500,44.721104
"93",49.029999,50.209999,48.849998,49.939999,390900,45.625574
"94",50.240002,50.32,49.310001,49.860001,435300,45.552487
"95",49.91,49.919998,49.419998,49.799999,201000,45.49767
"96",50.189999,50.59,49.900002,50.040001,464200,45.716937
"97",49.630001,50.470001,49.470001,50.259998,408500,45.917928
"98",49.84,49.939999,49.009998,49.84,408100,45.534215
"99",50.049999,50.360001,49.639999,49.950001,370400,45.634712
"100",49.799999,50.299999,49.619999,50.16,296600,45.826569
"101",50.369999,50.849998,50.040001,50.299999,311700,45.954473
"102",50.939999,51.060001,50.419998,50.66,535400,46.283373
"103",50.689999,50.77,49.779999,50.720001,789700,46.338191
"104",51.529999,53.369999,51.529999,53.34,1006400,48.731842
"105",53.5,53.650002,52.93,53.23,698200,48.631345
"106",53.189999,53.919998,53.09,53.619999,551300,48.987651
"107",53.709999,53.830002,52.59,52.880001,527500,48.311583
"108",52.869999,53.330002,52.220001,53.330002,408300,48.722708
"109",52.900002,53.439999,52.709999,53.349998,374500,48.740977
"110",52.93,52.93,51.869999,52.459999,465000,47.927866
