"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"1",17.9,18.48,17.82,18.469999,6333600,16.284837
"2",18.25,18.940001,18.15,18.9,5508700,16.663965
"3",19.02,19.309999,18.700001,18.92,7881500,16.681599
"4",19.24,19.559999,18.969999,19.549999,4285600,17.237064
"5",19.41,19.690001,19.290001,19.469999,4473400,17.166529
"6",19.6,19.68,18.77,19.139999,4456800,16.875571
"7",19.5,19.5,19.01,19.209999,5826000,16.937289
"8",19.540001,19.84,19.18,19.299999,3661800,17.016641
"9",19.23,19.450001,18.83,18.85,3244000,16.619881
"10",18.84,19.030001,18.450001,18.719999,3036100,16.50526
"11",18.559999,18.68,17.84,17.9,3850800,15.782274
"12",18.1,18.57,17.969999,18.48,4869400,16.293654
"13",18.48,18.629999,18.09,18.43,3478100,16.249571
"14",18.18,18.18,17.120001,17.280001,4008900,15.235626
"15",17.15,17.6,16.799999,16.83,4098200,14.838864
"16",17.01,17.24,16.450001,16.959999,4515900,14.953483
"17",17.190001,17.41,16.370001,16.629999,3606600,14.662525
"18",17.040001,17.33,16.700001,16.92,4242000,14.918216
"19",16.99,17.66,16.940001,17.610001,3262700,15.526584
"20",17.799999,17.99,17.559999,17.879999,3885700,15.764639
"21",17.809999,18.620001,17.75,18.559999,3590600,16.36419
"22",18.5,18.5,18.040001,18.25,2087400,16.090866
"23",18.49,19.530001,18.49,19.43,7082800,17.131262
"24",19.299999,19.5,19.01,19.26,3209000,16.981374
"25",19.370001,19.41,18.719999,19.200001,2931500,16.928473
"26",18.91,19.030001,18.08,18.139999,4025800,15.993879
"27",18.16,18.35,17.84,18.25,2174800,16.090866
"28",17.84,18.75,17.709999,18.700001,3181200,16.487628
"29",19.030001,19.030001,18.25,18.299999,3571700,16.13495
"30",18.59,19.49,18.59,19.26,4362900,16.981374
"31",19.190001,19.870001,18.959999,19.450001,5797000,17.148896
"32",19.57,20.1,19.370001,19.83,3589900,17.483938
"33",19.91,20.01,19.25,19.459999,3593400,17.157711
"34",19.4,19.700001,19.26,19.34,2431600,17.051909
"35",19.59,19.98,19.24,19.639999,2763000,17.316416
"36",19.35,19.690001,19.18,19.540001,2484600,17.228248
"37",19.959999,20.15,19.49,20.120001,4187900,17.739629
"38",20.040001,20.110001,19.59,19.68,2531400,17.351685
"39",19.469999,19.870001,19.379999,19.709999,2226000,17.378134
"40",19.610001,19.629999,19.389999,19.610001,1466300,17.289966
"41",19.32,19.67,19.01,19.32,2941900,17.034275
"42",19.389999,19.98,19.389999,19.82,2187600,17.475121
"43",19.52,19.98,19.389999,19.82,2764600,17.475121
"44",19.440001,19.450001,18.639999,18.65,4457600,16.443542
"45",18.26,18.629999,18.23,18.459999,2762800,16.27602
"46",18.440001,18.74,18.389999,18.51,1580100,16.320106
"47",18.389999,18.690001,18.280001,18.549999,1711500,16.355373
"48",18.74,19.049999,18.73,18.879999,2499400,16.646331
"49",18.91,19.15,18.709999,19.01,2464000,16.760951
"50",18.77,18.92,18.25,18.35,2578400,16.273198
"51",18.15,18.58,18.120001,18.5,2123700,16.406221
"52",18.66,18.77,18.18,18.209999,1822500,16.149042
"53",17.91,18.030001,17.549999,17.58,3569700,15.590344
"54",17.41,17.700001,17.209999,17.620001,3010600,15.625818
"55",17.75,18.26,17.68,17.92,3325100,15.891864
"56",18.059999,18.360001,17.629999,18.360001,3134900,16.282066
"57",18.26,18.440001,18.07,18.17,3382800,16.11357
"58",18.15,18.379999,17.870001,18.139999,4538900,16.086964
"59",18.459999,19.030001,18.32,19,4780600,16.849632
"60",19.110001,19.290001,18.93,19.280001,2539100,17.097943
"61",19.57,19.84,19.280001,19.75,3531900,17.51475
"62",19.51,19.629999,19.280001,19.51,2860400,17.301912
"63",19.610001,20.030001,19.559999,19.860001,2820500,17.612301
"64",20.25,20.26,19.799999,20.09,2408100,17.816269
"65",20.059999,20.139999,19.91,20.09,1683700,17.816269
"66",20.49,20.639999,20.25,20.629999,3150800,18.295153
"67",20.52,20.75,20.389999,20.559999,2577800,18.233075
"68",20.35,21.07,20.26,20.860001,3783500,18.499123
"69",20.780001,21.049999,20.75,21.01,2375900,18.632146
"70",21.16,21.16,20.610001,20.98,4225400,18.605541
"71",21.09,21.65,21.08,21.6,3199800,19.155372
"72",21.690001,21.83,21.41,21.540001,3379600,19.102163
"73",21.59,21.91,21.440001,21.540001,5576200,19.102163
"74",21.27,21.450001,20.75,20.75,7650200,18.401572
"75",21.09,21.92,21.09,21.9,4312500,19.421418
"76",21.84,21.940001,21.6,21.629999,3137000,19.181976
"77",21.76,21.84,21.34,21.67,2911700,19.217449
"78",21.5,21.610001,21.209999,21.309999,2731500,18.898193
"79",21.629999,22.030001,21.219999,21.23,4912700,18.827247
"80",21.49,21.559999,21.059999,21.370001,4435500,18.951403
"81",21.290001,21.549999,20.870001,21.059999,2445800,18.676487
"82",21.370001,21.91,21.08,21.809999,6108300,19.341604
"83",21.719999,21.959999,21.610001,21.93,4221200,19.448023
"84",22.09,22.280001,21.92,22.190001,5772300,19.678598
"85",22.32,22.629999,22.01,22.41,4449000,19.873698
"86",22.48,22.639999,22.34,22.5,2669300,19.953512
"87",22.459999,22.719999,22.219999,22.440001,5497900,19.900303
"88",22.59,23.370001,22.59,22.870001,6746000,20.281637
"89",22.83,23.1,22.76,22.940001,5190600,20.343715
"90",23.139999,23.16,22.59,22.860001,4566800,20.272769
"91",22.6,23.01,21.75,22.99,3006100,20.388055
"92",22.65,22.860001,22.200001,22.43,4721600,19.891435
"93",22.51,23,22.5,22.66,3469100,20.095404
"94",22.790001,23.219999,22.25,22.290001,5747300,19.76728
"95",22.379999,22.620001,22.209999,22.32,3177200,19.793884
"96",22.719999,22.790001,22.049999,22.110001,4418300,19.607652
"97",21.98,22.41,21.85,22.360001,3041800,19.829357
"98",22.209999,22.540001,22.049999,22.52,2489200,19.971249
"99",22.780001,22.780001,22.360001,22.469999,2786100,19.926907
"100",22.379999,23,22.23,23,4525900,20.396923
"101",23.18,23.209999,22.620001,22.870001,2947400,20.281637
"102",23.18,23.450001,23.139999,23.43,2936800,20.778258
"103",23.43,23.58,22.74,23.379999,3702100,20.733915
"104",23.610001,24,23.42,24,5069500,21.283746
"105",23.98,24.379999,23.85,24.24,4094600,21.496584
"106",24.08,24.15,23.49,23.57,3260200,20.902412
"107",23.610001,23.67,23.129999,23.200001,3528800,20.574289
"108",21.9,22.389999,21.879999,22.290001,24083800,19.76728
"109",22.01,22.74,21.860001,22.450001,7964900,19.909172
"110",22.25,22.469999,21.959999,22.129999,4456200,19.625387
"111",22.280001,22.57,21.99,22.18,3599800,19.669729
"112",21.969999,22.049999,21.559999,21.690001,5566700,19.235186
"113",21.6,21.719999,21.450001,21.51,4118300,19.172792
"114",21.83,22.049999,21.77,21.809999,3529100,19.440194
"115",21.9,21.950001,21.57,21.93,2893200,19.547156
"116",21.83,21.84,21.49,21.709999,2874800,19.35106
"117",21.360001,21.41,21.02,21.16,4029700,18.860821
"118",21.299999,21.950001,21.26,21.950001,4711800,19.564983
"119",21.57,21.870001,21.43,21.709999,1371700,19.35106
"120",21.49,21.780001,21.290001,21.690001,2722100,19.333234
"121",21.389999,21.92,21.389999,21.74,4566800,19.3778
"122",22,22.48,21.99,22.459999,4359700,20.019567
"123",22.450001,22.940001,22.42,22.870001,4252400,20.385019
"124",22.790001,23.09,22.68,22.99,3938200,20.491979
"125",22.879999,22.98,22.67,22.82,3115600,20.340451
"126",23.07,23.389999,22.940001,22.98,5946100,20.483066
"127",22.969999,23.18,22.709999,23.08,5180500,20.5722
"128",23.27,23.35,23.01,23.17,5055200,20.652421
"129",23.190001,23.389999,22.879999,23.23,4322900,20.705902
"130",23.280001,23.309999,22.92,23.030001,2842600,20.527634
"131",23.1,23.17,22.68,22.83,2549300,20.349365
"132",22.75,23.08,22.6,22.639999,3861500,20.180009
"133",22.73,22.73,22.4,22.610001,2582600,20.15327
"134",22.65,22.9,22.549999,22.780001,4763500,20.304798
"135",23.02,23.040001,22.549999,22.82,2232600,20.340451
"136",22.92,23.620001,22.92,23.59,4585300,21.026786
"137",23.67,23.91,23.620001,23.75,3305700,21.1694
"138",23.67,23.75,23.51,23.68,1391700,21.107007
"139",23.51,23.719999,23.459999,23.719999,1116900,21.14266
"140",23.76,23.799999,23.469999,23.68,1615100,21.107007
"141",23.76,23.860001,23.629999,23.74,1044000,21.160487
"142",23.65,23.790001,23.469999,23.67,1329000,21.098093
"143",23.639999,24.34,23.6,24.059999,3101500,21.445716
"144",24.24,24.719999,24.24,24.459999,5164600,21.802253
"145",24.389999,24.540001,24.129999,24.41,5388300,21.757687
"146",24.200001,24.450001,24.190001,24.389999,6230200,21.73986
"147",24.450001,24.51,24.190001,24.35,4235200,21.704207
"148",24.48,24.5,23.959999,24.33,4880900,21.686379
"149",24.290001,24.4,23.940001,24.25,5082000,21.615072
"150",24.459999,25.08,24.4,24.76,7432300,22.069657
"151",24.66,24.93,24.34,24.879999,6904100,22.176617
"152",24.65,24.780001,24.41,24.73,6584800,22.042916
"153",24.73,25.18,24.549999,25,5447600,22.283579
"154",24.690001,25.049999,24.68,24.98,6153300,22.265752
"155",25,25.190001,24.51,24.59,4612900,21.918129
"156",24.559999,24.67,23.91,23.92,6368100,21.320929
"157",24.24,24.4,23.82,23.92,5042000,21.320929
"158",23.93,24.280001,23.73,24.110001,3033700,21.490285
"159",24.059999,24.190001,23.67,23.9,4347900,21.303102
"160",24.040001,24.040001,23.639999,23.77,5292000,21.187228
"161",24.23,24.99,23.860001,24.83,7951000,22.132051
"162",25.48,25.610001,24.6,24.66,10372000,21.980523
"163",24.67,24.809999,24.43,24.74,6384300,22.05183
"164",24.9,25.34,24.66,25.309999,5600400,22.559895
"165",25.08,25.290001,24.950001,24.98,3087700,22.265752
"166",24.889999,25.049999,24.68,25.01,2905200,22.292493
"167",25.09,25.450001,24.9,25.4,3478000,22.640116
