"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"1",12.74,13.65,12.73,13.6,13955200,12.752722
"2",13.41,13.71,13.38,13.66,6078000,12.808984
"3",13.9,13.9,13.4,13.4,4073300,12.565182
"4",13.56,13.95,13.48,13.92,5698900,13.052786
"5",13.81,14.1,13.71,14.08,5989400,13.202818
"6",14.09,14.23,13.83,14.04,4010400,13.16531
"7",14.1,14.21,13.95,14,3846400,13.127802
"8",14.16,14.36,13.9,13.99,4949700,13.118425
"9",14.05,14.27,13.81,13.84,5407000,12.97777
"10",13.84,14.05,13.69,14.01,7400900,13.137179
"11",14.3,14.73,14.05,14.08,15009700,13.202818
"12",14.18,14.72,14.07,14.52,9360400,13.615407
"13",14.58,14.91,14.4,14.76,7330100,13.840454
"14",14.53,14.6,13.68,13.8,10792700,12.940262
"15",13.79,14.34,13.76,13.98,7998100,13.109048
"16",14.08,14.15,13.33,13.92,7840100,13.052786
"17",13.94,14.12,13.52,13.84,4544900,12.996443
"18",14,14.32,13.63,13.9,6348600,13.052786
"19",13.97,14.61,13.86,14.57,7380400,13.681949
"20",14.75,14.79,14.39,14.63,5657100,13.738292
"21",14.63,14.87,14.53,14.85,3971300,13.944883
"22",14.8,14.92,14.56,14.65,4449700,13.757073
"23",14.86,15.35,14.8,15.27,6699100,14.339284
"24",15.15,15.23,15,15.18,4120200,14.25477
"25",15.22,15.29,14.58,15.21,8880700,14.282941
"26",15,15.13,14.45,14.5,8203300,13.616216
"27",14.56,14.63,14.18,14.49,5145000,13.606825
"28",14.19,14.85,14.14,14.83,6216200,13.926102
"29",14.99,14.99,14.18,14.27,6814400,13.400235
"30",14.44,15.08,14.39,14.99,5354600,14.07635
"31",14.91,15.14,14.61,15.06,5704100,14.142084
"32",15.02,15.52,14.95,15.49,5200500,14.545874
"33",15.65,15.65,15.21,15.24,4529000,14.311112
"34",15.2,15.37,14.94,15.04,4366200,14.123302
"35",15.04,15.2,14.89,15.1,3796200,14.179646
"36",14.89,15.35,14.83,15.27,4281100,14.339284
"37",15.65,15.78,15.34,15.76,5500200,14.799418
"38",15.73,15.75,15.4,15.54,3048900,14.592827
"39",15.6,15.74,15.41,15.6,4364600,14.64917
"40",15.47,15.49,15.21,15.43,3347600,14.489532
"41",15.2,15.31,14.98,15.31,3006200,14.376846
"42",15.38,15.65,15.36,15.57,2871900,14.620998
"43",15.41,15.48,15.15,15.33,4056400,14.395627
"44",15.05,15.09,14.75,14.75,3300000,13.850978
"45",14.5,14.82,14.5,14.71,3791400,13.813416
"46",14.68,14.89,14.66,14.68,2608300,13.785245
"47",14.61,14.8,14.55,14.68,2351400,13.785245
"48",14.84,15.02,14.74,14.79,2558100,13.88854
"49",14.77,14.83,14.48,14.77,4760100,13.86976
"50",14.77,14.84,14.38,14.4,4603000,13.52231
"51",14.34,14.37,13.96,14.27,4866800,13.400235
"52",14.33,14.45,14.23,14.27,3214600,13.400235
"53",14.05,14.27,13.96,13.97,3744100,13.11852
"54",13.8,14,13.73,13.91,3745700,13.062176
"55",13.97,14.21,13.82,13.96,3660700,13.109129
"56",14.08,14.79,14,14.77,6114700,13.86976
"57",14.71,14.72,14.32,14.32,2961500,13.447187
"58",14.29,14.62,14.21,14.51,3738700,13.625606
"59",14.73,15.17,14.65,15.16,4410900,14.235988
"60",15.33,15.56,15.2,15.54,7113200,14.592827
"61",15.75,15.89,15.47,15.86,5189400,14.893323
"62",15.65,15.69,15.25,15.31,3247000,14.376846
"63",15.34,15.8,15.31,15.62,5719200,14.667951
"64",15.88,15.97,15.59,15.71,6091100,14.752466
"65",15.79,15.95,15.58,15.9,5162600,14.930885
"66",16.09,16.49,15.99,16.059999,4178200,15.081132
"67",15.96,16.049999,15.58,15.68,5509300,14.724294
"68",15.42,15.97,15.33,15.79,6936600,14.827589
"69",15.76,15.9,15.72,15.79,4177900,14.827589
"70",15.9,15.92,15.55,15.57,8934800,14.620998
"71",16.1,16.379999,15.89,16.16,11600300,15.175038
"72",16.200001,16.299999,15.92,15.96,4065900,14.987228
"73",15.82,16.379999,15.81,16.299999,6217200,15.306504
