"","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"1",41.91,42.860001,41.73,42.779999,4099800,37.622761
"2",41.66,42.849998,41.66,42.790001,3057200,37.631558
"3",42.830002,43.57,42.290001,42.490002,3775500,37.367724
"4",42.509998,44.52,42.509998,44.380001,5424400,39.029879
"5",43.810001,44.380001,43.709999,44.02,3798800,38.713278
"6",43.689999,44.32,42.939999,43.75,4375700,38.475826
"7",43.939999,44.529999,43.900002,44.400002,4200400,39.047469
"8",45.279999,45.619999,44.130001,44.450001,3769400,39.09144
"9",44.619999,45.150002,43.700001,43.77,4419000,38.493416
"10",43.939999,43.939999,42.669998,43.41,4019900,38.176814
"11",43.029999,43.540001,42.52,42.689999,3936300,37.543611
"12",43.209999,43.720001,42.34,43.59,4572900,38.335115
"13",44.119999,46.200001,44.07,44.779999,7085100,39.381656
"14",43.779999,44.27,42.029999,42.360001,8690100,37.253395
"15",42.400002,43.41,42.220001,42.669998,6220300,37.526022
"16",43.150002,43.689999,41.549999,43.310001,6290600,38.088871
"17",43.720001,43.84,42.529999,43.119999,3556600,37.921774
"18",43.75,44.549999,43.119999,43.560001,5165600,38.308733
"19",43.560001,45.52,43.419998,45.470001,5919300,39.988477
"20",45.889999,47.330002,45.84,47.189999,6049100,41.501124
"21",47,48.130001,47,48.080002,3889300,42.283835
"22",47.630001,48.139999,47.43,47.91,2880900,42.134328
"23",48.599998,49.389999,48.34,48.880001,5883800,42.987393
"24",48.549999,49.099998,47.889999,48.41,4037100,42.574051
"25",48.459999,48.549999,47.130001,48.380001,3986000,42.547669
"26",47.610001,47.889999,46.080002,46.259998,4245300,40.683238
"27",46.59,46.91,45.709999,46.509998,3274800,40.9031
"28",45.669998,47.919998,45.529999,47.869999,4002300,42.099149
"29",48.630001,48.630001,46.490002,46.880001,5142700,41.228498
"30",47.470001,49.919998,47.099998,49.849998,7456900,43.840455
"31",49.580002,50.610001,48.580002,50.509998,7497100,44.42089
"32",50.619999,51.259998,50.400002,51.040001,5651800,44.886999
