"","WPX.Open","WPX.High","WPX.Low","WPX.Close","WPX.Volume","WPX.Adjusted"
"1",22.5,23.42,17.92,19.25,988500,19.25
"2",19.200001,19.200001,18.049999,18.5,758700,18.5
"3",18.299999,18.33,17.57,18.07,616900,18.07
"4",18.01,18.26,17.799999,18.01,1695700,18.01
"5",18.049999,18.049999,17.41,17.58,505500,17.58
"6",17.309999,18.040001,17.01,17.25,244300,17.25
"7",17.35,17.790001,17.25,17.5,253100,17.5
"8",17.799999,17.84,17.309999,17.5,204900,17.5
"9",17.450001,17.84,17.450001,17.620001,252200,17.620001
"10",17.719999,18.49,17.719999,18.26,619400,18.26
"11",18.41,18.540001,17.85,18.49,349500,18.49
"12",18.389999,18.51,17.860001,18.4,703700,18.4
"13",18.370001,18.450001,17.790001,18,900600,18
"14",18.200001,18.200001,17.700001,18.17,2956400,18.17
"15",18.379999,18.67,17.860001,18.1,7727900,18.1
"16",18.1,18.15,17.469999,17.719999,7097300,17.719999
"17",17.48,17.85,17.25,17.52,3929000,17.52
"18",17.49,17.549999,17.26,17.280001,6460700,17.280001
"19",17.299999,17.299999,16.209999,16.67,5624400,16.67
"20",16.389999,17.200001,15.84,16.98,9557000,16.98
"21",16.58,16.93,16.450001,16.51,6618700,16.51
"22",16.51,16.530001,15.61,15.66,10482400,15.66
"23",15.47,15.81,15.21,15.66,6402500,15.66
"24",15.67,15.81,15.1,15.49,4529300,15.49
"25",15.33,15.43,15.1,15.35,4035200,15.35
"26",15.31,15.63,14.61,14.83,5832300,14.83
"27",14.84,14.99,14.2,14.75,6509800,14.75
"28",14.8,15.33,14.69,15.09,5656200,15.09
"29",15.01,15.74,14.82,15.31,3665000,15.31
"30",15.27,16.33,15.2,16.18,5308600,16.18
"31",16.139999,16.190001,15.52,15.69,2591800,15.69
"32",15.58,16.16,15.4,16.049999,2834400,16.049999
"33",15.92,16.459999,15.53,16.379999,2809600,16.379999
"34",16.530001,16.75,16.299999,16.48,4594300,16.48
"35",16.68,16.889999,16.139999,16.52,3663500,16.52
"36",16.51,16.65,16.25,16.5,2693400,16.5
"37",16.620001,16.93,16.35,16.450001,2834400,16.450001
"38",16.4,16.76,16.379999,16.67,2093300,16.67
"39",16.65,17.32,16.540001,17.309999,3631800,17.309999
"40",17.309999,18.27,17.26,18.129999,5646100,18.129999
"41",18.23,18.540001,17.620001,17.809999,4325300,17.809999
"42",17.620001,17.629999,17.26,17.540001,1548900,17.540001
"43",17.57,17.6,16.959999,17.540001,4006100,17.540001
"44",17.43,17.9,17.17,17.58,2158200,17.58
"45",17.610001,18.290001,17.530001,18,3916200,18
"46",18.15,19.35,17.799999,18.52,4315200,18.52
"47",19.030001,19.24,18.77,18.870001,3263000,18.870001
"48",19.16,19.290001,18.85,19.040001,3710400,19.040001
"49",19.129999,19.129999,18.25,18.42,2448600,18.42
"50",18.16,19.120001,17.6,19.040001,2677600,19.040001
"51",18.889999,19.129999,18.6,18.82,2798100,18.82
"52",18.76,18.98,18.66,18.68,1425800,18.68
"53",18.870001,18.99,18.549999,18.6,3067700,18.6
"54",18.74,18.74,17.940001,18.16,2819200,18.16
"55",18.27,18.610001,17.969999,18.34,2196100,18.34
"56",18.360001,18.360001,17.799999,17.83,1404200,17.83
"57",18.370001,18.530001,18.120001,18.33,4428500,18.33
"58",18.030001,18.280001,17.9,18.219999,3222900,18.219999
"59",18.15,18.450001,17.969999,18.34,1717300,18.34
"60",18.41,18.92,18.18,18.85,2262400,18.85
"61",18.809999,18.969999,18.58,18.67,2182300,18.67
"62",18.530001,18.67,18.33,18.41,1315000,18.41
"63",18.549999,19.299999,18.4,19.280001,1938200,19.280001
"64",19.25,19.639999,18.969999,19.219999,1875100,19.219999
"65",19.200001,19.49,19.01,19.219999,1769300,19.219999
"66",19.26,19.59,19.040001,19.48,3346000,19.48
"67",19.4,19.74,19.4,19.67,1130200,19.67
"68",19.52,19.690001,18.870001,18.940001,2032300,18.940001
"69",19.02,19.34,18.82,19.200001,2796900,19.200001
"70",18.99,19.24,18.549999,18.690001,2106300,18.690001
"71",18.629999,19.26,18.6,19.030001,2097100,19.030001
"72",19.09,19.35,18.9,19.24,825100,19.24
"73",19.299999,19.629999,19.040001,19.58,1979800,19.58
"74",19.35,19.459999,18.43,18.799999,1865600,18.799999
"75",18.719999,18.780001,17.459999,18.16,3815800,18.16
"76",18.280001,18.290001,18,18.01,1678800,18.01
"77",18.08,18.5,17.77,18.450001,2893600,18.450001
"78",18.450001,18.9,18.26,18.610001,1986000,18.610001
"79",18.35,18.370001,18.040001,18.219999,1718700,18.219999
"80",18.110001,18.25,17.030001,17.51,3094800,17.51
"81",17.07,17.07,16.540001,16.99,1825500,16.99
"82",17,17.120001,16.43,16.530001,1689400,16.530001
"83",16.719999,16.85,15.98,16.02,2121700,16.02
"84",16,16.540001,15.9,16.33,3156200,16.33
"85",16.25,16.290001,15.9,15.95,1609400,15.95
"86",15.99,16.309999,15.68,15.74,3443800,15.74
"87",15.91,16.290001,15.86,16.049999,1392700,16.049999
"88",15.97,16.049999,15.48,15.54,3208000,15.54
"89",15.52,15.71,15.3,15.58,1621500,15.58
"90",15.63,15.89,15.35,15.5,1635800,15.5
"91",15.28,15.72,15.02,15.43,2473300,15.43
"92",15.41,15.67,15.19,15.64,1311400,15.64
"93",15.77,16.1,15.52,16.09,2148700,16.09
"94",16.02,16.99,16,16.860001,2363200,16.860001
"95",16.809999,17.389999,16.75,17.200001,3427900,17.200001
"96",17.200001,17.629999,16.9,17.57,2318900,17.57
"97",17.709999,17.91,17.41,17.690001,1609600,17.690001
"98",17.549999,17.549999,17.030001,17.139999,1997800,17.139999
"99",17,17,16.33,16.719999,2800500,16.719999
"100",16.52,16.709999,16.200001,16.629999,2214600,16.629999
"101",16.559999,16.950001,16.379999,16.85,2269200,16.85
"102",16.74,17.110001,16.4,17,3176900,17
"103",16.77,17.610001,16.559999,17.540001,2850100,17.540001
"104",17.73,17.879999,17.440001,17.52,2413700,17.52
"105",17.42,17.959999,17.17,17.43,1996400,17.43
"106",17.200001,17.360001,17.02,17.15,1589200,17.15
"107",17.200001,17.219999,16.58,16.629999,3335000,16.629999
"108",16.639999,17,16.459999,16.540001,2983400,16.540001
"109",16.190001,16.27,15.57,15.82,5533100,15.82
"110",15.86,16.139999,15.3,15.37,4122800,15.37
"111",15.48,16.030001,15.41,15.99,1594600,15.99
"112",16.049999,16.290001,15.62,15.85,1699900,15.85
"113",15.71,16.559999,15.43,16.540001,2900000,16.540001
"114",16.6,16.6,15.66,15.96,2353100,15.96
"115",16.01,16.15,15.87,15.93,1084500,15.93
"116",16.08,16.77,15.91,16.049999,2130600,16.049999
"117",15.66,15.83,15,15.04,3059200,15.04
"118",15.08,15.17,14.49,14.67,3323000,14.67
"119",14.39,14.41,13.99,14.1,3246600,14.1
"120",14.18,14.32,13.82,14.14,2284200,14.14
"121",14.08,14.46,14.08,14.39,2619800,14.39
"122",14.53,14.92,14.52,14.81,2454100,14.81
"123",15.14,15.26,14.04,14.11,3022900,14.11
"124",14.05,14.12,13.77,14.02,1621300,14.02
"125",14.18,14.32,13.83,13.86,1653800,13.86
"126",14.05,14.33,13.78,14.27,1768400,14.27
"127",14.17,14.18,13.36,13.37,2118400,13.37
"128",13.38,14.04,13.22,13.97,2573300,13.97
"129",14.11,14.79,13.91,14.79,2786100,14.79
"130",14.67,14.85,14.44,14.79,1675100,14.79
"131",14.97,15.48,14.78,15.4,2235400,15.4
"132",15.41,15.41,14.48,14.93,3054200,14.93
"133",14.99,15.13,14.65,14.82,4427600,14.82
"134",14.91,15.46,14.55,15.24,5938300,15.24
"135",15.03,15.03,14.23,14.7,2238500,14.7
"136",14.75,15.04,14.45,14.85,2859400,14.85
"137",15,16.120001,15,16.030001,2850800,16.030001
"138",15.87,16.25,15.73,16.09,2471800,16.09
"139",16.530001,16.690001,15.52,16.18,3218500,16.18
"140",15.9,15.98,15.21,15.9,2987800,15.9
"141",15.99,16.02,15.55,15.69,2494700,15.69
"142",15.6,15.69,15.27,15.28,1237200,15.28
"143",15.16,15.92,15.1,15.64,2861000,15.64
"144",15.51,15.51,14.97,15.01,2577500,15.01
"145",15.1,15.23,14.26,14.28,3277600,14.28
"146",14.33,14.82,14.21,14.73,3364600,14.73
"147",14.55,14.66,14.15,14.5,2469200,14.5
"148",14.61,15,14.51,14.97,3061100,14.97
"149",14.92,15.03,14.52,14.64,1866200,14.64
"150",14.73,14.84,14.28,14.78,2919300,14.78
"151",14.7,15.12,14.57,14.79,3207100,14.79
"152",14.88,15.36,14.79,15.28,2531700,15.28
