"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"1",19.6,19.85,19.379999,19.780001,2215800,19.780001
"2",19.49,20.26,19.459999,20.040001,2179300,20.040001
"3",20.35,21.139999,20.219999,20.83,2598100,20.83
"4",20.950001,21.33,20.700001,21.26,1589400,21.26
"5",21.08,21.889999,20.92,21.6,4150000,21.6
"6",21.799999,21.82,20.610001,20.82,2243300,20.82
"7",20.74,21.08,20.6,20.67,2244000,20.67
"8",20.959999,20.98,20.17,20.370001,2834300,20.370001
"9",20.42,20.809999,19.870001,20,3621600,20
"10",21.940001,22.040001,21.280001,21.85,10311300,21.85
"11",21.98,22,21.120001,21.34,4554500,21.34
"12",21.5,21.93,21.290001,21.35,42565300,21.35
"13",21.27,21.41,20.82,20.93,5636500,20.93
"14",20.51,20.629999,19.690001,19.940001,4434500,19.940001
"15",19.93,20.459999,19.76,19.9,3724400,19.9
"16",19.950001,20.309999,19.540001,20.18,4564000,20.18
"17",20.290001,20.389999,19.65,19.76,2977300,19.76
"18",20.110001,20.219999,19.18,19.42,2974400,19.42
"19",19.440001,20.16,19.42,20.15,2481800,20.15
"20",20.309999,20.59,19.049999,19.290001,6650000,19.290001
"21",19.200001,19.5,19.110001,19.35,4275400,19.35
"22",19.23,19.440001,18.709999,18.84,4533600,18.84
"23",19.1,19.709999,19.01,19.629999,2769400,19.629999
"24",19.5,19.58,19.07,19.18,3420100,19.18
"25",19.139999,19.75,18.940001,19.610001,6176200,19.610001
"26",19.469999,19.469999,18.620001,18.67,4105000,18.67
"27",18.74,19.26,18.620001,19.16,2735400,19.16
"28",18.809999,19.709999,18.719999,19.66,3115500,19.66
"29",19.799999,20,19.370001,19.52,3260900,19.52
"30",19.809999,20.290001,19.799999,20.129999,2545200,20.129999
"31",20.01,21.040001,19.91,20.99,3529200,20.99
"32",21.139999,21.51,20.709999,21.51,2073800,21.51
"33",21.639999,21.809999,21.040001,21.120001,3470300,21.120001
"34",20.98,21.26,20.809999,20.98,2759000,20.98
"35",21.07,21.27,20.450001,20.889999,2791600,20.889999
"36",20.540001,21.24,20.33,21.1,2424700,21.1
"37",21.469999,21.84,21,21.709999,3028200,21.709999
"38",21.620001,21.620001,21,21.280001,2289000,21.280001
"39",21.34,21.51,21.120001,21.43,1472300,21.43
"40",21.209999,21.209999,20.790001,21.110001,1445600,21.110001
"41",20.809999,20.98,20.360001,20.799999,2338100,20.799999
"42",20.84,21.83,20.84,21.83,2849500,21.83
"43",21.51,21.809999,21.25,21.540001,3276700,21.540001
"44",21.030001,21.42,20.85,20.93,2598400,20.93
"45",20.51,21.049999,20.33,20.889999,2227800,20.889999
"46",20.77,21.139999,20.629999,20.82,1659100,20.82
"47",20.620001,21.370001,20.530001,20.809999,1432500,20.809999
"48",21.1,21.23,20.879999,21.07,1622600,21.07
"49",21.02,21.74,20.780001,21.629999,2693800,21.629999
"50",21.5,21.690001,21.049999,21.17,2396200,21.17
"51",21.01,21.59,20.9,21.559999,2580800,21.559999
"52",21.57,21.85,20.84,20.84,1525200,20.84
"53",20.5,20.92,20.08,20.68,2069900,20.68
"54",20.540001,20.92,20.23,20.82,1390700,20.82
"55",20.85,21.01,20.459999,20.48,1078200,20.48
"56",20.690001,20.93,20.200001,20.85,1246200,20.85
"57",20.790001,20.889999,20.26,20.280001,1175000,20.280001
"58",20.1,20.49,19.75,19.93,2242900,19.93
