"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"1",25.66,25.99,25.469999,25.92,18693100,23.541926
"2",25.629999,26.209999,25.6,26.190001,8452900,23.787155
"3",26.309999,26.309999,25.65,25.67,10808500,23.314863
"4",25.9,26.5,25.73,26.5,8529300,24.068713
"5",26.23,26.5,26.139999,26.370001,7351100,23.950641
"6",26.33,26.4,26,26.309999,5819900,23.896144
"7",26.32,26.610001,26.26,26.58,8383700,24.141373
"8",26.85,26.91,26.309999,26.42,9302000,23.996053
"9",26.41,26.74,26.24,26.25,8751000,23.841649
"10",26.23,26.459999,25.959999,26.120001,6990900,23.723577
"11",26,26.040001,25.469999,25.52,10143800,23.178625
"12",25.709999,26.07,25.52,25.879999,12397200,23.505595
"13",25.99,26.290001,25.870001,25.950001,6320700,23.569174
"14",25.639999,25.75,24.969999,25.110001,12048100,22.806241
"15",25.110001,25.389999,24.629999,24.690001,11476200,22.424775
"16",24.6,24.9,24.129999,24.77,11326700,22.497435
"17",24.790001,24.98,24.48,24.58,7152100,22.324866
"18",24.870001,25.16,24.540001,24.74,8302700,22.470187
"19",25.75,26.35,25.5,26.32,15504200,23.905227
"20",26.52,26.57,25.66,25.959999,9691000,23.578255
"21",25.969999,26.24,25.75,26.23,5400600,23.823484
"22",26.1,26.389999,26.030001,26.27,4736900,23.859815
"23",26.48,26.950001,26.459999,26.85,10718800,24.386602
"24",26.629999,26.809999,26.42,26.610001,7324900,24.168621
"25",26.540001,26.91,26.25,26.790001,8062300,24.332107
"26",26.559999,26.66,25.67,25.73,10637300,23.369357
"27",25.860001,25.91,25.440001,25.639999,8672100,23.287614
"28",25.17,25.59,25.129999,25.530001,12937800,23.187708
"29",25.85,25.969999,25.1,25.18,10329800,22.869819
"30",25.360001,25.92,25.27,25.700001,9390400,23.342111
"31",25.58,25.879999,25.290001,25.82,10613400,23.4511
"32",25.74,26.4,25.74,26.309999,6884600,23.896144
"33",26.58,26.76,26.110001,26.15,7246500,23.750824
"34",26.110001,26.23,25.15,25.290001,12322300,23.049056
"35",25.440001,25.73,25.18,25.26,6571800,23.021713
"36",25.01,25.27,24.93,25.07,6381500,22.848549
"37",25.450001,25.860001,25.33,25.83,6498600,23.541205
"38",25.709999,25.9,25.530001,25.709999,6641800,23.431838
"39",25.73,25.870001,25.59,25.75,5194900,23.468294
"40",25.59,25.91,25.530001,25.9,3793300,23.605002
"41",25.6,25.75,25.18,25.73,7666600,23.450066
"42",25.879999,25.91,25.459999,25.74,4519000,23.45918
"43",25.469999,25.690001,25.23,25.440001,6496000,23.185764
