"","MOLX.Open","MOLX.High","MOLX.Low","MOLX.Close","MOLX.Volume","MOLX.Adjusted"
"1",19.77,19.92,19.37,19.9,1620800,17.81786
"2",19.65,20.1,19.65,20.06,983100,17.96112
"3",20.19,20.56,20.09,20.11,1217600,18.00589
"4",20.33,20.82,20.25,20.78,1196000,18.60578
"5",20.66,20.845,20.53,20.73,892900,18.56101
"6",20.75,20.8,20.41,20.69,1074200,18.5252
"7",20.83,20.93,20.61,20.75,1068600,18.57892
"8",21.11,21.26,20.49,20.58,1500100,18.42671
"9",20.63,20.8,20.09,20.14,1187300,18.03275
"10",20.21,20.35,19.8,20.16,1104100,18.05065
"11",20.06,20.14,19.53,19.56,1527200,17.51343
"12",19.66,19.86,19.39,19.53,1608100,17.48657
"13",19.4,19.83,19.26,19.55,960100,17.64224
"14",19.22,19.25,18.61,18.76,2070400,16.92933
"15",18.73,18.96,18.225,18.24,1663500,16.46007
"16",18.21,18.51,17.79,18.27,1653100,16.48714
"17",18.34,18.47,17.95,18.06,846800,16.29764
"18",18.33,18.47,17.67,17.84,1540200,16.0991
"19",17.81,18.3,17.74,18.25,1879100,16.4691
"20",18.38,18.505,18.09,18.47,1741900,16.66763
"21",18.46,18.57,18.25,18.54,1206900,16.7308
"22",18.27,18.4,17.93,18.25,1472000,16.4691
"23",18.43,18.9,18.43,18.75,1839500,16.9203
"24",18.76,19.02,18.73,18.84,1005200,17.00152
"25",18.84,18.9,18.47,18.85,1319800,17.01055
"26",18.91,18.91,18.58,18.59,2316800,16.77592
"27",18.72,18.97,18.5,18.78,1105400,16.94738
"28",18.55,19.09,18.31,19.05,1409000,17.19103
"29",19.22,19.32,18.78,18.85,1049700,17.01055
"30",19.09,19.64,19.07,19.53,956500,17.62419
"31",19.44,19.95,19.35,19.87,1095800,17.93101
"32",19.94,20.37,19.81,20.35,1007000,18.36417
"33",20.41,20.53,20.07,20.14,1035600,18.17466
"34",20.01,20.22,19.74,19.85,831800,17.91296
"35",19.97,20.2,19.56,19.79,1099500,17.85882
"36",19.5,19.795,19.32,19.71,1018400,17.78662
"37",20.04,20.36,19.87,20.26,842200,18.28295
"38",20.21,20.39,20.05,20.09,1131300,18.12954
"39",20.3,20.37,19.77,20.18,2026400,18.21076
"40",20.05,20.35,19.89,20.23,1227000,18.25588
"41",20.08,20.33,19.86,20.33,1464900,18.34612
"42",20.39,20.57,20.31,20.49,590200,18.49051
"43",20.22,20.28,19.885,20.11,1483900,18.14759
"44",19.71,19.75,19.06,19.09,936200,17.22712
"45",18.72,18.86,18.52,18.76,1114700,16.92933
"46",18.65,18.89,18.61,18.67,914800,16.84811
"47",18.51,18.695,18.38,18.55,1045100,16.73982
"48",18.74,19.05,18.64,18.9,808100,17.05567
"49",18.86,19.08,18.7,19.02,924300,17.16396
"50",18.88,18.97,18.3,18.46,1067200,16.6586
"51",18.34,18.44,18.15,18.39,923400,16.59543
"52",18.54,18.68,18.19,18.21,791600,16.433
"53",17.95,18.06,17.61,17.84,1366000,16.0991
"54",17.63,18.09,17.5,18.02,1149300,16.26154
"55",18.09,18.24,17.83,17.84,922300,16.0991
"56",17.99,18.25,17.69,18.22,743600,16.44202
"57",18.12,18.44,17.83,17.83,690500,16.09008
"58",17.78,18,17.6,17.65,1245600,15.92765
"59",18.01,18.67,17.96,18.58,1065600,16.76689
"60",18.59,18.92,18.46,18.88,873700,17.03762
"61",19.08,19.36,19.02,19.32,753600,17.43468
"62",19.21,19.29,18.98,19.11,972100,17.24517
"63",19.07,19.27,19.01,19.13,726100,17.26322
"64",19.39,19.4,19.13,19.23,617500,17.35346
"65",19.33,19.34,18.85,18.9,991600,17.05567
"66",19.06,19.23,18.97,19.1325,813700,17.26548
"67",19.06,19.545,18.92,19.48,1283600,17.57907
"68",19.45,19.61,19.22,19.57,728000,17.66028
"69",19.54,19.58,19.33,19.43,732500,17.53395
"70",19.6,19.74,19.42,19.695,1339400,17.77309
"71",19.76,20.16,19.62,20.12,621400,18.15661
"72",20.2,20.45,20.07,20.18,1163100,18.21076
"73",20.13,20.23,19.66,19.7,1097700,17.7776
