"","PCL.Open","PCL.High","PCL.Low","PCL.Close","PCL.Volume","PCL.Adjusted"
"1",35.330002,36.18,35.25,36.07,1877900,29.333523
"2",35.650002,36.290001,35.470001,36.23,1365000,29.463641
"3",36.52,36.98,36.169998,36.400002,2219400,29.601894
"4",36.779999,37.099998,36.439999,37.080002,1617300,30.154896
"5",36.849998,37.360001,36.549999,37.18,2602900,30.236219
"6",37.169998,37.549999,36.84,37.509998,1997600,30.504586
"7",37.610001,37.700001,37.09,37.299999,1500900,30.333807
"8",37.689999,37.849998,36.849998,37.060001,2386100,30.138631
"9",37.040001,37.310001,36.529999,36.57,2460600,29.740143
"10",36.540001,36.990002,36.150002,36.619999,2198800,29.780804
"11",36.419998,36.619999,35.59,35.669998,1898900,29.008226
"12",35.880001,36.400002,35.650002,36.380001,2208500,29.585628
"13",36.669998,36.669998,35.869999,36.09,956700,29.349788
"14",35.630001,35.630001,34.740002,34.98,2535200,28.447093
"15",34.959999,35.48,34.459999,34.529999,2327600,28.081135
"16",34.360001,34.790001,33.830002,34.459999,2038500,28.024208
"17",34.700001,34.709999,33.68,34.009998,1527300,27.65825
"18",34.57,34.700001,33.189999,33.509998,4072900,27.251631
"19",33.610001,34.939999,33.610001,34.939999,1913200,28.414563
"20",35.259998,35.389999,34.639999,35.139999,1697600,28.577211
"21",35.060001,35.700001,35.060001,35.619999,1307200,28.967565
"22",35.540001,36.119999,35.41,35.950001,1563200,29.235935
"23",36.349998,37.009998,36.279999,36.880001,1816700,29.992248
"24",36.619999,37.009998,36.34,36.709999,1175100,29.853996
"25",36.720001,37.029999,36.139999,36.91,1487000,30.016644
"26",36.700001,36.759998,35.84,36.060001,2245700,29.325392
"27",36.200001,36.619999,35.59,36.380001,1236000,29.585628
"28",35.970001,36.84,35.560001,36.77,1461400,29.902791
"29",36.970001,37.029999,35.599998,35.91,1693500,29.203405
"30",36.310001,37.290001,36.310001,37.049999,1712700,30.130497
"31",36.880001,37.950001,36.669998,37.849998,1734000,30.781087
"32",37.84,38.900002,37.84,38.599998,2068300,31.391016
"33",37.75,37.98,35.959999,36.98,3105400,30.07357
"34",36.689999,37.389999,36.5,37.049999,1842200,30.130497
"35",37.27,37.490002,36.16,36.450001,1716200,29.642555
"36",35.91,36.369999,35.639999,35.880001,2104100,29.179009
"37",36.32,37.049999,36.040001,36.93,1706900,30.032909
"38",36.779999,36.889999,36.360001,36.68,1714300,29.829599
"39",36.790001,37.09,36.790001,36.91,1217900,30.016644
"40",36.669998,36.91,36.18,36.419998,1270900,29.618156
"41",36.009998,36.450001,35.759998,36.43,1256600,29.62629
"42",36.57,36.700001,36.400002,36.529999,1087300,29.707612
"43",36.27,36.540001,35.849998,36.259998,1181800,29.488038
"44",35.709999,35.950001,35.439999,35.66,1928800,29.000095
"45",34.900002,35.259998,34.73,34.93,1319900,28.744988
"46",34.860001,35.189999,34.639999,34.639999,1577700,28.506337
"47",34.619999,34.91,34.330002,34.52,1004300,28.407586
"48",34.759998,35.32,34.57,35.099998,1406400,28.884885
"49",35.18,35.27,34.779999,35.189999,1028600,28.958949
"50",35.009998,35.009998,34.080002,34.389999,1559000,28.300604
"51",34.25,34.459999,34,34.189999,1180400,28.136018
"52",34.279999,34.400002,33.720001,33.779999,3439000,27.798616
"53",33.400002,33.91,33.110001,33.630001,1493000,27.675178
"54",33.360001,34.110001,33.27,33.959999,1084600,27.946744
"55",34.18,34.299999,33.450001,33.560001,1313400,27.617573
"56",33.75,34.189999,33.349998,34.169998,1649400,28.119559
"57",33.98,34.360001,33.950001,34.09,1553600,28.053726
"58",34.060001,34.509998,33.959999,34.470001,1680300,28.366441
"59",34.959999,35.419998,34.779999,35.360001,1999200,29.098849
"60",35.369999,35.580002,35.169998,35.560001,1592300,29.263436
"61",35.849998,35.939999,35.200001,35.560001,2181300,29.263436
"62",35.41,35.650002,35.23,35.330002,1288300,29.074162
"63",35.5,35.560001,35.279999,35.400002,1244600,29.131767
"64",35.82,35.860001,35.040001,35.310001,1096300,29.057703
"65",35.400002,35.77,35.189999,35.610001,915200,29.304582
"66",36,36.200001,35.919998,36.150002,1121000,29.748965
"67",35.990002,36.07,35.720001,35.84,876100,29.493855
"68",35.66,35.75,35.380001,35.66,873600,29.345728
"69",35.599998,35.82,35.400002,35.639999,907200,29.329269
"70",35.880001,35.880001,35.419998,35.580002,1842500,29.279895
"71",35.619999,35.84,35.25,35.720001,2116700,29.395105
"72",35.849998,35.869999,35.16,35.23,1563300,28.991867
"73",35.150002,35.349998,34.759998,34.779999,1520100,28.621547
"74",34.419998,34.650002,34.049999,34.200001,1421800,28.144249
"75",34.630001,35.099998,34.52,35.09,1537800,28.876657
"76",35.119999,35.419998,34.880001,35.07,1183800,28.860198
"77",35.23,35.610001,34.84,35.560001,1236000,29.263436
"78",35.450001,35.490002,35,35.200001,1788900,28.96718
"79",35.5,35.68,35.169998,35.299999,1979600,29.049472
"80",35.59,35.68,35.18,35.509998,1507300,29.222287
"81",35.470001,35.610001,35.220001,35.400002,1372700,29.131767
"82",35.73,36.200001,35.470001,36.150002,1602000,29.748965
"83",36.150002,36.169998,35.900002,36.119999,928600,29.724275
"84",36.25,36.25,35.950001,36.040001,910700,29.658442
"85",36.139999,36.200001,35.830002,36.110001,894400,29.716047
"86",36.07,36.169998,35.84,35.970001,757300,29.600837
"87",35.970001,36.25,35.740002,36.200001,770300,29.790111
"88",36.549999,37.5,36.369999,37.240002,2150400,30.64596
"89",37.240002,37.48,37.009998,37.130001,1683600,30.555437
"90",37.5,37.529999,36.790001,36.869999,1601500,30.341474
"91",36.939999,37.259998,36.82,37.259998,2550200,30.662416
"92",36.77,37.23,36.52,36.759998,1318900,30.250951
"93",36.810001,37.549999,36.77,37.25,1340600,30.654188
"94",37.48,37.540001,37.02,37.25,920700,30.654188
"95",37.34,37.450001,36.900002,37.09,656300,30.522519
"96",37.32,37.450001,36.939999,37.009998,1305800,30.456683
"97",35.950001,36.720001,35.5,36.459999,2704700,30.004072
"98",36.27,36.400002,35.849998,36.290001,1880900,29.864175
"99",36.459999,36.57,36.099998,36.470001,1307600,30.012303
"100",36.400002,36.939999,36.380001,36.84,1224500,30.316787
"101",37,37.119999,36.66,36.830002,1306900,30.308559
"102",37.25,37.290001,36.82,37.080002,1022800,30.514292
"103",37.130001,37.18,36.75,37.099998,1001500,30.530747
"104",37.610001,38.75,37.5,38.720001,3427900,31.863898
"105",38.779999,39.150002,38.68,38.880001,1924900,31.995567
"106",38.799999,39.09,38.509998,39.060001,1831300,32.143695
"107",39.299999,39.34,38.32,38.490002,1801700,31.674624
"108",38.59,38.93,38.400002,38.599998,1775000,31.765144
"109",38.259998,38.75,38.259998,38.419998,1070300,31.617016
"110",37.93,38.099998,37.299999,37.400002,1426800,31.117803
"111",37.619999,38.080002,37.299999,37.299999,1282300,31.034598
"112",37.110001,37.32,36.02,36.099998,2564900,30.036165
"113",36.110001,36.689999,35.66,35.799999,1895100,29.786558
"114",36.299999,36.459999,35.810001,35.849998,1365500,29.828159
"115",35.639999,36.060001,35.580002,36.060001,973500,30.002887
"116",35.959999,36.369999,35.880001,36.27,1341800,30.177612
"117",35.91,36.09,35.709999,35.779999,1218300,29.769917
"118",36.07,36.380001,35.880001,36.310001,1206300,30.210894
"119",36.060001,36.209999,35.84,35.970001,647700,29.928004
"120",35.75,36.279999,35.619999,36.209999,1282000,30.127689
"121",35.889999,36.25,35.880001,36.040001,1409200,29.986246
"122",36.650002,37.02,36.389999,36.990002,2200400,30.776672
"123",37.009998,37.389999,36.439999,37.34,1672200,31.06788
"124",37.23,37.639999,37.18,37.610001,2683800,31.292528
"125",37.560001,37.669998,37.09,37.43,1220600,31.142763
"126",37.779999,37.959999,37.330002,37.369999,1241300,31.09284
"127",37.459999,37.490002,36.57,36.740002,1422200,30.568665
"128",36.880001,37.130001,36.41,36.470001,1186600,30.344018
"129",36.639999,36.959999,36.57,36.73,1406600,30.560343
"130",36.93,37.139999,36.830002,36.900002,1358300,30.701789
"131",36.990002,37.360001,36.619999,36.68,1319100,30.518743
"132",36.66,36.720001,35.959999,36,1785400,29.952964
"133",36.099998,36.32,35.509998,35.599998,2743900,29.620152
"134",35.689999,35.869999,35.5,35.59,2043000,29.611833
"135",35.799999,36.330002,35.650002,36.299999,1387200,30.202571
"136",36.490002,36.959999,36.299999,36.889999,1730700,30.693467
"137",36.869999,37.080002,36.830002,37.009998,800300,30.79331
"138",36.950001,37.169998,36.950001,37.049999,814400,30.826592
"139",36.860001,37.57,36.810001,37.490002,1092600,31.192685
"140",37.5,37.650002,37.32,37.450001,692600,31.159404
"141",37.43,37.59,37.330002,37.41,747700,31.126122
"142",37.32,37.540001,37.110001,37.41,567100,31.126122
"143",37.43,37.610001,37.380001,37.450001,540000,31.159404
"144",37.669998,38.369999,37.650002,38.220001,1510800,31.800065
"145",38.380001,38.560001,37.52,37.830002,2433100,31.475575
"146",37.650002,38.419998,37.650002,38.380001,1441300,31.933189
"147",38.48,39.549999,38.349998,39.169998,2435000,32.590487
"148",39.299999,39.549999,39.040001,39.450001,1913300,32.823457
