"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"1",14.65,15.11,14.65,14.91,60177000,12.387596
"2",15.23,15.52,15.2,15.46,75621200,12.844549
"3",15.56,15.6,15.3,15.33,51260700,12.736542
"4",15.4,15.53,15.3,15.52,50476200,12.894399
"5",15.42,15.57,15.36,15.48,37923700,12.861166
"6",15.43,15.47,15.13,15.47,49718300,12.852858
"7",15.49,15.55,15.09,15.21,69824800,12.636843
"8",15.36,15.38,15.01,15.1,45715800,12.545453
"9",15.15,15.24,14.97,14.97,43843900,12.437446
"10",14.98,14.98,14.81,14.88,48320800,12.362671
"11",14.62,14.73,14.37,14.46,86066100,12.013725
"12",14.49,14.71,14.4,14.64,58634000,12.163274
"13",14.69,14.78,14.5,14.54,44615500,12.080191
"14",14.43,14.48,14.18,14.28,64883100,11.864176
"15",14.22,14.48,14.17,14.26,50683400,11.84756
"16",14.29,14.33,14,14.23,67875600,11.822635
"17",14.29,14.36,14.1,14.14,40752900,11.747861
"18",14.33,14.41,14.14,14.29,71952000,11.872485
"19",14.31,14.63,14.2,14.62,54255900,12.146657
"20",14.78,14.98,14.62,14.82,59790800,12.312821
"21",14.85,14.86,14.63,14.77,32620400,12.271281
"22",14.73,14.94,14.69,14.93,38363100,12.404213
"23",15,15.1,14.76,14.79,50049500,12.287897
"24",14.73,14.96,14.65,14.84,45585600,12.329438
"25",14.85,14.93,14.65,14.87,43621400,12.354363
"26",14.83,14.94,14.55,14.56,47787500,12.096808
"27",14.62,14.84,14.58,14.73,32707800,12.238047
"28",14.65,14.65,14.44,14.55,47139000,12.088499
"29",14.55,14.72,14.42,14.5,42288400,12.046958
"30",14.61,14.87,14.59,14.81,44805800,12.304514
"31",14.75,14.8,14.39,14.58,53202500,12.113424
"32",14.63,15.09,14.61,15.02,55495200,12.478987
"33",15.1,15.36,14.99,15.27,60660800,12.686693
"34",15.28,15.44,14.95,15,40354100,12.46237
"35",15.18,15.42,15.02,15.09,58521900,12.537144
"36",15.02,15.13,14.88,15,44035000,12.46237
"37",15.16,15.48,15.1,15.48,54788100,12.861166
"38",16,16.48,15.95,16.34,159205400,13.575675
"39",16.26,16.52,16.120001,16.440001,73170500,13.810898
"40",16.389999,16.48,16.07,16.190001,73723100,13.600879
"41",16.059999,16.280001,16,16.24,51629000,13.642882
"42",16.290001,16.48,16.110001,16.42,48080600,13.794096
"43",16.290001,16.6,16.26,16.57,57593300,13.920108
"44",16.299999,16.34,15.99,16,53708900,13.441263
"45",15.9,16.23,15.86,16.200001,48453200,13.60928
"46",16.16,16.25,16.030001,16.08,32406300,13.508469
"47",15.98,16.17,15.85,16.030001,36282800,13.466466
"48",16.23,16.4,16.129999,16.27,50465800,13.668085
"49",16.209999,16.35,16.01,16.1,49428100,13.525271
"50",16.07,16.129999,15.82,16.030001,53262200,13.466466
"51",15.91,16.02,15.85,15.92,49094300,13.374057
"52",16.200001,16.24,15.98,16.1,58976400,13.525271
"53",15.94,15.97,15.77,15.82,50327100,13.290049
"54",15.77,16.059999,15.66,15.99,49367700,13.432862
"55",16.08,16.09,15.81,15.9,42373900,13.357255
"56",15.98,16.120001,15.77,16.09,38260900,13.51687
"57",16.049999,16.209999,15.84,15.86,35660500,13.323652
"58",15.89,16.1,15.79,15.91,44729900,13.365656
"59",16.129999,16.370001,16.07,16.280001,45410400,13.676486
"60",16.33,16.43,16.25,16.4,36221200,13.777294
"61",16.469999,16.59,16.379999,16.459999,32999800,13.827699
"62",16.440001,16.450001,16.209999,16.33,39889300,13.718489
"63",16.35,16.65,16.299999,16.559999,55523900,13.911707
"64",16.73,16.9,16.66,16.77,52198500,14.088124
"65",16.84,17,16.809999,16.99,42022500,14.272941
"66",17.01,17.15,16.85,16.969999,47828800,14.256139
"67",16.93,17.219999,16.92,17.08,51013700,14.348548
"68",17.07,17.360001,17.030001,17.27,55215000,14.508164
"69",17.26,17.26,17.08,17.17,38721400,14.424156
"70",17.209999,17.26,17.030001,17.059999,53337700,14.331746
"71",17.08,17.33,17.040001,17.280001,31410400,14.516565
"72",17.24,17.280001,17.09,17.139999,43881600,14.398953
"73",17.120001,17.27,17.08,17.219999,52038300,14.466159
"74",17.120001,17.24,17.02,17.040001,37912600,14.314946
"75",17.219999,17.41,17.15,17.4,33709200,14.617373
"76",17.42,17.43,17.129999,17.17,27925100,14.424156
