"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"1",8.72,8.83,8.58,8.77,24131800,8.77
"2",8.65,8.94,8.59,8.93,23505500,8.93
"3",9.09,9.17,8.9,8.91,26395800,8.91
"4",9.05,9.75,9.03,9.68,52149700,9.68
"5",9.52,9.98,9.46,9.91,39003100,9.91
"6",10,10.1,9.77,9.92,28516400,9.92
"7",9.9,10.14,9.82,10,24574300,10
"8",10.25,10.29,9.86,9.92,26685500,9.92
"9",9.94,10.12,9.6,9.64,26920700,9.64
"10",9.66,9.99,9.56,9.82,28385000,9.82
"11",9.82,9.9,9.52,9.62,33938300,9.62
"12",9.71,9.75,9.37,9.46,30363300,9.46
"13",9.73,10.09,9.64,10.02,57085700,10.02
"14",9.24,9.3,8.6,8.67,88352200,8.67
"15",8.72,8.92,8.45,8.49,38844700,8.49
"16",8.51,8.54,8.01,8.38,50082000,8.38
"17",8.41,8.44,8.06,8.22,21526600,8.22
"18",8.53,8.64,8.22,8.35,39807600,8.35
"19",8.56,8.9,8.44,8.89,30835500,8.89
"20",8.94,9,8.53,8.69,31355700,8.69
"21",8.7,8.71,8.44,8.57,30607300,8.57
"22",8.53,8.75,8.5,8.55,27460100,8.55
"23",8.75,8.8,8.51,8.73,39240800,8.73
"24",8.83,8.88,8.55,8.75,39357700,8.75
"25",8.74,8.74,8.48,8.66,27456000,8.66
"26",8.55,8.57,8.25,8.27,25501600,8.27
"27",8.33,8.46,8.23,8.43,21294400,8.43
"28",8.32,8.49,8.13,8.45,33100000,8.45
"29",8.55,8.57,8.16,8.17,37625200,8.17
"30",8.35,8.59,8.24,8.54,34883000,8.54
"31",8.46,8.61,8.34,8.48,25004500,8.48
"32",8.47,8.51,8.34,8.51,31013000,8.51
"33",8.57,8.6,8.34,8.43,29279000,8.43
"34",8.36,8.53,8.14,8.24,30374500,8.24
"35",8.28,8.31,7.68,7.78,54088200,7.78
"36",7.55,7.6,7.26,7.28,68687900,7.28
"37",7.39,7.75,7.3,7.65,40160000,7.65
"38",7.58,7.61,7.43,7.47,24109600,7.47
"39",7.55,7.68,7.41,7.64,25854600,7.64
"40",7.6,7.8,6.82,7.7,19310900,7.7
"41",7.59,7.7,7.41,7.58,26039300,7.58
"42",7.66,7.7,7.45,7.54,19864700,7.54
"43",7.35,7.35,7.13,7.27,31018700,7.27
"44",7.03,7.25,7,7.15,41285800,7.15
"45",6.97,7.4,6.89,7.37,39794300,7.37
"46",7.3,7.58,7.28,7.28,24019200,7.28
"47",7.25,7.35,7.15,7.18,21124200,7.18
"48",7.31,7.48,7.23,7.31,19181200,7.31
"49",7.31,7.47,7.25,7.45,16292100,7.45
"50",7.36,7.44,7.12,7.18,28781800,7.18
"51",7.15,7.26,7.04,7.12,22306400,7.12
"52",7.18,7.45,7.18,7.38,28035000,7.38
"53",7.2,7.3,7.05,7.06,25197200,7.06
"54",7.03,7.16,6.92,7.1,23354600,7.1
"55",7.17,7.23,6.77,6.78,30011000,6.78
"56",6.91,6.93,6.4,6.83,42443000,6.83
"57",6.89,6.9,6.52,6.54,32212100,6.54
"58",6.45,6.6,6.36,6.46,36309600,6.46
"59",6.64,6.78,6.55,6.73,31488100,6.73
"60",6.73,6.86,6.7,6.83,22907000,6.83
"61",6.95,7.09,6.82,7.05,22902100,7.05
"62",7,7,6.71,6.75,27020700,6.75
"63",6.78,6.8,6.52,6.6,27986400,6.6
"64",6.73,6.87,6.68,6.8,27505400,6.8
"65",6.78,6.8,6.5,6.51,32895300,6.51
"66",6.66,7.12,6.65,7.05,45834200,7.05
"67",7.05,7.38,6.95,7.27,48975500,7.27
"68",7.02,7.04,6.85,6.94,59837100,6.94
"69",6.98,7.11,6.92,7.1,24646600,7.1
"70",7.08,7.15,6.72,6.76,57861200,6.76
"71",6.8,6.98,6.76,6.94,32701000,6.94
"72",6.94,7.05,6.85,6.88,31321400,6.88
"73",6.86,6.88,6.67,6.72,30376000,6.72
"74",6.61,6.9,6.59,6.67,29980300,6.67
"75",6.87,7.23,6.86,7.2,44573600,7.2
"76",7.17,7.2,7.01,7.03,30018100,7.03
"77",7.09,7.2,7.01,7.15,26826800,7.15
"78",7.15,7.55,7.15,7.29,42029700,7.29
"79",7.4,7.49,7.12,7.21,32572800,7.21
"80",7.28,7.34,7.19,7.29,26812800,7.29
"81",7.25,7.27,6.97,6.99,35870600,6.99
"82",7.15,7.15,6.92,6.93,60484400,6.93
"83",6.95,6.96,6.76,6.95,33564800,6.95
