Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,28.08,28.370001,27.870001,28.33,827800,24.530382
2010-06-11,28.129999,28.67,28.040001,28.639999,581400,24.798805
2010-06-14,28.879999,29.18,28.48,28.52,997100,24.6949
2010-06-15,28.75,29.219999,28.65,29.219999,715000,25.301015
2010-06-16,29.02,29.48,29.02,29.32,654600,25.387603
2010-06-17,29.42,29.450001,29.030001,29.379999,595500,25.439556
2010-06-18,29.48,29.549999,29.299999,29.35,619000,25.41358
2010-06-21,29.700001,29.780001,29.02,29.16,731000,25.249063
2010-06-22,29.17,29.309999,28.57,28.59,623100,24.755511
2010-06-23,28.549999,28.82,28.23,28.67,865900,24.824782
2010-06-24,28.530001,28.77,28.25,28.32,672900,24.521723
2010-06-25,28.290001,28.540001,28.110001,28.34,1005600,24.539041
2010-06-28,28.25,28.48,28.049999,28.200001,483600,24.417819
2010-06-29,27.799999,27.93,27.290001,27.43,1086200,23.751091
2010-06-30,27.440001,27.469999,26.98,27.0,1842400,23.378762
2010-07-01,27.049999,27.219999,26.59,27.049999,1119400,23.422055
2010-07-02,27.09,27.290001,26.799999,27.08,819600,23.448032
2010-07-06,27.309999,27.450001,26.65,26.719999,1400100,23.136315
2010-07-07,26.77,27.030001,26.58,27.030001,1572800,23.404739
2010-07-08,27.190001,27.68,27.129999,27.620001,1204700,23.915608
2010-07-09,27.76,27.93,27.610001,27.93,645100,24.184031
2010-07-12,27.799999,28.17,27.790001,27.969999,710100,24.218665
2010-07-13,28.24,28.370001,28.01,28.209999,1113100,24.426476
2010-07-14,28.209999,28.34,27.959999,28.299999,702300,24.504405
2010-07-15,28.34,28.75,28.139999,28.629999,1286400,24.790146
2010-07-16,28.57,28.629999,28.040001,28.139999,1146500,24.365865
2010-07-19,28.25,28.4,28.01,28.32,624300,24.521723
2010-07-20,28.059999,29.049999,28.0,29.02,835800,25.12784
2010-07-21,29.120001,29.25,28.42,28.610001,980300,24.772829
2010-07-22,28.889999,29.969999,28.809999,29.65,1561000,25.673344
2010-07-23,29.59,30.540001,29.559999,30.540001,1435800,26.443978
2010-07-26,30.74,31.459999,30.67,30.889999,1953300,26.747035
2010-07-27,30.719999,30.719999,29.540001,29.940001,1734200,25.92445
2010-07-28,29.610001,30.17,29.32,30.0,1434800,25.976402
2010-07-29,30.219999,30.389999,29.48,29.67,1369400,25.690662
2010-07-30,29.48,30.0,29.200001,29.959999,1050400,25.941766
2010-08-02,30.290001,30.450001,30.190001,30.299999,856000,26.236166
