"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"1",20.91,21.309999,20.75,21.299999,2192600,21.299999
"2",21.07,21.77,21.059999,21.76,2406900,21.76
"3",21.950001,22.07,21.67,21.780001,3680800,21.780001
"4",21.959999,22.43,21.66,22.4,2263500,22.4
"5",22.33,22.889999,22.219999,22.68,2825600,22.68
"6",22.75,23.120001,22.469999,23.030001,3527100,23.030001
"7",23.129999,23.15,22.709999,22.85,3552500,22.85
"8",22.99,23.23,22.43,22.57,2035000,22.57
"9",22.57,22.85,22.08,22.120001,1835100,22.120001
"10",22.120001,22.379999,21.780001,22.139999,2515000,22.139999
"11",22.049999,22.18,21.57,21.639999,1892500,21.639999
"12",21.76,21.93,21.43,21.860001,1515600,21.860001
"13",21.77,22.129999,21.620001,21.879999,1638100,21.879999
"14",21.32,21.620001,20.73,20.9,1990500,20.9
"15",20.799999,21.139999,20.610001,20.65,1983100,20.65
"16",20.799999,20.799999,20.219999,20.469999,2709100,20.469999
"17",20.450001,20.67,20.08,20.25,1672900,20.25
"18",20.610001,20.82,20.08,20.32,1696700,20.32
"19",20.23,20.82,20.129999,20.809999,2475900,20.809999
"20",21.139999,21.23,20.879999,21.17,1384600,21.17
"21",21.17,21.639999,20.93,21.629999,1232000,21.629999
"22",21.52,21.700001,21.200001,21.309999,1039800,21.309999
"23",21.48,21.66,21.299999,21.58,2172200,21.58
"24",21.43,21.66,21.15,21.5,1597800,21.5
"25",21.469999,21.5,21.02,21.299999,1446300,21.299999
"26",21.120001,21.120001,20.26,20.309999,2752400,20.309999
"27",20.379999,20.709999,20.34,20.57,1713400,20.57
"28",20.280001,21.41,20.18,21.370001,1999300,21.370001
"29",21.540001,21.67,21.139999,21.280001,2479600,21.280001
"30",21.58,21.93,21.52,21.889999,2020100,21.889999
"31",21.889999,22.18,21.700001,22.18,1552700,22.18
"32",22.139999,22.5,22.059999,22.5,1234000,22.5
"33",22.65,22.66,21.99,22.059999,1894300,22.059999
"34",22.059999,22.059999,21.639999,21.780001,1874500,21.780001
"35",22.049999,22.059999,21.34,21.66,2146200,21.66
"36",21.469999,21.940001,21.25,21.48,2787900,21.48
"37",21.75,22.059999,21.629999,21.76,2686400,21.76
"38",21.73,21.799999,21.209999,21.440001,2697200,21.440001
"39",20.34,20.889999,19.41,20.290001,9765800,20.290001
"40",19.879999,20.07,19.51,19.59,4622300,19.59
"41",19.389999,19.700001,19.27,19.389999,3553300,19.389999
"42",19.379999,19.530001,19.280001,19.49,1995100,19.49
"43",19.35,19.440001,19.17,19.42,2021400,19.42
"44",19.17,19.27,18.66,18.719999,2753700,18.719999
"45",18.360001,18.93,18.360001,18.84,2447100,18.84
"46",18.73,19.07,18.700001,18.879999,1554900,18.879999
"47",18.75,18.92,18.5,18.780001,1630700,18.780001
"48",18.889999,19.65,18.799999,19.24,3443200,19.24
"49",19.200001,19.459999,19.01,19.309999,1468000,19.309999
"50",19.17,19.24,18.75,18.91,1391100,18.91
"51",18.790001,18.93,18.559999,18.85,2091900,18.85
"52",18.889999,19.16,18.65,18.690001,1406500,18.690001
"53",18.450001,18.540001,18,18.18,3214900,18.18
"54",18.030001,18.18,17.9,18.049999,3970200,18.049999
"55",18.1,18.35,17.85,17.93,2031500,17.93
"56",18.01,18.41,17.799999,18.41,2239900,18.41
"57",18.280001,18.540001,17.93,17.950001,1569400,17.950001
"58",17.84,18.1,17.799999,17.940001,1665800,17.940001
"59",18.26,18.540001,18.25,18.450001,1670700,18.450001
"60",18.440001,18.709999,18.4,18.700001,1404200,18.700001
"61",18.92,19.040001,18.620001,18.870001,1190200,18.870001
"62",18.75,18.83,18.43,18.459999,999700,18.459999
"63",18.459999,18.809999,18.43,18.73,1192500,18.73
"64",18.969999,19,18.139999,18.26,1759800,18.26
"65",18.290001,18.41,18.129999,18.219999,1786800,18.219999
"66",18.379999,18.440001,17.389999,17.719999,6002600,17.719999
"67",17.75,17.940001,17.43,17.84,4935700,17.84
"68",17.809999,18.129999,17.700001,17.950001,1801900,17.950001
"69",17.91,17.950001,17.629999,17.709999,1562700,17.709999
"70",17.85,18.33,17.73,18.209999,3322800,18.209999
"71",18.25,18.77,18.200001,18.700001,2623100,18.700001
"72",18.639999,18.99,18.620001,18.77,2612400,18.77
"73",18.77,18.959999,18.4,18.5,1165700,18.5
"74",18.32,18.68,18.15,18.280001,1228300,18.280001
"75",18.459999,18.91,18.459999,18.860001,1663800,18.860001
"76",18.860001,19.540001,18.809999,19.379999,2718300,19.379999
"77",19.48,19.5,18.91,19.309999,1954200,19.309999
"78",19.209999,19.34,19.15,19.26,1610000,19.26
"79",19.299999,19.559999,19.01,19.08,1518700,19.08
"80",19.24,19.27,18.950001,19.01,1861000,19.01
"81",18.860001,19.190001,18.719999,18.83,1588500,18.83
"82",18.889999,19.17,18.709999,19.16,2538000,19.16
"83",19.08,19.26,18.9,19.1,1486500,19.1
"84",19.200001,19.84,19.030001,19.809999,2749100,19.809999
"85",19.82,20.18,19.66,20,2137400,20
"86",19.950001,20.18,19.85,20.1,993300,20.1
"87",20.1,20.26,19.870001,20.209999,1632100,20.209999
"88",20.360001,20.450001,20.24,20.42,1575500,20.42
"89",20.41,20.5,20.040001,20.16,954800,20.16
"90",20.299999,20.4,19.85,20.08,1967600,20.08
"91",20.110001,20.280001,20.030001,20.280001,877400,20.280001
"92",20.049999,20.219999,19.620001,19.75,1453800,19.75
"93",19.719999,20.08,19.719999,20.030001,1071900,20.030001
"94",20.07,20.309999,20.01,20.200001,1204600,20.200001
"95",20.190001,20.24,19.35,19.4,2305100,19.4
"96",19.52,20.139999,19.52,19.879999,1713400,19.879999
"97",19.91,20.129999,19.809999,19.950001,1074000,19.950001
"98",19.799999,19.799999,19.299999,19.52,1068700,19.52
"99",19.6,19.83,19.5,19.82,1174300,19.82
"100",19.75,19.780001,19.5,19.66,1315000,19.66
"101",19.84,20.030001,19.65,19.77,1201600,19.77
"102",19.969999,19.99,19.75,19.93,1691700,19.93
"103",18.790001,18.790001,17.709999,17.940001,12587800,17.940001
"104",18.209999,18.25,17.59,17.77,7267500,17.77
"105",17.77,17.870001,17.620001,17.85,4441200,17.85
