"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"1",20.860001,21.809999,20.73,21.76,2908900,18.944223
"2",21.450001,22.059999,21.33,22.02,2028900,19.170579
"3",22.370001,22.379999,21.639999,21.879999,3566400,19.048694
"4",22.129999,22.440001,21.950001,22.34,3124000,19.449171
"5",22.17,22.469999,21.950001,22.27,2875600,19.388229
"6",22.27,22.530001,22.059999,22.440001,2158500,19.536231
"7",22.540001,22.559999,22.09,22.25,1790600,19.370817
"8",22.549999,22.719999,21.83,21.879999,1792900,19.048694
"9",21.870001,21.99,20.76,20.780001,2322400,18.091037
"10",20.780001,21.25,20.5,21,1598200,18.282568
"11",20.799999,20.959999,20.360001,20.43,1998300,17.786328
"12",20.58,21.290001,20.370001,21.190001,2769600,18.447983
"13",21.35,21.35,20.77,20.950001,1020600,18.239039
"14",20.57,20.629999,19.639999,19.84,2085400,17.272674
"15",19.860001,20.299999,19.309999,19.370001,2740300,16.863494
"16",19.370001,19.530001,18.629999,19.299999,2497100,16.80255
"17",19.450001,19.450001,18.530001,18.74,2335000,16.315016
"18",19.16,19.469999,18.120001,18.42,3303300,16.036424
"19",18.51,19.549999,18.42,19.540001,2729000,17.011495
"20",19.790001,20.059999,19.41,19.91,1968600,17.333616
"21",19.92,20.299999,19.73,20.290001,1084600,17.664444
"22",20.219999,20.5,19.889999,20.43,1463900,17.786328
"23",20.73,21.219999,20.719999,21.139999,1512500,18.404452
"24",21.040001,21.25,20.66,21.02,1232400,18.299981
"25",21.08,21.08,20.370001,20.879999,1243800,18.178096
"26",20.629999,20.860001,20,20.110001,2500800,17.507736
"27",20.23,20.719999,19.719999,20.469999,1536400,17.821151
"28",20.08,21,19.76,20.950001,1623200,18.239039
"29",21.200001,21.200001,20.440001,20.540001,1549600,17.882094
"30",20.889999,21.950001,20.809999,21.66,2406700,18.857163
"31",21.549999,21.549999,20.85,21.24,3630200,18.491512
"32",21.24,21.93,21.030001,21.92,1367600,19.083519
"33",22.139999,22.24,21.48,21.719999,1916300,18.909399
"34",21.719999,22.23,21.52,21.809999,1786300,18.987753
"35",22.129999,22.17,21.110001,21.32,2312400,18.56116
"36",20.92,22.23,20.92,21.469999,3121500,18.691749
"37",21.93,22.6,21.780001,22.42,2150800,19.518818
"38",22.299999,22.41,21.780001,21.84,2349000,19.013871
"39",21.879999,21.950001,21.559999,21.75,1772800,18.935517
"40",21.549999,21.790001,21.379999,21.51,1463500,18.726574
"41",21.280001,21.68,20.91,21.309999,1929500,18.552453
"42",21.48,21.700001,21.16,21.66,1742900,18.857163
"43",21.34,21.67,21.16,21.4,1664200,18.630807
"44",20.92,21.09,20.48,20.6,2492300,17.934329
"45",20.23,20.48,20.07,20.27,1958200,17.647032
"46",20.24,20.52,20.07,20.26,1673300,17.638326
"47",20.09,20.530001,19.969999,20.15,1628100,17.542559
"48",20.469999,20.700001,20.290001,20.440001,2103200,17.795034
"49",20.290001,20.49,20.07,20.33,2142400,17.786284
"50",20.15,20.200001,19.65,19.84,2175500,17.357594
"51",19.65,19.809999,19.360001,19.709999,988300,17.243858
"52",19.83,19.91,19.59,19.59,1830400,17.138874
"53",19.24,19.76,19.01,19.6,2166600,17.147623
"54",19.49,20.07,19.459999,19.959999,1647200,17.462578
"55",20.110001,20.379999,19.85,19.85,2570000,17.366343
"56",20,20.200001,19.41,20.09,1818400,17.576313
"57",19.959999,20.41,19.950001,20,1648200,17.497574
"58",20,20.809999,19.93,20.440001,3334500,17.882521
"59",20.860001,21.379999,20.84,21.290001,2931900,18.626168
"60",21.26,21.719999,21.120001,21.709999,1820300,18.993616
"61",21.93,22.139999,21.780001,22.1,1354900,19.33482
"62",21.889999,22.15,21.610001,21.66,1695100,18.949873
"63",21.73,22.059999,21.67,21.790001,1588100,19.063608
"64",22.040001,22.110001,21.6,21.76,1933700,19.037361
"65",21.75,22.17,21.6,22.120001,1466000,19.352318
"66",22.33,22.639999,22.23,22.5,2029600,19.684771
"67",22.42,22.530001,22.18,22.360001,1163300,19.562288
"68",21.940001,22.459999,21.879999,22.360001,1648400,19.562288
"69",22.290001,22.58,22.1,22.25,1546800,19.466051
"70",22.389999,22.440001,22.030001,22.18,1979500,19.40481
"71",22.209999,22.780001,22.1,22.67,2092900,19.8335
"72",22.68,22.82,22.139999,22.370001,2201200,19.571037
"73",22.23,22.43,22.01,22.01,2029800,19.25608
"74",21.780001,21.879999,21.24,21.299999,1491000,18.634916
"75",21.629999,22,21.52,21.959999,1465600,19.212336
"76",21.950001,21.950001,21.440001,21.48,1047300,18.792394
"77",21.48,21.67,21.110001,21.620001,1519500,18.914878
"78",21.469999,21.51,21.23,21.32,1326400,18.652414
"79",21.51,21.76,21.049999,21.379999,2453800,18.704906
"80",21.57,21.59,21.219999,21.530001,1651700,18.836139
"81",21.41,21.74,21.360001,21.629999,1537500,18.923626
"82",21.9,22.370001,21.780001,22.24,2474700,19.457302
"83",22.200001,22.459999,22.1,22.26,1821200,19.4748
"84",22.450001,22.52,22.299999,22.379999,1510600,19.579785
"85",22.450001,22.68,22.280001,22.57,1457500,19.746012
"86",22.57,22.719999,22.48,22.6,758300,19.772259
"87",22.57,23.08,22.41,22.99,1467400,20.113461
"88",23.17,23.58,22.860001,22.889999,2459100,20.025973
"89",22.799999,22.99,22.610001,22.75,1575200,19.903491
"90",22.940001,23.110001,22.58,22.620001,1352900,19.789757
"91",22.59,22.959999,22.59,22.959999,1051700,20.087214
"92",22.58,23.139999,22.459999,22.629999,1979300,19.798504
"93",22.68,23.52,22.67,23.27,2333800,20.358428
"94",23.35,23.620001,23.24,23.309999,2247300,20.393422
"95",23.379999,23.66,23.16,23.57,2148100,20.620891
"96",23.809999,24.15,23.690001,23.84,2559900,20.857108
"97",23.610001,23.84,23.35,23.700001,1743700,20.734626
"98",23.48,23.639999,23.049999,23.18,1992400,20.279689
"99",23.360001,23.42,22.870001,23.02,2387000,20.139708
"100",22.879999,23.42,22.17,23.309999,2225900,20.393422
"101",23.809999,24.469999,23.65,23.809999,1625500,20.830861
"102",24.1,24.16,23.51,23.620001,2344200,20.664636
"103",23.73,23.889999,23.540001,23.790001,1660900,20.813365
"104",24.16,24.870001,23.969999,24.83,1821000,21.723238
"105",24.83,25.52,24.629999,25.440001,2016800,22.256915
"106",25.32,25.57,25.120001,25.459999,1326600,22.274411
"107",25.58,25.610001,24.549999,24.74,3192600,21.644499
"108",24.85,25.25,24.809999,25.01,1734000,21.880717
"109",24.799999,25,24.559999,24.76,914000,21.661997
"110",24.690001,25.030001,24.42,24.629999,1177700,21.548262
"111",24.73,25.02,24.389999,24.4,1186700,21.34704
"112",24.209999,24.32,23.280001,23.6,1785800,20.647138
"113",23.57,23.83,23.219999,23.49,1195600,20.638352
"114",23.889999,24.07,23.65,23.73,1160500,20.849216
"115",23.65,23.950001,23.48,23.91,1214000,21.007364
"116",23.790001,24.07,23.73,23.9,1050400,20.998578
"117",23.540001,23.790001,23.469999,23.68,1388400,20.805286
"118",23.91,24.48,23.879999,24.43,814400,21.464238
"119",24.200001,24.389999,24.049999,24.280001,451800,21.332448
"120",24.049999,24.23,23.709999,24.17,1181700,21.235801
"121",23.84,24.379999,23.83,24.120001,1716300,21.191872
