"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
"1",13.18,13.39,12.96,13.37,13937900,11.939641
"2",13.2,13.38,13.02,13.36,9033000,11.930711
"3",13.5,13.74,13.29,13.53,15975100,12.082524
"4",13.63,14.05,13.58,14,12800700,12.502242
"5",13.78,14.2,13.78,14.05,14288300,12.546893
"6",14.18,14.18,13.41,13.62,11217900,12.162895
"7",13.69,13.78,13.49,13.58,12169100,12.127175
"8",13.79,13.89,13.46,13.53,8540700,12.082524
"9",13.52,13.93,13.48,13.51,10189900,12.064664
"10",13.54,13.75,13.42,13.51,11860000,12.064664
"11",13.38,13.45,13.14,13.2,12454500,11.787828
"12",13.52,13.58,13.14,13.37,15844700,11.939641
"13",13.37,13.63,13.35,13.51,12327900,12.073695
"14",13.18,13.32,12.88,12.95,24464000,11.57323
"15",12.9,13.19,12.28,12.29,16610400,10.983398
"16",12.22,12.53,11.75,12.16,13147400,10.867219
"17",12.26,12.33,11.75,11.82,8391300,10.563365
"18",12.06,12.3,11.86,12.04,10881900,10.759976
"19",12.12,12.95,12.07,12.92,11431300,11.54642
"20",13.1,13.24,12.8,13.09,9983500,11.698347
"21",13.11,13.54,12.94,13.48,10263600,12.046884
"22",13.39,13.5,13.1,13.27,7815200,11.85921
"23",13.48,13.81,13.43,13.69,10020500,12.234558
"24",13.6,13.61,13.2,13.34,10995300,11.921768
"25",13.4,13.43,12.88,13.25,9401400,11.841336
"26",13.05,13.14,12.11,12.17,27289000,10.876156
"27",12.2,12.4,11.77,11.9,20412900,10.63486
"28",11.57,11.8,11.37,11.78,21517900,10.527618
"29",11.9,12.21,11.26,11.28,23945700,10.080775
"30",11.66,12.61,11.61,12.45,27293900,11.126388
"31",12.38,12.43,12.05,12.29,15337900,10.983398
"32",12.3,12.85,12.14,12.82,14158300,11.457051
"33",13.05,13.25,12.9,13.14,18044500,11.743031
"34",13.07,13.18,12.71,12.76,9712600,11.40343
"35",12.94,13.17,12.57,12.82,12257600,11.457051
"36",12.59,12.88,12.52,12.71,9407100,11.358746
"37",12.95,13.44,12.95,13.42,16172400,11.993263
"38",13.41,13.58,13.25,13.3,13331500,11.886021
"39",13.39,13.42,13.15,13.29,6405500,11.877084
"40",13.21,13.22,12.93,13.06,9759000,11.671536
"41",12.83,12.89,12.35,12.69,13922700,11.340872
"42",12.78,13.07,12.52,13.02,12853400,11.635789
"43",12.86,13.04,12.61,13,14977100,11.617915
"44",12.73,12.76,12.36,12.38,12018100,11.06383
"45",12.11,12.34,12.07,12.16,9228100,10.867219
"46",12.14,12.39,12.13,12.13,7046500,10.840408
"47",12.01,12.22,11.93,12.19,11127400,10.894029
"48",12.32,12.32,12.04,12.07,8261100,10.786787
"49",12.05,12.22,11.97,12.11,10701400,10.822534
"50",11.97,12.15,11.67,11.68,12317600,10.43825
"51",11.63,11.76,11.33,11.56,13375000,10.331008
"52",11.7,11.92,11.56,11.6,12095600,10.366755
"53",11.35,11.45,11.03,11.04,15253700,9.866291
"54",10.97,11.03,10.77,10.98,15725200,9.812669
"55",11.02,11.46,10.91,10.95,14795600,9.785859
"56",11.05,11.19,10.83,11.18,13165300,9.991407
"57",11.07,11.17,10.84,10.85,11423000,9.696491
"58",10.75,11.05,10.64,11.04,13540600,9.866291
"59",11.25,11.68,11.22,11.66,14282900,10.420376
"60",11.7,11.78,11.56,11.72,7962300,10.473997
"61",11.92,12.09,11.7,11.93,10213700,10.661671
"62",11.8,11.88,11.35,11.38,12336100,10.170144
"63",11.46,11.72,11.45,11.6,7551400,10.366755
"64",11.87,12.11,11.78,11.96,11358900,10.688482
"65",12.02,12.16,11.91,12.09,7600600,10.804661
"66",12.37,12.59,12.32,12.51,11298700,11.180009
"67",12.5,12.59,12.23,12.49,14481300,11.162135
"68",12.36,12.62,12.17,12.47,8139200,11.144262
"69",12.44,12.47,12.09,12.22,7649500,10.92084
"70",12.3,12.42,12.21,12.23,9010400,10.929776
"71",12.28,12.45,12.18,12.39,10628600,11.072767
"72",12.4,12.58,12.25,12.28,11572700,10.974461
"73",12.19,12.38,12.02,12.04,9880300,10.759976
