"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"1",16.23,16.43,16.18,16.42,2071100,16.376134
"2",16.610001,16.879999,16.34,16.860001,2009500,16.814959
"3",16.9,17.120001,16.9,16.940001,1553700,16.894746
"4",17.02,17.030001,16.76,16.790001,2510200,16.745147
"5",16.639999,16.74,16.559999,16.639999,2048700,16.595546
"6",16.639999,16.639999,16.25,16.370001,2525900,16.326269
"7",16.35,16.450001,16.26,16.299999,2942300,16.256454
"8",16.459999,16.629999,16.25,16.32,1557900,16.276401
"9",16.42,16.540001,16.200001,16.23,1851600,16.186641
"10",16.209999,16.290001,15.89,16.219999,2492900,16.176668
"11",16.16,16.23,15.99,16.059999,1895200,16.017095
"12",16.120001,16.24,15.98,16.01,3773500,15.96723
"13",15.97,16.15,15.91,15.95,2011200,15.90739
"14",15.77,15.77,15.32,15.43,3072800,15.388779
"15",15.33,15.85,15.27,15.62,4561700,15.578271
"16",15.65,15.96,14.97,15.55,5307200,15.508459
"17",15.57,15.71,15.26,15.39,2555400,15.348886
"18",15.55,15.77,15.38,15.6,3170900,15.558325
"19",15.56,16.059999,15.56,16.040001,2155800,15.99715
"20",16.129999,16.23,15.82,16.049999,1970000,16.007122
"21",16.07,16.07,15.88,16.07,1495300,16.027069
"22",16.01,16.15,15.97,16.07,887500,16.027069
"23",16.200001,16.4,16.15,16.360001,1450100,16.316295
"24",16.299999,16.440001,16.209999,16.370001,963900,16.326269
"25",16.34,16.52,16.15,16.469999,1518000,16.426
"26",16.389999,16.450001,16.200001,16.34,2399500,16.296348
"27",16.4,16.52,16.299999,16.52,2163300,16.475868
"28",16.32,16.74,16.290001,16.73,1495900,16.685306
"29",16.82,16.82,16.370001,16.530001,1428800,16.485841
"30",16.719999,16.91,16.629999,16.870001,1208700,16.824933
"31",16.860001,17.059999,16.799999,17.059999,1082100,17.014424
"32",17.049999,17.219999,16.950001,17.209999,1617600,17.164023
"33",16.969999,17.32,16.969999,17.309999,1456200,17.263756
"34",17.299999,17.299999,17,17.08,899100,17.034371
"35",17.16,17.17,16.799999,17.07,1093100,17.024398
"36",16.879999,17.139999,16.75,17.059999,1222300,17.014424
"37",17.25,17.43,17.24,17.42,1078800,17.373463
"38",17.32,17.41,17.18,17.32,775300,17.27373
"39",17.33,17.559999,17.299999,17.549999,1038100,17.503115
"40",17.48,17.48,17.209999,17.309999,896100,17.263756
"41",17.16,17.26,16.889999,17.25,1054100,17.203917
"42",17.27,17.379999,17.219999,17.370001,846800,17.323597
"43",17.209999,17.42,17.08,17.360001,748900,17.313624
"44",17.09,17.110001,16.85,16.9,914100,16.854852
"45",16.709999,16.940001,16.610001,16.91,1037400,16.864825
"46",16.799999,16.959999,16.700001,16.700001,828900,16.655387
"47",16.620001,16.620001,16.4,16.49,1141600,16.445947
"48",16.57,16.969999,16.549999,16.870001,813500,16.824933
"49",16.879999,16.92,16.639999,16.85,772000,16.804986
"50",16.74,16.780001,16.49,16.68,1025900,16.63544
"51",16.540001,16.719999,16.48,16.66,995500,16.615493
"52",16.74,16.82,16.610001,16.68,1003700,16.63544
"53",16.51,16.719999,16.41,16.610001,1343400,16.565627
"54",16.549999,16.82,16.370001,16.75,1685600,16.705253
"55",16.83,16.940001,16.57,16.68,1671800,16.63544
"56",16.74,16.870001,16.540001,16.84,1031600,16.795012
"57",16.84,17.26,16.549999,16.549999,841800,16.505786
"58",16.5,16.68,16.209999,16.66,2074300,16.615493
"59",16.85,17.08,16.639999,16.959999,1270700,16.914691
"60",16.969999,17.25,16.73,17.25,2028300,17.203917
"61",17.379999,17.49,17.18,17.41,1316400,17.363489
"62",17.33,17.33,16.969999,17.16,1577500,17.114157
"63",17.219999,17.23,16.969999,16.969999,1385500,16.924664
"64",17.16,17.16,16.83,17.049999,1381800,17.004451
"65",17.08,17.129999,16.91,17.08,847300,17.034371
"66",17.209999,17.360001,17.17,17.23,955800,17.18397
"67",17.200001,17.530001,17.16,17.49,1126600,17.443276
"68",17.43,17.719999,17.360001,17.700001,1454800,17.652716
"69",17.65,17.809999,17.450001,17.73,1333900,17.682634
"70",17.77,18,17.74,17.959999,4335000,17.912019
"71",17.959999,18.24,17.860001,18.24,1530900,18.191272
"72",18.190001,18.290001,18.1,18.15,1634700,18.101512
"73",18.110001,18.190001,17.99,18.110001,1139000,18.06162
"74",17.92,18.08,17.76,17.83,1224400,17.782367
"75",18.02,18.280001,18.02,18.110001,1747500,18.06162
"76",18.120001,18.17,17.959999,17.969999,1107500,17.921993
"77",18,18.01,17.709999,17.84,1673400,17.792341
"78",17.809999,17.9,17.709999,17.77,1172300,17.722528
"79",17.82,17.950001,17.59,17.690001,1142600,17.642742
"80",17.780001,17.860001,17.67,17.77,1566200,17.722528
"81",17.709999,17.85,17.6,17.66,1540500,17.612822
"82",17.74,17.85,17.620001,17.76,1853400,17.712555
"83",17.35,18.709999,17.35,18.52,4606800,18.470525
"84",18.629999,18.9,18.58,18.66,2026700,18.61015
"85",18.67,18.74,18.57,18.709999,1423300,18.660016
"86",18.690001,19.17,18.639999,19.110001,1673100,19.058949
"87",18.9,19.030001,18.379999,19.01,1768600,18.959215
"88",19.07,19.24,19.01,19.08,1713300,19.029028
"89",19.049999,19.16,18.92,19.02,1210400,18.969189
"90",19.049999,19.17,18.92,19.02,964100,18.969189
"91",18.99,19.41,18.75,19.41,1987000,19.358146
"92",19.17,19.27,19.01,19.07,2142900,19.019055
"93",19.129999,19.440001,19.01,19.309999,1220400,19.258413
"94",19.370001,19.540001,19.26,19.33,1699800,19.27836
"95",19.33,19.370001,19.18,19.290001,1002500,19.238468
"96",19.43,19.709999,19.389999,19.5,2037000,19.447906
"97",19.379999,19.530001,19.24,19.35,1729400,19.298307
"98",19.200001,19.209999,18.85,18.959999,1570900,18.909348
"99",19.09,19.33,18.870001,19.040001,1411000,18.989136
"100",19.07,19.84,19.07,19.73,4080600,19.677291
"101",19.68,19.82,19.5,19.65,2218500,19.597505
"102",19.83,19.84,19.51,19.52,1884900,19.467853
"103",19.57,19.66,19.370001,19.530001,1333400,19.477827
"104",19.67,19.969999,19.530001,19.950001,2135500,19.896705
"105",19.83,20.08,19.799999,20.07,1908100,20.016383
"106",19.889999,20.1,19.83,20.040001,1424700,19.986464
"107",20.01,20.09,19.860001,19.9,1520300,19.846837
"108",19.879999,19.9,19.67,19.889999,1494100,19.836864
"109",19.780001,20.17,19.75,20.16,1328100,20.106143
"110",20,20.01,19.57,19.85,2231300,19.796971
"111",19.870001,20.42,19.870001,20.309999,2008900,20.255742
"112",20.24,20.35,19.639999,19.65,2290200,19.597505
"113",19.67,20.07,19.67,19.879999,1999900,19.82689
"114",20.18,20.92,20.17,20.780001,2159600,20.724487
"115",20.76,20.969999,20.690001,20.74,1413000,20.684593
"116",20.690001,20.809999,20.58,20.76,1429700,20.70454
"117",20.6,20.639999,20.43,20.549999,1144800,20.4951
"118",20.629999,21.01,20.629999,21.01,950100,20.953872
"119",20.82,20.84,20.639999,20.73,440400,20.67462
"120",20.549999,20.809999,20.43,20.73,1767400,20.67462
"121",20.5,20.74,20.379999,20.610001,1626700,20.554941
"122",20.870001,21.110001,20.84,21.08,1007600,21.023685
"123",21.01,21.42,20.98,21.309999,1631200,21.25307
"124",21.26,21.91,21.26,21.799999,2151200,21.741761
"125",21.700001,21.83,21.559999,21.65,1572300,21.592162
