"","FII.Open","FII.High","FII.Low","FII.Close","FII.Volume","FII.Adjusted"
"1",21.18,21.809999,21.059999,21.809999,1653800,16.657212
"2",21.66,22.299999,21.549999,22.25,1603500,16.993259
"3",22.68,22.950001,22.23,22.26,2514300,17.000896
"4",22.360001,22.75,22.219999,22.719999,1777800,17.352217
"5",22.700001,22.780001,22.469999,22.690001,910600,17.329306
"6",22.639999,22.719999,22.190001,22.450001,831800,17.146008
"7",22.440001,22.52,22.059999,22.15,1923700,16.916884
"8",22.360001,22.389999,21.93,22.01,1459500,16.809961
"9",22.01,22.129999,21.68,21.690001,1165500,16.565564
"10",21.75,21.959999,21.66,21.799999,1070100,16.649574
"11",21.68,21.68,21.08,21.129999,882200,16.137867
"12",21.209999,21.440001,21.059999,21.32,1539500,16.282979
"13",21.33,21.870001,21.32,21.610001,1245800,16.504464
"14",21.389999,21.49,20.82,21.049999,2019200,16.076768
"15",20.959999,21.16,20.67,20.709999,1519300,15.817096
"16",20.67,20.93,20.280001,20.59,1267700,15.725447
"17",20.83,20.83,20.34,20.49,578500,15.649073
"18",20.74,20.879999,20.26,20.389999,806700,15.572698
"19",20.450001,21.07,20.450001,21.040001,1008800,16.069132
"20",21.25,21.370001,20.889999,21.1,1298900,16.114956
"21",21.18,21.33,21.07,21.24,1280100,16.221879
"22",21.17,21.280001,21.01,21.120001,810600,16.130231
"23",21.280001,21.42,21.120001,21.23,2100500,16.214242
"24",21.24,21.41,21.08,21.379999,1818300,16.328803
"25",21.34,21.379999,20.790001,21.040001,1444700,16.069132
"26",20.879999,21.32,20.76,20.84,2100000,15.916383
"27",20.93,21.08,20.74,20.959999,961500,16.008031
"28",20.65,21.35,20.620001,21.33,860600,16.290616
"29",21.549999,21.860001,21.360001,21.379999,2044700,16.328803
"30",21.540001,22.15,21.540001,22.049999,2059600,16.84051
"31",21.93,21.93,20.67,20.98,2587700,16.023306
"32",21.030001,21.1,20.709999,21.1,1359100,16.114956
"33",21.27,21.4,21.110001,21.290001,1062100,16.260067
"34",21.219999,21.459999,21.120001,21.129999,765800,16.137867
"35",21.23,21.610001,21.23,21.530001,1550700,16.443365
"36",21.290001,21.59,21.09,21.219999,1468100,16.206604
"37",21.49,21.68,21.200001,21.67,3135200,16.550289
"38",21.67,21.700001,21.23,21.24,1921900,16.221879
"39",21.129999,21.549999,20.98,21.530001,1701700,16.63129
"40",21.370001,21.85,21.360001,21.73,1617300,16.785783
"41",21.49,21.59,21.040001,21.35,1026300,16.492245
"42",21.379999,21.73,21.35,21.6,1130900,16.685363
"43",21.379999,21.629999,21.299999,21.450001,855300,16.569492
"44",21.059999,21.07,20.67,20.75,1054500,16.028762
"45",20.51,20.82,20.43,20.610001,940600,15.920617
"46",20.559999,20.610001,20.379999,20.43,578400,15.781572
"47",20.33,20.530001,20.15,20.17,1464800,15.58073
"48",20.370001,20.82,20.370001,20.74,1060000,16.021037
"49",20.700001,20.85,20.549999,20.719999,612900,16.005588
"50",20.629999,20.700001,20.200001,20.27,605200,15.657977
"51",20.129999,20.5,20.040001,20.49,993700,15.82792
"52",20.57,21.139999,20.48,20.889999,1985400,16.136908
"53",20.65,20.66,20.15,20.34,1564400,15.71205
"54",20.27,20.48,20.01,20.43,2382100,15.781572
"55",20.51,20.83,20.5,20.73,1988400,16.013313
"56",20.82,21.139999,20.51,21.129999,1056700,16.3223
"57",21.120001,21.139999,20.91,20.92,1388200,16.160082
"58",20.9,21.030001,20.76,20.85,1041400,16.10601
"59",21.08,21.51,20.99,21.48,1212200,16.592665
"60",21.540001,21.73,21.43,21.530001,1084600,16.63129
"61",21.709999,22.190001,21.68,22.190001,1080700,17.14112
"62",21.98,22.09,21.82,21.870001,850600,16.89393
"63",21.889999,22.440001,21.83,21.889999,1999100,16.909378
"64",22.17,22.17,21.85,22.15,1201400,17.110221
"65",22.190001,22.290001,22.129999,22.23,645200,17.172018
"66",22.459999,22.790001,22.43,22.780001,979300,17.596878
"67",22.66,23.08,22.49,22.809999,860000,17.620051
"68",22.77,23.049999,22.66,23,674800,17.766821
"69",22.870001,23,22.809999,22.9,565300,17.689574
"70",23.059999,23.059999,22.83,22.959999,1073000,17.735921
"71",22.98,23.35,22.92,23.32,987900,18.014011
"72",23.42,23.540001,23.120001,23.23,1158000,17.944489
"73",23.120001,23.280001,22.870001,22.9,586300,17.689574
"74",22.700001,22.9,22.48,22.5,791200,17.380586
"75",22.700001,23.02,22.6,23.02,1055600,17.782271
"76",23.1,23.209999,22.85,22.9,545500,17.689574
"77",23.01,23.059999,22.780001,22.959999,821700,17.735921
"78",22.959999,23.1,22.709999,22.809999,943500,17.620051
"79",22.879999,23.18,22.610001,22.76,947300,17.581428
"80",22.92,23.120001,22.76,23.059999,659700,17.813169
"81",22.98,23.09,22.790001,23.049999,1121000,17.805444
"82",23.1,23.559999,22.84,23.26,1280600,17.967663
"83",23.26,23.32,22.940001,23.040001,1428900,17.79772
"84",23.190001,23.32,23.059999,23.129999,1050400,17.867241
"85",23.200001,23.26,22.98,23.129999,878700,17.867241
"86",23.120001,23.290001,23.120001,23.25,413700,17.959939
"87",23.299999,23.450001,23.120001,23.4,745600,18.075809
"88",23.549999,23.860001,23.34,23.799999,1029900,18.384797
"89",23.719999,23.860001,23.48,23.639999,802700,18.261202
"90",23.85,23.85,23.43,23.74,910700,18.338449
"91",23.780001,23.92,23.700001,23.92,959900,18.477494
"92",23.700001,24.18,23.6,23.709999,1027500,18.315274
"93",23.719999,24.26,23.719999,24.190001,1166000,18.686061
"94",24.190001,24.43,24,24.309999,903900,18.778757
"95",24.34,24.41,24.09,24.110001,1071200,18.624264
"96",24.309999,24.33,23.98,24.139999,879700,18.647437
"97",24.07,24.23,24.02,24.07,856800,18.593364
"98",23.940001,24.040001,23.68,24.01,939000,18.547016
"99",24.209999,24.690001,24.040001,24.48,1566200,18.910077
"100",24.6,25.16,24.6,24.91,1963100,19.242239
"101",25.1,25.120001,24.690001,24.780001,1291200,19.141819
"102",24.98,24.99,24.66,24.76,1053400,19.126369
"103",24.860001,24.860001,24.52,24.83,1165800,19.180442
"104",24.74,24.959999,24.67,24.940001,1015400,19.453445
"105",24.940001,25.559999,24.940001,25.459999,972800,19.859049
"106",25.35,25.5,25.07,25.389999,1138600,19.804449
"107",25.48,25.52,24.379999,24.559999,1997000,19.15704
"108",24.540001,24.75,24.360001,24.58,2020600,19.172641
"109",24.42,24.639999,24.26,24.27,1221500,18.930838
"110",24.190001,24.4,24.09,24.16,1039200,18.845037
"111",24.27,24.559999,24.27,24.34,623300,18.985439
"112",24.18,24.24,23.549999,23.59,1443000,18.400431
"113",23.6,24.02,23.57,23.92,1999400,18.657835
"114",24.07,24.190001,23.99,24.02,880400,18.735836
"115",23.959999,24.110001,23.74,24,743400,18.720235
"116",23.940001,23.959999,23.780001,23.809999,763700,18.572033
"117",23.639999,23.85,23.52,23.65,1240500,18.447232
"118",23.790001,24.120001,23.790001,24.08,657500,18.782636
"119",23.91,24.059999,23.889999,23.969999,243600,18.696835
"120",23.809999,23.98,23.65,23.93,1433600,18.665635
"121",23.75,23.84,23.530001,23.709999,1355200,18.494032
"122",24.02,24.280001,24.01,24.09,865200,18.790436
"123",24.200001,24.860001,24.200001,24.84,1274200,19.375444
"124",24.76,24.9,24.23,24.74,1247200,19.297442
"125",24.709999,24.92,24.59,24.809999,862600,19.352043
"126",24.99,25,24.66,24.76,1154300,19.313043
"127",24.82,25.32,24.77,25.309999,997200,19.742048
"128",25.42,25.780001,25.33,25.76,1280700,20.093053
"129",25.83,26.08,25.66,25.940001,1265500,20.233455
"130",26.1,26.17,25.969999,26.040001,830400,20.311456
"131",26.040001,26.67,26,26.389999,1449800,20.584458
"132",26.389999,27.02,26.389999,26.389999,1684500,20.584458
"133",26.4,26.709999,26.25,26.49,1123000,20.66246
"134",26.51,26.889999,26.51,26.559999,1145900,20.71706
"135",26.68,26.68,26.309999,26.469999,696900,20.646859
"136",26.620001,26.860001,26.58,26.83,665900,20.927663
"137",26.879999,26.92,26.73,26.809999,1205800,20.912062
"138",26.799999,26.85,26.030001,26.23,1641700,20.459657
"139",26.209999,26.360001,26.040001,26.299999,746500,20.514257
"140",26.35,26.42,26.02,26.1,535000,20.358256
"141",26.15,26.360001,26.129999,26.219999,473500,20.451857
"142",26.24,26.280001,26.129999,26.16,406300,20.405056
"143",26.17,26.27,26.09,26.17,427300,20.412857
"144",26.42,26.66,26.049999,26.1,1118800,20.358256
"145",26.190001,26.26,25.879999,26.030001,1031300,20.303656
"146",26.01,26.73,26.01,26.700001,1298900,20.826262
"147",26.65,26.83,26.4,26.790001,1361800,20.896463
"148",26.83,26.83,26.41,26.48,2261700,20.654659
"149",26.34,26.58,26.27,26.530001,1436000,20.693661
"150",26.66,26.9,26.42,26.6,1171900,20.748261
"151",26.790001,26.85,26.620001,26.85,539100,20.943264
"152",26.889999,27.02,26.76,26.85,661900,20.943264
"153",26.9,26.9,26.549999,26.75,1245100,20.865262
"154",26.82,26.82,26.42,26.75,989600,20.865262
"155",26.690001,26.690001,26.389999,26.440001,761500,20.62346
"156",26.43,26.51,26.290001,26.4,1375900,20.592259
"157",26.57,27.02,26.48,26.549999,601800,20.70926
"158",26.49,26.719999,26.43,26.6,863300,20.748261
"159",26.639999,27.139999,26.549999,27.129999,1217500,21.161665
"160",27.18,27.280001,26.950001,27.219999,907100,21.231866
"161",27.139999,28.059999,27.139999,28,1533500,21.840275
"162",28.57,28.57,26.9,27.42,2104800,21.387869
"163",27.450001,27.76,26.99,27.08,1694600,21.122665
"164",27.139999,27.219999,26.82,26.879999,1473000,20.966663
"165",26.83,26.9,26.52,26.639999,1036500,20.779461
"166",26.889999,26.91,26.5,26.809999,929200,20.912062
"167",26.77,26.799999,26.5,26.709999,507900,21.02225
"168",26.75,26.940001,26.629999,26.68,810600,20.998639
"169",26.75,27.18,26.639999,27.059999,1283800,21.29772
"170",26.950001,27.01,26.639999,26.75,687100,21.053733
"171",26.67,27.27,26.66,27.219999,947600,21.423648
"172",27.18,27.48,26.98,27.32,904700,21.502354
"173",27.280001,27.52,27.040001,27.52,649000,21.659766
"174",27.41,27.75,27.389999,27.58,763600,21.706989
"175",27.66,27.9,27.620001,27.799999,667100,21.88014
"176",27.790001,27.940001,27.700001,27.790001,459000,21.872271
"177",27.83,27.950001,27.629999,27.950001,792700,21.9982
"178",27.620001,27.92,27.299999,27.34,705500,21.518096
"179",27.32,27.440001,26.690001,26.83,609000,21.116697
"180",26.959999,27.5,26.870001,27.290001,1234400,21.478743
"181",27.360001,27.620001,27.35,27.360001,707200,21.533837
"182",27.42,27.559999,27.219999,27.559999,541100,21.691247
"183",27.610001,27.889999,27.530001,27.559999,882000,21.691247
"184",27.469999,27.57,26.83,27.01,699500,21.258367
"185",27.16,27.809999,27.16,27.75,843000,21.840788
"186",27.799999,27.799999,27.34,27.75,664900,21.840788
"187",27.83,28.23,26.98,27,1016300,21.250497
"188",27.09,27.48,26.74,27.4,1212800,21.565319
"189",27.4,27.799999,27.26,27.620001,1020200,21.738472
"190",27.42,27.42,26.24,26.450001,1693000,20.817617
"191",26.059999,26.58,25.959999,26.540001,765200,20.888452
"192",26.25,26.700001,26.129999,26.16,654200,20.58937
"193",25.879999,26.040001,25.450001,25.709999,1102700,20.235194
"194",25.66,25.74,24.93,25.41,1797900,19.999078
"195",25.68,25.76,25.280001,25.4,998200,19.991208
"196",25.690001,25.92,25.52,25.719999,1500100,20.243065
"197",25.84,26.25,25.75,26.23,737200,20.644464
"198",26.219999,26.440001,26.08,26.1,540300,20.542147
"199",26.040001,26.459999,26,26.190001,833900,20.612982
"200",26.52,26.57,26.17,26.450001,830600,20.817617
"201",26.540001,26.68,26.34,26.459999,463200,20.825486
"202",26.549999,26.790001,26.23,26.23,531000,20.644464
"203",26.24,26.540001,26.110001,26.469999,617300,20.833357
"204",26.549999,26.91,26.549999,26.77,957300,21.069474
"205",26.68,27.040001,26.620001,26.75,1006000,21.053733
"206",26.99,27.049999,26.780001,26.969999,940200,21.226884
"207",26.940001,26.959999,26.370001,26.66,985400,20.982898
"208",26.639999,26.700001,26.41,26.66,767900,20.982898
"209",26.73,26.75,26.24,26.559999,970100,20.904192
"210",26.58,26.700001,26.280001,26.389999,636700,20.770392
"211",26.440001,26.83,26.42,26.450001,641500,20.817617
"212",26.530001,27.110001,26.530001,26.74,621600,21.045862
"213",26.620001,26.85,26.16,26.209999,714900,20.628722
"214",26.34,26.530001,26.16,26.17,733000,20.597241
"215",26.18,26.27,26.030001,26.15,550900,20.581499
"216",26.24,26.309999,25.959999,26.190001,724700,20.612982
"217",25.889999,26.02,25.76,25.860001,671900,20.353254
"218",25.950001,26.18,25.66,25.76,704200,20.274548
"219",26.09,26.389999,26.08,26.15,636300,20.581499
"220",26.23,26.27,26.059999,26.16,451200,20.58937
"221",26.16,26.190001,25.940001,26,464100,20.463441
"222",26.049999,26.620001,26.02,26.469999,640900,20.833357
"223",26.469999,26.540001,26,26.200001,862000,20.620853
"224",26.15,26.52,26.15,26.52,1093800,20.87271
"225",26.459999,26.459999,25.450001,25.780001,1200000,20.29029
"226",25.870001,25.969999,25.66,25.700001,851600,20.227325
