"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"1",43.68,44.619999,43.07,44.57,2777300,44.57
"2",43.889999,44.599998,43.639999,44.439999,2051400,44.439999
"3",44.740002,45.580002,44.639999,44.880001,2202000,44.880001
"4",45.330002,45.959999,44.889999,45.869999,2685600,45.869999
"5",45.509998,45.709999,44.84,45.119999,3348600,45.119999
"6",44.48,45,41.259998,41.700001,14545700,41.700001
"7",41.900002,43.259998,41.889999,42.490002,8312900,42.490002
"8",42.880001,43.189999,41.029999,41.299999,4632800,41.299999
"9",41.34,41.689999,40.150002,40.290001,5687300,40.290001
"10",40.310001,41.900002,40.310001,41.459999,5715900,41.459999
"11",39.200001,40.119999,38.84,39.119999,9984700,39.119999
"12",39.549999,39.84,39.110001,39.34,4601900,39.34
"13",39.32,39.669998,38.880001,39.09,2324800,39.09
"14",38.59,38.59,37.32,37.610001,4507100,37.610001
"15",37.68,38.049999,36.900002,37.080002,4294400,37.080002
"16",37.220001,37.330002,35.939999,36.709999,6272800,36.709999
"17",37,37,35.939999,36.189999,3771100,36.189999
"18",36.869999,37.57,35.73,36.009998,3661900,36.009998
"19",36.049999,37.279999,35.91,37.200001,3011900,37.200001
"20",37.470001,37.470001,36.389999,37.040001,3868900,37.040001
"21",37.130001,37.650002,36.869999,37.450001,2534600,37.450001
"22",37.369999,37.630001,36.77,37.119999,2466900,37.119999
"23",37.490002,38.540001,37.380001,38.330002,3310100,38.330002
"24",38.240002,38.349998,37.119999,37.290001,4955800,37.290001
"25",36.959999,37.93,36.720001,37.82,3610600,37.82
"26",37.57,37.880001,35.970001,36.040001,3800500,36.040001
"27",36.18,36.889999,35.98,36.740002,2436900,36.740002
"28",36.080002,37.650002,35.950001,37.619999,4999300,37.619999
"29",37.669998,37.740002,36.77,36.91,3452400,36.91
"30",37.25,38.650002,37.25,38.27,3179500,38.27
"31",38.139999,38.799999,37.91,38.720001,3060000,38.720001
"32",38.650002,39.599998,38.48,39.57,2257600,39.57
"33",39.639999,39.810001,37.77,37.98,5311800,37.98
"34",38,38.689999,37.849998,37.98,2999700,37.98
"35",38.16,38.540001,36.700001,37.330002,4144500,37.330002
"36",36.82,38.049999,36.82,37.880001,2512500,37.880001
"37",38.669998,39.32,38.040001,39.119999,3058200,39.119999
"38",39.07,39.080002,37.900002,38.330002,2245700,38.330002
"39",38.57,39.200001,38.540001,39.049999,3243400,39.049999
"40",38.860001,38.950001,38.41,38.810001,2247200,38.810001
"41",38.259998,38.939999,38.009998,38.830002,2440100,38.830002
"42",39.150002,39.5,39.029999,39.25,3400100,39.25
"43",38.799999,39.02,37.959999,38.639999,4435900,38.639999
"44",37.950001,38.099998,37.110001,37.48,3466300,37.48
"45",36.849998,37.77,36.799999,37.549999,2161800,37.549999
"46",37.299999,37.490002,37.02,37.080002,1837900,37.080002
"47",36.900002,37.419998,36.779999,37.169998,2094600,37.169998
"48",37.450001,38.529999,37.23,38.029999,2428600,38.029999
"49",37.810001,39.48,37.59,39.380001,5849100,39.380001
"50",38.990002,39.48,38.130001,38.560001,4496000,38.560001
"51",38.459999,38.48,37.610001,38.34,3147500,38.34
"52",38.599998,38.849998,37.68,38.299999,3462100,38.299999
"53",37.939999,37.990002,36.700001,36.75,4652800,36.75
"54",36.57,37.639999,36.419998,37.43,3414200,37.43
"55",37.549999,37.639999,36.610001,36.669998,2634100,36.669998
"56",36.919998,37.099998,35.880001,37,3835500,37
"57",36.900002,37.060001,35.950001,35.959999,2879500,35.959999
"58",35.799999,36.400002,35.549999,35.970001,3427700,35.970001
"59",36.509998,37.450001,36.189999,37.310001,2681000,37.310001
"60",37.23,38.549999,37.169998,38.490002,3149400,38.490002
"61",38.919998,39.57,38.52,39.02,2707400,39.02
"62",38.77,38.93,38.330002,38.650002,2580000,38.650002
"63",38.880001,39.419998,38.75,39.23,3946100,39.23
"64",39.599998,39.849998,39.310001,39.470001,2901200,39.470001
"65",39.470001,40.560001,39.380001,40.349998,2888200,40.349998
"66",40.48,41.16,40.389999,41.150002,2914900,41.150002
"67",41.139999,42.150002,41.080002,41.490002,4508700,41.490002
"68",41.27,41.689999,40.93,41.669998,2495200,41.669998
"69",41.52,41.91,41.400002,41.790001,2578000,41.790001
"70",41.740002,41.740002,40.990002,41.099998,5596600,41.099998
"71",41.41,42.310001,41.259998,41.959999,3590000,41.959999
"72",42.220001,42.279999,41.669998,41.959999,3766900,41.959999
"73",42.200001,42.639999,41.669998,42.049999,6044100,42.049999
"74",43.470001,44.099998,43.07,43.400002,8794000,43.400002
"75",43.720001,43.75,43.099998,43.720001,3680200,43.720001
"76",43.470001,43.759998,43.209999,43.32,2857600,43.32
"77",43.490002,44.080002,42.939999,43.73,3185200,43.73
"78",43.759998,43.98,43.290001,43.540001,2217700,43.540001
"79",43.990002,44.169998,42.970001,43.41,2721900,43.41
"80",43.889999,43.959999,43.099998,43.400002,2346600,43.400002
"81",43.16,43.720001,42.650002,43.130001,2058200,43.130001
"82",43.669998,44.060001,43.330002,43.5,2880600,43.5
"83",43.330002,43.459999,42.720001,43.02,2911100,43.02
"84",43.240002,43.380001,42.540001,42.970001,2862700,42.970001
"85",42.970001,43.419998,42.580002,42.869999,3274800,42.869999
"86",42.889999,43.619999,42.869999,43.299999,1783700,43.299999
"87",43.049999,43.450001,42.650002,43.25,2099800,43.25
"88",43.5,43.84,43.07,43.490002,1968600,43.490002
"89",43.389999,43.599998,42.889999,43.23,1929000,43.23
"90",43.669998,43.669998,42.849998,43.639999,2921300,43.639999
"91",43.59,43.77,43,43.41,2186600,43.41
"92",43.099998,43.48,42.400002,42.77,2361100,42.77
"93",42.939999,43.799999,42.799999,43.57,2082800,43.57
"94",43.75,44.400002,43.540001,44.02,2471600,44.02
"95",44.040001,44.439999,43.610001,44.02,1491900,44.02
"96",44.299999,44.73,43.970001,44.040001,1438100,44.040001
"97",43.919998,44.41,43.529999,44.029999,1732200,44.029999
"98",43.59,43.669998,42.77,43.630001,2271900,43.630001
"99",43.849998,43.919998,43.080002,43.540001,1747900,43.540001
"100",43.389999,44.02,43.220001,43.900002,1786500,43.900002
"101",44.119999,44.41,43.700001,44.009998,1674700,44.009998
"102",44.389999,44.82,44.02,44.25,2344600,44.25
"103",44.25,44.389999,43.209999,43.549999,3932500,43.549999
"104",43.759998,44.919998,43.419998,44.810001,2696700,44.810001
"105",44.93,45.740002,44.68,45.130001,1942700,45.130001
"106",44.900002,45.130001,44.490002,44.959999,1516400,44.959999
"107",45.07,45.09,44.07,44.25,1750900,44.25
"108",44.279999,44.889999,44.07,44.799999,2016700,44.799999
"109",44.439999,45.119999,44.330002,44.959999,1792800,44.959999
"110",44.73,44.91,43.669998,44.110001,1601100,44.110001
"111",44.349998,44.509998,43.77,43.869999,1342200,43.869999
"112",43.419998,44.16,43.169998,43.34,2985800,43.34
"113",43.279999,43.66,43.130001,43.610001,1836600,43.610001
"114",43.709999,43.900002,43.18,43.240002,3042400,43.240002
"115",43.029999,43.32,42.369999,43.09,3798400,43.09
"116",43.009998,43.490002,42.779999,43.18,2649700,43.18
"117",42.700001,42.900002,42.310001,42.73,2037500,42.73
"118",43.029999,44.419998,43.029999,44.32,2463000,44.32
"119",44,44.389999,43.93,44,893700,44
"120",43.73,44.150002,43.200001,43.939999,1901400,43.939999
"121",43.450001,44,43.119999,43.740002,2466500,43.740002
"122",44.439999,45.099998,44.220001,44.599998,2798800,44.599998
"123",44.650002,45.77,44.459999,45.689999,2379900,45.689999
"124",45.580002,46.029999,45.330002,45.950001,1586200,45.950001
"125",45.790001,45.950001,45.610001,45.790001,1089600,45.790001
"126",46.209999,46.75,45.790001,45.849998,1894000,45.849998
"127",46.130001,46.459999,45.82,46.25,1927700,46.25
"128",46.400002,46.650002,46.200001,46.52,1358100,46.52
"129",46.669998,46.860001,46.150002,46.759998,1724200,46.759998
"130",46.830002,47.849998,46.700001,47.630001,3157600,47.630001
"131",47.650002,48.959999,47.439999,48.799999,3560400,48.799999
"132",48.700001,48.720001,47.09,47.490002,4522600,47.490002
"133",47.740002,48.34,47.490002,47.77,2646900,47.77
"134",47.549999,48.130001,47.48,47.720001,4311500,47.720001
"135",47.970001,48.169998,47.360001,47.880001,2398400,47.880001
"136",48.049999,48.07,47.299999,47.549999,2751800,47.549999
"137",47.560001,48.220001,47.549999,47.669998,3555000,47.669998
"138",50.029999,50.950001,49.880001,50.099998,7939900,50.099998
"139",49.740002,49.790001,48.93,49.689999,2107900,49.689999
"140",49.799999,49.91,49.27,49.57,1356000,49.57
"141",49.560001,50.23,49.560001,49.59,1235700,49.59
"142",49.549999,49.720001,49.189999,49.41,1121200,49.41
"143",49.330002,49.459999,48.880001,49.150002,934000,49.150002
"144",49.549999,50.5,49.529999,49.599998,3416900,49.599998
"145",49.549999,49.650002,48.57,48.959999,2232700,48.959999
"146",48.759998,49.150002,48.470001,49.02,1926400,49.02
"147",48.900002,48.990002,48.299999,48.84,3000600,48.84
"148",49.02,49.27,48.23,48.630001,2302800,48.630001
"149",48.310001,48.970001,48.150002,48.75,2219100,48.75
"150",48.91,49.419998,48.790001,49.23,2167600,49.23
"151",49.5,49.669998,49.130001,49.470001,1514900,49.470001
"152",49.41,49.48,48.779999,49.240002,1844400,49.240002
"153",49.139999,49.650002,49.119999,49.509998,1448400,49.509998
"154",49.5,50.150002,49.220001,49.459999,1789700,49.459999
"155",49.259998,49.299999,48.279999,48.400002,3826600,48.400002
"156",48.119999,48.919998,47.52,47.990002,3730600,47.990002
"157",48.599998,48.830002,47.93,48.110001,2909200,48.110001
"158",48.299999,49.060001,48.049999,48.779999,1647400,48.779999
"159",48.48,49.32,48.34,49.310001,3610900,49.310001
"160",49.360001,49.77,48.860001,49.52,2201900,49.52
"161",49.540001,50.799999,49.43,50.639999,3176600,50.639999
"162",50.650002,50.869999,48.52,48.599998,2758400,48.599998
"163",48.610001,48.889999,47.990002,48,2833600,48
"164",48.32,49.060001,48.189999,48.529999,2393900,48.529999
"165",48.419998,48.709999,47.48,47.740002,2125000,47.740002
"166",47.740002,48.419998,47.529999,48.259998,2117900,48.259998
"167",48.25,48.689999,47.93,48.34,1767000,48.34
"168",48.41,48.700001,48.040001,48.32,1203500,48.32
"169",48.32,48.970001,48.310001,48.779999,2149300,48.779999
"170",48.77,49.470001,48.68,49.25,1969900,49.25
"171",49.099998,49.880001,48.93,49.75,2457300,49.75
"172",49.52,50.080002,49.23,50.040001,1248500,50.040001
"173",49.959999,50,49.41,49.790001,1184800,49.790001
"174",49.540001,49.799999,49.07,49.34,1865600,49.34
"175",49.48,49.959999,49.330002,49.650002,2280200,49.650002
"176",49.540001,49.700001,49.209999,49.439999,2560900,49.439999
"177",49.349998,50.84,49.259998,50.82,3183700,50.82
"178",50.27,50.950001,48.939999,48.98,2606200,48.98
"179",48.900002,48.91,47.09,47.75,3255400,47.75
"180",47.779999,47.880001,46.779999,47.360001,2364600,47.360001
"181",47.529999,48.099998,47.200001,47.849998,2097300,47.849998
"182",47.950001,48.27,47.650002,48.150002,1754800,48.150002
"183",48.220001,48.470001,47,47.25,2151300,47.25
"184",47.240002,48.209999,47.150002,47.91,2104700,47.91
"185",48.279999,49.099998,48.27,48.880001,1933700,48.880001
"186",48.73,49.200001,47.709999,48.34,2105900,48.34
"187",48.669998,48.82,47.209999,47.52,2398200,47.52
"188",46.610001,47.610001,46.450001,47.220001,3433900,47.220001
"189",47.099998,47.099998,46.34,46.779999,3206900,46.779999
"190",46.09,46.27,45.599998,45.630001,4380300,45.630001
"191",45.57,45.950001,45.32,45.82,3297200,45.82
