"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"1",37.68,38.369999,37.41,38.290001,44302600,33.717188
"2",37.790001,38.169998,37.52,38.09,31147600,33.541072
"3",37.970001,38.27,37.23,37.330002,48662200,32.871837
"4",37.549999,38.279999,37.259998,38.25,45355600,33.681964
"5",38.02,38.880001,37.990002,38.52,37217100,33.91972
"6",38.599998,38.900002,37.919998,38.439999,34755100,33.849272
"7",38.599998,39.27,38.380001,39.18,37270800,34.500898
"8",39.549999,39.779999,38.66,38.869999,33665100,34.227919
"9",38.93,39.580002,38.220001,38.330002,42245700,33.752412
"10",38.290001,39.110001,38.02,38.889999,45046000,34.245531
"11",38.549999,38.700001,37.419998,38.029999,73843400,33.488237
"12",38.779999,39.599998,38.279999,39.439999,70734200,34.729846
"13",39.549999,39.639999,38.470001,38.540001,39962900,33.937331
"14",37.91,37.91,36.880001,37.060001,56694200,32.634082
"15",37.02,37.490002,36.509998,36.610001,35332500,32.237823
"16",36.540001,36.689999,35.16,36.080002,56642900,31.814571
"17",36.310001,36.689999,35.34,35.830002,36796000,31.594127
"18",36.689999,36.880001,35.860001,36.330002,35953600,32.035016
"19",36.639999,38.240002,36.41,38.150002,44602900,33.639853
"20",38.779999,38.82,37.150002,38.16,41498200,33.648669
"21",37.75,38.889999,37.68,38.849998,30422300,34.257095
"22",38.860001,39.34,38.599998,39.189999,24998900,34.5569
"23",39.810001,40.689999,39.740002,40.48,48564800,35.694395
"24",40.150002,40.380001,39.84,40.349998,37320600,35.579763
"25",40.720001,40.84,39.310001,40.459999,81876200,35.676759
"26",40.279999,40.349998,38.860001,39,58507400,34.389363
"27",39.029999,39.360001,38.119999,39.040001,35404900,34.424635
"28",38.32,39.639999,38.279999,39.630001,43538200,34.944884
"29",40.25,40.25,38.34,38.419998,41115600,33.87793
"30",38.959999,39.599998,38.73,39.349998,35494400,34.697984
"31",39.169998,39.959999,38.970001,39.830002,28241000,35.121241
"32",39.799999,40.360001,39.5,40.330002,27209400,35.56213
"33",40.740002,41.240002,40.610001,40.689999,44872200,35.879568
"34",40.439999,40.900002,40.150002,40.32,23945400,35.55331
"35",40.709999,40.830002,39.91,40.209999,28994300,35.456314
"36",39.720001,40.689999,39.720001,40.279999,26406500,35.518038
"37",40.98,41.700001,40.73,41.639999,35566700,36.717258
"38",41.5,41.650002,40.869999,41.080002,29967900,36.223464
"39",41.220001,41.400002,40.860001,41.290001,23078100,36.408637
"40",40.970001,41.43,40.939999,41.27,19830500,36.391001
"41",40.740002,40.950001,39.970001,40.439999,34906600,35.659123
"42",40.549999,40.560001,39.66,39.82,37790900,35.112421
"43",39.669998,39.73,39.16,39.169998,34166500,34.539264
"44",38.650002,38.779999,37.75,37.77,46201600,33.304776
"45",37.360001,37.990002,37.220001,37.810001,35387300,33.340048
"46",37.799999,38.040001,37.5,37.5,24564100,33.066695
"47",37.32,37.82,37.279999,37.689999,28334100,33.234232
"48",37.970001,38.07,37.400002,37.48,33883800,33.049059
"49",37.389999,38.189999,37.389999,37.889999,27041700,33.410588
"50",37.66,37.970001,37,37.07,35384700,32.68753
"51",37.110001,37.360001,36.810001,37.139999,30862000,32.749254
"52",37.209999,37.41,36.84,36.880001,29282800,32.519993
"53",36.59,36.700001,35.919998,36.209999,48709200,31.9292
"54",35.950001,36.439999,35.669998,36.23,36058000,31.946836
"55",36.360001,36.619999,35.619999,35.630001,31873200,31.41777
"56",35.869999,36.689999,35.549999,36.599998,38448800,32.273093
"57",36.400002,36.599998,35.830002,35.849998,27306500,31.611759
"58",35.939999,36.639999,35.73,36.360001,34784400,32.061468
"59",36.740002,37.799999,36.66,37.740002,36770500,33.278324
"60",37.84,38.200001,37.490002,38.16,31282900,33.648669
