"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"1",14.64,14.970001,14.61,14.96,6434300,4.899859
"2",14.82,15.06,14.69,15.06,6576500,4.932613
"3",15.140001,15.180001,15.010001,15.03,5597000,4.922787
"4",15.140001,15.34,15.080001,15.34,5939300,5.024321
"5",15.21,15.42,15.180001,15.36,4887900,5.030872
"6",15.430001,15.550001,15.260001,15.540001,4817200,5.089828
"7",15.580001,15.580001,15.430001,15.540001,3961300,5.089828
"8",15.71,15.760001,15.410001,15.480001,4635200,5.070176
"9",15.53,15.57,15.04,15.080001,6163700,4.939163
"10",15.06,15.100001,14.890001,14.96,6036000,4.899859
"11",14.910001,15.050001,14.800001,14.82,5154400,4.854005
"12",14.870001,14.930001,14.630001,14.910001,5690600,4.883483
"13",14.9,15.050001,14.78,14.979999,3414100,4.90641
"14",14.83,14.840001,14.510001,14.620001,8322400,4.788499
"15",14.630001,14.82,14.450001,14.5,7765300,4.749195
"16",14.450001,14.510001,14.19,14.37,8215500,4.706616
"17",14.6,14.79,14.46,14.69,8376600,4.811426
"18",14.840001,15.020001,14.75,14.950001,14004400,4.896584
"19",14.950001,15.510001,14.9,15.500001,9379100,5.076726
"20",15.53,15.720001,15.46,15.65,7423500,5.125855
"21",15.65,15.850001,15.57,15.84,6498100,5.188087
"22",15.770002,15.98,15.71,15.810001,6689800,5.178261
"23",15.98,16.000001,15.8,15.86,5540000,5.194637
"24",15.8,15.92,15.71,15.900001,6793100,5.207738
"25",15.86,16.100001,15.7,16.020001,20602000,5.247042
"26",15.95,15.98,15.560001,15.61,10505800,5.112754
"27",15.640001,15.99,15.640001,15.930001,7777500,5.217564
"28",15.78,16.09,15.65,16.080001,7921800,5.266694
"29",16.120002,16.120002,15.71,15.830001,10110000,5.184811
"30",15.98,16.370002,15.900001,16.32,8081400,5.345301
"31",16.290002,16.500001,16.150001,16.49,4403400,5.400981
"32",16.49,16.74,16.39,16.690002,7453500,5.466488
"33",16.780001,16.98,16.700001,16.97,7028300,5.558196
"34",16.780001,16.83,16.600001,16.670001,6087900,5.534951
"35",16.750001,16.9,16.41,16.530001,7015500,5.488467
"36",16.450001,16.600001,16.31,16.500001,6947900,5.478506
"37",16.74,16.83,16.56,16.719999,7311300,5.551552
"38",16.750001,16.750001,16.500001,16.58,6018900,5.505068
"39",16.55,16.73,16.430001,16.719999,5568200,5.551552
"40",16.670001,16.83,16.540002,16.83,5686500,5.588076
"41",16.680001,16.81,16.46,16.8,5542000,5.578115
"42",16.83,17.020001,16.8,17.000001,5637900,5.644521
"43",16.88,17.15,16.8,17.120001,8202800,5.684365
"44",16.889999,16.9,16.55,16.55,6108800,5.495107
"45",16.39,16.56,16.32,16.500001,4562200,5.478506
"46",16.440002,16.680001,16.350001,16.570001,4342500,5.501748
"47",16.49,16.58,16.34,16.570001,3777800,5.501748
"48",16.700001,17.020001,16.670001,16.88,5646600,5.604677
"49",16.870001,17.040002,16.750001,16.96,9833600,5.63124
"50",16.930001,16.950001,16.570001,16.66,4985400,5.531631
"51",16.520001,16.58,16.34,16.500001,4807000,5.478506
"52",16.600001,16.750001,16.500001,16.56,13995000,5.498428
"53",16.41,16.790002,16.350001,16.680001,9235300,5.538272
"54",16.59,16.99,16.59,16.9,10959500,5.611318
"55",16.920001,17.16,16.920001,17.110002,13010000,5.681045
"56",17.200001,17.540001,17.08,17.47,13055600,5.800576
"57",17.450001,17.530002,17.340001,17.340001,7687900,5.757412
"58",17.110002,17.5,17.110002,17.360002,8624500,5.764053
"59",17.520001,17.75,17.47,17.700001,16906200,5.876943
"60",17.75,17.75,17.530002,17.670001,4653800,5.866982
"61",17.73,17.910001,17.72,17.910001,5505300,5.946669
"62",17.57,17.82,17.510001,17.610001,6796200,5.84706
"63",17.320001,17.38,16.9,16.930001,19338900,5.621279
"64",17.090001,17.23,16.920001,17.01,43850100,5.647842
"65",17.000001,17.090001,16.9,17.040002,8447400,5.657803
"66",17.139999,17.18,17.01,17.170001,7092900,5.700967
"67",17.170001,17.23,17.030001,17.05,6754400,5.661123
"68",17.030001,17.06,16.860001,16.97,5204500,5.63456
