"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"1",6.92,7.16,6.86,7.16,23385000,6.759766
"2",7.07,7.07,6.85,7.06,19446800,6.665356
"3",7.14,7.27,6.98,7.16,20885400,6.759766
"4",7.23,7.37,7.05,7.34,16845500,6.939397
"5",7.23,7.28,7.08,7.16,21471500,6.76922
"6",7.21,7.23,7.05,7.15,19927900,6.759766
"7",7.14,7.21,7.05,7.15,14760300,6.759766
"8",7.26,7.35,7.11,7.17,19478200,6.778675
"9",7.21,7.21,7,7,16738900,6.617953
"10",7.01,7.13,6.9,7.07,17371600,6.684133
"11",7,7.05,6.78,6.81,23105800,6.438323
"12",6.93,6.99,6.75,6.99,24197300,6.608499
"13",6.95,7.13,6.94,7.08,18553900,6.693587
"14",6.95,6.99,6.67,6.76,29651000,6.391052
"15",6.76,6.92,6.55,6.58,17448800,6.220876
"16",6.59,6.75,6.22,6.39,27632300,6.041246
"17",6.41,6.49,6.12,6.24,18842300,5.899432
"18",6.35,6.59,6.32,6.41,21651600,6.060154
"19",6.41,6.64,6.36,6.62,30843900,6.258693
"20",6.73,6.84,6.65,6.83,24643800,6.457231
"21",6.81,7.19,6.78,7.15,20138500,6.759766
"22",7.08,7.33,7.05,7.24,20507200,6.844854
"23",7.37,7.45,7.28,7.38,18449600,6.977214
"24",7.25,7.25,7.01,7.15,22484800,6.759766
"25",7.19,7.19,6.82,7.02,23794800,6.636862
"26",6.93,6.95,6.51,6.55,21697500,6.192513
"27",6.53,6.71,6.41,6.68,19111600,6.315418
"28",6.52,6.59,6.33,6.56,21502600,6.201967
"29",6.7,6.75,6.2,6.2,36413200,5.861615
"30",6.31,6.62,6.3,6.6,22231500,6.239784
"31",6.53,6.73,6.43,6.65,19309800,6.287056
"32",6.69,7.1,6.59,7.09,26631800,6.703041
"33",7.58,7.72,7.2,7.21,44147800,6.816492
"34",7.11,7.36,7.11,7.28,23070800,6.882671
"35",7.37,7.49,7.25,7.39,24413000,6.986668
"36",7.28,7.42,7.25,7.33,17229200,6.929942
"37",7.49,7.72,7.45,7.7,22209600,7.279748
"38",7.66,7.76,7.56,7.58,15767500,7.166298
"39",7.6,7.76,7.58,7.6,13133200,7.185206
"40",7.54,7.55,7.25,7.47,15962800,7.062301
"41",7.39,7.43,7.2,7.4,13619600,6.996122
"42",7.44,7.62,7.34,7.59,16787900,7.175752
"43",7.47,7.72,7.44,7.67,19654500,7.251386
"44",7.52,7.55,7.16,7.17,17501300,6.778675
"45",7.02,7.19,6.93,7.14,13204900,6.750312
"46",7.13,7.27,7.11,7.15,12732300,6.759766
"47",7.15,7.18,7.04,7.18,14887200,6.788129
"48",7.29,7.29,7.08,7.15,12800200,6.759766
"49",7.14,7.35,7.05,7.21,27061800,6.816492
"50",7.17,7.27,6.9,6.94,15343400,6.561228
"51",6.88,6.94,6.69,6.82,12275700,6.447777
"52",6.93,7.09,6.83,6.84,13209400,6.466686
"53",6.73,6.79,6.53,6.56,12927800,6.201967
"54",6.47,6.55,6.25,6.48,20586000,6.126334
"55",6.51,6.64,6.3,6.35,17536100,6.003429
"56",6.45,6.6,6.35,6.6,13131000,6.239784
"57",6.58,6.64,6.4,6.4,12162800,6.0507
