"","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
"1",23.630003,23.839998,23.300005,23.820003,1504300,15.891494
"2",23.559999,24.050004,23.400002,24.050004,981400,16.044939
"3",24.150003,24.570003,24.150003,24.359998,1436200,16.251751
"4",24.570003,25.009997,24.560004,25,980800,16.678728
"5",24.850002,25.09,24.769999,24.950001,1033500,16.645371
"6",24.950001,24.950001,24.259999,24.470004,1503500,16.325141
"7",24.520002,24.750003,24.280005,24.340002,1490200,16.238411
"8",24.72,24.739996,23.960003,24.020001,1309000,16.024922
"9",24.050004,24.39,23.649999,23.730003,2003800,15.83145
"10",23.559999,23.630003,23.250005,23.46,1848900,15.692984
"11",23.479996,23.910003,23.350004,23.500002,2116100,15.719742
"12",23.609997,23.609997,23.139999,23.429997,2245700,15.672914
"13",23.600001,23.609997,23.210003,23.270001,1077600,15.565888
"14",23.049999,23.080001,22.589997,22.690006,2293600,15.177915
"15",22.610003,22.930004,22.439999,22.459995,1922100,15.024055
"16",22.420003,22.549995,21.97,22.240001,1898200,14.876896
"17",22.209998,22.409994,21.960001,22.010002,782000,14.723044
"18",22.399997,22.589997,22.000003,22.16,1187900,14.823381
"19",22.280003,23.070005,22.199999,23.059995,1461500,15.425411
"20",23.18,23.400002,23.030003,23.329998,1219600,15.606022
"21",23.250005,23.559999,23.189997,23.519997,1197600,15.733117
"22",23.350004,23.580005,23.310002,23.410001,790600,15.659538
"23",23.640002,24.100002,23.600001,24.020001,1003600,16.067582
"24",23.899996,24.219997,23.759995,24.219997,1011300,16.201365
"25",24.21,24.280005,23.809996,24.21,881400,16.194678
"26",24.040007,24.090005,23.419998,23.479996,975600,15.706359
"27",23.509998,23.720006,23.160005,23.500002,835000,15.719742
"28",23.070005,24.069999,23.070005,24.060003,954400,16.09434
"29",24.079996,24.330003,23.88,24.110001,1648600,16.127786
"30",24.290001,24.829996,24.269995,24.660003,1068600,16.495696
"31",24.639997,25.120005,24.539998,25.099999,974300,16.79002
"32",25.120005,25.579995,24.950001,25.579995,892400,17.111101
"33",25.680004,25.680004,25.350006,25.500004,1858000,17.057593
"34",25.51,25.809995,25.299995,25.450003,1935800,17.024147
"35",25.009997,25.350006,23.929999,24.060003,2682900,16.09434
"36",23.749998,24.150003,23.509998,23.670005,1685400,15.833461
"37",23.929999,24.409996,23.79,24.370005,1385000,16.301709
"38",24.190004,24.229994,23.519997,23.690001,1496400,15.846837
"39",23.690001,23.780001,23.419998,23.609997,1640100,15.793321
"40",23.450003,23.759995,23.310002,23.519997,1071700,15.733117
"41",23.250005,23.37,22.959996,23.229999,1227700,15.53913
"42",23.310002,23.410001,23.239998,23.350004,1219200,15.619405
"43",23.210003,23.360001,22.840004,23.110006,1246200,15.458864
"44",22.840004,22.840004,22.280003,22.280003,944700,14.903654
"45",22.050002,22.34,21.850006,22.180006,1566600,14.836763
"46",22.129995,22.199999,21.97,21.97,906500,14.696285
"47",21.929999,22.100002,21.850006,22.000003,1469000,14.716355
"48",22.199999,22.280003,21.979997,22.010002,1923000,14.723044
"49",22.050002,22.060001,21.910003,21.910003,1479600,14.656152
"50",21.889997,21.889997,21.13,21.419998,2633900,14.328375
"51",21.22,21.590002,21.160003,21.580003,1663600,14.435406
"52",21.680002,21.720004,21.290007,21.31,1955600,14.254795
"53",21.049997,21.149996,20.899999,20.989999,2005900,14.040738
"54",20.750001,21.13,20.71,20.949997,2097100,14.01398
"55",20.999998,21.060006,20.420001,20.43,2075400,13.666141
"56",20.579998,20.909996,20.349997,20.759998,2395300,13.886885
"57",20.819996,20.830005,20.320004,20.320004,1758900,13.592562
"58",20.249998,20.550005,20.090003,20.280003,2332100,13.565804
