"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"1",28.41,29.370001,28.41,29.25,1980400,29.25
"2",28.83,29.889999,28.58,29.85,1604300,29.85
"3",30.200001,30.709999,29.700001,29.74,1390300,29.74
"4",30,30.99,29.969999,30.99,986200,30.99
"5",30.700001,30.879999,30.25,30.450001,1651900,30.450001
"6",30.639999,30.65,29.74,30.4,1267800,30.4
"7",30.51,30.620001,30.129999,30.219999,2068400,30.219999
"8",31.01,31.280001,30.18,30.4,1040700,30.4
"9",30.389999,30.540001,29.120001,29.16,1238300,29.16
"10",29.200001,29.48,28.629999,29.26,931700,29.26
"11",29,29.139999,27.719999,27.809999,2157100,27.809999
"12",27.879999,28.4,27.5,28.280001,3536500,28.280001
"13",28.33,28.450001,27.98,28.16,1595500,28.16
"14",27.57,27.610001,26.43,26.610001,2151000,26.610001
"15",26.530001,26.809999,26.34,26.450001,2361200,26.450001
"16",26.41,26.799999,25.940001,26.65,2497900,26.65
"17",26.73,27.24,26.67,27.02,2465300,27.02
"18",27.549999,28.309999,27.389999,27.799999,2766200,27.799999
"19",27.790001,28.66,27.709999,28.58,2100600,28.58
"20",29,29.23,28.610001,29.23,1937500,29.23
"21",29.16,29.559999,29,29.450001,1183100,29.450001
"22",29.34,29.65,29.059999,29.559999,1117500,29.559999
"23",30.15,30.639999,29.92,30.51,1535300,30.51
"24",30.27,30.34,29.790001,30.309999,1609100,30.309999
"25",30.32,30.530001,29.65,30.1,1674200,30.1
"26",29.9,29.969999,28.559999,28.67,2396100,28.67
"27",28.799999,29.02,28.440001,28.969999,1397200,28.969999
"28",28.48,29.6,28.32,29.51,2096600,29.51
"29",29.700001,29.969999,28.780001,29.02,2481900,29.02
"30",28.450001,29.969999,28.26,29.639999,2624400,29.639999
"31",29.610001,30.549999,29.59,30.540001,2590900,30.540001
"32",30.48,30.540001,30.01,30.379999,2501500,30.379999
"33",30.629999,30.709999,29.59,29.780001,2337200,29.780001
"34",29.799999,29.93,29.389999,29.84,2237800,29.84
"35",30.030001,30.030001,26.65,26.75,7792300,26.75
"36",26.540001,27.67,26.139999,27.65,4354800,27.65
"37",28.15,28.360001,27.700001,27.98,3186800,27.98
"38",27.67,28.280001,27.49,27.799999,2885900,27.799999
"39",27.879999,28.15,27.5,27.68,1738200,27.68
"40",27.34,27.51,27.139999,27.41,1733800,27.41
"41",27.15,27.49,26.85,27.35,1456900,27.35
"42",27.629999,27.66,27.049999,27.110001,1153200,27.110001
"43",26.799999,26.85,26.34,26.74,1883600,26.74
"44",26.040001,26.200001,25.540001,25.74,2299900,25.74
"45",25.190001,25.92,25.110001,25.75,1578100,25.75
"46",25.719999,25.889999,25.26,25.280001,1223900,25.280001
"47",25.01,25.23,24.93,25.1,1373400,25.1
"48",25.549999,26.5,25.4,26.33,2367400,26.33
"49",26.4,26.870001,26.110001,26.809999,2438500,26.809999
"50",26.65,26.879999,26.17,26.67,2267500,26.67
"51",26.35,26.92,26.35,26.83,2106100,26.83
"52",27,27.16,26.440001,26.52,1652200,26.52
"53",26.040001,26.280001,25.76,25.780001,1194400,25.780001
"54",25.67,25.85,25.26,25.629999,1607800,25.629999
"55",25.84,26.17,25.33,25.370001,1427200,25.370001
"56",25.620001,26.200001,25.059999,26.18,1478500,26.18
"57",26,26.18,25.49,25.49,803000,25.49
