"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"1",35.099998,36.439999,35.099998,36.360001,6017600,8.987127
"2",35.619999,37.049999,35.619999,37.009998,5746800,9.147787
"3",37.610001,37.93,36.860001,37.009998,5230400,9.147787
"4",37.459999,38.48,37.43,38.41,5301200,9.493827
"5",37.990002,38.720001,37.540001,38.220001,6445200,9.446865
"6",38.400002,38.400002,36.98,37.400002,5664000,9.244185
"7",37.360001,37.48,36.279999,36.43,11222400,9.004429
"8",37.299999,37.720001,35.619999,35.919998,9550800,8.878371
"9",35.790001,36.049999,32.990002,33.18,19748800,8.201124
"10",33.07,33.290001,32.689999,32.91,8676800,8.134388
"11",32.869999,33.59,32.360001,32.490002,11368400,8.030577
"12",32.669998,33.110001,32,32.93,7444800,8.139331
"13",33.07,34.849998,33.07,33.369999,13561600,8.248086
"14",32.93,32.93,31.360001,31.58,8341200,7.805651
"15",31.6,31.93,31.18,31.32,10925200,7.741386
"16",31.49,31.85,30.01,31.280001,8296800,7.7315
"17",31.58,31.84,30.700001,30.93,4544400,7.64499
"18",31.719999,32.380001,30.969999,31.190001,8248800,7.709254
"19",31.360001,32.349998,31.17,32.34,5020000,7.993501
"20",32.849998,33.740002,32.540001,33.610001,10358800,8.307407
"21",33.200001,33.759998,33.080002,33.490002,5130800,8.277747
"22",33.34,33.93,32.799999,33.16,3412800,8.19618
"23",33.700001,33.959999,33.419998,33.5,3772400,8.280219
"24",33.189999,33.919998,32.889999,33.5,4797200,8.280219
"25",33.470001,33.48,32.52,33.32,3749200,8.235728
"26",32.959999,32.990002,31.639999,31.870001,4323600,7.87733
"27",31.959999,32.349998,31.32,31.91,6296400,7.887217
"28",31.459999,33.290001,31.110001,33.220001,7582800,8.211011
"29",33.400002,34.139999,32.599998,32.740002,15242800,8.092369
"30",33.279999,34.16,32.110001,32.77,14419200,8.099784
"31",32.790001,32.790001,31.200001,31.84,11959200,7.869915
"32",32.049999,32.080002,31.32,31.700001,9564400,7.835311
"33",31.799999,32.009998,30.24,30.450001,9172800,7.526348
"34",30.450001,30.799999,29.809999,30.01,6339200,7.417593
"35",30.200001,30.73,29.700001,30.530001,5562800,7.546122
"36",30.17,30.709999,29.85,30.469999,5376800,7.531291
"37",31.209999,31.620001,30.940001,31.290001,5125200,7.733971
"38",31.280001,32.810001,31.030001,32.27,9318000,7.983853
"39",32.240002,32.990002,32.139999,32.759998,6689600,8.105083
"40",32.580002,32.77,32.09,32.5,5865600,8.040757
"41",32.080002,32.27,31.18,31.85,7977600,7.879942
"42",32.040001,32.400002,31.809999,32.330002,3932000,7.998698
"43",31.9,32.459999,31.5,32.220001,4710400,7.971483
"44",31.48,31.559999,30.76,30.969999,5856800,7.662223
"45",30.27,31.120001,30.08,30.77,6772000,7.612742
"46",30.780001,31.26,30.5,30.690001,6719600,7.592949
"47",30.459999,30.629999,30.07,30.18,7702800,7.466771
"48",30.52,30.629999,29.84,30.309999,10822800,7.498934
"49",30.18,30.35,29.66,30.15,4876000,7.459348
"50",29.58,29.67,28.91,29.59,10645600,7.3208
"51",29.219999,29.389999,28.84,29.280001,6718000,7.244104
"52",29.299999,29.889999,29.17,29.52,10254800,7.303482
"53",28.91,28.93,28.290001,28.68,9172400,7.095659
"54",28.389999,28.389999,27.41,27.969999,9740400,6.919999
"55",28.23,28.43,27.75,27.92,5502000,6.907629
"56",28.299999,28.77,27.49,28.690001,5507200,7.098133
"57",28.67,29.35,28.18,28.18,9170000,6.971955
"58",28,28.52,27.68,27.84,8026400,6.887836
"59",28.33,29.040001,28.24,28.780001,8951200,7.1204
"60",28.84,28.91,28.26,28.9,4699600,7.150089
"61",29.209999,29.5,28.92,29.280001,3723600,7.244104
"62",29.049999,29.139999,28.370001,28.58,4236000,7.070918
"63",28.57,29.02,28.370001,28.610001,4280000,7.078341
"64",29.08,29.23,28.43,28.450001,5530400,7.038755
"65",28.66,29.25,28.51,29.120001,8503200,7.204519
"66",29.6,29.809999,28.91,29.299999,6675600,7.249052
"67",29.290001,29.790001,29.02,29.32,6109600,7.254
"68",29.1,29.370001,28.75,28.82,5934000,7.130296
"69",28.129999,28.65,27.469999,27.82,13187200,6.882888
"70",27.870001,27.93,26.950001,26.99,12490400,6.67754
"71",27.01,27.690001,26.620001,27.67,9042400,6.845777
"72",27.68,28.02,27.309999,28.02,8218800,6.93237
"73",27.959999,28.309999,27.379999,27.43,8136400,6.786399
"74",27.08,28.389999,26.959999,27.99,9119200,6.924947
"75",28.379999,28.9,28.08,28.690001,6300000,7.098133
"76",28.73,29.1,28.360001,28.4,5978000,7.026385
"77",28.48,28.790001,28.17,28.709999,3753200,7.103081
"78",28.530001,30.27,28.43,30.200001,7456800,7.471719
