"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"1",18.610001,19.02,18.5,18.98,2425100,18.076312
"2",18.700001,19.200001,18.66,19.15,1782100,18.238218
"3",19.440001,19.5,19.09,19.1,1989000,18.1906
"4",19.34,19.700001,19.27,19.690001,2786200,18.752508
"5",19.65,19.67,19.360001,19.540001,1657500,18.609651
"6",19.530001,19.549999,19.07,19.33,1644000,18.409648
"7",19.440001,19.440001,19.120001,19.17,2402000,18.257266
"8",19.35,19.43,18.91,19,2216600,18.09536
"9",18.99,19.16,18.66,18.67,2078100,17.781073
"10",18.790001,18.92,18.530001,18.58,1748200,17.695358
"11",18.51,18.68,18.299999,18.34,2261800,17.466785
"12",18.469999,19.02,18.4,18.889999,3294600,17.990597
"13",18.940001,19.110001,18.85,18.860001,2177200,17.962027
"14",18.52,18.57,17.99,18.049999,2661400,17.190592
"15",18.01,18.23,17.77,17.780001,2840600,16.933448
"16",17.889999,18.17,17.450001,17.700001,3021700,16.857258
"17",17.74,17.860001,17.299999,17.299999,2083800,16.476301
"18",17.52,17.75,17.18,17.360001,2921100,16.533446
"19",17.459999,17.82,17.299999,17.790001,2921600,16.942973
"20",17.959999,18.059999,17.76,17.959999,1851800,17.104877
"21",17.9,18.26,17.870001,18.200001,1894100,17.333451
"22",18.15,18.24,18.02,18.15,1395200,17.285831
"23",18.33,18.440001,18.07,18.280001,2987300,17.409642
"24",18.280001,18.299999,17.950001,18.120001,1811700,17.25726
"25",18.07,18.23,17.82,18.139999,1195100,17.276307
"26",17.940001,18.1,17.540001,17.610001,2621200,16.771543
"27",17.66,17.780001,17.5,17.709999,1437000,16.86678
"28",17.51,18.18,17.42,18.15,2303900,17.285831
"29",18.4,18.4,17.76,17.780001,1922800,16.933448
"30",18,18.49,17.950001,18.4,1906100,17.523928
"31",18.440001,18.68,18.110001,18.629999,1592500,17.742976
"32",18.700001,19.030001,18.530001,19,1598100,18.09536
"33",19.52,20.1,19.43,19.49,4258500,18.56203
"34",19.84,19.889999,19.299999,19.34,2230800,18.419172
"35",19.4,19.6,19.09,19.459999,2094300,18.533458
"36",19.26,19.540001,19.09,19.469999,3636200,18.542982
"37",19.719999,20.16,19.49,20.1,2490900,19.142987
"38",20.059999,20.15,19.950001,20.040001,2136500,19.085844
"39",20.030001,20.27,19.959999,20.16,2451400,19.20013
"40",19.99,20.370001,19.860001,20.309999,2246300,19.342987
"41",20.09,20.299999,19.950001,20.209999,2027400,19.247748
"42",20.209999,20.5,20.15,20.48,2224500,19.504893
"43",20.299999,20.540001,20.049999,20.35,2832600,19.381084
"44",20.02,20.139999,19.65,19.76,2875300,18.819175
"45",19.5,20.129999,19.5,19.959999,3158700,19.009651
"46",19.889999,20.24,19.889999,19.940001,2095000,18.990605
"47",19.92,20.18,19.780001,20.15,2594100,19.190606
"48",20.32,20.4,20.129999,20.129999,2164500,19.171557
"49",20.129999,20.280001,19.940001,20.15,2366700,19.190606
"50",20.02,20.15,19.67,19.700001,3161500,18.762032
"51",19.59,19.620001,19.33,19.51,1645000,18.581078
"52",19.549999,19.629999,19.370001,19.42,1232200,18.495363
"53",19.25,19.25,18.809999,18.85,3504300,17.952503
"54",18.68,18.77,18.389999,18.67,4487200,17.781073
"55",18.51,18.65,18.18,18.32,4101300,17.447737
"56",18.5,18.549999,18.17,18.540001,3540900,17.657263
"57",18.43,18.540001,18.09,18.09,1782700,17.228688
"58",18,18.08,17.809999,17.91,3952200,17.057258
"59",18.139999,18.5,18.02,18.49,2283600,17.609643
"60",18.5,18.799999,18.41,18.75,1723100,17.857264
"61",19.030001,19.219999,18.780001,19.190001,2144500,18.276315
"62",19.129999,19.139999,18.629999,18.66,1903200,17.771549
"63",18.65,18.809999,18.59,18.65,2175800,17.762025
"64",18.870001,19.059999,18.75,18.82,1874700,17.92393
"65",18.809999,19.01,18.610001,18.959999,2071100,18.057264
"66",19.24,19.370001,19.120001,19.35,1512200,18.428696
"67",19.26,19.620001,19.200001,19.41,1913200,18.485839
"68",19.290001,19.57,19.17,19.5,1155200,18.571554
"69",19.4,19.51,19.280001,19.360001,1265400,18.438221
"70",19.48,19.629999,19.370001,19.43,1826100,18.504887
"71",19.450001,19.75,19.360001,19.700001,2082700,18.762032
"72",19.73,19.74,19.35,19.52,1641300,18.590602
"73",19.549999,19.74,19.35,19.48,2235900,18.552506
"74",19.27,19.74,19.16,19.34,2867400,18.419172
"75",19.620001,20.17,19.549999,20.17,2607400,19.209654
"76",20.110001,20.15,19.68,19.74,1893900,18.800127
"77",19.84,19.940001,19.51,19.889999,1128000,18.942985
"78",19.82,19.93,19.700001,19.82,1187500,18.876318
"79",20,20.16,19.43,19.43,2690800,18.504887
"80",19.540001,19.719999,19.07,19.299999,2763700,18.381076
"81",19.280001,19.450001,19.1,19.290001,1578200,18.371554
"82",19.5,20.02,19.280001,19.879999,1932100,18.933461
"83",19.950001,20.02,19.780001,19.9,1079100,18.952509
"84",19.93,19.969999,19.66,19.77,1234300,18.828699
"85",19.77,19.93,19.68,19.879999,1058800,18.933461
"86",19.83,20.030001,19.77,19.9,1220700,18.952509
"87",19.889999,20.02,19.799999,20.01,1652200,19.057272
"88",20.08,20.209999,19.92,20.120001,2052000,19.162035
"89",19.99,20.25,19.799999,19.959999,1616800,19.009651
"90",20.26,20.26,19.809999,19.91,1595900,18.962033
"91",19.92,20.469999,19.82,20.469999,2457300,19.495369
"92",20.139999,20.5,20.049999,20.17,2177200,19.209654
"93",20.25,20.700001,20.1,20.620001,1828600,19.638229
"94",20.709999,20.82,20.43,20.48,1602000,19.504893
"95",20.57,20.74,20.469999,20.66,937200,19.676323
"96",20.889999,21.1,20.83,20.9,2855600,19.904896
"97",20.870001,20.889999,20.709999,20.85,2044500,19.857277
"98",20.700001,21.07,20.6,21.030001,2394500,20.028708
"99",21.15,21.190001,20.77,20.9,2389400,19.904896
"100",21.43,21.52,21.01,21.110001,2960800,20.104898
"101",21.290001,21.389999,20.99,21.110001,1666700,20.104898
"102",21.33,21.57,21.209999,21.5,2408400,20.476329
"103",21.48,21.6,21.219999,21.51,2345900,20.485853
"104",21.700001,21.940001,21.469999,21.889999,2511800,20.847759
"105",21.889999,22.32,21.85,22.200001,2294200,21.143001
"106",22.049999,22.219999,21.969999,22,1356700,20.952523
"107",22,22.110001,21.629999,21.719999,2546900,20.685854
"108",21.790001,21.9,21.5,21.9,1822500,20.857284
"109",21.65,21.879999,21.59,21.74,1815700,20.704902
"110",21.549999,21.809999,21.379999,21.51,1446200,20.485853
"111",21.610001,21.889999,21.57,21.58,1926600,20.55252
"112",21.42,21.610001,21.15,21.280001,2930000,20.266804
"113",21.33,21.370001,21.139999,21.25,1576100,20.238232
"114",21.41,21.9,21.360001,21.83,1765200,20.790617
"115",21.77,22.059999,21.530001,21.959999,1726900,20.914426
"116",21.809999,21.9,21.49,21.57,1418300,20.542996
"117",21.299999,21.58,21.200001,21.24,2595200,20.228708
"118",21.35,21.530001,21.26,21.52,2226200,20.495377
"119",21.309999,21.74,21.219999,21.51,1019000,20.485853
"120",21.4,21.49,21.049999,21.48,2320100,20.457281
"121",21.290001,21.549999,21.1,21.469999,4154700,20.447757
"122",21.68,22.65,21.68,22.57,4349500,21.495383
