"","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
"1",26.43,27.02,26.15,27.01,12268400,24.373401
"2",26.889999,27.58,26.700001,27.559999,5452400,24.869712
"3",27.950001,28.51,27.709999,27.98,7613800,25.248713
"4",28.99,29.549999,28.709999,29.530001,7522000,26.64741
"5",29.530001,29.59,28.879999,29.01,6347600,26.17817
"6",29.25,29.26,28.34,28.9,6389700,26.078907
"7",28.950001,29.040001,28.709999,28.870001,3804300,26.051837
"8",29.57,29.73,28.719999,28.889999,3959600,26.069883
"9",28.799999,29.18,28.120001,28.15,4396300,25.402119
"10",28.139999,28.540001,27.799999,28.33,5552800,25.564548
"11",28.110001,28.26,27.58,27.709999,8302900,25.005069
"12",27.67,27.76,27.23,27.76,11601100,25.05019
"13",27.940001,28.110001,27.530001,27.75,3311300,25.041165
"14",27.18,27.25,26.49,26.85,8532400,24.22902
"15",26.85,27.549999,26.73,26.870001,7204100,24.247068
"16",26.73,27.18,26.07,26.950001,7667600,24.319259
"17",27.15,27.299999,26.68,26.879999,3899100,24.25609
"18",27.120001,27.549999,26.610001,26.860001,5530500,24.238044
"19",26.860001,27.940001,26.76,27.91,8450600,25.185547
"20",28.200001,28.549999,27.969999,28.49,4789900,25.70893
"21",28.59,28.790001,28.35,28.620001,5018200,25.826241
"22",28.5,28.719999,28.110001,28.33,5129100,25.564548
"23",28.870001,29.780001,28.780001,29.620001,5859800,26.728625
"24",29.5,29.799999,29.129999,29.66,4257000,26.764719
"25",29.700001,29.76,28.940001,29.700001,3755500,26.800816
"26",29.51,29.549999,28.379999,28.51,5149600,25.726978
"27",28.58,28.74,28.049999,28.629999,2639600,25.835263
"28",28.129999,29.139999,28,29.07,3876300,26.232313
"29",29.27,29.42,28.209999,28.51,5857800,25.726978
"30",29,30.67,29,30.48,8195700,27.504674
"31",28.5,29.549999,28.01,29.110001,14240900,26.268409
"32",29.33,29.41,28.5,28.870001,9672600,26.051837
"33",28.93,28.969999,27.950001,28.120001,7563300,25.375048
"34",28.4,29.58,28.27,29,7962700,26.169146
"35",29.299999,29.389999,28.08,28.620001,5710900,25.826241
"36",28.280001,28.860001,27.860001,28.809999,7199900,25.997692
"37",29.42,29.559999,29,29.26,5269400,26.403766
"38",29.200001,29.360001,28.879999,29.049999,3283400,26.214264
"39",29.129999,29.469999,28.959999,29.209999,4598700,26.358646
"40",29.16,29.73,28.799999,29.6,4431000,26.710577
"41",29.200001,29.690001,29,29.549999,4489500,26.665457
"42",29.780001,30.280001,29.57,30.219999,3906400,27.270054
"43",29.91,29.91,29.200001,29.450001,4234900,26.57522
"44",28.870001,28.879999,28.27,28.51,4503700,25.726978
"45",28.190001,28.27,27.82,27.91,4416800,25.185547
"46",27.75,28.059999,27.35,27.370001,5306400,24.69826
"47",27.620001,28.459999,27.27,28.01,6661800,25.275786
"48",28.389999,29.110001,28.200001,28.75,5260000,25.94355
"49",28.809999,29.280001,28.66,29.139999,3418500,26.295479
"50",29.02,29.139999,28.280001,28.389999,4031000,25.618691
"51",28.120001,28.280001,27.530001,28.030001,4373600,25.293834
"52",28.25,28.43,27.84,27.92,4130200,25.194571
"53",27.440001,27.450001,26.75,26.870001,5424700,24.247068
"54",26.610001,27.030001,26.1,26.879999,5974500,24.25609
"55",27.059999,27.389999,26.66,26.719999,3834100,24.111709
"56",26.940001,27.26,26.459999,27.24,3419000,24.580949
"57",27.190001,27.33,26.780001,26.780001,2891500,24.165853
"58",26.66,26.98,26.34,26.530001,4333300,23.940257
"59",26.950001,27.9,26.950001,27.809999,4530700,25.095308
"60",27.790001,28.370001,27.700001,28.299999,3643600,25.537476
