"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"1",25.799999,26.6,25.51,26.450001,2256500,22.071979
"2",26.120001,26.83,25.98,26.82,1174700,22.380735
"3",27.17,27.59,26.790001,27.110001,2428500,22.622735
"4",27.24,27.780001,27.07,27.690001,1764000,23.106733
"5",27.48,27.75,26.959999,27.110001,1389500,22.622735
"6",27.23,27.33,26.74,26.940001,1468700,22.480874
"7",26.799999,26.950001,26.450001,26.700001,3121100,22.280599
"8",27.200001,27.25,26.43,26.530001,1666000,22.138737
"9",26.629999,26.84,25.219999,25.299999,2359800,21.112326
"10",25.23,25.629999,24.9,25.4,2736000,21.195775
"11",25.219999,25.450001,24.690001,24.74,1724300,20.645018
"12",24.879999,25.719999,24.67,25.43,2622500,21.22081
"13",25.540001,25.549999,24.92,25.08,1161900,20.928742
"14",24.52,24.780001,24,24.200001,2527500,20.1944
"15",24.190001,24.6,23.700001,23.709999,2126800,19.785504
"16",23.6,23.68,22.6,23.41,1954800,19.768616
"17",23.65,23.67,22.65,22.75,1762900,19.211278
"18",23.190001,23.540001,22.09,22.24,2411700,18.780608
"19",22.35,23.82,22.280001,23.719999,2801600,20.030396
"20",24.1,24.469999,23.799999,24.370001,3190500,20.579291
"21",24.309999,24.66,24.18,24.559999,1128800,20.739735
"22",24.42,24.799999,24.17,24.690001,1113600,20.849515
"23",25.09,25.459999,24.92,25.299999,1856200,21.36463
"24",25.23,25.379999,24.719999,24.870001,1992000,21.001517
"25",24.82,24.870001,24.02,24.360001,2073300,20.570846
"26",24.190001,24.200001,22.809999,23,3749000,19.422391
"27",23.030001,23.950001,22.709999,23.799999,2875000,20.097952
"28",23.389999,24.129999,23.120001,24.040001,2347900,20.300622
"29",24.18,24.18,22.049999,22.5,3820900,19.000165
"30",22.139999,23.09,22.139999,22.950001,3909600,19.380169
"31",22.889999,23.549999,22.77,23.4,3975500,19.760171
"32",23.469999,24.559999,23.34,24.52,1932200,20.705958
"33",24.73,25.059999,24.48,24.690001,2312500,20.849515
"34",24.700001,25.120001,24.450001,24.58,1598800,20.756625
"35",24.870001,24.969999,24,24.219999,1782300,20.452622
"36",23.83,25.07,23.780001,24.959999,2724200,21.077516
"37",25.42,26.129999,25.35,26.059999,2234100,22.006413
"38",25.93,26.129999,25.68,25.719999,2128800,21.719299
"39",25.809999,26.1,25.549999,25.959999,1853800,21.921968
"40",25.629999,26.08,25.6,25.82,1314900,21.803745
"41",25.4,25.99,25,25.629999,2054600,21.643299
"42",25.799999,26.18,25.42,26.120001,1111300,22.057081
"43",25.700001,26,25.360001,25.6,886000,21.617966
"44",24.51,24.98,24.280001,24.469999,1673000,20.663735
"45",24.059999,24.51,23.9,23.950001,1797800,20.224621
"46",23.9,24.41,23.889999,24.190001,1032400,20.427289
"47",24.030001,24.549999,23.91,24.219999,790200,20.452622
"48",24.52,24.969999,24.26,24.690001,1019400,20.849515
"49",24.68,25.1,24.370001,24.77,1043200,20.917071
"50",24.6,24.610001,23.709999,23.84,1486900,20.131731
"51",23.66,23.969999,23.540001,23.92,1250400,20.199287
"52",24.08,24.370001,23.49,23.530001,1436000,19.869951
"53",23.08,23.639999,22.969999,23.370001,2043100,19.734839
"54",23.17,24.120001,23.1,24.02,1822800,20.283732
"55",24.139999,24.23,23.49,23.51,1440900,19.853062
"56",23.82,23.889999,23.09,23.879999,2000300,20.165508
"57",23.709999,24.07,23.620001,23.629999,1053100,19.954395
"58",23.51,24.01,23.35,23.790001,1768600,20.089509
"59",24.27,24.530001,23.9,24.5,2678800,20.689069
"60",24.67,25.23,24.440001,25.15,1597700,21.237962
"61",25.639999,25.92,25.35,25.76,1394800,21.753078
"62",25.59,25.690001,25.059999,25.059999,1033200,21.161961
"63",25.110001,25.360001,25.110001,25.26,785800,21.330852
"64",25.65,25.709999,24.9,25.049999,1449900,21.153517
"65",25.16,25.49,24.959999,25.4,1298300,21.449075
"66",25.74,26.040001,25.67,25.959999,1234600,21.921968
"67",25.82,26.18,25.700001,26.02,996700,21.972636
"68",25.870001,26.49,25.709999,26.32,1437000,22.225971
"69",26.27,26.49,26.110001,26.110001,1142100,22.048637
"70",26.290001,26.389999,25.559999,25.700001,1225500,21.702412
"71",25.76,26.59,25.68,26.52,1268600,22.394862
"72",26.459999,26.57,25.700001,25.77,1333800,21.761523
"73",25.700001,26.07,25.360001,25.459999,1209700,21.499742
"74",25.17,25.57,24.860001,25,1724000,21.111295
"75",25.450001,25.969999,25.360001,25.860001,1275800,21.837524
"76",25.809999,25.809999,25.26,25.459999,1182300,21.499742
"77",25.52,26.18,25.15,26.08,1554300,22.023302
"78",26,26.370001,25.77,26.24,1638300,22.158415
"79",26.48,26.969999,26.15,26.469999,3065000,22.352638
"80",26.440001,26.809999,26.139999,26.6,2586400,22.702566
"81",26.549999,27.1,26.540001,27.01,1906100,23.052493
"82",27.32,27.370001,26.85,27.1,3058200,23.129306
"83",26.93,27,26.42,26.6,3275000,22.702566
"84",26.82,27,26.65,26.82,1800800,22.890331
"85",26.879999,26.92,26.35,26.67,3016100,22.76231
"86",26.610001,27,26.450001,26.950001,1103000,23.001285
"87",26.9,26.92,26.379999,26.75,3170600,22.830588
"88",26.91,27.629999,26.83,27.200001,1554500,23.214655
"89",27.110001,27.23,26.68,26.9,1119600,22.95861
"90",27.16,27.32,26.83,26.93,1335800,22.984215
"91",26.99,27.040001,26.629999,27.01,1393000,23.052493
"92",26.57,27,26.26,26.48,2022400,22.600148
"93",26.68,28.34,26.58,27.82,3257400,23.743811
"94",27.9,27.969999,27.450001,27.809999,1490200,23.735276
"95",27.879999,27.950001,27.65,27.870001,1492400,23.786486
"96",28.120001,28.15,27.780001,27.93,1164500,23.837694
"97",27.68,27.93,27.209999,27.469999,1626600,23.445093
"98",27.24,28,27.23,27.540001,1905500,23.504838
"99",27.780001,28.1,27.299999,27.700001,1084200,23.641394
"100",27.620001,28.35,27.610001,28.190001,1703100,24.059599
"101",28.58,28.91,28.280001,28.52,1638700,24.341248
"102",28.76,28.85,28.43,28.57,1128800,24.383921
"103",28.6,28.940001,28.4,28.74,1791700,24.529013
"104",29.08,29.91,28.870001,29.85,1692300,25.476376
"105",29.83,30.73,29.719999,30.15,1873000,25.732419
"106",30.09,30.639999,29.93,30.48,2237200,26.014068
"107",30.41,30.73,29.02,29.26,2406800,24.972823
"108",29.360001,29.959999,29.280001,29.91,1806500,25.527584
"109",30.450001,30.450001,29.67,29.879999,1507900,25.501979
"110",29.629999,29.889999,29.1,29.17,1717400,24.896009
"111",29.290001,29.620001,28.91,28.969999,1183900,24.725313
"112",28.77,28.83,27.6,27.77,1835000,23.701138
"113",27.889999,28.700001,27.889999,28.360001,1830300,24.204691
"114",28.809999,29.33,28.559999,28.67,1398500,24.469269
"115",28.629999,29.35,28.530001,29.26,1648000,24.972823
"116",29.129999,29.42,28.879999,29.15,1472200,24.878939
"117",28.719999,29.190001,28.719999,28.940001,1418000,24.699709
"118",29.219999,29.969999,29.15,29.76,1010700,25.399563
"119",29.51,30.030001,29.459999,29.76,554000,25.399563
"120",29.6,29.83,29.25,29.48,1402100,25.160588
"121",28.959999,29.450001,28.93,29.190001,2017900,24.913079
"122",29.67,29.76,29.32,29.639999,2052600,25.297144
"123",29.719999,30.530001,29.639999,30.49,1273500,26.022603
"124",30.34,30.809999,30.190001,30.76,1547500,26.253043
"125",30.75,31.540001,30.51,31.32,2195900,26.730991
"126",31.799999,31.969999,31.34,31.51,1927300,26.893153
"127",31.51,31.66,31.07,31.219999,2097700,26.645643
"128",31.440001,31.860001,31.25,31.4,1788500,26.799269
"129",31.440001,32.02,31.360001,31.76,1325700,27.106523
"130",31.92,32.18,31.74,31.82,1187900,27.157731
"131",31.76,31.9,30.85,30.98,1399100,26.440808
