"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"1",27.52,28.24,27.4,28.129999,41612900,25.027289
"2",27.74,27.950001,27.35,27.84,39468100,24.769276
"3",27.799999,27.969999,27.309999,27.4,45506200,24.377807
"4",27.59,27.93,27.5,27.91,45128400,24.831555
"5",27.75,28.25,27.67,28.120001,28707100,25.018393
"6",28.1,28.190001,27.530001,27.93,30739400,24.849349
"7",28.040001,28.23,27.74,28.07,39496700,24.973907
"8",28.440001,28.5,27.790001,27.940001,30005400,24.858247
"9",28.030001,28.33,27.43,27.459999,33694800,24.431189
"10",27.379999,27.76,27.15,27.32,36030500,24.306631
"11",27.049999,27.1,26.280001,26.860001,66950600,23.89737
"12",27.15,27.610001,26.85,27.049999,78977700,24.066412
"13",27.24,27.34,26.82,27.030001,31717000,24.048619
"14",26.57,26.66,25.790001,25.93,55568200,23.069947
"15",26.049999,26.450001,25.52,25.6,37501000,22.776346
"16",25.540001,25.940001,24.6,25.18,58947800,22.402672
"17",25.4,25.68,24.76,24.879999,32231100,22.13576
"18",25.459999,25.639999,24.790001,25.15,37248300,22.37598
"19",25.280001,26.73,25.139999,26.66,48830500,23.719429
"20",27.059999,27.059999,26.1,26.639999,38228800,23.701634
"21",26.5,27.040001,26.4,27,24905000,24.021927
"22",26.93,27.129999,26.559999,27.059999,18761700,24.075309
"23",27.370001,28.08,27.32,27.940001,31658500,24.858247
"24",27.700001,27.780001,27.25,27.66,31305800,24.60913
"25",27.85,28.16,27.02,27.809999,48127100,24.742585
"26",27.440001,27.469999,26.16,26.24,55456400,23.345754
"27",26.27,26.4,25.620001,26.02,34667100,23.150021
"28",25.469999,25.92,25.299999,25.91,47672300,23.052153
"29",27.530001,27.6,25.969999,26.059999,70914600,23.185608
"30",26.620001,27.49,26.549999,27.389999,53000300,24.36891
"31",27.33,27.549999,27,27.42,25737000,24.395602
"32",27.450001,27.92,27.23,27.91,22724200,24.831555
"33",28.41,28.77,28.24,28.389999,38411500,25.258611
"34",28.25,28.540001,27.92,28.07,23935100,24.973907
"35",28.32,28.49,27.48,27.690001,30045500,24.635821
"36",27.27,27.99,27.25,27.73,27490900,24.671409
"37",28.290001,28.58,27.950001,28.57,28005100,25.418758
"38",28.450001,28.49,27.940001,28.120001,29544200,25.018393
"39",28.17,28.25,27.700001,27.93,28936700,24.893612
"40",27.709999,27.959999,27.559999,27.879999,21881200,24.849047
"41",27.49,27.77,27.24,27.75,38637900,24.73318
"42",27.9,28.27,27.52,28.23,29199300,25.160997
"43",27.940001,28.07,27.51,27.77,29837400,24.751006
"44",27.26,27.389999,26.26,26.299999,39624100,23.440815
"45",26,26.389999,25.870001,26,31944800,23.17343
"46",25.99,26.299999,25.809999,25.84,25494200,23.030825
"47",25.67,25.91,25.52,25.68,24593600,22.888219
"48",25.959999,26.01,25.209999,25.34,49481000,22.585182
"49",25.299999,25.67,25.09,25.379999,38076300,22.620832
"50",25.1,25.360001,24.27,24.43,51516800,21.774112
"51",24.43,24.709999,24.27,24.6,40025600,21.92563
"52",24.860001,24.879999,24.190001,24.23,33766900,21.595854
"53",23.959999,24.049999,23.540001,23.639999,55658300,21.069995
"54",23.41,23.65,23.02,23.6,55554200,21.034345
"55",23.73,24.1,23.4,23.49,41212900,20.936303
"56",23.639999,24,23.469999,24,45099500,21.390859
"57",23.93,23.98,23.23,23.25,37964800,20.722394
"58",23.18,23.68,23.030001,23.549999,35713300,20.989779
"59",23.91,24.75,23.76,24.66,53882000,21.979107
"60",24.68,25.110001,24.620001,25.1,38196400,22.371273
"61",25.75,26.129999,25.59,25.84,42741400,23.030825
"62",25.57,25.68,24.91,24.92,30986700,22.210842
"63",25.030001,25.4,25.030001,25.219999,22687800,22.478227
"64",25.709999,26.01,25.219999,25.690001,28728700,22.897132
"65",25.83,25.969999,25.67,25.75,19893500,22.950609
"66",26.370001,26.790001,26.25,26.5,39588200,23.619073
"67",26.299999,26.33,25.889999,26.059999,29814000,23.226907
"68",25.719999,26.440001,25.610001,26.34,32614200,23.476468
"69",26.16,26.280001,25.9,26.059999,28999400,23.226907
"70",26.370001,26.370001,25.870001,26.01,34400600,23.182343
"71",26.09,26.65,25.92,26.559999,30529000,23.67255
"72",26.629999,26.959999,26.290001,26.379999,32217500,23.512118
"73",26.370001,26.48,25.719999,25.809999,32251200,23.004085
"74",25.299999,25.67,25.040001,25.040001,59315100,22.317797
"75",25.459999,25.73,25.33,25.59,46480600,22.808003
"76",25.719999,25.92,25.49,25.530001,28381000,22.754527
"77",25.58,25.870001,25.110001,25.35,38697900,22.594095
"78",25.209999,25.370001,24.91,25.040001,37676000,22.317797
"79",25.24,25.629999,25.02,25.120001,37365700,22.389099
"80",25.299999,25.690001,25.120001,25.559999,32117900,22.781264
"81",25.51,25.790001,25.219999,25.379999,25645400,22.620832
"82",25.67,26.35,25.4,26.25,42788700,23.396252
"83",26.219999,26.49,26.129999,26.299999,31852900,23.440815
"84",26.469999,26.58,25.84,26,27293900,23.17343
"85",26.190001,26.25,25.719999,25.950001,29467900,23.128867
"86",25.959999,26.1,25.459999,25.65,24637400,22.86148
"87",25.440001,26.040001,25.299999,25.98,37344700,23.155604
"88",26.23,26.34,25.629999,25.809999,41846800,23.004085
"89",25.450001,25.49,24.200001,24.719999,117397100,22.032584
"90",25,25,23.370001,23.58,144985700,21.016519
"91",23.690001,24.879999,23.639999,24.870001,66672500,22.166278
"92",24.67,25.32,24.389999,24.549999,72213100,21.881065
"93",24.27,25.969999,24.17,25.6,101499400,22.816916
"94",25.77,26.41,23.870001,26.030001,52489800,23.200169
"95",26.030001,26.25,25.75,26.110001,26633200,23.271472
"96",26.370001,26.42,25.52,25.719999,36779700,22.92387
"97",25.6,25.99,25.48,25.91,30595600,23.093214
"98",25.690001,26,25.6,25.75,35352000,22.950609
"99",25.84,25.959999,25.610001,25.940001,23976400,23.119954
"100",25.82,26.129999,25.67,26.059999,24018000,23.226907
"101",26.030001,26.1,25.6,25.93,24764600,23.11104
"102",26,26.049999,25.780001,25.969999,25101700,23.146691
"103",25.74,26.5,25.690001,26.459999,32381400,23.628913
"104",26.809999,27.5,26.629999,27.459999,57381100,24.521918
"105",27.559999,29.360001,27.549999,29.219999,79752600,26.093608
"106",28.91,29.280001,28.51,29.040001,35734000,25.932868
"107",29.040001,29.110001,28.040001,28.129999,37178800,25.120232
"108",28.08,28.620001,27.879999,28.58,37250900,25.522085
"109",28.360001,28.57,27.98,28.190001,23280400,25.173813
"110",28.01,28.040001,27.4,27.540001,27040000,24.593361
"111",27.620001,28.209999,27.57,27.65,23160300,24.69159
"112",27.5,27.629999,26.85,27.190001,45295900,24.280808
"113",27.18,27.43,26.76,26.860001,31956700,23.986117
"114",27.24,27.709999,27.110001,27.51,30765200,24.56657
"115",27.43,27.549999,27.09,27.49,24750900,24.548709
"116",27.26,27.360001,26.780001,26.950001,24825700,24.066487
"117",26.639999,26.950001,26.530001,26.799999,30165900,23.932535
"118",26.92,27.139999,26.75,27.110001,22038200,24.209368
"119",26.92,27.15,26.65,26.65,9239700,23.798585
"120",26.58,27.35,26.51,27.200001,31181000,24.289739
"121",26.879999,27.43,26.85,27.209999,33064700,24.298667
"122",27.58,27.799999,27.200001,27.530001,35338900,24.58443
"123",27.629999,28.780001,27.59,28.780001,43197400,25.700687
"124",28.35,29.129999,28.299999,29.049999,36853100,25.941797
"125",28.860001,29.1,28.73,28.74,27255700,25.664966
"126",29.09,29.25,28.42,28.469999,30166400,25.423854
"127",28.549999,29.370001,28.5,29.370001,31376300,26.22756
"128",29.549999,30.110001,29.49,30.07,45744200,26.852662
"129",30.32,30.559999,30.16,30.27,40143400,27.031264
"130",30.49,30.57,30,30.219999,30423700,26.986613
"131",30.129999,30.34,29.66,29.82,26799300,26.629411
"132",29.780001,30.129999,29.65,29.790001,36800800,26.602622
"133",29.84,30.360001,29.700001,30.02,34396900,26.808013
"134",29.99,30.24,29.709999,29.959999,37736800,26.754431
"135",30.02,30.280001,29.85,30.1,22290400,26.879453
"136",30.120001,30.889999,30.059999,30.82,25481400,27.522416
"137",30.879999,31.610001,30.860001,31.309999,29063200,27.959988
"138",31.23,31.360001,30.860001,30.99,16954800,27.674227
"139",30.91,31.34,30.780001,31.209999,13823700,27.870688
"140",31.059999,31.299999,31,31.200001,14863300,27.861759
"141",31.23,31.280001,30.98,31.02,12280700,27.701018
"142",31.040001,31.120001,30.700001,30.82,11675700,27.522416
"143",30.719999,31.030001,30.66,30.99,12108400,27.674227
"144",31.299999,31.66,31.16,31.58,34397100,28.2011
"145",31.65,31.940001,31.49,31.65,30341100,28.26361
"146",31.41,32.5,31.4,32.369999,43245600,28.906573
"147",32.150002,32.470001,32.119999,32.150002,32500000,28.710114
"148",32.23,32.23,30.639999,31.5,81572300,28.12966
"149",31.17,31.450001,30.969999,31.200001,30263400,27.861759
"150",31.690001,31.690001,31.040001,31.4,27230700,28.040359
"151",31.73,32.150002,31.620001,32.009998,29181000,28.585091
"152",32.130001,32.139999,31.700001,31.889999,25139400,28.477931
"153",31.82,32.810001,31.82,32.75,34358900,29.245916
"154",32.779999,32.990002,32.060001,32.490002,35506000,29.013736
"155",32.060001,32.77,31.65,31.809999,51635900,28.406491
"156",32,32.400002,31.620001,31.889999,34435600,28.477931
"157",32.27,32.709999,32.049999,32.509998,35549000,29.031593
"158",32.5,32.709999,32.450001,32.700001,27472000,29.201267
"159",32.52,32.709999,31.99,32.700001,28232300,29.201267
"160",32.740002,32.830002,32.41,32.450001,25866200,28.978015
"161",32.209999,32.549999,32.07,32.5,23077200,29.022665
"162",32.59,32.799999,31.790001,31.84,30345800,28.433282
"163",31.98,32.5,31.73,32.419998,23646400,28.951223
"164",32.610001,33.490002,32.529999,33.439999,31359000,29.862088
"165",33.150002,33.27,32.68,32.720001,24766100,29.262881
"166",32.66,32.970001,32.5,32.75,18950200,29.28971
"167",32.709999,32.889999,32.369999,32.759998,18236900,29.298652
"168",33,33.549999,32.939999,33.32,21356800,29.799485
"169",33.290001,34.25,33.200001,34.099998,39820700,30.497071
"170",33.23,33.66,32.740002,33.130001,71834200,29.629561
"171",33.07,33.43,32.75,33,31174900,29.513296
"172",32.689999,33.889999,32.650002,33.759998,40581700,30.192995
"173",33.630001,34.060001,33.59,33.869999,17735100,30.291373
"174",33.939999,34.189999,33.580002,33.68,24395000,30.121449
"175",33.709999,33.779999,32.48,33.299999,86403000,29.781598
"176",33.060001,33.200001,32.880001,32.950001,26621100,29.46858
"177",33.009998,33.07,32.34,32.639999,43900100,29.191332
"178",31.969999,32.240002,31.129999,31.379999,59143100,28.064461
"179",31.42,31.68,30.799999,31.5,38562600,28.171783
"180",31.08,31.59,30.940001,31.440001,35604200,28.118122
"181",32.34,32.740002,32.25,32.400002,46480100,28.976692
"182",32.52,32.669998,32.040001,32.259998,30717000,28.851481
"183",32.34,32.459999,31.6,31.65,34960100,28.305934
"184",31.4,31.950001,29.82,31.549999,31044700,28.216499
"185",31.950001,32.529999,31.93,32.41,31246600,28.985634
"186",32.279999,32.360001,31.57,31.91,39680800,28.538463
"187",32.189999,32.369999,31.610001,31.719999,23555800,28.368537
"188",31.950001,32.779999,31.85,32.509998,33966900,29.075067
"189",32.48,32.970001,32.23,32.799999,24760800,29.334427
"190",32.310001,32.580002,32.009998,32.060001,29742100,28.672615
"191",31.959999,32.48,31.940001,32.380001,22893500,28.958805
"192",31.99,32.240002,31.74,32.099998,27021900,28.708387
"193",31.450001,32.310001,31.200001,32.27,42774600,28.860427
"194",32.290001,32.380001,31.1,31.23,48008900,27.93031
"195",31.620001,31.700001,30.629999,31.360001,50554400,28.046575
"196",31.84,32.369999,31.620001,31.83,63760300,28.466915
"197",32.240002,32.25,31.459999,31.879999,32893300,28.511632
"198",31.84,31.860001,31.5,31.51,24174100,28.180726
"199",31.440001,31.52,30.92,31.450001,25385700,28.127066
"200",31.219999,31.610001,31.059999,31.540001,20992300,28.27048
"201",31.5,32.220001,31.389999,31.940001,23474900,28.629015
"202",32.029999,32.040001,31.6,31.610001,17533000,28.333224
"203",31.610001,31.610001,31.26,31.59,21738700,28.315296
"204",31.809999,32.080002,31.6,31.91,19395700,28.602124
"205",31.610001,31.799999,31.530001,31.709999,21679800,28.422856
"206",32.09,32.27,31.82,32.060001,24788900,28.736576
"207",31.98,32.130001,31.52,31.799999,24425900,28.503526
"208",31.77,32.27,31.610001,31.99,23086800,28.673831
"209",32.119999,32.52,31.870001,32.400002,34716200,29.041331
"210",32.369999,32.630001,32.029999,32.169998,30236500,28.83517
"211",32.5,32.529999,31.559999,31.620001,25826800,28.342187
"212",31.620001,31.809999,31.27,31.4,27145200,28.144992
"213",31.16,31.690001,31.02,31.4,22836800,28.144992
"214",31.540001,31.59,30.65,30.68,38994300,27.49963
"215",30.549999,30.59,30.1,30.15,39664600,27.02457
"216",30.309999,30.469999,29.860001,29.889999,78436200,26.791522
"217",29.5,29.879999,29.35,29.52,44730100,26.459878
"218",29.68,30.15,29.6,30.07,40190900,26.952863
"219",29.27,29.43,28.209999,28.83,143256200,25.841405
"220",28.959999,29.040001,28.299999,28.540001,67291500,25.581468
"221",28.5,28.799999,28.459999,28.559999,32213300,25.599394
"222",28.68,28.9,28.42,28.870001,34600000,25.877259
"223",28.940001,29.379999,28.85,29.27,31409900,26.235794
"224",29.1,29.370001,29.1,29.27,37234200,26.235794
"225",29.209999,29.42,28.99,29.110001,27800000,26.09238
"226",29.34,29.360001,28.940001,29.129999,30771000,26.110306
"227",28.889999,29.530001,28.85,29.51,31819500,26.450915
"228",29.41,29.549999,28.76,28.780001,40496200,25.901918
"229",28.709999,28.809999,27.77,28.129999,53431000,25.316918
"230",28.440001,28.59,28.120001,28.25,35833900,25.424919
"231",28.07,28.469999,28.049999,28.209999,21580100,25.388918
"232",28.34,28.58,28.299999,28.530001,25331200,25.676918
"233",28.459999,28.620001,28.030001,28.16,28456300,25.343919
"234",28.219999,28.280001,27.700001,28.23,27282700,25.406918
"235",28.280001,28.4,27.85,27.93,32371800,25.13692
"236",27.82,28.34,27.780001,27.860001,32320800,25.07392
"237",27.780001,28.76,27.75,28.75,40162800,25.874917
"238",28.719999,28.940001,28.459999,28.92,23852500,26.027917
"239",29.01,29.08,28.459999,28.610001,25207600,25.748918
"240",28.469999,28.610001,27.950001,28,29293400,25.199919
"241",27.59,27.93,27.52,27.530001,28094700,24.776921
"242",27.57,27.73,27.379999,27.629999,21103400,24.86692
"243",27.43,27.91,27.43,27.559999,20648700,24.80392
"244",27.469999,27.83,27.41,27.700001,18407800,24.929921
"245",27.73,28.48,27.709999,28.139999,24528200,25.325918
"246",28.4,28.57,28.07,28.370001,27428500,25.532919
"247",28.360001,28.360001,26.92,26.940001,46071600,24.245923
"248",27.040001,27.35,26.370001,27.16,54133000,24.443922
"249",26.67,27.33,26.610001,26.860001,31962700,24.173923
"250",26.370001,26.75,26.08,26.26,43207700,23.633924
"251",26.370001,26.6,25.700001,25.77,43318200,23.192926
"252",25.860001,26.18,25.26,25.360001,56130000,22.823927
"253",25.49,26.370001,25.35,26.219999,43128400,23.597924
"254",25.969999,26.549999,25.66,26.280001,46257400,23.651925
"255",26.639999,27.030001,26.43,26.9,41440900,24.209922
"256",27.219999,27.620001,26.91,27.02,42166500,24.317922
"257",26.67,26.799999,26.09,26.549999,43190200,23.894923
"258",26.540001,26.969999,26.360001,26.799999,39935600,24.119922
"259",27.190001,27.469999,27.1,27.33,46513800,24.596921
"260",27.17,27.32,26.77,26.950001,31769100,24.254923
"261",27.139999,27.559999,26.950001,27.459999,29746600,24.71392
"262",27.389999,27.92,27.299999,27.370001,31172600,24.632922
"263",26.91,27.24,26.59,27.040001,46395300,24.335923
"264",27.07,27.42,26.719999,27.26,44103400,24.533922
"265",27.190001,27.690001,27.18,27.450001,30881900,24.704921
"266",27.66,27.700001,27.209999,27.49,35223100,24.74092
"267",27.9,28.129999,27.530001,28.07,38475600,25.262919
"268",28.129999,28.299999,27.860001,28.059999,29556000,25.253919
"269",28.08,28.75,27.959999,28.67,30309400,25.802917
"270",28.52,28.559999,28.08,28.42,31275200,25.577918
"271",27.969999,28.18,27.639999,28.120001,29465000,25.30792
"272",28.690001,28.940001,28.58,28.66,28868600,25.793917
"273",28.280001,28.4,28.059999,28.299999,24149500,25.469918
"274",27.85,28.01,27.450001,27.59,28903200,24.830921
"275",27.360001,27.92,27.35,27.389999,25518600,24.65092
"276",27.629999,28.1,27.469999,27.530001,28163200,24.776921
"277",27.68,27.799999,27.23,27.280001,27128100,24.551922
"278",27.42,27.530001,26.940001,27.18,34385200,24.461922
"279",27.030001,27.25,26.370001,26.879999,49007200,24.191922
"280",27.290001,28.639999,27.139999,28.41,64679100,25.568918
"281",28.57,29.190001,28.549999,28.700001,44396200,25.829918
"282",29.049999,29.629999,28.85,29.379999,46306800,26.441914
"283",29.389999,29.43,28.98,29.139999,25926400,26.225915
"284",28.860001,29.040001,28.6,28.950001,27127500,26.054917
"285",28.950001,29.27,28.73,28.969999,22662900,26.072916
"286",28.9,29.049999,28.450001,28.58,40987100,25.721917
"287",28.66,28.959999,28.200001,28.299999,26866800,25.469918
"288",27.969999,28.52,27.780001,27.940001,38011600,25.14592
"289",28.370001,28.440001,27.469999,27.93,31121600,25.13692
"290",27.6,27.809999,27.18,27.18,35543600,24.461922
"291",27.09,27.41,26.790001,27.299999,33577000,24.678878
"292",26.780001,27.09,25.66,25.74,51507800,23.268657
"293",26.139999,26.389999,24.91,25.209999,58462000,22.789543
"294",24.700001,25.540001,22.879999,22.93,107020900,20.728451
"295",24.35,24.860001,22.65,24.780001,104006100,22.400829
"296",24.209999,24.299999,22.58,22.879999,86503900,20.68325
"297",23.200001,24.719999,23.110001,24.290001,73369600,21.957875
"298",24.799999,25.23,23.83,24.129999,50527400,21.813236
"299",24.559999,25.059999,24.549999,25.02,35854000,22.617786
"300",24.629999,24.93,24.33,24.549999,37863500,22.192911
"301",24.860001,25.23,24.610001,24.879999,30987300,22.491227
"302",24.27,24.450001,23.440001,23.719999,54908900,21.4426
"303",23.379999,23.950001,23.02,23.360001,56250900,21.117166
"304",24.09,24.120001,22.799999,22.889999,51264900,20.69229
"305",23.040001,23.950001,22.639999,23.940001,45910400,21.641479
"306",24.01,24.809999,23.790001,24.43,40816200,22.084433
"307",25.360001,25.879999,24.34,24.76,57371600,22.382749
"308",24.4,24.879999,23.77,24.59,40700300,22.229071
"309",24.91,25.450001,24.9,25.42,28990900,22.979381
"310",25.24,25.610001,25,25.4,28148200,22.961301
"311",25.700001,26.200001,25.51,26.1,40392400,23.594093
"312",26.110001,26.24,25.200001,25.23,38742000,22.807623
"313",24.459999,24.620001,24.049999,24.200001,42752900,21.876516
"314",23.41,24.040001,23.27,23.92,44239400,21.623399
"315",24.450001,25.02,24.120001,24.959999,35509900,22.563546
"316",24.67,24.83,24.280001,24.4,30515500,22.057313
"317",24.059999,24.280001,23.43,23.52,46465800,21.261804
"318",23.09,24.15,23,24.1,46200700,21.786117
"319",24.34,24.91,24.16,24.360001,34748500,22.021154
"320",24.48,24.959999,23.889999,24.690001,34475300,22.31947
"321",25.030001,25.219999,24.709999,25.190001,31740600,22.771464
"322",25.360001,25.41,24.52,24.950001,43811100,22.554507
"323",24.34,24.559999,24.049999,24.33,34552600,21.994034
"324",24.43,25.17,24.24,24.67,36200400,22.30139
"325",24.799999,25.15,23.690001,23.709999,66061000,21.43356
"326",23.110001,23.41,22.700001,23.17,61762900,20.945408
"327",22.940001,23.91,22.91,23.690001,46958000,21.415482
"328",23.959999,24.889999,23.75,24.790001,46418300,22.409869
"329",25.389999,26,24.73,24.959999,50743100,22.563546
"330",24.959999,25.33,24.41,24.450001,40277800,22.102513
"331",25.08,25.27,24.110001,24.99,42439200,22.590666
"332",24.58,25.07,24.110001,24.120001,40205200,21.804197
"333",24.049999,24.49,23.16,23.18,44760600,20.954448
"334",22.91,24.27,22.610001,24.209999,6.1e+07,21.885555
"335",24.120001,24.709999,23.610001,24.5,41426500,22.147712
"336",24.42,25.459999,23.940001,25.370001,41514800,22.934182
"337",25.51,25.52,24.540001,24.540001,42315700,22.183872
"338",25.290001,26.139999,25.23,26.129999,38967600,23.621212
"339",25.92,26.32,25.67,26.049999,33668700,23.548893
"340",26.360001,27.540001,26.25,26.950001,54694200,24.362484
"341",26.58,26.58,25.66,26.120001,41606200,23.612174
"342",26.59,26.790001,25.799999,26.67,39545600,24.109366
"343",25.24,25.4,24.299999,24.42,77765400,22.075393
"344",24.85,26.200001,24.52,25.860001,69467900,23.377136
