"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"1",62.639999,64.449997,62.560001,64.360001,27765600,25.94597
"2",64.089996,65.540001,63.700001,64.93,22096800,26.175759
"3",66.860001,67.089996,65.230003,65.260002,23427000,26.308795
"4",66.019997,67.150002,64.879997,67.050003,19932400,27.030413
"5",66.160004,67.760002,65.75,67.029999,18941600,27.022348
"6",66.75,66.949997,64.620003,65.809998,22525800,26.530519
"7",65.870003,66.279999,65.169998,65.900002,19768000,26.566803
"8",69.209999,69.989998,67.760002,68.080002,39983800,27.445645
"9",68.260002,68.300003,65.010002,65.190002,26925800,26.280576
"10",64.93,65.519997,62.900002,65.059998,29363800,26.228166
"11",64.82,65.059998,63.349998,63.439999,24658000,25.575082
"12",63.77,66.839996,63.18,66.57,34024600,26.836905
"13",66.139999,66.330002,64.25,64.660004,28057000,26.066913
"14",62.779999,63.419998,60.490002,61.07,28802400,24.619646
"15",61.220001,61.700001,58.91,59.130001,27159400,23.837558
"16",59.189999,60.25,56.709999,58.18,36089600,23.454577
"17",59.27,59.66,57.880001,58.540001,20193400,23.599707
"18",60.599998,61.689999,58.380001,59.189999,25534000,23.861745
"19",59.880001,62.959999,59.240002,62.959999,28123000,25.381576
"20",63.75,64.370003,62.16,63.16,25789000,25.462204
"21",63.130001,66.139999,62.889999,65.980003,23761000,26.599055
"22",65.260002,65.440002,62.560001,63.220001,33955800,25.486393
"23",64.75,64.959999,63.220001,64.120003,23331800,25.972467
"24",63.73,64.720001,63,63.66,21064200,25.786138
"25",63.740002,63.759998,61.84,63.169998,22153800,25.587658
"26",62.630001,62.950001,59.91,60.080002,27888200,24.336023
"27",60.470001,61.43,60.009998,60.860001,17759200,24.65197
"28",60.66,65.129997,60.459999,64.32,33648000,26.053478
"29",67.580002,68.360001,65.440002,66.059998,45624000,26.758282
"30",67.970001,69.970001,67.75,68.779999,37867600,27.860046
"31",69.120003,71.379997,68.75,71.080002,29995800,28.791686
"32",70.830002,71.800003,70.050003,71.239998,19800400,28.856494
"33",71.589996,72,68.620003,69.830002,26535800,28.285361
"34",69.459999,71.580002,69.419998,70.379997,23496600,28.508142
"35",71.290001,72.489998,70.019997,70.739998,23594600,28.653964
"36",69.370003,71.769997,69.349998,71.540001,22311200,28.978014
"37",73.209999,75.129997,73.080002,74.800003,26051200,30.298511
"38",74.139999,74.480003,73.050003,74.029999,18131600,29.986613
"39",74.360001,75.260002,73.169998,75,20303400,30.379522
"40",74.849998,74.849998,73.089996,74.07,19302000,30.002816
"41",73.419998,76.25,73.389999,74.610001,23549600,30.221549
