"","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"1",46.379951,47.469966,46.339956,47.19996,19143600,19.780971
"2",47.089955,47.399957,46.819965,47.19996,12306500,19.780971
"3",47.439952,47.649959,47.279951,47.329948,14164200,19.835448
"4",47.539955,48.209963,47.439952,48.169968,19942600,20.187491
"5",47.789953,48.869965,47.669967,48.789951,19606500,20.447319
"6",48.839952,48.849958,48.249958,48.629949,16354700,20.380264
"7",48.85996,48.999958,48.399958,48.769967,18738400,20.438944
"8",49.159959,49.229948,48.059963,48.299956,15873200,20.241967
"9",48.319967,48.70996,47.949959,47.989954,12384300,20.112049
"10",48.039952,48.159962,47.379949,47.559962,13522900,19.931845
"11",47.379949,47.859962,47.229949,47.459964,14688800,19.889936
"12",47.619966,47.639953,47.099957,47.189954,28662700,19.776778
"13",47.249957,47.599958,47.039954,47.179948,11372800,19.772585
"14",46.999958,46.999958,46.249959,46.649958,17382600,19.550472
"15",46.659963,47.239955,46.17995,46.77995,21387600,19.60495
"16",46.549959,46.659963,45.709963,46.459962,17965400,19.470847
"17",46.47995,46.759962,46.219966,46.459962,11833200,19.470847
"18",46.77995,46.969965,46.309962,46.689953,20032300,19.567233
"19",46.739954,47.769965,46.589954,47.709962,19011200,19.994708
"20",47.899958,48.149956,47.679949,48.099959,15291900,20.158151
"21",48.159962,48.159962,47.519967,48.02995,10837800,20.128811
"22",48.099959,48.099959,47.599958,47.819967,11977200,20.040809
"23",47.779951,47.889952,47.619966,47.669967,14423500,20.163471
"24",47.529949,47.859962,47.169966,47.849956,11571600,20.239603
"25",47.859962,48.10996,47.679949,48.019968,12081000,20.311515
"26",47.909963,48.139954,47.019966,47.069967,19046200,19.909683
"27",47.409963,47.57995,47.249957,47.409963,8753800,20.053494
"28",47.129951,47.549957,46.859964,47.469966,16479900,20.078874
"29",47.72995,49.379948,44.589955,48.67995,29586000,20.590674
"30",49.019965,49.539954,48.359963,49.00996,22413000,20.730262
"31",48.97995,49.159959,48.579948,48.929949,18181100,20.696419
"32",48.819964,49.369966,48.819964,49.239954,12334500,20.827545
"33",49.499954,49.499954,48.959962,49.269964,9663600,20.840239
"34",49.309959,49.479947,48.849958,49.219966,14290700,20.819091
"35",49.439951,49.769965,48.929949,48.97995,18437600,20.717568
"36",48.719966,49.35996,48.299956,49.079949,16298000,20.759866
"37",49.709961,49.999955,49.619965,49.829948,15648100,21.077101
"38",49.909959,50.60996,49.759959,49.999955,18921200,21.149011
"39",49.979948,50.269965,49.789952,50.179949,12857200,21.225145
"40",49.929946,50.079946,49.719963,49.979948,12290500,21.140548
"41",49.709961,50.679946,49.709961,50.569965,16663100,21.390114
"42",50.629948,50.949956,50.429947,50.879947,9375500,21.52123
"43",50.669964,51.699955,50.589953,51.469964,18687300,21.770796
"44",51.029946,51.109957,50.269965,50.389952,13175400,21.313972
"45",49.909959,50.539951,49.729949,50.389952,9210000,21.313972
"46",50.119965,50.259959,49.909959,50.059958,10601900,21.174391
"47",50.049957,50.429947,49.769965,50.33995,9995400,21.292822
"48",50.499956,50.889952,50.249954,50.689951,12592300,21.440866
"49",50.629948,50.719965,50.219964,50.229946,12794000,21.246292
"50",50.159961,50.209958,49.039953,49.319965,21298000,20.861388
"51",49.039953,49.42995,48.929949,49.339953,13354300,20.869843
"52",49.549956,50.179949,49.549956,49.779946,15039500,21.055951
"53",49.289952,49.779946,49.069967,49.479947,18669600,20.929057
"54",49.179947,50.049957,49.149957,49.819966,15743000,21.072879
"55",50.049957,50.049957,49.369966,49.499954,11410700,20.93752
"56",49.559962,49.899957,49.00996,49.839954,9445300,21.081333
"57",49.889951,50.089952,49.489953,49.489953,8679200,20.93329
"58",49.199955,49.449957,49.019965,49.339953,14662900,20.869843
"59",49.719963,50.60996,49.719963,50.269965,14708400,21.26322
"60",50.209958,50.629948,50.209958,50.60996,10352200,21.407031
"61",50.93995,50.989951,50.249954,50.739953,9947400,21.462015
"62",50.499956,50.78995,50.359958,50.48995,9685700,21.356269
"63",50.48995,50.879947,50.349956,50.449955,11613500,21.339352
"64",50.949956,51.319964,50.949956,51.08995,10887200,21.610057
"65",51.249955,51.58995,51.08995,51.539949,9255300,21.800398
"66",51.789951,51.789951,51.229948,51.449956,10166900,21.762333
"67",51.419963,51.629946,51.109957,51.409957,11609400,21.745414
"68",51.35996,51.749956,51.149957,51.659959,9559600,21.85116
"69",51.409957,51.779946,50.999957,51.609958,11555800,21.830011
"70",51.779946,51.929945,51.529947,51.639952,15078300,21.842697
"71",51.599956,52.389951,51.529947,52.259959,11174000,22.104948
"72",52.359957,52.359957,51.749956,52.149954,11983500,22.058419
"73",52.209957,52.429946,51.859956,51.989949,10671500,21.990739
"74",51.549955,51.929945,51.499954,51.599956,8975800,21.82578
"75",51.989949,52.329944,51.749956,51.939951,13700500,21.969591
"76",51.949953,52.259959,51.789951,52.099953,10238400,22.037269
"77",52.209957,52.479944,51.919964,52.379945,9584200,22.1557
"78",52.379945,52.56996,52.109959,52.489949,11276500,22.20223
"79",52.429946,52.859958,52.099953,52.239951,13436200,22.096486
"80",52.539951,52.579946,52.119961,52.579946,9918000,22.240297
"81",52.56996,52.909959,52.169962,52.509957,11171900,22.210693
"82",52.769961,53.16996,52.68995,53.079943,13040400,22.451786
"83",52.969962,53.219961,52.659957,52.979944,10249000,22.409488
