"","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"1",50.139999,50.25,48.759998,49.360001,4722700,45.651532
"2",49.009998,50.599998,49,50.59,4198800,46.78912
"3",50.75,51.27,50.439999,50.450001,2018900,46.659639
"4",50.830002,51.720001,50.68,51.720001,2056200,47.834223
"5",51.310001,52.380001,51.27,52.23,2039600,48.305904
"6",52.220001,52.23,51.560001,52.040001,1749600,48.130181
"7",51.849998,52.099998,51.59,51.82,2019800,47.926708
"8",52.240002,52.470001,51.25,51.580002,1814100,47.704742
"9",51.73,52.099998,50.93,50.939999,1879700,47.112823
"10",51.23,51.43,50.169998,51.139999,2388800,47.297797
"11",51.07,51.16,50.029999,50.200001,2361300,46.428422
"12",50.259998,50.509998,49.75,50.099998,3624600,46.335933
"13",49.799999,51.439999,49.619999,51.040001,2396700,47.34707
"14",50.509998,50.77,49.73,50.16,2444400,46.53074
"15",49.990002,50.740002,49.740002,50.060001,1995800,46.437977
"16",49.799999,49.889999,48.610001,49.759998,2948200,46.15968
"17",49.84,50.23,49.419998,49.880001,1897000,46.271
"18",50.200001,50.869999,49.91,50.419998,1592000,46.771927
"19",50.540001,52.27,50.5,52.25,1730000,48.469521
"20",52.619999,52.669998,51.720001,52.48,2674700,48.682879
"21",52.419998,52.599998,52.09,52.380001,962700,48.590116
"22",52.27,52.41,51.790001,52.139999,998200,48.36748
"23",52.43,53.25,52.380001,53.119999,1171400,49.276573
"24",53.009998,53.290001,52.709999,53.049999,1532700,49.211638
"25",53,53.099998,52.080002,52.560001,1598900,48.757093
"26",52.380001,52.560001,51.029999,51.200001,1805800,47.495493
"27",51.279999,51.75,50.799999,51.529999,1573700,47.801615
"28",50.580002,51.380001,49.23,51.290001,3213900,47.578982
"29",49.18,49.75,46.580002,46.75,8511500,43.367466
"30",47.150002,47.41,46.369999,47.130001,5039000,43.719973
"31",47.09,48,46.91,47.830002,3361900,44.369326
"32",48.02,48.02,46.98,47.16,3499000,43.747801
"33",47.360001,47.669998,47.240002,47.490002,2979800,44.053926
"34",47.34,47.529999,46.709999,46.849998,2347000,43.46023
"35",47.060001,47.400002,45.849998,46.150002,2498600,42.81088
"36",45.799999,46.720001,45.52,46.57,1841200,43.20049
"37",47.060001,47.900002,46.91,47.59,2291000,44.146689
"38",47.040001,48.240002,47.040001,47.759998,1937000,44.304388
"39",47.830002,48.259998,47.650002,47.919998,1625200,44.452811
"40",47.77,48.060001,47.369999,48.060001,3398400,44.582684
"41",47.459999,47.970001,47.119999,47.970001,1741300,44.499196
"42",48.040001,48.25,47.630001,48.07,1190100,44.591959
"43",47.740002,47.849998,47.34,47.630001,1558600,44.183796
"44",47.099998,47.099998,46.400002,46.619999,2664900,43.246871
"45",45.959999,46.84,45.959999,46.669998,1862700,43.293253
"46",46.75,46.849998,46.380001,46.57,1235800,43.20049
"47",46.330002,46.630001,46.040001,46.490002,1242300,43.12628
"48",46.860001,47.75,46.27,46.689999,3666500,43.311806
"49",46.57,47.330002,45.900002,46.860001,1550600,43.469508
"50",46.580002,46.639999,45.639999,45.860001,1953200,42.541862
"51",45.549999,45.939999,45.16,45.810001,2009300,42.49548
"52",46.009998,46.700001,46.009998,46.139999,2144600,42.801602
"53",45.560001,45.560001,43.130001,43.200001,5204900,40.074323
"54",42.849998,43.490002,42.740002,43.119999,3817200,40.000109
"55",43.16,43.27,42.860001,42.880001,2320500,39.777476
"56",42.93,44.16,42.860001,44,2468600,40.816439
"57",44.049999,44.049999,43.529999,43.549999,2746000,40.398997
"58",43.200001,43.389999,42.869999,43.189999,2219000,40.065044
"59",43.509998,44.77,43.509998,44.639999,2023300,41.410132
"60",44.939999,46.599998,44.790001,45.720001,4330000,42.411992
"61",46.080002,46.279999,45.32,46.09,2251000,42.75522
"62",45.810001,46.41,45.669998,45.98,1696200,42.653178
"63",46.049999,46.049999,45.290001,45.48,2911800,42.189355
"64",45.889999,46.169998,45.549999,46.119999,2481000,42.783048
"65",46.23,46.799999,45.779999,46.669998,2631600,43.293253
