"","TYC.Open","TYC.High","TYC.Low","TYC.Close","TYC.Volume","TYC.Adjusted"
"1",36.000042,36.580048,35.630037,36.520042,11132300,16.483298
"2",36.070051,36.900047,36.070051,36.840037,11445900,16.627727
"3",36.950034,37.600045,36.78005,36.840037,12838000,16.627727
"4",37.110043,37.850058,37.040038,37.840039,8712100,17.079078
"5",37.490048,38.110046,37.490048,37.98005,7054900,17.142272
"6",37.950037,38.460053,37.720042,38.360054,12140200,17.313787
"7",38.480051,38.810045,38.240038,38.810045,11529600,17.51689
"8",39.060057,39.18005,38.540038,38.890049,10096500,17.552999
"9",39.020042,39.190049,38.120041,38.220044,12038000,17.250593
"10",38.250037,38.370054,37.650037,37.860053,11867000,17.088111
"11",37.62004,37.840039,36.270049,36.730039,22658800,16.57808
"12",37.02004,37.400044,36.370052,37.110043,66006800,16.749595
"13",37.08005,37.180048,36.350053,36.760051,8619500,16.591626
"14",36.350053,36.480049,35.290044,35.500045,11225500,16.022923
"15",35.42004,35.81004,35.12004,35.230038,9511300,15.901056
"16",35.130036,35.36005,34.230035,34.760049,11916900,15.688927
"17",34.890045,35.140035,34.31004,34.430037,8021300,15.539975
"18",34.690044,35.780047,34.600041,35.66005,18654900,16.095141
"19",36.010041,36.940035,35.800045,36.900047,16629000,16.654813
"20",37.02004,37.190048,36.600043,36.870049,13162500,16.641274
"21",36.740038,36.810043,36.180049,36.570049,12268100,16.505869
"22",36.570049,36.72004,36.000042,36.560054,9096500,16.501357
"23",36.820042,37.510042,36.820042,37.310044,6247600,16.839865
"24",37.110043,37.250034,36.370052,36.500044,14489400,16.474272
"25",36.440038,36.910042,36.120039,36.840037,8959500,16.627727
"26",36.500044,36.700045,35.940036,35.950035,7558400,16.226026
"27",35.96005,36.100045,35.380048,35.730036,10817900,16.126729
"28",35.260051,35.880049,34.920039,35.790046,16733000,16.153815
"29",36.060052,36.080047,35.440035,35.910043,14062300,16.207975
"30",36.280048,36.72004,36.230037,36.510043,6066500,16.478785
"31",36.640035,37.180048,36.230037,37.120042,6965800,16.754108
"32",37.120042,37.350037,36.990046,37.190048,7743100,16.785705
"33",37.370051,37.470053,36.600043,36.77005,11168500,16.596139
"34",36.550036,36.810043,36.310042,36.580048,8362700,16.60476
"35",35.860051,37.110043,35.770048,36.970052,11035000,16.781794
"36",36.63004,38.390048,36.550036,38.28005,12400900,17.376441
"37",38.520044,38.750039,38.310044,38.470052,6759800,17.462688
"38",38.150058,38.550057,38.050036,38.500046,4801200,17.476303
"39",38.510045,38.690048,38.28005,38.380049,9130500,17.421833
"40",38.300048,38.49005,37.960056,38.250037,7060900,17.362817
"41",37.730042,38.090048,37.360052,37.68005,11512700,17.104083
"42",37.760054,38.270051,37.670051,38.240038,6963700,17.358278
"43",37.83004,37.910045,37.260053,37.570052,6398500,17.054152
"44",37.090049,37.540039,36.810043,36.93004,10585900,16.763632
"45",36.310042,36.77005,36.180049,36.570049,5952900,16.600221
"46",36.390046,36.730039,36.320041,36.480049,10816500,16.559368
"47",36.33004,36.900047,36.030036,36.850055,6130700,16.727324
"48",37.02004,37.68005,36.870049,37.300045,6605700,16.931588
"49",37.340038,37.670051,37.030039,37.470053,5400700,17.00876
"50",37.210042,37.480048,36.640035,36.740038,6037400,16.677384
"51",38.610044,38.970054,38.160053,38.700047,40227300,17.56709
"52",38.870055,39.050039,38.540038,38.890049,17978400,17.653338
"53",38.410046,38.720041,38.040037,38.500046,18007000,17.476303
"54",38.270051,38.590049,38.14004,38.400047,29879700,17.430911
"55",38.44004,38.44004,37.68005,38.300048,219057500,17.385519
"56",38.240038,38.550057,37.930039,38.500046,35301900,17.476303
"57",38.44004,38.590049,37.690049,37.730042,16887500,17.126776
"58",37.610045,38.010043,37.02004,37.280051,18238500,16.922512
"59",37.850058,38.500046,37.820041,38.350036,16672200,17.40821
"60",38.300048,38.660055,38.220044,38.600048,8974800,17.521698
"61",38.910044,39.250059,38.730041,38.790051,10328500,17.607945
"62",38.600048,38.970054,38.460053,38.840038,11334500,17.630636
"63",38.800046,39.750038,38.800046,39.580053,15209600,17.96655
"64",39.880053,39.970053,39.48005,39.79005,8250200,18.061874
"65",39.780051,40.050038,39.70005,39.730043,6730600,18.034636
"66",39.990051,40.020044,39.230042,39.450057,10676700,17.907541
"67",39.55006,39.79005,39.170055,39.570054,8432900,17.962012
"68",38.020043,39.100046,38.020043,39.000047,11995700,17.703269
"69",38.990048,39.190049,38.820044,38.990048,6427400,17.69873
"70",39.310046,39.440039,38.860056,39.420044,13140000,17.893918
