"","YHOO.Open","YHOO.High","YHOO.Low","YHOO.Close","YHOO.Volume","YHOO.Adjusted"
"1",14.94,15.14,14.87,15.1,21249100,15.1
"2",15.02,15.35,14.98,15.29,14056600,15.29
"3",15.46,15.49,15.15,15.17,12493100,15.17
"4",15.29,15.69,15.23,15.65,13888300,15.65
"5",15.58,15.65,15.34,15.49,15920300,15.49
"6",15.72,15.72,15.44,15.6,10769300,15.6
"7",15.66,15.67,15.47,15.54,12767100,15.54
"8",15.71,15.84,15.09,15.21,20412800,15.21
"9",15.24,15.51,15.07,15.09,22418100,15.09
"10",15.14,15.39,14.95,15.23,13374000,15.23
"11",15.11,15.19,14.7,14.83,18287700,14.83
"12",14.86,14.92,14.57,14.81,29817600,14.81
"13",14.83,14.86,14.58,14.73,8175400,14.73
"14",14.53,14.54,13.88,14.04,31825900,14.04
"15",13.95,14.22,13.79,13.84,23912900,13.84
"16",13.99,14.15,13.75,14.09,33222500,14.09
"17",14.08,14.24,14.03,14.07,18564400,14.07
"18",14.23,14.46,14,14.13,17334100,14.13
"19",14.18,14.42,14.12,14.4,17417900,14.4
"20",14.43,14.77,14.4,14.6,17088700,14.6
"21",14.6,14.93,14.59,14.89,12682000,14.89
"22",14.93,15.21,14.78,14.94,15585900,14.94
"23",15.06,15.6,14.99,15.52,22328800,15.52
"24",15.32,15.42,15.2,15.37,12255700,15.37
"25",15.31,15.39,15.04,15.37,12626600,15.37
"26",15.33,15.37,13.86,14.9,16829800,14.9
"27",15.23,15.38,15.02,15.1,16168200,15.1
"28",14.99,15.28,14.8,15.2,29578300,15.2
"29",14.27,14.28,13.75,13.91,78035800,13.91
"30",13.89,14.17,13.81,13.88,42677600,13.88
"31",13.78,14.04,13.52,13.99,34318400,13.99
"32",13.96,14.22,13.95,14.15,23247800,14.15
"33",14.07,14.1,13.89,13.95,20971000,13.95
"34",13.91,13.99,13.85,13.87,13522600,13.87
"35",13.9,13.96,13.75,13.76,16703000,13.76
"36",13.69,13.98,13.68,13.88,18380400,13.88
"37",14.01,14.08,13.96,14,14167200,14
"38",13.95,14.07,13.91,13.94,14098600,13.94
"39",14,14.2,13.92,14.18,14297200,14.18
"40",14.16,14.25,14.02,14.16,13072700,14.16
"41",14.06,14.38,14,14.34,13394800,14.34
"42",14.34,14.52,14.34,14.4,12202600,14.4
"43",14.26,14.46,14.2,14.35,9658000,14.35
"44",14.14,14.2,13.84,13.87,13235500,13.87
"45",13.77,13.99,13.75,13.85,11659900,13.85
"46",13.81,13.96,13.76,13.83,7845600,13.83
