"","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"1",42.470001,44.259998,42.290001,44.200001,3536300,37.561245
"2",43.599998,44.610001,43.380001,44.549999,2146600,37.858674
"3",44.970001,45.470001,44.720001,45.220001,3884900,38.428043
"4",45.52,46.48,45.110001,46.43,2938400,39.456302
"5",45.66,46.220001,45.57,45.849998,2532600,39.24914
"6",45.98,46.73,45.939999,46.330002,3299500,39.660039
"7",46.529999,46.669998,45.669998,45.759998,3650500,39.172097
"8",46.490002,46.919998,45.360001,45.560001,2183200,39.000893
"9",45.740002,45.790001,43.799999,43.849998,3535100,37.537073
"10",43.84,44.869999,43.080002,44.34,2969800,37.956531
"11",43.970001,44.119999,42.849998,42.950001,3188300,36.766645
"12",43.43,44.849998,43.080002,44.560001,3500400,38.144859
"13",44.810001,44.830002,43.639999,43.889999,1673200,37.571315
"14",43.240002,43.41,41.889999,42.139999,4887400,36.073256
"15",42.169998,42.950001,41.59,41.639999,4034400,35.64524
"16",41.849998,42.099998,40.529999,41.650002,4304700,35.653802
"17",41.080002,41.580002,39.98,40.669998,5050700,34.814886
"18",41.889999,41.919998,39.689999,40.220001,5215800,34.429673
"19",40.43,42.580002,40.27,42.529999,4950300,36.407109
"20",43.080002,43.82,42.369999,43.310001,4442700,37.074817
"21",43.25,44.119999,43.200001,44.049999,2367100,37.70828
"22",44.139999,44.509998,43.630001,44.310001,2235600,37.930851
"23",44.939999,45.459999,44.77,45.23,3037200,38.7184
"24",44.630001,45.099998,43.900002,44.689999,2382400,38.256141
"25",44.77,44.93,43.529999,44.799999,2241000,38.350306
"26",44.259998,44.68,42.389999,42.689999,3822700,36.544074
"27",42.709999,43.860001,42.290001,43.639999,2747500,37.357307
"28",42.849998,44.209999,42.48,44.119999,3978200,37.768203
"29",44.669998,44.669998,42.709999,42.849998,3680600,36.681039
"30",43.509998,45.25,43.509998,44.919998,4437400,38.453029
"31",44.689999,45.25,43.790001,45.150002,3281800,38.649919
"32",45.150002,46.759998,45.02,46.720001,2520800,39.993892
"33",47.150002,47.150002,45.66,46.439999,2295600,39.7542
"34",46.330002,47.029999,45.939999,46.560001,2404700,39.856927
"35",46.950001,47.5,44.59,45.209999,4020200,38.701279
"36",44.560001,46.07,44.52,45.849998,2621700,39.24914
"37",46.73,47.57,46.310001,47.330002,3711900,40.516073
"38",47.119999,47.279999,46.459999,46.939999,2514900,40.182217
"39",46.98,47.200001,46.549999,46.82,2270800,40.079494
"40",46.450001,46.77,45.880001,45.91,2940600,39.300504
"41",45.209999,46.049999,44.93,45.849998,1940900,39.24914
"42",46.290001,47.049999,45.959999,46.990002,2614000,40.225021
"43",46.580002,47.52,46.380001,47.080002,2864800,40.302065
"44",45.32,46.220001,45.150002,45.43,3202000,38.889608
"45",44.459999,45.080002,44.23,44.669998,2459100,38.23902
"46",44.619999,45.200001,44.619999,44.880001,1660900,38.41879
"47",44.580002,45.34,44.389999,44.880001,1493100,38.41879
"48",45.349998,46.169998,44.950001,45.900002,2771500,39.291945
"49",45.900002,46.119999,45.509998,45.950001,1947400,39.334746
"50",45.82,45.869999,44.310001,44.66,2887000,38.230461
"51",44.259998,45.009998,44.139999,44.849998,1690700,38.393107
"52",45.049999,45.419998,44.889999,44.919998,1503500,38.453029
"53",44.23,45.060001,43.869999,44.610001,2406600,38.18766
"54",44.400002,45.59,44.169998,45.380001,2432000,38.846807
"55",45.560001,46,44.93,44.98,2369100,38.504392
"56",45.209999,45.919998,44.189999,45.889999,2299200,39.283382
"57",45.759998,46.07,45.169998,45.200001,1832700,38.69272
"58",45.169998,46.060001,44.900002,45.830002,2266300,39.232023
"59",46.490002,48.139999,46.290001,47.84,4911200,40.952649
"60",47.830002,48.41,47.740002,48.099998,2722800,41.175216
"61",48.610001,49.02,48.07,48.860001,2411800,41.825803
"62",48.419998,48.990002,48.130001,48.209999,2536000,41.26938
"63",48.330002,48.790001,47.959999,48.259998,2052200,41.312181
"64",49.080002,49.080002,47.349998,47.439999,2760700,40.610234
"65",47.43,48.009998,47.240002,47.630001,2373300,40.772882
"66",48.439999,48.439999,47.360001,47.900002,3360500,41.004012
"67",47.759998,48.240002,47.330002,47.98,2776300,41.072493
"68",48.209999,49.150002,47.82,48.959999,2773700,41.911405
"69",48.700001,49.040001,48.369999,48.75,1993400,42.021741
"70",48.830002,49.150002,48.490002,48.869999,3088700,42.125178
"71",49.169998,50.799999,48.98,50.48,3573800,43.512974
"72",49.509998,50.349998,49.049999,49.150002,4086500,42.366536
"73",48.91,49.490002,48.790001,49.040001,2899800,42.271717
"74",48.48,49.07,47.720001,47.799999,3172400,41.202855
"75",48.540001,49.310001,48.470001,49.259998,2899200,42.461352
"76",49.240002,49.259998,48.09,48.119999,2905600,41.47869
"77",48.209999,48.209999,47.16,48.060001,3046000,41.426973
"78",47.709999,47.77,47.18,47.389999,2003400,40.849442
"79",47.740002,48.259998,47.240002,47.57,3515900,41.004599
"80",47.779999,47.98,47.23,47.82,2905400,41.220095
"81",47.720001,48.380001,47.700001,48.23,2653600,41.573509
"82",48.790001,49.049999,48.209999,48.889999,2612800,42.142418
"83",48.849998,49.02,48.119999,48.580002,1785100,41.875205
"84",48.810001,49.16,48.279999,48.509998,1362900,41.814863
"85",48.639999,48.849998,48.200001,48.630001,1504800,41.918304
"86",48.59,48.939999,48.360001,48.549999,973000,41.849344
"87",48.459999,49.669998,48.299999,49.48,2485000,42.650989
"88",49.759998,50.360001,49.389999,49.950001,1946900,43.056123
"89",49.779999,50.18,49.34,49.759998,2005000,42.892344
"90",50.310001,50.490002,49.830002,49.950001,2142400,43.056123
"91",49.950001,50.689999,49.849998,50.669998,2231600,43.67675
"92",50.169998,50.950001,49.91,50.240002,2741800,43.306099
"93",50.470001,52.02,50.470001,51.509998,3179400,44.400817
"94",51.689999,52.200001,51.209999,51.509998,1792800,44.400817
"95",51.689999,51.880001,50.759998,50.830002,2598300,43.81467
"96",51.189999,51.290001,50.419998,50.490002,4056500,43.521595
"97",50.220001,50.57,49.959999,50.150002,2507100,43.228521
"98",49.759998,50.139999,49.34,49.790001,2911900,42.918206
"99",50,50.25,48.25,48.75,3036500,42.021741
"100",48.48,48.880001,48.299999,48.630001,1568000,41.918304
"101",48.939999,49.48,48.57,48.93,1542200,42.176899
"102",49.200001,49.610001,48.619999,48.900002,1915600,42.15104
"103",48.950001,49.349998,48.619999,48.84,2052900,42.09932
"104",49.459999,50.599998,48.990002,50.41,3222100,43.452635
"105",50.490002,51.099998,49.939999,50.84,3049100,43.823289
"106",50.619999,50.790001,49.639999,50.169998,1520600,43.245757
"107",50.439999,50.439999,48.110001,48.419998,3671200,41.737285
"108",48.810001,50.080002,48.700001,49.959999,2863700,43.064741
"109",49.490002,50.09,49.34,49.509998,1668300,42.676848
"110",49.139999,49.610001,48.990002,49.310001,2242100,42.504454
"111",49.490002,49.91,49.119999,49.200001,1701000,42.409635
"112",48.540001,48.830002,47.009998,47.360001,3032700,40.823583
"113",47.52,48.389999,47.049999,48.310001,2669300,41.642469
"114",48.970001,49.330002,48.560001,49.220001,4965800,42.426875
"115",49.119999,49.990002,48.82,49.91,2380900,43.021643
"116",49.650002,50.07,49.599998,50,1809600,43.099222
