"","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"1",35.400002,35.650002,35.27,35.650002,1042800,28.791191
"2",35.380001,35.66,35.18,35.66,799900,28.799265
"3",35.970001,36.049999,35.57,35.77,842400,28.888103
"4",35.970001,36.419998,35.919998,36.419998,1241700,29.413045
"5",36.299999,36.880001,36.23,36.619999,732600,29.574567
"6",36.77,37.330002,36.669998,37.290001,976100,30.115666
"7",37.279999,37.700001,37.25,37.630001,1304000,30.390252
"8",37.889999,37.900002,37.200001,37.459999,806600,30.252957
"9",37.540001,37.560001,36.59,36.709999,757300,29.647252
"10",36.709999,36.709999,35.970001,36.139999,902400,29.186916
"11",36.27,37.169998,36.27,36.709999,1154900,29.647252
"12",36.73,36.919998,36.27,36.599998,935700,29.558415
"13",36.59,37.060001,36.369999,36.939999,699200,29.833001
"14",36.650002,36.889999,36.27,36.669998,1736800,29.614947
"15",36.669998,37.009998,36.299999,36.360001,1020800,29.364591
"16",36.43,36.43,35.709999,36.169998,1140500,29.211144
"17",36.169998,36.59,36.099998,36.240002,767700,29.267679
"18",36.57,36.970001,36.389999,36.740002,2087400,29.671482
"19",36.900002,37.82,36.810001,37.82,1217900,30.543696
"20",37.919998,38.220001,37.740002,38.16,1166000,30.818283
"21",37.959999,38.259998,37.75,38.150002,736400,30.810208
"22",37.990002,38.48,37.889999,38.369999,517100,30.98788
"23",38.580002,38.75,38.290001,38.57,719800,31.149402
"24",38.389999,38.68,38.18,38.68,746900,31.238239
"25",38.599998,38.700001,38.290001,38.599998,981400,31.173629
"26",38.48,38.639999,37.759998,37.84,824300,30.559849
"27",38.009998,38.299999,37.619999,38.23,809400,30.874815
"28",37.810001,38.290001,37.439999,38.23,1052300,30.874815
"29",38.330002,38.349998,37.669998,37.919998,845200,30.624456
"30",38.330002,38.860001,38.290001,38.759998,1240700,31.302846
"31",38.549999,39.150002,38.450001,39.040001,1235000,31.528978
"32",39.130001,39.66,39.009998,39.599998,1367200,31.981236
"33",39.799999,40.27,39.599998,40.099998,1214900,32.385039
"34",40.060001,40.34,39.650002,39.740002,1487600,32.094303
"35",39.57,39.57,38.259998,38.259998,1651400,31.312711
"36",38,38.279999,37.900002,38.09,1551200,31.173581
"37",38.52,38.849998,38.389999,38.52,1155000,31.525502
"38",38.5,39.139999,38.32,39.060001,1657600,31.967449
"39",39.220001,39.630001,39.049999,39.48,1180100,32.311183
"40",39.330002,39.669998,39.279999,39.619999,1097900,32.425761
"41",39.360001,39.59,39.009998,39.34,893600,32.196605
"42",39.43,39.740002,39.380001,39.509998,1038200,32.335735
"43",39.279999,39.990002,39.080002,39.799999,1400700,32.573077
"44",39.299999,39.380001,38.860001,39.049999,1652500,31.959263
"45",38.73,39.57,38.540001,39.349998,1652800,32.204788
"46",39.290001,39.84,39.27,39.5,720900,32.327552
"47",39.32,39.630001,39.169998,39.419998,898000,32.262077
"48",39.650002,40.330002,39.59,40.25,936800,32.941366
"49",40.259998,40.259998,39.509998,39.740002,906700,32.523974
"50",39.599998,39.740002,39.009998,39.240002,761700,32.114764
"51",38.880001,39.34,38.869999,39.279999,510900,32.147499
"52",39.450001,40,39.330002,39.75,2044300,32.532157
"53",39.43,40.139999,39.34,39.98,1131600,32.720393
"54",39.84,39.990002,39.330002,39.93,1443200,32.679472
"55",40.099998,40.099998,39.459999,39.619999,718400,32.425761
"56",39.759998,40.439999,39.439999,40.34,768100,33.015024
"57",40.310001,40.389999,39.689999,39.73,478200,32.515788
"58",39.599998,40.040001,39.470001,39.849998,780200,32.613997
"59",40.360001,40.98,40.040001,40.900002,837900,33.47334
"60",41,41,40.459999,40.759998,1035500,33.358759
"61",40.860001,41.040001,40.650002,41.040001,414100,33.587918
"62",40.779999,41.139999,40.630001,40.830002,479200,33.416051
"63",40.799999,40.900002,40.189999,40.189999,982200,32.89226
"64",40.540001,40.790001,40.419998,40.619999,702300,33.244181
"65",40.630001,40.709999,40.369999,40.549999,524300,33.186891
"66",40.880001,41.220001,40.599998,41.169998,1050200,33.69431
"67",41.189999,41.389999,40.93,41.23,684200,33.743417
"68",41.099998,41.369999,40.919998,41.040001,833400,33.587918
"69",41.009998,41.009998,40.27,40.490002,899900,33.137788
"70",40.700001,40.720001,40.23,40.360001,1156400,33.031393
"71",40.5,40.970001,40.330002,40.950001,510000,33.51426
"72",40.919998,41.09,40.580002,40.82,854400,33.407865
"73",40.830002,41.360001,40.799999,40.919998,579000,33.489706
"74",40.779999,40.880001,40.330002,40.34,578600,33.015024
"75",40.790001,41.23,40.700001,41.23,767300,33.743417
"76",41.110001,41.66,41.040001,41.490002,601600,33.956207
"77",41.630001,41.75,41.189999,41.689999,582600,34.119889
"78",41.57,41.630001,41.169998,41.349998,624500,33.841626
"79",41.630001,41.740002,41.189999,41.27,847600,33.776154
"80",41.110001,41.709999,41,41.650002,707400,34.087154
"81",41.369999,41.73,41.09,41.259998,689500,33.767968
"82",41.610001,41.669998,41.389999,41.66,957400,34.095337
"83",41.650002,41.779999,41.189999,41.43,541800,33.907101
"84",41.599998,41.599998,41.07,41.18,881400,33.702496
"85",41.34,41.380001,41.07,41.259998,605600,33.767968
"86",41.259998,41.380001,41.18,41.209999,712100,33.727048
"87",41.200001,41.240002,40.93,41.029999,880200,33.579732
"88",41.18,41.389999,41.060001,41.25,603600,33.759785
"89",41.259998,41.669998,41.23,41.349998,694400,33.841626
"90",41.490002,41.810001,41.439999,41.66,628000,34.095337
"91",41.650002,41.880001,41.549999,41.869999,1332500,34.267204
"92",41.490002,42.130001,41.48,41.790001,996800,34.201732
"93",41.889999,42.540001,41.860001,42.369999,1006500,34.676414
"94",42.43,42.68,41.990002,42.200001,1793200,34.537284
"95",42.27,42.41,41.84,42.18,1737700,34.520915
"96",42.290001,42.369999,42.009998,42.02,1502900,34.389968
"97",41.91,42.119999,41.799999,41.900002,463400,34.291759
"98",41.91,41.91,41.150002,41.77,816700,34.185364
"99",41.630001,41.630001,41.040001,41.099998,832900,34.065181
"100",41.02,41.32,40.990002,41.16,1353000,34.114913
"101",41.25,41.630001,40.84,41,732300,33.982299
"102",41.220001,42.029999,41.220001,42.02,747100,34.827713
"103",42.130001,42.150002,41.560001,41.790001,1033000,34.637081
"104",42.130001,42.439999,42.07,42.259998,610900,35.026632
"105",42.34,42.369999,41.98,42.139999,488400,34.927172
