"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"1",29.629999,29.959999,29.540001,29.860001,739500,27.509433
"2",29.530001,29.99,29.530001,29.950001,486900,27.592348
"3",30,30.43,29.950001,30.08,612400,27.712114
"4",30.25,30.59,30.15,30.559999,635800,28.154328
"5",30.360001,30.74,30.35,30.610001,741700,28.200393
"6",30.58,30.709999,30.219999,30.48,965500,28.080626
"7",30.450001,30.790001,30.17,30.75,1252700,28.329372
"8",30.93,31.120001,30.549999,30.629999,754700,28.218817
"9",30.719999,30.940001,30.209999,30.23,672100,27.850306
"10",30.209999,30.219999,29.700001,29.959999,667800,27.601559
"11",29.82,29.860001,29.25,29.34,948900,27.030367
"12",29.32,29.799999,29.219999,29.57,790100,27.242261
"13",29.620001,29.9,29.209999,29.75,491900,27.408091
"14",29.440001,29.639999,28.6,28.74,1023800,26.477598
"15",28.690001,29.030001,28.48,28.530001,764700,26.28413
"16",28.52,28.889999,27.940001,28.73,2106600,26.468385
"17",28.860001,28.93,27.879999,28.51,680600,26.265704
"18",28.809999,28.809999,28.049999,28.299999,991600,26.072234
"19",28.18,28.68,27.940001,28.639999,910400,26.479035
"20",28.76,28.93,28.469999,28.6,982100,26.442054
"21",28.67,28.719999,28.440001,28.620001,585000,26.460545
"22",28.540001,28.780001,28.469999,28.530001,710000,26.377336
"23",28.780001,29.299999,28.709999,29.120001,592400,26.922819
"24",29.030001,29.25,28.9,29.16,519400,26.9598
"25",29.219999,29.290001,28.709999,28.959999,731900,26.774889
"26",28.969999,28.969999,27.91,27.92,1034800,25.813361
"27",27.99,28.059999,27.57,27.719999,883200,25.628451
"28",27.35,27.629999,27.15,27.610001,1075300,25.526752
"29",27.67,27.67,26.48,26.59,1531000,24.583713
"30",26.799999,27.280001,26.799999,26.879999,1680200,24.851831
"31",26.790001,27.17,26.74,26.950001,1120800,24.916551
"32",26.9,27.459999,26.9,27.290001,724700,25.230897
"33",27.33,27.43,26.93,27.059999,870000,25.01825
"34",27.08,27.09,26.549999,26.59,764100,24.583713
"35",26.809999,27.01,25.76,26.07,1695000,24.102948
"36",25.889999,26.77,25.610001,26.68,1334300,24.666923
"37",26.92,27.559999,26.870001,27.41,1270400,25.341842
"38",27.370001,27.719999,26.940001,27.5,964000,25.425051
"39",27.52,27.950001,27.51,27.85,787600,25.748643
"40",27.76,27.85,27.49,27.77,398900,25.674679
"41",27.620001,27.76,27.209999,27.690001,630900,25.600716
"42",27.75,27.879999,27.67,27.709999,415400,25.619205
"43",27.49,27.93,27.24,27.74,730800,25.646942
"44",27.440001,27.459999,26.790001,26.879999,757500,24.851831
"45",26.43,26.85,26.43,26.700001,690000,24.685414
"46",26.540001,26.809999,26.440001,26.66,705100,24.648431
"47",26.5,26.780001,26.209999,26.639999,584300,24.62994
"48",26.77,27.540001,26.68,27.299999,833700,25.240141
"49",27.16,27.719999,26.99,27.370001,661400,25.304861
"50",27.32,27.33,26.790001,27.059999,1129900,25.01825
"51",26.790001,27.08,26.549999,26.93,1056300,24.898059
"52",27.040001,27.34,26.870001,26.870001,652500,24.842587
"53",26.719999,26.73,26.27,26.51,1706300,24.50975
"54",26.4,26.860001,26.35,26.67,1311700,24.657677
"55",26.82,26.82,24.879999,25.360001,3456900,23.44652
"56",25.370001,25.66,25,25.389999,1670200,23.474256
"57",25.4,25.48,25.16,25.360001,1241500,23.44652
"58",25.190001,25.51,25.16,25.27,1997000,23.363311
"59",25.530001,25.889999,25.450001,25.700001,1165900,23.760867
"60",25.75,26.200001,25.549999,26.190001,1018000,24.213895
"61",26.379999,26.51,26.15,26.450001,629700,24.454277
"62",26.42,26.43,26.09,26.139999,655300,24.167666
"63",26.200001,26.48,26.08,26.23,1266600,24.250876
"64",26.459999,26.610001,26.219999,26.41,760400,24.417294
"65",26.379999,26.700001,26.25,26.620001,475400,24.61145
"66",26.82,27.120001,26.68,26.969999,915000,24.93504
"67",26.9,27.27,26.76,27.110001,791300,25.064478
"68",26.92,27.620001,26.870001,27.540001,865400,25.462034
"69",27.42,27.700001,27.209999,27.620001,904000,25.535998
"70",27.719999,27.799999,27.08,27.15,2269100,25.101459
"71",27.190001,27.809999,27.16,27.76,903600,25.665434
"72",27.66,28.16,27.66,27.950001,1172300,25.841098
"73",28,28.280001,27.59,27.77,833400,25.674679
"74",27.59,27.809999,27.4,27.459999,642200,25.388068
"75",27.809999,28.16,27.5,28.1,1202800,25.97978
"76",28.030001,28.139999,27.790001,28.030001,628000,25.915062
"77",28.18,28.4,27.790001,28.34,864400,26.201671
"78",28.280001,28.59,28.059999,28.450001,1059800,26.303372
"79",28.74,29.02,28.469999,28.65,1033900,26.48828
"80",28.950001,28.950001,28.41,28.639999,1047100,26.479035
"81",28.549999,28.58,27.85,27.969999,846500,25.859588
"82",28.26,28.68,28.25,28.629999,832400,26.469789
"83",28.52,28.58,28.1,28.309999,590200,26.265677
"84",28.379999,28.52,28.049999,28.4,683300,26.349178
"85",28.389999,28.709999,28.27,28.620001,587000,26.553292
"86",28.540001,28.6,28.27,28.4,659800,26.349178
"87",28.290001,28.389999,27.940001,28.290001,606900,26.247122
"88",28.33,28.51,28.15,28.41,485700,26.358456
"89",28.379999,28.6,28.209999,28.35,772900,26.302789
"90",28.58,28.58,28.219999,28.5,836800,26.441957
"91",28.629999,28.690001,28.299999,28.360001,841000,26.312067
"92",28.08,28.33,27.35,27.48,2276400,25.495613
"93",27.58,27.790001,27.459999,27.65,1438800,25.653337
"94",27.68,27.98,27.440001,27.73,792200,25.72756
"95",27.860001,27.93,27.66,27.92,676300,25.90384
"96",28.16,28.26,27.83,27.879999,680400,25.866728
"97",27.719999,28.110001,27.690001,27.879999,669000,25.866728
"98",27.620001,27.799999,27.4,27.780001,534400,25.77395
"99",27.889999,27.93,27.35,27.65,988000,25.653337
"100",27.540001,27.66,27.219999,27.65,742200,25.653337
"101",27.84,28.09,27.540001,27.77,678300,25.764672
"102",27.98,28.139999,27.860001,28.07,416400,26.043008
"103",28.07,28.16,27.809999,27.969999,512900,25.950229
"104",28.25,28.459999,28.1,28.200001,550600,26.163621
"105",28.190001,28.440001,28.110001,28.290001,691600,26.247122
"106",28.120001,28.389999,28.049999,28.17,339900,26.135787
"107",28.15,28.41,28.049999,28.219999,594300,26.182176
