"","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
"1",31.610069,32.230069,31.500075,32.190086,12919600,17.062361
"2",31.910068,32.38008,31.760076,32.370071,8533600,17.157762
"3",32.690072,32.990087,32.480077,32.560081,10957500,17.258477
"4",32.980079,33.500081,32.86008,33.40008,14134400,17.703719
"5",33.140079,33.450091,32.97009,33.220079,10297400,17.608309
"6",32.940081,33.480081,32.92008,33.390072,10437200,17.698414
"7",33.40008,33.820082,33.360082,33.790073,9788600,17.910434
"8",34.110073,34.400084,33.960081,34.110073,17711400,18.08005
"9",33.840083,34.180084,33.050071,33.110089,11424300,17.550009
"10",33.060079,33.440082,32.900079,33.250089,8523200,17.624215
"11",33.040082,33.43009,32.720081,32.850072,14114600,17.412187
"12",33.090088,33.260081,32.360079,32.750071,17271500,17.359181
"13",32.86008,33.00008,32.290087,32.290087,10126900,17.115367
"14",31.900079,31.95007,31.210084,31.370084,11666700,16.627719
"15",31.530084,31.860077,31.040075,31.090066,10220200,16.479295
"16",31.210084,31.350083,30.500075,30.850066,15682300,16.352083
"17",30.980076,31.340075,30.570083,30.830068,7859000,16.341483
"18",31.150069,31.600076,30.680073,31.010066,8231000,16.436891
"19",31.160077,32.040078,31.120075,32.040078,11036000,16.982849
"20",32.46008,32.500078,31.720078,32.080077,16469500,17.004051
"21",32.090069,32.150088,31.830087,32.080077,8948700,17.004051
"22",32.060079,32.240077,31.880078,32.100078,5951300,17.014652
"23",32.490086,33.13009,32.470088,32.97009,9838700,17.475802
"24",32.81009,32.930088,32.220079,32.54008,10215900,17.247875
"25",32.560081,32.650089,31.990088,32.520079,6926900,17.237274
"26",32.27007,32.530072,31.550085,31.700077,12043200,16.802632
"27",31.920077,32.140079,31.560078,31.79007,8869000,16.850332
"28",31.370084,32.73007,31.080077,32.680079,9404000,17.322082
"29",32.78008,32.84008,31.920077,32.220079,9716800,17.078259
"30",32.600079,33.150088,32.530072,32.70008,10945100,17.332683
"31",32.550072,32.930088,32.30008,32.880081,7208000,17.428093
"32",32.830087,33.370071,32.830087,33.370071,5733200,17.687812
"33",33.540083,33.740082,33.110089,33.230072,8189600,17.613606
"34",33.090088,33.280082,33.010072,33.180081,7015200,17.587108
"35",33.340081,33.630072,32.950089,33.360082,8540900,17.682517
"36",33.100081,33.670074,32.870073,33.450091,9111600,17.730226
"37",33.960081,34.350093,33.930091,34.280085,12227400,18.170165
"38",34.060082,34.580085,33.800081,34.150075,8535200,18.101253
"39",34.120082,34.770075,33.790073,34.700083,10308900,18.392785
"40",34.560084,34.980085,34.300083,34.980085,6919000,18.5412
"41",34.580085,34.870092,33.800081,34.390091,12286300,18.228474
"42",34.560084,34.720084,34.200082,34.480084,5662100,18.276175
"43",34.200082,34.370094,34.000083,34.180084,9273200,18.11716
"44",33.630072,33.730089,33.120082,33.250089,8347300,17.624215
"45",32.950089,33.140079,32.800081,32.97009,7245000,17.475802
"46",32.940081,33.250089,32.740079,32.76008,6006200,17.364486
"47",32.350086,32.660079,32.180078,32.530072,5937900,17.37517
"48",33.00008,33.00008,32.530072,32.630089,8790200,17.428592
"49",32.54008,32.660079,32.120079,32.54008,7288500,17.380516
"50",32.41007,32.470088,31.920077,32.000077,7817900,17.092086
"51",31.79007,31.890071,31.200076,31.520076,8051100,16.835705
"52",31.510084,31.920077,31.510084,31.660075,7794300,16.910482
"53",31.300077,31.600076,31.140076,31.230085,10322200,16.680813
"54",31.040075,31.050084,30.290081,30.770082,12404800,16.435113
"55",30.960075,31.010066,30.070081,30.210065,10411900,16.135993
"56",30.380074,31.020075,30.040072,30.940074,8420100,16.52591
"57",30.900076,31.080077,30.550082,30.550082,6342600,16.317605
"58",30.420075,30.650067,30.200072,30.490067,9045700,16.285549
"59",30.860074,31.570067,30.730083,31.550085,9120300,16.851733
"60",31.570067,31.880078,31.430068,31.870086,7879100,17.022654
"61",32.000077,32.30008,31.930069,32.160077,6912900,17.177546
"62",31.810086,31.990088,31.520076,31.740079,6270500,16.953214
"63",31.750068,32.11007,31.650086,31.740079,6786200,16.953214
"64",32.240077,32.560081,31.540077,31.770069,6566300,16.969232
"65",31.960078,32.550072,31.910068,32.320077,9778500,17.263006
"66",32.630089,32.680079,32.050071,32.25007,7933400,17.225613
"67",32.25007,32.530072,31.900079,32.040078,10127200,17.113452
"68",31.850085,32.150088,31.670084,32.11007,8062300,17.150836
"69",31.900079,32.050071,31.750068,32.000077,5555900,17.092086
"70",32.240077,32.25007,31.580075,31.610069,9133400,16.883772
"71",31.640078,32.420078,31.620077,32.340078,6550800,17.273689
"72",32.650089,32.660079,32.010085,32.260078,8690100,17.230959
"73",32.310088,32.590071,31.910068,31.990088,6259600,17.08675
"74",31.73007,31.810086,31.320077,31.460077,9491000,16.803657
"75",31.830087,32.340078,31.710086,32.210071,7458800,17.204249
"76",32.360079,32.490086,32.180078,32.190086,6358500,17.193575
"77",32.350086,32.550072,32.010085,32.490086,7813200,17.353812
"78",32.390069,33.260081,32.260078,33.010072,10494800,17.631551
"79",33.230072,33.630072,32.750071,33.100081,9988200,17.679627
"80",33.43009,33.900082,33.330073,33.810073,10448100,18.058853
"81",33.59009,33.740082,33.090088,33.370071,8260100,17.823836
"82",33.760083,34.500085,33.610091,34.320083,13587700,18.331262
"83",34.21009,35.130077,34.080083,35.100084,16449900,18.747881
"84",35.280085,35.280085,34.530094,34.850094,7455400,18.614355
"85",34.490076,35.530094,34.470075,35.480087,8136400,18.950851
"86",35.310094,35.520085,35.120085,35.260087,6853400,18.833343
"87",35.090075,35.440085,34.740085,35.280085,6160900,18.844025
"88",35.430077,35.950095,35.370093,35.690094,7670000,19.063021
"89",35.690094,35.940087,35.230078,35.510096,7411000,18.96688
"90",35.73008,35.930094,35.340087,35.750077,9684100,19.09506
"91",35.850078,36.000089,35.650095,35.870079,7228100,19.159156
"92",35.400087,35.420087,34.770075,35.100084,11949800,18.747881
"93",35.270076,35.840086,35.190096,35.680085,6178800,19.057675
"94",35.600085,35.850078,35.180087,35.550078,7821600,18.988235
"95",35.650095,35.770078,35.420087,35.610078,4640400,19.020282
"96",36.070081,36.430096,35.840086,35.89008,8028800,19.169839
"97",35.790095,35.880087,35.490095,35.600085,9984400,19.014945
"98",35.290077,35.500088,34.990094,35.290077,8075400,18.849362
"99",35.590077,35.710079,35.120085,35.270076,11072000,18.838679
"100",35.090075,35.630095,35.090075,35.570079,6702700,18.998918
"101",35.900088,36.110095,35.300086,35.490095,7195800,18.956197
"102",34.190092,34.720084,33.520082,33.610091,30087100,17.952037
"103",33.710092,33.730089,32.450087,33.070072,24354200,17.663598
"104",33.350074,34.000083,33.150088,33.830074,17372100,18.069536
"105",33.770091,33.980082,33.420081,33.920083,14844400,18.117612
"106",33.870092,34.230091,33.720081,33.930091,14853900,18.122957
"107",34.21009,34.330076,33.460083,33.610091,10516500,17.952037
"108",33.600082,34.030092,33.29009,34.030092,8339900,18.17637
"109",33.91009,34.260084,33.800081,34.140082,8537300,18.235119
"110",33.950073,34.05009,33.500081,33.740082,9568300,18.021468
"111",33.780083,34.160083,33.600082,33.670074,7651600,18.118329
"112",33.40008,33.540083,32.92008,33.310088,11244700,17.924615
"113",33.330073,33.530075,33.08008,33.230072,8625800,17.881558
"114",33.840083,34.21009,33.610091,34.160083,7986000,18.38201
"115",34.100084,34.290074,33.75009,34.270077,6976600,18.441199
"116",34.130074,34.470075,33.75009,34.300083,9943100,18.457345
"117",33.930091,33.930091,33.210071,33.32008,10619700,17.929992
"118",33.610091,33.850075,33.43009,33.790073,5881900,18.182902
