"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"1",39.400002,39.849998,39.330002,39.830002,859900,35.663306
"2",39.619999,39.889999,39.189999,39.68,712300,35.528996
"3",39.799999,39.970001,39.57,39.610001,1134900,35.46632
"4",39.830002,40.27,39.639999,40.25,887100,36.039367
"5",39.970001,40.34,39.830002,40.220001,828300,36.012507
"6",40.119999,40.77,40.110001,40.77,915600,36.504969
"7",40.639999,40.73,40.400002,40.540001,828700,36.299031
"8",40.34,40.709999,39.700001,39.900002,1078200,35.725983
"9",39.849998,40.049999,39.540001,39.549999,878400,35.412595
"10",39.639999,39.720001,39.110001,39.169998,1568800,35.072347
"11",39.32,40.34,38.84,38.959999,3382800,34.884316
"12",39.610001,39.610001,38.759998,38.970001,2415800,34.893272
"13",39.099998,39.389999,38.849998,39.27,872200,35.161887
"14",38.93,39.080002,38.419998,38.580002,868200,34.544071
"15",38.439999,38.5,37.950001,37.959999,803200,33.988928
"16",37.849998,37.860001,37.389999,37.759998,1382100,34.043021
"17",37.759998,37.810001,37.369999,37.529999,1025500,33.835662
"18",37.869999,38.130001,37.66,37.93,715100,34.196289
"19",37.939999,38.560001,37.849998,38.560001,1182100,34.764275
"20",38.669998,38.669998,38.16,38.23,1061800,34.466757
"21",38.23,38.389999,38.110001,38.290001,692000,34.520852
"22",38.130001,38.490002,38.080002,38.459999,840800,34.674116
"23",38.790001,38.939999,38.619999,38.689999,954900,34.881475
"24",38.669998,39.07,38.630001,39.07,881500,35.22407
"25",39.029999,39.209999,38.700001,38.990002,593300,35.151947
"26",38.880001,38.950001,38.349998,38.419998,673900,34.638053
"27",38.419998,38.630001,38.299999,38.41,342800,34.629039
"28",38.189999,38.91,38.099998,38.900002,565800,35.070806
"29",39,39.139999,38.580002,38.68,806500,34.872461
"30",38.880001,39.060001,38.68,38.869999,984200,35.043757
"31",38.880001,39.049999,38.75,38.98,718900,35.14293
"32",39.080002,39.419998,39.07,39.419998,629000,35.539616
"33",39.529999,39.91,39.369999,39.91,1019000,35.981384
"34",39.919998,39.919998,39.41,39.509998,600800,35.620757
"35",39.59,39.610001,38.779999,38.900002,549000,35.070806
"36",38.540001,39.380001,38.540001,39.330002,732000,35.458479
"37",39.700001,39.82,39.43,39.709999,912100,35.80107
"38",39.57,39.950001,39.48,39.82,743400,35.900243
"39",39.799999,40.360001,39.77,40.299999,658400,36.332993
"40",40.18,40.18,39.5,39.619999,562400,35.719929
"41",39.349998,39.610001,38.889999,39.32,792100,35.449461
"42",39.5,39.810001,39.349998,39.59,435100,35.692884
"43",39.389999,40.02,39.349998,39.830002,452100,35.90926
"44",39.349998,39.68,39.139999,39.52,726300,35.629774
"45",39.259998,39.889999,39.150002,39.860001,676900,35.936306
"46",39.75,39.950001,39.599998,39.75,381600,35.837134
"47",39.59,39.73,39.290001,39.68,654500,35.774024
"48",39.950001,40.470001,39.669998,40.279999,676200,36.314961
"49",40.349998,40.720001,40.18,40.639999,603800,36.639524
"50",40.43,40.68,40.150002,40.560001,1157800,36.567401
"51",40.439999,40.93,40.349998,40.900002,1281000,36.873932
"52",40.959999,41.060001,40.509998,40.529999,815000,36.540352
"53",40.41,40.419998,39.48,39.630001,1720700,35.728947
"54",39.490002,39.689999,39.34,39.59,953700,35.692884
"55",39.740002,39.75,39.389999,39.560001,1040300,35.665838
"56",39.700001,40.139999,39.369999,40.099998,679100,36.152679
"57",40.18,40.279999,39.73,39.759998,619300,35.846148
"58",39.700001,40.07,39.59,39.869999,567000,35.94532
"59",40.290001,40.439999,40,40.360001,694800,36.387088
"60",40.400002,40.52,40.16,40.52,583600,36.531338
"61",40.59,40.639999,40.41,40.549999,684500,36.558383
"62",40.52,40.77,40.310001,40.57,382900,36.576415
"63",40.77,41.080002,40.740002,41.02,562300,36.982119
"64",41.310001,41.32,40.91,40.91,585100,36.882947
"65",41.049999,41.130001,40.84,40.869999,573700,36.846883
"66",41.139999,41.189999,40.580002,40.740002,711200,36.729683
"67",40.740002,40.900002,40.599998,40.759998,754500,36.747711
"68",40.759998,41.119999,40.669998,40.950001,574900,36.91901
"69",40.830002,41.02,40.73,40.970001,530200,36.937042
"70",41.16,41.459999,41.029999,41.240002,759500,37.180464
"71",41.400002,41.560001,41.259998,41.509998,597900,37.423883
"72",41.41,41.48,41.009998,41.369999,675900,37.297665
"73",41.419998,41.639999,41.34,41.369999,536600,37.297665
"74",41.16,41.380001,40.98,41.049999,528600,37.009165
"75",41.369999,41.77,41.369999,41.720001,500500,37.613214
"76",41.799999,41.799999,41.419998,41.459999,485500,37.378806
"77",41.549999,41.59,40.740002,41.099998,1384600,37.054242
"78",41.07,41.279999,40.93,41.099998,714900,37.054242
"79",42.150002,42.849998,41.68,42.040001,2047300,37.901714
"80",42.330002,42.330002,41.439999,41.66,1082600,37.559119
"81",41.68,41.959999,41.450001,41.560001,671400,37.468964
"82",41.77,41.970001,41.599998,41.689999,918100,37.586165
"83",41.529999,41.970001,41.529999,41.700001,539200,37.831117
"84",41.869999,42,41.599998,41.669998,668300,37.803898
"85",41.740002,41.779999,41.52,41.689999,621900,37.822043
"86",41.740002,42.119999,41.720001,42.080002,769700,38.175862
"87",41.990002,42.080002,41.779999,42.040001,773000,38.139572
"88",42.189999,42.599998,42.060001,42.5,616200,38.556893
"89",42.52,42.790001,42.43,42.57,469400,38.620399
"90",42.84,42.939999,42.48,42.919998,858000,38.937924
"91",42.919998,43.209999,42.66,43.200001,737400,39.191949
"92",42.869999,43.099998,42.290001,42.509998,810900,38.565964
"93",42.650002,42.93,42.639999,42.799999,377900,38.829059
"94",42.919998,43.189999,42.779999,43.040001,518200,39.046793
"95",43.169998,43.400002,43.029999,43.400002,675900,39.373394
"96",43.639999,43.689999,43.169998,43.189999,655000,39.182875
"97",43.150002,43.349998,43.040001,43.330002,619100,39.309888
"98",43.099998,43.110001,42.619999,42.970001,496500,38.983288
"99",43.16,43.5,43.060001,43.490002,741900,39.455044
"100",43.509998,44.23,43.259998,44.200001,1037000,40.09917
"101",44.209999,44.25,43.650002,43.970001,833800,39.890509
"102",44.200001,44.369999,43.849998,44.02,417800,39.93587
"103",44.02,44.240002,43.599998,43.990002,551500,39.908654
"104",44.279999,44.610001,44.16,44.610001,590000,40.47113
"105",44.619999,44.759998,44.400002,44.700001,378900,40.55278
"106",44.099998,44.830002,44.099998,44.810001,580900,40.652575
"107",44.509998,44.700001,44.32,44.419998,697000,40.298756
"108",44.48,44.48,44.029999,44.240002,885500,40.135459
"109",44.02,44.23,43.98,44.029999,682100,39.94494
"110",43.84,43.959999,43.580002,43.66,608300,39.60927
"111",43.740002,44.049999,43.68,43.810001,467500,39.745354
"112",43.669998,43.73,43.209999,43.360001,394300,39.337104
"113",43.400002,43.740002,43.310001,43.5,494600,39.464114
"114",43.709999,44.200001,43.709999,44.16,352100,40.06288
"115",44.200001,44.220001,43.939999,44.119999,633000,40.02659
"116",43.900002,44.349998,43.900002,44.279999,400500,40.171746
"117",43.959999,43.959999,43.66,43.889999,515900,39.81793
